iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
71,29.630464553833008,0,92160000,"[34, 137, 302, 105, 169, 58, 37, 147, 89, 221, 209, 121, 167, 192, 238, 479, 568, 42, 0, 188, 33, 104, 236, 268, 10, 50, 221, 108, 92, 121, 758, 85, 473, 544, 180, 801, 77, 46, 146, 357, 67, 0, 28, 0, 193, 169, 9, 389, 818, 110, 105, 261, 19, 170, 33, 69, 310, 97, 76, 102, 57, 138, 190, 52, 216, 533, 14, 128, 258, 119, 962, 180, 1302, 196, 670, 2322, 60, 348, 102, 114, 31, 416, 127, 33, 157, 320, 40, 442, 113, 57, 141, 201, 124, 86, 801, 137, 22, 132, 56, 1862, 496, 243, 641, 270, 15, 90, 43, 107, 102, 103, 70, 155, 98, 0, 213, 171, 336, 49, 300, 1281, 81, 148, 80, 55, 105, 50, 27, 174]"
72,29.568384170532227,0,92160000,"[39, 131, 303, 100, 147, 65, 37, 167, 93, 151, 146, 92, 150, 162, 237, 540, 653, 40, 0, 198, 55, 118, 224, 295, 14, 54, 223, 123, 57, 100, 749, 70, 533, 476, 145, 969, 70, 65, 204, 332, 96, 0, 25, 0, 211, 197, 3, 414, 845, 98, 84, 268, 25, 223, 39, 88, 287, 93, 69, 159, 67, 131, 181, 52, 263, 665, 7, 85, 271, 92, 892, 179, 1468, 235, 577, 2077, 52, 344, 79, 75, 42, 456, 146, 48, 146, 357, 65, 429, 119, 20, 192, 218, 114, 91, 661, 196, 26, 133, 72, 1566, 664, 269, 655, 313, 18, 119, 46, 104, 120, 75, 53, 207, 105, 0, 226, 179, 372, 55, 266, 1026, 90, 120, 66, 26, 87, 63, 58, 178]"
73,29.519935607910156,0,92160000,"[38, 107, 302, 118, 154, 51, 37, 157, 96, 218, 192, 111, 159, 151, 188, 461, 599, 42, 0, 155, 32, 105, 195, 290, 15, 70, 262, 102, 80, 101, 778, 106, 502, 545, 163, 1164, 68, 70, 124, 324, 69, 0, 17, 0, 223, 186, 4, 347, 879, 94, 131, 261, 16, 175, 41, 46, 318, 103, 48, 133, 45, 82, 173, 42, 261, 629, 4, 121, 239, 97, 836, 190, 1803, 230, 554, 2104, 64, 306, 79, 90, 28, 458, 120, 45, 129, 309, 58, 433, 113, 41, 180, 214, 91, 114, 813, 164, 30, 192, 76, 1570, 584, 244, 713, 291, 13, 57, 35, 101, 132, 86, 67, 193, 108, 0, 229, 192, 309, 34, 237, 1034, 88, 114, 55, 59, 72, 66, 38, 199]"
74,29.479551315307617,0,92160000,"[50, 100, 295, 99, 175, 71, 48, 157, 89, 175, 142, 132, 124, 102, 240, 581, 639, 39, 0, 161, 43, 148, 218, 283, 9, 41, 221, 149, 64, 80, 752, 86, 482, 562, 206, 1031, 82, 56, 156, 344, 97, 0, 29, 0, 207, 202, 0, 329, 905, 121, 84, 205, 16, 214, 41, 78, 253, 110, 79, 157, 33, 100, 194, 53, 226, 670, 2, 84, 250, 81, 777, 156, 1603, 244, 501, 1958, 59, 309, 57, 93, 34, 456, 161, 59, 130, 316, 49, 408, 96, 41, 169, 177, 126, 85, 740, 165, 29, 177, 81, 1698, 693, 231, 835, 285, 17, 73, 52, 92, 148, 98, 62, 168, 113, 0, 281, 189, 345, 66, 250, 966, 127, 186, 85, 50, 97, 54, 48, 183]"
75,29.491872787475586,0,92160000,"[46, 129, 301, 98, 164, 53, 42, 139, 100, 263, 136, 163, 142, 133, 210, 526, 654, 45, 0, 149, 42, 177, 241, 281, 26, 47, 268, 112, 68, 115, 755, 72, 444, 443, 176, 1006, 57, 78, 190, 353, 75, 0, 25, 0, 291, 209, 3, 338, 939, 101, 106, 228, 20, 211, 48, 51, 261, 125, 88, 119, 47, 98, 217, 49, 224, 628, 6, 103, 242, 122, 738, 200, 1628, 263, 570, 1870, 83, 322, 69, 82, 21, 453, 117, 28, 148, 349, 54, 355, 95, 38, 189, 190, 179, 76, 828, 190, 42, 187, 48, 1577, 626, 246, 866, 273, 10, 127, 45, 128, 93, 126, 54, 195, 90, 0, 252, 187, 310, 35, 279, 869, 118, 119, 78, 52, 104, 66, 33, 212]"
76,29.39468765258789,0,92160000,"[36, 120, 300, 84, 176, 75, 53, 142, 90, 211, 199, 78, 134, 147, 228, 552, 647, 40, 0, 190, 53, 179, 233, 369, 11, 38, 231, 122, 47, 128, 768, 104, 474, 539, 219, 834, 72, 46, 152, 377, 71, 0, 25, 0, 207, 164, 1, 376, 764, 81, 118, 254, 19, 196, 39, 67, 356, 112, 85, 123, 39, 74, 195, 76, 260, 695, 5, 116, 267, 89, 764, 163, 1532, 242, 607, 1990, 68, 350, 46, 58, 31, 479, 143, 25, 148, 305, 57, 431, 64, 18, 183, 210, 112, 111, 806, 187, 21, 202, 52, 1622, 588, 253, 821, 321, 13, 100, 46, 111, 129, 102, 70, 167, 102, 0, 242, 191, 331, 44, 248, 981, 115, 128, 51, 61, 90, 71, 29, 196]"
77,33.25657653808594,0,92156928,"[39, 112, 282, 105, 183, 78, 55, 190, 134, 181, 221, 88, 157, 150, 193, 545, 658, 35, 0, 183, 50, 161, 272, 341, 5, 50, 251, 145, 76, 117, 836, 82, 418, 490, 193, 1043, 87, 62, 162, 347, 54, 0, 29, 0, 255, 167, 5, 407, 884, 105, 106, 254, 18, 187, 38, 47, 282, 139, 82, 143, 44, 82, 176, 50, 264, 621, 6, 73, 270, 104, 797, 153, 1712, 209, 513, 1868, 70, 324, 119, 78, 23, 450, 169, 37, 158, 303, 59, 435, 100, 54, 187, 190, 148, 106, 792, 170, 29, 185, 42, 1561, 501, 237, 773, 277, 13, 108, 43, 127, 110, 90, 80, 168, 104, 0, 247, 189, 315, 57, 197, 891, 74, 93, 87, 64, 109, 59, 38, 238]"
78,29.729984283447266,0,92160000,"[44, 101, 267, 133, 163, 88, 31, 115, 97, 201, 194, 138, 156, 152, 182, 547, 584, 45, 0, 160, 30, 161, 222, 243, 13, 41, 263, 112, 59, 148, 802, 72, 537, 436, 191, 1048, 71, 37, 195, 348, 58, 0, 26, 0, 224, 177, 8, 371, 674, 102, 87, 242, 13, 185, 35, 45, 271, 110, 54, 130, 68, 86, 185, 56, 253, 552, 7, 77, 268, 100, 1085, 180, 1740, 225, 547, 2145, 72, 314, 107, 73, 40, 436, 173, 26, 92, 345, 54, 408, 88, 33, 199, 176, 166, 80, 830, 183, 38, 154, 56, 1653, 636, 200, 744, 270, 10, 79, 45, 139, 89, 92, 64, 182, 103, 0, 216, 195, 309, 46, 267, 1002, 108, 136, 67, 49, 76, 36, 59, 172]"
79,29.692031860351562,0,92160000,"[40, 104, 250, 89, 132, 71, 48, 142, 110, 195, 193, 84, 161, 157, 215, 573, 635, 40, 0, 167, 39, 158, 260, 291, 25, 38, 235, 142, 88, 133, 790, 74, 490, 510, 165, 904, 50, 68, 181, 348, 68, 0, 18, 0, 267, 207, 2, 322, 826, 102, 76, 244, 19, 179, 54, 66, 308, 133, 75, 126, 53, 82, 160, 43, 248, 620, 8, 92, 216, 106, 926, 180, 1639, 230, 548, 2147, 53, 297, 85, 125, 48, 394, 161, 38, 112, 337, 47, 389, 81, 42, 173, 185, 144, 74, 863, 203, 33, 147, 71, 1635, 653, 218, 714, 297, 10, 79, 47, 154, 95, 85, 52, 177, 89, 0, 243, 155, 325, 44, 246, 1016, 150, 87, 82, 40, 90, 64, 44, 222]"
80,29.441055297851562,0,92160000,"[35, 115, 312, 75, 175, 60, 54, 145, 134, 214, 147, 120, 141, 119, 196, 540, 612, 46, 0, 174, 38, 156, 242, 334, 22, 89, 272, 104, 84, 123, 787, 66, 512, 425, 200, 1008, 73, 54, 149, 339, 80, 0, 20, 0, 188, 144, 1, 363, 821, 93, 103, 221, 15, 201, 26, 71, 263, 115, 58, 129, 44, 64, 255, 45, 226, 663, 7, 128, 281, 103, 673, 168, 1775, 248, 488, 1909, 50, 330, 98, 72, 51, 499, 179, 31, 144, 294, 47, 407, 74, 45, 204, 197, 124, 93, 900, 188, 39, 168, 86, 1598, 647, 248, 865, 319, 16, 78, 39, 117, 103, 84, 66, 184, 114, 0, 271, 178, 329, 41, 221, 878, 133, 116, 96, 67, 84, 71, 58, 179]"
81,29.51568031311035,0,92160000,"[32, 117, 274, 96, 152, 68, 44, 135, 95, 150, 222, 101, 142, 125, 220, 556, 590, 50, 0, 159, 50, 183, 262, 248, 35, 81, 230, 122, 75, 119, 734, 75, 492, 528, 187, 1155, 45, 55, 172, 351, 66, 0, 34, 0, 196, 187, 1, 344, 791, 128, 107, 239, 14, 156, 35, 54, 264, 118, 71, 131, 33, 87, 218, 64, 276, 660, 6, 137, 259, 119, 918, 161, 1741, 203, 508, 1985, 76, 320, 90, 95, 31, 434, 205, 41, 108, 348, 49, 496, 100, 58, 197, 195, 125, 84, 783, 195, 21, 189, 59, 1557, 605, 238, 788, 260, 17, 75, 41, 132, 103, 92, 76, 161, 95, 0, 235, 159, 332, 34, 256, 880, 106, 135, 62, 65, 71, 48, 40, 200]"
82,29.76665687561035,0,92160000,"[53, 99, 308, 96, 150, 48, 39, 152, 101, 179, 137, 133, 158, 160, 199, 533, 619, 41, 0, 162, 52, 160, 225, 304, 17, 57, 237, 96, 61, 108, 800, 70, 495, 540, 156, 1073, 65, 45, 135, 365, 59, 0, 18, 0, 213, 130, 3, 359, 917, 115, 74, 251, 20, 186, 41, 59, 298, 108, 50, 142, 59, 95, 174, 44, 253, 679, 4, 86, 285, 77, 811, 185, 1525, 227, 596, 2216, 70, 339, 77, 95, 29, 441, 134, 23, 120, 295, 47, 448, 103, 35, 186, 169, 128, 79, 816, 173, 25, 147, 43, 1723, 572, 215, 761, 307, 19, 90, 41, 94, 136, 84, 72, 193, 88, 0, 256, 186, 330, 46, 217, 1124, 90, 94, 56, 37, 85, 44, 41, 190]"
83,29.549951553344727,0,92160000,"[39, 116, 298, 144, 148, 67, 22, 145, 81, 196, 174, 70, 166, 112, 217, 631, 602, 42, 0, 163, 49, 104, 219, 256, 9, 79, 219, 127, 57, 97, 731, 95, 497, 450, 189, 1150, 74, 44, 192, 389, 73, 0, 24, 0, 188, 219, 3, 349, 946, 96, 109, 238, 29, 194, 29, 52, 266, 130, 73, 132, 54, 90, 192, 52, 253, 621, 3, 110, 233, 82, 840, 170, 1591, 219, 610, 1994, 84, 329, 66, 84, 20, 482, 171, 31, 102, 388, 51, 445, 80, 29, 176, 169, 145, 98, 799, 227, 40, 172, 44, 1645, 604, 217, 766, 268, 9, 95, 42, 137, 158, 96, 71, 169, 85, 0, 248, 173, 318, 45, 264, 863, 99, 88, 100, 53, 95, 56, 52, 228]"
84,29.54102325439453,0,92160000,"[41, 140, 302, 98, 174, 70, 46, 212, 124, 184, 241, 71, 145, 116, 215, 535, 653, 38, 0, 178, 50, 118, 241, 283, 18, 55, 234, 123, 62, 119, 739, 78, 523, 525, 146, 869, 59, 61, 226, 335, 85, 1, 22, 0, 211, 186, 3, 374, 876, 126, 109, 274, 12, 197, 27, 57, 337, 112, 58, 150, 42, 101, 178, 51, 282, 626, 5, 88, 267, 136, 809, 134, 1567, 249, 556, 2045, 76, 363, 99, 64, 26, 451, 137, 33, 112, 319, 51, 412, 104, 42, 191, 202, 145, 108, 798, 192, 27, 166, 69, 1540, 548, 249, 762, 316, 17, 99, 56, 115, 121, 67, 89, 162, 91, 0, 239, 210, 321, 50, 250, 946, 121, 134, 63, 67, 98, 65, 25, 192]"
85,29.49225616455078,0,92160000,"[34, 111, 285, 104, 167, 80, 28, 191, 117, 196, 159, 115, 158, 144, 258, 466, 610, 42, 0, 155, 54, 83, 213, 306, 13, 51, 227, 120, 66, 82, 878, 99, 483, 488, 177, 992, 72, 95, 178, 348, 70, 0, 28, 0, 221, 200, 3, 369, 822, 95, 92, 273, 17, 208, 40, 84, 294, 107, 70, 151, 49, 89, 174, 52, 257, 579, 6, 77, 258, 104, 737, 198, 1463, 252, 448, 1939, 61, 329, 104, 82, 43, 450, 191, 37, 160, 309, 56, 444, 114, 44, 185, 196, 128, 115, 799, 151, 31, 181, 76, 1640, 653, 254, 759, 359, 20, 117, 63, 89, 126, 103, 74, 161, 111, 0, 260, 181, 395, 65, 267, 881, 151, 165, 79, 91, 70, 60, 47, 202]"
86,29.841215133666992,0,92160000,"[23, 134, 303, 103, 186, 69, 54, 166, 104, 172, 143, 98, 125, 153, 237, 507, 627, 41, 0, 202, 42, 110, 179, 329, 13, 52, 262, 128, 56, 109, 703, 61, 447, 387, 172, 972, 78, 51, 150, 378, 81, 0, 25, 0, 182, 183, 4, 451, 756, 119, 85, 311, 10, 175, 48, 90, 309, 90, 70, 176, 38, 82, 182, 49, 243, 502, 6, 105, 276, 132, 764, 178, 1584, 254, 578, 2151, 61, 325, 70, 95, 19, 540, 148, 27, 126, 340, 64, 505, 83, 34, 180, 232, 165, 105, 725, 161, 28, 149, 69, 1711, 601, 256, 692, 308, 10, 75, 46, 109, 118, 71, 83, 177, 103, 0, 264, 199, 371, 61, 239, 1073, 82, 158, 70, 64, 94, 72, 34, 193]"
87,29.836383819580078,0,92160000,"[44, 99, 322, 94, 138, 59, 49, 149, 104, 199, 190, 73, 161, 201, 218, 476, 664, 47, 0, 155, 59, 100, 244, 299, 20, 46, 298, 125, 77, 90, 829, 90, 510, 512, 212, 1183, 55, 54, 151, 322, 65, 0, 23, 0, 216, 190, 2, 381, 807, 91, 80, 264, 23, 168, 43, 49, 291, 113, 72, 140, 46, 75, 188, 71, 259, 635, 9, 79, 271, 125, 672, 170, 1733, 222, 525, 1952, 52, 326, 85, 76, 21, 435, 146, 28, 169, 314, 50, 456, 89, 65, 174, 216, 134, 84, 775, 158, 16, 196, 54, 1653, 511, 245, 796, 304, 13, 125, 54, 113, 136, 111, 75, 162, 97, 0, 215, 166, 313, 40, 207, 938, 153, 134, 71, 38, 116, 74, 39, 214]"
88,29.820255279541016,0,92160000,"[40, 138, 270, 107, 150, 54, 34, 177, 98, 207, 163, 96, 127, 133, 211, 683, 629, 41, 0, 191, 41, 147, 279, 312, 32, 59, 237, 100, 76, 105, 784, 70, 491, 454, 187, 800, 68, 67, 160, 309, 79, 0, 20, 0, 254, 158, 6, 343, 931, 121, 97, 259, 20, 214, 34, 90, 310, 118, 68, 107, 44, 77, 167, 46, 239, 694, 7, 76, 242, 99, 907, 200, 1471, 216, 509, 2113, 53, 344, 115, 79, 25, 445, 187, 37, 121, 358, 49, 392, 108, 25, 205, 199, 160, 75, 747, 196, 32, 167, 67, 1614, 584, 191, 741, 283, 21, 101, 53, 135, 101, 82, 60, 160, 107, 0, 256, 159, 352, 53, 270, 1030, 131, 134, 61, 54, 82, 77, 32, 227]"
89,29.791807174682617,0,92160000,"[25, 111, 311, 70, 166, 81, 23, 127, 103, 205, 155, 126, 128, 161, 274, 552, 613, 28, 0, 189, 54, 181, 205, 259, 8, 80, 260, 85, 87, 151, 702, 69, 494, 458, 210, 1157, 66, 48, 155, 345, 76, 0, 29, 0, 186, 208, 3, 367, 823, 109, 75, 241, 20, 151, 27, 38, 225, 88, 68, 154, 63, 81, 226, 48, 238, 553, 1, 104, 273, 116, 916, 180, 1534, 217, 603, 2244, 51, 369, 82, 56, 25, 484, 156, 36, 136, 326, 45, 428, 79, 43, 166, 176, 80, 89, 696, 183, 23, 175, 72, 1729, 686, 212, 758, 279, 9, 69, 52, 80, 82, 68, 74, 152, 92, 0, 263, 160, 329, 42, 297, 1027, 90, 129, 81, 45, 92, 82, 44, 194]"
90,29.74787139892578,0,92160000,"[30, 121, 341, 101, 180, 81, 33, 212, 122, 158, 172, 120, 193, 180, 233, 552, 598, 39, 0, 176, 50, 139, 244, 300, 15, 37, 238, 112, 73, 138, 796, 87, 500, 432, 181, 1261, 74, 75, 185, 368, 70, 1, 19, 0, 195, 145, 6, 334, 881, 127, 106, 315, 21, 193, 39, 63, 282, 132, 72, 154, 51, 90, 185, 60, 264, 571, 3, 77, 269, 123, 734, 159, 1681, 213, 499, 1819, 57, 338, 114, 78, 24, 450, 157, 39, 122, 383, 56, 445, 71, 31, 190, 216, 164, 95, 741, 160, 30, 184, 79, 1528, 599, 230, 760, 293, 11, 90, 55, 87, 104, 85, 71, 175, 121, 0, 245, 187, 377, 42, 256, 775, 107, 119, 62, 49, 96, 66, 57, 229]"
91,29.678911209106445,0,92160000,"[47, 123, 265, 88, 168, 47, 55, 141, 102, 252, 198, 93, 147, 152, 202, 537, 677, 28, 0, 178, 29, 136, 266, 343, 18, 54, 268, 123, 73, 107, 839, 86, 467, 541, 209, 848, 93, 50, 174, 388, 82, 0, 30, 0, 182, 192, 11, 390, 841, 96, 91, 233, 27, 208, 44, 79, 327, 116, 109, 128, 68, 91, 158, 57, 246, 604, 7, 92, 252, 127, 631, 153, 1480, 210, 498, 1817, 63, 324, 87, 96, 26, 490, 160, 35, 133, 238, 47, 405, 91, 32, 167, 202, 133, 103, 895, 183, 39, 215, 89, 1674, 611, 259, 887, 301, 17, 113, 61, 115, 127, 105, 82, 166, 94, 0, 226, 203, 342, 52, 251, 857, 163, 126, 113, 73, 132, 71, 36, 201]"
92,30.051647186279297,0,92160000,"[44, 147, 293, 94, 174, 40, 37, 139, 104, 178, 133, 101, 141, 127, 206, 496, 691, 35, 0, 198, 53, 153, 280, 329, 9, 53, 213, 111, 57, 150, 805, 84, 529, 448, 162, 822, 54, 41, 172, 384, 58, 0, 29, 0, 205, 139, 5, 352, 745, 84, 93, 278, 8, 202, 35, 64, 277, 139, 69, 143, 33, 128, 158, 53, 276, 559, 11, 67, 252, 101, 875, 146, 1667, 243, 570, 2094, 65, 369, 103, 94, 30, 496, 155, 41, 125, 308, 50, 452, 109, 34, 216, 289, 117, 75, 774, 167, 36, 184, 66, 1619, 689, 265, 654, 335, 16, 106, 53, 128, 95, 84, 59, 175, 102, 0, 256, 206, 354, 47, 269, 1014, 99, 111, 51, 52, 64, 87, 41, 169]"
93,29.69113540649414,0,92160000,"[42, 132, 276, 138, 146, 68, 46, 138, 117, 191, 149, 141, 158, 156, 234, 541, 595, 46, 0, 161, 38, 122, 254, 353, 11, 49, 237, 148, 63, 124, 905, 77, 427, 466, 181, 1034, 81, 33, 194, 347, 82, 0, 28, 0, 217, 236, 1, 315, 822, 120, 106, 226, 20, 189, 33, 60, 292, 127, 94, 124, 52, 152, 237, 72, 209, 659, 6, 98, 245, 99, 814, 200, 1702, 231, 571, 1872, 60, 337, 88, 78, 38, 463, 143, 38, 122, 325, 66, 416, 89, 38, 182, 218, 168, 91, 873, 191, 33, 194, 64, 1548, 628, 245, 737, 270, 18, 71, 51, 100, 125, 72, 84, 173, 105, 0, 256, 197, 300, 46, 240, 813, 80, 119, 66, 42, 74, 56, 36, 203]"
94,29.863487243652344,0,92160000,"[53, 125, 311, 78, 151, 72, 43, 195, 111, 220, 197, 96, 150, 130, 204, 637, 646, 40, 0, 187, 47, 140, 264, 326, 12, 20, 208, 106, 88, 107, 777, 75, 466, 524, 203, 926, 79, 58, 129, 356, 60, 0, 19, 0, 181, 150, 1, 363, 835, 129, 91, 222, 18, 179, 32, 61, 280, 151, 72, 143, 47, 86, 180, 60, 267, 677, 6, 69, 246, 108, 662, 197, 1585, 228, 501, 1963, 68, 302, 105, 87, 34, 487, 177, 30, 132, 326, 61, 391, 105, 23, 206, 171, 143, 107, 780, 192, 23, 166, 56, 1741, 530, 255, 820, 299, 13, 106, 51, 110, 129, 98, 54, 176, 102, 0, 221, 211, 321, 50, 262, 1074, 131, 126, 86, 79, 77, 62, 53, 165]"
95,29.90105628967285,0,92160000,"[32, 99, 263, 127, 162, 51, 37, 159, 83, 209, 188, 102, 150, 130, 220, 573, 576, 50, 0, 179, 34, 156, 210, 276, 10, 40, 259, 82, 72, 84, 753, 91, 485, 477, 148, 1107, 65, 77, 161, 329, 60, 0, 28, 0, 176, 159, 1, 365, 786, 81, 124, 256, 13, 201, 38, 72, 305, 110, 87, 127, 48, 88, 167, 60, 217, 589, 2, 93, 291, 117, 896, 144, 1596, 230, 546, 2309, 55, 354, 80, 59, 28, 464, 156, 47, 129, 276, 62, 422, 104, 36, 185, 205, 129, 79, 783, 186, 41, 186, 67, 1744, 586, 247, 629, 305, 13, 122, 47, 119, 129, 86, 49, 165, 96, 0, 240, 180, 340, 33, 208, 1122, 103, 116, 89, 48, 66, 64, 35, 198]"
96,77.50543975830078,0,92160000,"[38, 127, 322, 101, 169, 63, 29, 209, 100, 202, 179, 141, 139, 164, 203, 485, 709, 32, 0, 164, 36, 177, 209, 325, 8, 60, 275, 134, 83, 110, 729, 72, 513, 439, 177, 1112, 70, 47, 154, 386, 92, 0, 23, 0, 222, 140, 4, 391, 696, 109, 89, 286, 12, 178, 35, 54, 305, 112, 75, 159, 46, 85, 196, 38, 220, 493, 2, 91, 280, 121, 798, 180, 1721, 260, 508, 2043, 69, 296, 67, 73, 38, 496, 162, 50, 149, 264, 55, 433, 99, 52, 191, 227, 144, 87, 756, 178, 29, 174, 66, 1607, 632, 287, 719, 324, 8, 57, 51, 110, 122, 86, 69, 168, 90, 0, 226, 177, 327, 43, 247, 928, 121, 136, 67, 59, 116, 41, 60, 211]"
97,29.729568481445312,0,92160000,"[35, 124, 282, 108, 155, 55, 50, 180, 79, 193, 152, 169, 112, 160, 257, 502, 611, 42, 0, 165, 37, 105, 228, 350, 6, 89, 229, 91, 84, 150, 822, 91, 469, 467, 230, 1177, 61, 90, 134, 346, 63, 0, 21, 0, 196, 114, 2, 345, 903, 102, 109, 253, 17, 172, 30, 57, 278, 115, 63, 125, 41, 68, 227, 33, 255, 639, 7, 96, 250, 115, 873, 185, 1618, 206, 562, 1880, 51, 355, 98, 120, 35, 468, 166, 49, 163, 328, 55, 413, 104, 36, 177, 190, 129, 100, 838, 167, 22, 137, 56, 1516, 639, 262, 766, 319, 15, 68, 39, 124, 140, 93, 61, 151, 84, 0, 255, 171, 329, 37, 285, 901, 123, 99, 66, 54, 100, 54, 51, 234]"
98,29.710847854614258,0,92160000,"[42, 111, 285, 133, 156, 100, 33, 135, 111, 195, 189, 115, 153, 117, 239, 527, 667, 49, 0, 182, 53, 146, 236, 305, 11, 24, 249, 93, 90, 93, 770, 70, 469, 457, 199, 976, 84, 56, 247, 346, 77, 0, 24, 0, 224, 222, 1, 418, 898, 110, 96, 246, 14, 178, 41, 71, 303, 109, 77, 132, 40, 67, 235, 39, 217, 632, 9, 105, 289, 105, 743, 148, 1668, 247, 553, 1843, 58, 341, 78, 74, 19, 489, 168, 33, 114, 296, 55, 431, 85, 39, 172, 240, 138, 89, 788, 233, 22, 161, 72, 1589, 592, 277, 745, 344, 8, 98, 44, 128, 110, 94, 80, 172, 114, 0, 242, 187, 301, 50, 272, 837, 134, 114, 102, 66, 117, 71, 39, 184]"
99,29.9816951751709,0,92160000,"[36, 126, 284, 94, 179, 82, 58, 156, 99, 188, 173, 124, 155, 167, 247, 593, 618, 44, 0, 172, 47, 98, 245, 311, 10, 46, 274, 119, 69, 98, 771, 83, 445, 472, 165, 1135, 76, 60, 208, 387, 70, 1, 21, 0, 200, 186, 8, 397, 919, 82, 87, 289, 12, 190, 42, 58, 267, 102, 68, 145, 45, 88, 171, 56, 270, 587, 12, 79, 286, 93, 897, 160, 1664, 249, 560, 1969, 52, 338, 83, 81, 22, 435, 182, 23, 133, 307, 56, 428, 64, 54, 189, 213, 106, 99, 736, 159, 30, 185, 71, 1591, 541, 254, 777, 294, 22, 61, 46, 108, 123, 92, 89, 163, 109, 0, 256, 157, 344, 44, 235, 831, 117, 130, 81, 59, 94, 59, 44, 189]"
100,29.844736099243164,0,92160000,"[41, 125, 265, 92, 140, 58, 29, 241, 115, 165, 136, 93, 154, 183, 220, 554, 605, 38, 0, 177, 43, 133, 283, 258, 20, 48, 277, 136, 80, 80, 785, 77, 515, 517, 158, 930, 60, 70, 174, 377, 60, 0, 16, 0, 202, 205, 2, 351, 952, 128, 107, 274, 13, 164, 39, 42, 292, 113, 69, 145, 36, 100, 180, 44, 269, 635, 9, 112, 247, 140, 815, 205, 1605, 209, 542, 1998, 71, 412, 96, 59, 33, 419, 148, 44, 161, 353, 51, 444, 76, 24, 160, 204, 116, 107, 745, 159, 42, 150, 83, 1746, 576, 247, 703, 304, 18, 89, 57, 98, 132, 92, 60, 181, 102, 0, 230, 164, 299, 40, 270, 918, 88, 155, 69, 48, 69, 49, 45, 222]"
101,29.718656539916992,0,92160000,"[41, 113, 332, 108, 156, 65, 49, 219, 88, 199, 203, 132, 155, 137, 213, 530, 657, 39, 0, 155, 51, 104, 257, 429, 14, 51, 252, 117, 61, 108, 836, 87, 505, 507, 203, 960, 72, 50, 179, 377, 61, 0, 32, 0, 218, 164, 5, 410, 730, 100, 88, 234, 11, 214, 55, 55, 308, 100, 84, 137, 63, 105, 201, 39, 276, 636, 9, 84, 248, 106, 796, 170, 1769, 236, 398, 1863, 60, 282, 55, 70, 48, 514, 180, 38, 126, 320, 41, 450, 109, 25, 192, 234, 164, 99, 841, 194, 38, 159, 42, 1454, 630, 245, 826, 326, 16, 70, 44, 97, 85, 101, 85, 179, 101, 0, 241, 168, 341, 28, 304, 813, 139, 112, 72, 38, 60, 74, 65, 189]"
102,29.905120849609375,0,92160000,"[33, 126, 329, 87, 137, 86, 38, 158, 83, 184, 168, 93, 163, 145, 204, 554, 582, 29, 0, 189, 42, 134, 205, 297, 12, 73, 242, 137, 51, 102, 665, 54, 533, 432, 196, 1203, 65, 49, 153, 359, 85, 0, 24, 0, 206, 162, 7, 329, 864, 104, 100, 256, 24, 208, 39, 53, 232, 117, 59, 147, 42, 89, 184, 42, 282, 612, 12, 81, 250, 104, 855, 181, 1500, 237, 564, 2254, 65, 322, 95, 77, 28, 484, 143, 22, 147, 331, 41, 418, 83, 34, 200, 177, 153, 84, 765, 177, 22, 152, 67, 1737, 635, 217, 668, 259, 15, 65, 33, 101, 135, 91, 71, 158, 101, 0, 268, 196, 329, 45, 276, 1140, 94, 90, 65, 40, 73, 49, 39, 226]"
