iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
71,29.727392196655273,0,91991040,"[170, 193, 113, 380, 181, 175, 278, 61, 150, 168, 184, 57, 189, 313, 181, 180, 328, 48, 112, 158, 345, 238, 198, 158, 99, 95, 220, 322, 204, 231, 99, 127, 86, 328, 233, 5, 166, 2380, 160, 175, 173, 186, 206, 170, 166, 147, 84, 315, 398, 152, 161, 124, 206, 144, 187, 154, 251, 230, 137, 162, 122, 284, 140, 36, 70, 217, 243, 161, 347, 134, 147, 207, 133, 307, 180, 6, 222, 2373, 198, 418, 109, 139, 114, 164, 99, 235, 172, 169, 229, 350, 214, 79, 119, 101, 188, 221, 47, 278, 303, 306, 205, 137, 202, 131, 177, 16, 133, 197, 169, 177, 164, 83, 110, 223, 255, 140, 91, 108, 123, 148, 129, 2820, 150, 14, 192, 325, 258, 246]"
72,29.87171173095703,0,92018688,"[132, 188, 182, 392, 153, 155, 283, 78, 134, 178, 144, 54, 191, 279, 196, 199, 330, 60, 80, 178, 429, 196, 218, 162, 135, 116, 239, 403, 267, 239, 101, 142, 106, 300, 258, 2, 145, 2121, 238, 175, 165, 163, 168, 177, 179, 152, 104, 306, 375, 169, 160, 144, 263, 178, 195, 157, 232, 190, 134, 187, 113, 342, 125, 40, 70, 161, 181, 163, 344, 166, 168, 260, 107, 292, 219, 4, 250, 2038, 230, 489, 99, 110, 113, 175, 103, 293, 175, 161, 236, 260, 175, 87, 188, 90, 196, 260, 49, 373, 321, 311, 259, 120, 173, 72, 178, 10, 121, 306, 203, 171, 192, 102, 131, 206, 310, 150, 99, 97, 150, 194, 121, 2585, 179, 7, 138, 222, 256, 289]"
73,29.76019287109375,0,91957248,"[166, 183, 179, 379, 135, 158, 334, 69, 161, 125, 174, 57, 197, 407, 207, 179, 293, 65, 112, 161, 431, 245, 158, 173, 105, 118, 249, 360, 187, 200, 104, 137, 93, 244, 246, 4, 147, 2139, 160, 193, 182, 174, 194, 230, 153, 86, 85, 312, 306, 126, 167, 146, 278, 145, 203, 171, 251, 169, 160, 173, 113, 290, 109, 23, 64, 167, 241, 117, 367, 149, 152, 153, 123, 236, 189, 7, 229, 2120, 195, 572, 107, 158, 136, 182, 83, 438, 185, 149, 197, 343, 130, 90, 216, 113, 169, 252, 54, 340, 314, 270, 236, 125, 174, 113, 178, 19, 104, 355, 183, 191, 173, 84, 95, 191, 302, 144, 79, 117, 112, 179, 125, 2730, 174, 10, 190, 298, 282, 284]"
74,29.80076789855957,0,92064768,"[112, 246, 179, 359, 199, 181, 304, 100, 173, 185, 130, 59, 182, 361, 225, 234, 317, 56, 87, 220, 325, 158, 204, 175, 126, 113, 243, 435, 198, 329, 84, 141, 106, 241, 273, 11, 104, 2026, 167, 136, 167, 191, 221, 192, 115, 92, 102, 339, 322, 165, 201, 161, 239, 138, 191, 111, 244, 175, 128, 125, 130, 370, 125, 18, 99, 184, 213, 174, 382, 178, 180, 210, 109, 281, 229, 8, 219, 1954, 186, 570, 123, 172, 140, 166, 123, 378, 171, 176, 202, 311, 179, 86, 232, 111, 155, 225, 53, 401, 317, 291, 255, 155, 241, 93, 193, 11, 110, 354, 179, 212, 211, 75, 105, 194, 257, 144, 81, 88, 120, 211, 101, 2407, 213, 10, 193, 257, 250, 295]"
75,29.77555274963379,0,92000256,"[142, 209, 166, 376, 202, 222, 326, 86, 111, 184, 154, 60, 245, 267, 177, 203, 315, 80, 99, 172, 391, 162, 234, 168, 152, 118, 203, 380, 226, 274, 92, 163, 95, 275, 348, 8, 131, 1968, 213, 205, 167, 138, 190, 235, 113, 171, 102, 325, 362, 156, 183, 147, 208, 165, 207, 135, 224, 190, 138, 138, 80, 323, 125, 21, 58, 176, 230, 173, 370, 123, 167, 207, 108, 310, 248, 5, 231, 1882, 171, 469, 128, 222, 162, 214, 50, 391, 178, 148, 198, 283, 162, 99, 169, 94, 222, 229, 38, 361, 400, 297, 253, 196, 172, 127, 176, 9, 125, 300, 190, 178, 205, 74, 101, 227, 317, 184, 95, 129, 109, 199, 138, 2386, 192, 2, 223, 343, 203, 277]"
76,29.85094451904297,0,92043264,"[122, 234, 135, 408, 156, 164, 306, 77, 130, 154, 191, 53, 244, 406, 234, 194, 271, 58, 95, 159, 438, 224, 191, 156, 133, 112, 182, 416, 223, 251, 105, 166, 105, 283, 293, 10, 174, 2004, 140, 207, 209, 142, 192, 193, 166, 115, 93, 349, 358, 145, 164, 151, 239, 143, 195, 109, 300, 221, 104, 210, 116, 352, 156, 34, 89, 196, 198, 136, 370, 130, 144, 236, 81, 282, 206, 2, 211, 1981, 205, 608, 131, 194, 117, 197, 97, 360, 202, 173, 293, 335, 186, 60, 209, 122, 171, 283, 63, 325, 349, 298, 195, 138, 153, 70, 167, 14, 133, 327, 174, 152, 174, 89, 108, 187, 322, 155, 92, 135, 99, 183, 107, 2378, 162, 7, 170, 282, 238, 251]"
77,30.166208267211914,0,91948032,"[122, 203, 150, 383, 182, 160, 321, 76, 142, 177, 166, 69, 242, 326, 172, 224, 288, 43, 118, 150, 423, 243, 180, 218, 156, 119, 219, 457, 251, 206, 88, 149, 131, 254, 322, 9, 169, 1927, 202, 186, 172, 228, 201, 203, 155, 152, 94, 388, 335, 129, 168, 164, 291, 171, 183, 153, 277, 187, 154, 179, 120, 331, 150, 24, 75, 154, 245, 148, 324, 158, 137, 259, 114, 337, 201, 4, 201, 1870, 234, 503, 149, 162, 135, 157, 53, 302, 206, 184, 255, 306, 181, 96, 126, 79, 248, 247, 45, 326, 300, 287, 261, 128, 207, 69, 200, 5, 132, 334, 160, 182, 184, 86, 107, 198, 245, 140, 83, 135, 123, 185, 116, 2469, 208, 6, 174, 252, 232, 270]"
78,29.72211265563965,0,91984896,"[122, 204, 176, 441, 180, 161, 276, 58, 112, 172, 144, 51, 228, 340, 207, 195, 293, 61, 99, 132, 365, 177, 174, 128, 109, 138, 217, 357, 186, 228, 102, 147, 96, 365, 272, 4, 150, 2224, 213, 173, 157, 169, 181, 226, 124, 104, 123, 317, 393, 142, 175, 128, 275, 155, 152, 164, 266, 186, 155, 155, 125, 251, 107, 27, 60, 163, 262, 189, 351, 171, 161, 219, 130, 293, 211, 7, 232, 1971, 153, 575, 116, 164, 112, 189, 66, 362, 189, 163, 165, 288, 160, 108, 162, 110, 186, 246, 40, 393, 296, 280, 273, 130, 243, 106, 164, 11, 113, 316, 203, 176, 192, 68, 124, 212, 338, 138, 84, 96, 108, 200, 102, 2680, 206, 27, 189, 282, 259, 226]"
79,29.811071395874023,0,92138496,"[115, 250, 141, 409, 157, 200, 296, 78, 116, 149, 119, 49, 308, 297, 213, 229, 196, 47, 78, 161, 392, 194, 181, 178, 81, 126, 236, 385, 226, 293, 76, 152, 110, 282, 356, 13, 136, 2224, 238, 184, 163, 168, 166, 256, 136, 139, 97, 268, 358, 144, 219, 128, 243, 182, 173, 179, 247, 155, 150, 148, 180, 359, 109, 41, 62, 163, 302, 142, 378, 229, 158, 188, 103, 320, 195, 11, 169, 2019, 169, 541, 136, 174, 153, 201, 61, 422, 173, 159, 230, 305, 169, 90, 160, 60, 209, 229, 51, 394, 376, 259, 238, 100, 189, 93, 204, 10, 111, 304, 194, 158, 208, 86, 112, 228, 332, 148, 68, 126, 107, 197, 117, 2349, 140, 7, 146, 270, 223, 289]"
80,29.811840057373047,0,91984896,"[111, 208, 181, 362, 188, 170, 296, 84, 110, 180, 161, 61, 211, 365, 187, 193, 250, 63, 68, 144, 396, 251, 237, 163, 136, 97, 205, 372, 195, 269, 109, 105, 98, 241, 251, 10, 147, 1983, 162, 173, 188, 170, 187, 232, 208, 152, 112, 324, 353, 176, 225, 99, 230, 159, 203, 121, 233, 159, 121, 161, 117, 331, 133, 43, 74, 175, 242, 143, 359, 193, 197, 251, 134, 316, 199, 3, 188, 1819, 195, 619, 109, 202, 144, 211, 137, 335, 172, 172, 233, 326, 187, 87, 245, 91, 223, 269, 57, 392, 352, 278, 253, 158, 240, 145, 172, 6, 117, 301, 190, 141, 151, 92, 134, 229, 303, 172, 70, 120, 112, 178, 97, 2372, 164, 10, 192, 323, 253, 289]"
81,29.876928329467773,0,92055552,"[121, 200, 158, 370, 162, 193, 282, 82, 163, 132, 170, 48, 158, 327, 166, 193, 259, 45, 94, 204, 341, 212, 206, 196, 135, 90, 238, 404, 262, 214, 100, 163, 93, 334, 252, 5, 168, 2034, 144, 154, 174, 159, 183, 221, 188, 116, 102, 284, 406, 151, 229, 144, 269, 157, 204, 143, 221, 144, 106, 181, 117, 325, 129, 21, 61, 174, 194, 154, 319, 168, 159, 181, 99, 306, 177, 6, 237, 1922, 203, 642, 152, 189, 130, 196, 74, 473, 185, 179, 268, 418, 170, 124, 281, 102, 192, 249, 58, 335, 321, 296, 256, 140, 212, 113, 170, 10, 128, 380, 214, 145, 183, 76, 113, 203, 327, 141, 70, 107, 130, 144, 115, 2495, 159, 6, 162, 250, 205, 272]"
82,29.842527389526367,0,91938816,"[104, 191, 160, 395, 154, 187, 291, 58, 138, 111, 169, 41, 201, 380, 202, 154, 327, 61, 91, 155, 374, 191, 172, 165, 91, 114, 247, 416, 208, 230, 76, 176, 92, 261, 306, 6, 153, 2281, 169, 157, 179, 176, 207, 179, 145, 94, 94, 260, 346, 126, 219, 117, 262, 165, 200, 162, 308, 139, 127, 155, 121, 296, 116, 40, 70, 248, 229, 174, 381, 137, 142, 205, 67, 298, 184, 8, 216, 2133, 224, 490, 138, 198, 138, 198, 91, 322, 177, 131, 201, 298, 176, 105, 169, 88, 194, 197, 38, 343, 330, 291, 225, 164, 195, 119, 173, 14, 119, 303, 153, 154, 201, 61, 90, 214, 267, 153, 57, 116, 93, 204, 107, 2942, 185, 31, 201, 254, 179, 237]"
83,29.973920822143555,0,92030976,"[150, 201, 181, 435, 182, 167, 296, 68, 138, 164, 140, 42, 199, 372, 217, 238, 261, 65, 96, 211, 323, 210, 196, 166, 138, 114, 177, 349, 231, 231, 86, 170, 93, 279, 257, 5, 135, 2004, 228, 160, 164, 161, 190, 240, 149, 101, 105, 268, 359, 131, 219, 125, 228, 153, 186, 142, 242, 150, 132, 197, 65, 365, 144, 45, 80, 207, 230, 164, 391, 164, 151, 234, 115, 279, 224, 13, 234, 1946, 188, 678, 157, 108, 126, 190, 108, 513, 192, 168, 212, 371, 148, 157, 216, 74, 156, 213, 47, 383, 366, 281, 271, 143, 225, 181, 170, 8, 115, 331, 194, 167, 163, 93, 103, 195, 288, 147, 96, 97, 112, 210, 109, 2427, 183, 17, 90, 267, 168, 268]"
84,33.53062438964844,0,92138496,"[126, 198, 140, 408, 180, 152, 295, 68, 224, 183, 204, 46, 194, 343, 207, 242, 344, 41, 92, 162, 350, 235, 209, 160, 102, 97, 222, 383, 213, 273, 99, 161, 100, 273, 271, 14, 148, 2066, 187, 157, 137, 191, 144, 188, 196, 140, 63, 318, 379, 116, 181, 174, 257, 138, 215, 115, 284, 137, 134, 183, 164, 313, 155, 30, 79, 264, 222, 179, 368, 166, 169, 287, 61, 299, 193, 6, 262, 2028, 220, 603, 134, 147, 119, 164, 70, 319, 205, 162, 217, 400, 190, 100, 202, 120, 160, 226, 40, 319, 344, 285, 300, 113, 201, 97, 203, 11, 148, 345, 160, 154, 227, 91, 117, 175, 317, 142, 86, 129, 108, 156, 124, 2283, 178, 5, 124, 234, 250, 265]"
85,30.42313575744629,0,92012544,"[124, 179, 167, 404, 145, 218, 321, 60, 176, 167, 176, 50, 193, 320, 187, 175, 334, 65, 80, 178, 431, 202, 207, 220, 118, 105, 275, 361, 196, 278, 115, 187, 94, 269, 267, 12, 154, 1925, 187, 216, 196, 191, 183, 211, 161, 128, 96, 323, 295, 172, 144, 179, 294, 161, 172, 130, 215, 225, 183, 166, 160, 293, 125, 28, 85, 148, 198, 171, 385, 203, 164, 213, 129, 281, 230, 4, 186, 1856, 227, 519, 118, 109, 141, 190, 97, 375, 190, 175, 219, 305, 178, 103, 250, 156, 203, 274, 35, 414, 325, 358, 301, 119, 218, 80, 151, 8, 133, 285, 184, 197, 178, 92, 103, 226, 318, 170, 91, 98, 126, 165, 165, 2249, 189, 10, 148, 269, 240, 256]"
86,29.871871948242188,0,92150784,"[149, 221, 135, 410, 204, 193, 341, 93, 172, 177, 180, 57, 297, 298, 197, 227, 256, 64, 123, 157, 378, 207, 177, 136, 143, 112, 227, 336, 210, 252, 104, 155, 99, 214, 247, 6, 149, 2187, 230, 163, 178, 181, 242, 205, 148, 125, 99, 377, 286, 154, 187, 154, 247, 152, 176, 106, 293, 136, 121, 167, 166, 292, 143, 27, 94, 178, 176, 192, 369, 160, 158, 177, 84, 272, 173, 6, 214, 2034, 221, 515, 99, 125, 130, 220, 111, 401, 180, 132, 213, 446, 126, 93, 178, 88, 211, 217, 46, 366, 306, 306, 250, 144, 217, 111, 188, 8, 144, 278, 204, 228, 163, 66, 134, 212, 288, 149, 77, 141, 114, 183, 94, 2561, 150, 13, 137, 263, 196, 222]"
87,30.11337661743164,0,92000256,"[116, 199, 126, 392, 170, 164, 304, 87, 149, 166, 167, 68, 205, 360, 174, 180, 399, 49, 90, 193, 371, 176, 185, 162, 111, 128, 197, 402, 284, 283, 106, 219, 116, 225, 285, 4, 158, 1974, 212, 168, 184, 168, 184, 189, 149, 120, 90, 360, 292, 133, 116, 153, 276, 187, 194, 103, 244, 200, 160, 159, 155, 276, 131, 18, 85, 223, 213, 107, 330, 201, 156, 231, 113, 275, 200, 1, 207, 1980, 194, 435, 163, 143, 148, 231, 122, 321, 156, 124, 250, 301, 271, 88, 207, 149, 247, 247, 42, 340, 308, 264, 240, 132, 238, 108, 206, 8, 119, 273, 176, 183, 155, 86, 104, 206, 291, 130, 82, 132, 115, 183, 119, 2662, 208, 20, 160, 296, 220, 258]"
88,29.913280487060547,0,92092416,"[146, 172, 112, 374, 154, 174, 296, 56, 166, 166, 144, 57, 199, 347, 183, 188, 245, 59, 74, 233, 446, 174, 257, 186, 145, 126, 184, 491, 254, 214, 90, 151, 103, 327, 319, 8, 146, 2104, 193, 183, 199, 181, 190, 145, 127, 125, 101, 250, 371, 177, 205, 156, 254, 155, 198, 114, 247, 158, 155, 167, 109, 393, 132, 28, 82, 220, 239, 138, 348, 192, 142, 203, 102, 328, 228, 3, 260, 1953, 188, 601, 176, 159, 144, 220, 73, 338, 138, 180, 226, 315, 192, 61, 194, 96, 182, 247, 59, 361, 252, 237, 266, 150, 159, 98, 171, 8, 109, 311, 202, 226, 205, 73, 103, 235, 269, 166, 92, 107, 106, 201, 106, 2365, 219, 9, 172, 273, 230, 287]"
89,30.040895462036133,0,92018688,"[103, 184, 184, 469, 130, 190, 316, 89, 135, 164, 148, 64, 208, 359, 193, 159, 277, 63, 105, 143, 351, 189, 212, 147, 96, 119, 203, 360, 156, 232, 87, 158, 78, 307, 272, 10, 142, 2354, 205, 209, 194, 164, 162, 181, 108, 90, 98, 291, 442, 180, 170, 132, 228, 159, 171, 149, 211, 179, 137, 136, 117, 350, 124, 24, 77, 236, 249, 120, 380, 187, 173, 171, 90, 288, 156, 1, 192, 2013, 182, 508, 159, 210, 123, 182, 94, 350, 159, 148, 202, 266, 156, 84, 191, 102, 208, 200, 31, 425, 320, 275, 242, 197, 198, 114, 157, 11, 132, 261, 196, 167, 182, 79, 111, 200, 280, 147, 61, 111, 97, 209, 85, 2830, 228, 18, 183, 276, 209, 298]"
90,30.04364776611328,0,91895808,"[121, 192, 157, 427, 186, 220, 327, 72, 206, 110, 170, 57, 274, 389, 210, 183, 313, 58, 79, 167, 392, 169, 190, 198, 110, 160, 179, 312, 232, 198, 114, 136, 100, 266, 270, 8, 173, 1857, 214, 230, 171, 173, 179, 262, 169, 111, 109, 287, 360, 178, 233, 117, 243, 196, 216, 136, 246, 167, 130, 161, 132, 290, 146, 35, 69, 195, 237, 168, 368, 153, 150, 176, 118, 295, 209, 2, 197, 1808, 199, 582, 123, 157, 144, 199, 90, 361, 190, 181, 239, 298, 154, 133, 189, 131, 215, 260, 48, 390, 359, 306, 334, 118, 195, 116, 188, 8, 155, 358, 193, 143, 188, 87, 85, 193, 322, 188, 65, 126, 120, 197, 109, 2315, 234, 23, 181, 235, 250, 222]"
91,30.219776153564453,0,91991040,"[141, 220, 146, 407, 182, 194, 341, 44, 149, 229, 183, 50, 223, 396, 220, 191, 290, 47, 96, 187, 412, 202, 186, 171, 165, 107, 248, 333, 261, 332, 100, 140, 88, 229, 262, 4, 163, 1848, 179, 237, 164, 170, 207, 189, 152, 103, 94, 357, 358, 138, 201, 199, 257, 146, 214, 154, 288, 230, 180, 156, 132, 303, 138, 28, 76, 203, 293, 169, 358, 134, 192, 251, 105, 307, 230, 1, 251, 1864, 210, 380, 125, 181, 143, 197, 91, 266, 200, 145, 221, 381, 215, 75, 228, 156, 167, 237, 51, 388, 295, 334, 267, 150, 187, 74, 186, 13, 140, 269, 165, 152, 255, 54, 107, 200, 262, 141, 99, 130, 116, 155, 113, 2260, 154, 9, 185, 343, 223, 255]"
92,30.17964744567871,0,92018688,"[139, 210, 158, 369, 177, 186, 311, 78, 113, 165, 182, 61, 234, 402, 197, 231, 292, 64, 68, 134, 472, 240, 236, 195, 121, 92, 239, 276, 164, 250, 124, 135, 94, 299, 262, 15, 175, 2196, 173, 154, 141, 170, 202, 212, 154, 99, 111, 358, 346, 110, 211, 163, 206, 171, 211, 158, 278, 196, 110, 181, 114, 273, 151, 33, 69, 191, 241, 129, 400, 168, 174, 168, 97, 353, 190, 9, 212, 2098, 212, 601, 158, 187, 152, 171, 62, 368, 140, 159, 203, 283, 107, 95, 177, 115, 192, 256, 47, 428, 318, 325, 230, 147, 129, 104, 189, 13, 112, 302, 165, 204, 198, 90, 110, 172, 271, 165, 72, 131, 127, 153, 126, 2377, 147, 6, 164, 269, 206, 278]"
93,30.841215133666992,0,91966464,"[113, 223, 147, 369, 167, 185, 345, 82, 132, 169, 163, 72, 263, 432, 184, 227, 341, 62, 83, 163, 400, 191, 160, 134, 119, 104, 183, 348, 205, 259, 97, 148, 107, 284, 268, 16, 168, 1924, 182, 195, 185, 168, 179, 231, 190, 134, 83, 274, 391, 130, 204, 138, 234, 157, 212, 121, 237, 183, 113, 161, 125, 299, 134, 42, 75, 215, 212, 201, 401, 173, 145, 259, 90, 327, 217, 7, 251, 1837, 169, 479, 134, 158, 131, 162, 88, 369, 189, 214, 248, 284, 168, 114, 164, 124, 210, 201, 37, 364, 395, 283, 286, 127, 262, 129, 172, 11, 124, 374, 198, 185, 170, 75, 104, 214, 338, 163, 82, 125, 91, 185, 118, 2430, 190, 12, 204, 231, 227, 276]"
94,29.900096893310547,0,91981824,"[181, 210, 178, 357, 148, 190, 283, 40, 190, 159, 175, 51, 212, 328, 212, 181, 325, 73, 81, 130, 383, 207, 225, 174, 137, 123, 199, 474, 267, 226, 106, 159, 109, 227, 258, 5, 154, 2023, 160, 198, 186, 209, 186, 167, 160, 159, 65, 322, 319, 148, 139, 168, 295, 171, 174, 161, 255, 195, 104, 173, 96, 403, 135, 23, 99, 193, 211, 184, 317, 164, 162, 206, 131, 288, 231, 9, 233, 2020, 219, 487, 137, 142, 133, 165, 96, 336, 155, 156, 241, 282, 162, 74, 174, 89, 196, 254, 37, 373, 242, 314, 199, 119, 284, 44, 186, 13, 131, 311, 210, 186, 169, 59, 100, 239, 284, 125, 88, 137, 137, 215, 99, 2517, 185, 14, 152, 288, 300, 308]"
95,30.626976013183594,0,91914240,"[102, 168, 177, 349, 174, 208, 262, 62, 155, 131, 159, 46, 182, 394, 142, 145, 225, 43, 71, 149, 388, 183, 158, 213, 134, 95, 184, 344, 231, 282, 118, 146, 81, 255, 207, 9, 157, 2367, 183, 203, 149, 125, 184, 238, 164, 136, 104, 308, 319, 140, 207, 130, 254, 141, 174, 144, 267, 160, 173, 161, 122, 290, 149, 28, 83, 210, 211, 151, 354, 183, 154, 212, 96, 271, 263, 12, 183, 2243, 211, 489, 129, 183, 158, 181, 87, 374, 197, 177, 226, 359, 162, 121, 180, 85, 142, 165, 38, 386, 285, 269, 260, 91, 202, 84, 163, 11, 116, 392, 145, 150, 167, 73, 123, 196, 272, 170, 89, 128, 109, 172, 117, 2884, 126, 9, 182, 299, 172, 239]"
96,30.24176025390625,0,92077056,"[114, 253, 164, 444, 191, 147, 298, 92, 219, 193, 171, 66, 207, 336, 171, 210, 242, 77, 89, 173, 375, 185, 238, 172, 158, 114, 208, 271, 247, 296, 100, 173, 99, 221, 294, 7, 165, 2106, 193, 226, 171, 170, 149, 233, 149, 110, 108, 385, 266, 144, 204, 109, 228, 162, 220, 156, 233, 181, 123, 142, 109, 274, 126, 40, 79, 193, 215, 164, 337, 143, 153, 250, 119, 266, 189, 5, 230, 1944, 233, 535, 138, 176, 129, 172, 109, 397, 202, 135, 227, 343, 135, 98, 174, 112, 191, 256, 39, 388, 347, 349, 224, 131, 194, 67, 220, 11, 118, 347, 191, 191, 157, 78, 122, 206, 315, 154, 91, 103, 133, 213, 121, 2440, 166, 13, 171, 264, 234, 229]"
97,29.89606475830078,0,91960320,"[114, 214, 152, 476, 142, 159, 317, 54, 209, 112, 153, 72, 235, 412, 195, 149, 344, 52, 71, 221, 396, 153, 220, 187, 95, 137, 193, 423, 211, 227, 104, 173, 107, 312, 244, 4, 149, 1926, 218, 230, 156, 183, 193, 232, 145, 103, 97, 334, 343, 138, 156, 137, 270, 148, 205, 184, 237, 182, 118, 156, 126, 271, 124, 32, 75, 210, 254, 161, 384, 158, 136, 176, 116, 310, 192, 17, 185, 1813, 210, 540, 146, 167, 126, 199, 103, 361, 201, 173, 242, 305, 124, 87, 204, 87, 215, 235, 39, 396, 290, 315, 256, 138, 207, 171, 170, 12, 138, 300, 152, 204, 230, 70, 98, 204, 311, 140, 53, 110, 116, 215, 113, 2490, 179, 17, 210, 255, 290, 302]"
98,29.75868797302246,0,92055552,"[122, 218, 177, 398, 194, 199, 310, 71, 130, 169, 143, 43, 182, 402, 193, 159, 324, 62, 124, 146, 354, 181, 145, 140, 146, 89, 218, 330, 218, 302, 82, 142, 96, 225, 288, 6, 156, 1915, 165, 245, 141, 175, 164, 241, 171, 150, 84, 364, 405, 150, 202, 119, 230, 142, 217, 193, 243, 192, 151, 172, 138, 307, 157, 32, 77, 169, 167, 163, 389, 199, 134, 208, 129, 315, 235, 7, 286, 1860, 244, 607, 131, 186, 138, 211, 62, 386, 176, 154, 219, 337, 142, 140, 167, 114, 187, 288, 36, 327, 346, 319, 264, 113, 234, 89, 213, 10, 126, 349, 191, 164, 213, 99, 103, 181, 333, 185, 80, 126, 137, 187, 132, 2280, 151, 9, 148, 284, 267, 294]"
99,30.102527618408203,0,92034048,"[119, 151, 149, 433, 142, 219, 299, 75, 147, 144, 168, 60, 222, 365, 158, 175, 275, 51, 104, 147, 399, 211, 152, 182, 127, 120, 172, 413, 194, 257, 114, 188, 109, 341, 286, 10, 170, 1997, 221, 175, 169, 153, 181, 157, 164, 102, 106, 336, 398, 136, 150, 137, 265, 189, 175, 162, 264, 195, 139, 148, 136, 319, 137, 25, 80, 188, 251, 129, 324, 189, 195, 280, 90, 304, 203, 9, 243, 1837, 213, 524, 139, 121, 125, 228, 121, 427, 177, 154, 239, 289, 161, 59, 224, 89, 225, 228, 47, 327, 321, 325, 247, 137, 245, 71, 183, 14, 138, 304, 181, 217, 159, 84, 109, 203, 293, 134, 85, 124, 141, 184, 94, 2597, 201, 15, 195, 264, 189, 282]"
100,30.099199295043945,0,92027904,"[145, 180, 137, 397, 161, 198, 331, 125, 246, 138, 190, 56, 267, 329, 227, 222, 279, 46, 92, 191, 309, 167, 189, 166, 113, 119, 208, 408, 215, 154, 96, 168, 88, 291, 246, 10, 174, 2053, 218, 176, 202, 180, 168, 156, 146, 96, 91, 326, 336, 170, 271, 126, 226, 193, 226, 162, 181, 173, 130, 173, 96, 332, 113, 32, 67, 164, 194, 106, 378, 168, 190, 214, 133, 322, 182, 8, 203, 1961, 193, 544, 132, 165, 131, 181, 92, 280, 190, 161, 228, 327, 160, 89, 178, 163, 224, 223, 54, 368, 347, 289, 226, 172, 217, 116, 174, 13, 138, 295, 226, 163, 174, 58, 97, 226, 365, 173, 80, 122, 120, 203, 88, 2464, 216, 7, 160, 243, 250, 332]"
101,30.078975677490234,0,92040192,"[131, 203, 182, 446, 200, 177, 301, 54, 178, 147, 180, 68, 219, 328, 211, 232, 294, 48, 75, 159, 452, 227, 242, 158, 129, 114, 299, 372, 222, 277, 115, 187, 116, 257, 294, 2, 141, 1933, 173, 170, 146, 142, 212, 198, 196, 101, 76, 315, 392, 152, 140, 165, 209, 145, 222, 131, 267, 189, 193, 167, 142, 282, 131, 40, 63, 197, 228, 181, 385, 160, 136, 218, 93, 313, 221, 5, 265, 1858, 240, 565, 151, 130, 144, 180, 108, 348, 163, 152, 244, 346, 157, 84, 173, 121, 207, 261, 55, 396, 314, 290, 321, 117, 234, 122, 168, 16, 140, 306, 205, 225, 168, 76, 104, 182, 365, 169, 78, 128, 112, 167, 96, 2179, 145, 13, 140, 272, 245, 250]"
102,30.09699249267578,0,92058624,"[110, 192, 185, 425, 165, 169, 306, 88, 170, 90, 138, 56, 225, 306, 232, 210, 272, 50, 105, 214, 307, 211, 192, 148, 103, 117, 209, 395, 172, 249, 129, 194, 89, 262, 259, 6, 122, 2310, 182, 148, 198, 138, 141, 186, 173, 99, 102, 333, 353, 174, 162, 102, 243, 177, 196, 125, 240, 152, 169, 137, 83, 325, 147, 26, 66, 187, 214, 113, 406, 184, 147, 166, 110, 262, 242, 5, 193, 2167, 184, 500, 106, 137, 130, 204, 102, 381, 154, 171, 268, 251, 154, 118, 191, 94, 202, 243, 43, 369, 287, 294, 225, 126, 191, 152, 169, 10, 127, 348, 189, 155, 154, 83, 123, 182, 286, 153, 92, 111, 108, 198, 92, 2821, 187, 23, 165, 255, 241, 263]"
