iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
71,29.6759033203125,0,92123136,"[306, 129, 0, 173, 545, 144, 11, 0, 21, 40, 42, 171, 92, 0, 263, 6, 211, 54, 2561, 24, 137, 221, 100, 108, 164, 37, 234, 42, 39, 58, 76, 30, 82, 31, 849, 14, 47, 5, 119, 71, 395, 107, 181, 105, 103, 52, 23, 56, 177, 136, 14, 183, 59, 104, 0, 448, 35, 14, 0, 461, 62, 671, 2213, 535, 71, 122, 279, 53, 131, 589, 409, 45, 20, 228, 13, 19, 186, 73, 75, 40, 36, 427, 1, 291, 186, 216, 0, 90, 33, 9, 316, 24, 243, 30, 16, 105, 160, 100, 8, 5, 85, 867, 173, 164, 156, 52, 112, 241, 171, 455, 63, 88, 150, 130, 689, 107, 375, 12, 48, 80, 9, 2398, 85, 4915, 0, 248, 74, 1]"
72,29.805599212646484,0,92104704,"[260, 113, 0, 180, 510, 153, 16, 0, 12, 40, 59, 166, 101, 0, 393, 7, 205, 21, 2488, 24, 125, 242, 103, 88, 195, 18, 202, 48, 49, 90, 66, 33, 77, 42, 882, 27, 69, 6, 174, 73, 297, 147, 161, 96, 93, 25, 28, 61, 181, 129, 5, 219, 40, 121, 11, 532, 44, 11, 0, 571, 30, 641, 2098, 552, 83, 131, 277, 44, 153, 834, 366, 76, 17, 256, 15, 12, 186, 96, 72, 53, 41, 407, 3, 306, 153, 233, 0, 79, 34, 20, 427, 9, 279, 25, 13, 93, 134, 95, 15, 8, 68, 1043, 181, 201, 159, 75, 132, 324, 178, 447, 54, 108, 182, 168, 566, 73, 341, 8, 55, 104, 8, 2079, 68, 4552, 0, 234, 78, 1]"
73,29.558719635009766,0,92156928,"[261, 137, 0, 166, 566, 148, 10, 0, 15, 54, 44, 191, 96, 0, 338, 5, 226, 59, 2681, 17, 127, 255, 102, 90, 134, 29, 203, 43, 44, 73, 54, 37, 61, 49, 790, 25, 33, 4, 128, 57, 317, 141, 151, 124, 112, 35, 38, 86, 154, 143, 4, 211, 45, 107, 0, 595, 28, 14, 0, 458, 31, 542, 2230, 491, 74, 163, 240, 46, 145, 846, 369, 65, 31, 211, 7, 13, 161, 97, 82, 41, 38, 355, 1, 323, 148, 275, 0, 72, 33, 21, 436, 18, 260, 19, 15, 100, 154, 106, 8, 1, 69, 1025, 167, 149, 167, 133, 117, 296, 203, 490, 58, 89, 165, 139, 555, 83, 435, 5, 43, 76, 11, 2059, 81, 4717, 0, 221, 59, 4]"
74,29.67305564880371,0,92135424,"[254, 108, 0, 187, 528, 102, 22, 0, 7, 40, 40, 143, 101, 0, 337, 8, 179, 46, 2415, 20, 149, 221, 147, 106, 176, 35, 285, 34, 43, 101, 66, 30, 65, 34, 959, 14, 25, 3, 162, 69, 318, 162, 132, 89, 107, 27, 36, 71, 180, 154, 4, 244, 33, 111, 0, 515, 29, 13, 0, 486, 44, 579, 2128, 483, 71, 153, 246, 37, 143, 877, 371, 69, 14, 245, 2, 16, 163, 128, 86, 59, 54, 430, 0, 332, 128, 235, 0, 70, 44, 19, 441, 27, 269, 44, 9, 90, 125, 98, 5, 5, 67, 1198, 169, 204, 139, 114, 107, 324, 169, 422, 50, 93, 190, 119, 639, 71, 400, 11, 46, 92, 6, 1866, 70, 4804, 0, 226, 82, 3]"
75,29.612319946289062,0,92160000,"[271, 132, 0, 165, 520, 145, 16, 0, 13, 51, 33, 144, 100, 0, 375, 7, 220, 67, 2513, 29, 145, 208, 111, 95, 199, 31, 194, 39, 42, 51, 64, 27, 70, 54, 720, 12, 31, 3, 149, 83, 286, 186, 161, 101, 117, 22, 39, 63, 183, 124, 12, 206, 48, 116, 1, 613, 37, 11, 0, 502, 66, 627, 2345, 492, 67, 134, 212, 37, 160, 856, 350, 62, 38, 252, 16, 15, 174, 102, 69, 39, 61, 426, 0, 326, 157, 233, 0, 95, 23, 22, 467, 33, 266, 24, 16, 116, 128, 107, 11, 9, 60, 1099, 167, 165, 199, 111, 131, 356, 152, 504, 76, 100, 184, 133, 602, 82, 354, 12, 50, 89, 8, 1814, 50, 4597, 0, 215, 97, 3]"
76,29.53971290588379,0,92107776,"[265, 90, 0, 174, 566, 161, 23, 0, 13, 31, 43, 163, 90, 0, 350, 4, 216, 30, 2501, 21, 127, 218, 113, 109, 220, 33, 233, 46, 31, 75, 59, 43, 67, 40, 686, 16, 49, 3, 157, 83, 382, 139, 151, 112, 118, 48, 21, 64, 157, 123, 11, 179, 55, 123, 0, 548, 36, 12, 0, 504, 48, 610, 2127, 532, 75, 167, 255, 52, 144, 866, 347, 57, 19, 281, 12, 14, 232, 90, 87, 31, 56, 379, 0, 278, 179, 277, 1, 82, 20, 12, 368, 20, 284, 32, 29, 105, 109, 104, 11, 6, 83, 1114, 204, 198, 211, 86, 126, 280, 216, 494, 63, 87, 169, 147, 636, 78, 311, 7, 51, 84, 4, 2053, 71, 4543, 0, 273, 58, 6]"
77,29.980928421020508,0,92126208,"[254, 133, 0, 192, 592, 142, 29, 1, 15, 44, 39, 158, 88, 0, 330, 6, 207, 22, 2326, 29, 133, 219, 133, 147, 190, 42, 250, 41, 32, 68, 65, 22, 86, 42, 827, 16, 40, 4, 128, 80, 384, 121, 151, 100, 110, 35, 34, 64, 173, 106, 13, 201, 55, 98, 4, 624, 33, 15, 1, 473, 53, 630, 2357, 580, 76, 158, 287, 63, 161, 843, 338, 78, 32, 235, 10, 13, 166, 78, 88, 31, 52, 405, 0, 257, 151, 251, 0, 102, 21, 8, 408, 28, 307, 28, 13, 90, 151, 110, 12, 6, 89, 1089, 217, 187, 193, 62, 117, 292, 171, 463, 54, 81, 186, 127, 581, 89, 443, 4, 48, 84, 5, 1854, 46, 4512, 0, 278, 68, 5]"
78,29.787071228027344,0,92132352,"[266, 97, 0, 160, 477, 124, 27, 0, 4, 33, 54, 168, 90, 0, 358, 4, 192, 43, 2637, 23, 126, 210, 158, 82, 182, 35, 208, 42, 45, 73, 100, 36, 69, 46, 789, 25, 26, 5, 123, 61, 306, 139, 142, 98, 106, 21, 27, 66, 151, 151, 7, 170, 41, 117, 0, 628, 32, 5, 0, 428, 42, 675, 2150, 481, 61, 119, 242, 39, 143, 876, 355, 60, 21, 234, 7, 19, 162, 103, 66, 57, 37, 407, 1, 271, 138, 262, 0, 73, 34, 19, 431, 11, 230, 32, 17, 79, 102, 105, 11, 5, 87, 977, 173, 147, 150, 71, 127, 274, 116, 446, 58, 108, 171, 131, 709, 84, 440, 9, 50, 84, 12, 2407, 70, 4807, 0, 217, 54, 2]"
79,29.772127151489258,0,92150784,"[245, 124, 0, 161, 434, 125, 14, 0, 11, 26, 55, 146, 69, 0, 327, 5, 220, 58, 2524, 22, 136, 213, 123, 90, 152, 36, 204, 33, 37, 76, 92, 31, 72, 87, 818, 31, 13, 9, 152, 49, 282, 146, 118, 98, 159, 37, 45, 61, 156, 172, 13, 180, 29, 96, 0, 532, 36, 15, 0, 481, 39, 660, 2222, 434, 72, 143, 211, 54, 170, 909, 394, 76, 29, 298, 13, 5, 159, 94, 74, 43, 44, 413, 0, 291, 153, 247, 1, 81, 26, 16, 423, 23, 233, 23, 36, 99, 114, 129, 19, 4, 74, 1173, 155, 171, 183, 83, 117, 274, 173, 476, 66, 86, 216, 119, 655, 84, 353, 1, 58, 86, 9, 2206, 67, 4676, 0, 219, 64, 3]"
80,29.734111785888672,0,92160000,"[284, 108, 0, 170, 510, 146, 26, 0, 12, 67, 53, 166, 93, 0, 325, 5, 195, 25, 2423, 18, 116, 203, 103, 100, 178, 42, 226, 44, 58, 79, 89, 35, 65, 48, 719, 22, 46, 2, 182, 58, 277, 145, 152, 105, 136, 39, 38, 46, 214, 140, 9, 195, 40, 101, 2, 615, 40, 12, 0, 503, 71, 634, 2358, 517, 71, 148, 260, 45, 119, 932, 326, 57, 21, 277, 6, 9, 165, 87, 79, 51, 38, 475, 1, 319, 154, 260, 0, 104, 21, 17, 428, 9, 254, 29, 22, 90, 131, 108, 17, 5, 64, 1129, 206, 159, 159, 97, 127, 272, 125, 440, 53, 77, 148, 169, 631, 90, 399, 7, 47, 91, 7, 1900, 90, 4668, 0, 214, 64, 2]"
81,29.833087921142578,0,92160000,"[266, 127, 0, 161, 575, 154, 27, 0, 6, 36, 48, 147, 106, 0, 307, 7, 219, 34, 2535, 32, 103, 204, 115, 99, 196, 31, 249, 38, 37, 60, 86, 44, 70, 62, 989, 19, 49, 9, 117, 81, 318, 142, 143, 131, 105, 33, 26, 53, 181, 149, 14, 228, 51, 126, 3, 559, 24, 11, 0, 416, 55, 702, 2048, 526, 57, 136, 259, 63, 136, 906, 331, 63, 28, 233, 11, 12, 161, 82, 66, 52, 56, 402, 3, 305, 160, 244, 1, 114, 29, 13, 430, 21, 249, 25, 20, 91, 91, 103, 7, 4, 79, 1068, 215, 181, 152, 112, 123, 276, 157, 488, 60, 85, 192, 122, 764, 59, 392, 9, 41, 91, 8, 2000, 70, 4503, 0, 210, 88, 2]"
82,29.816640853881836,0,92113920,"[286, 113, 0, 167, 503, 143, 17, 0, 12, 44, 39, 178, 77, 0, 340, 6, 221, 20, 2768, 27, 104, 210, 90, 89, 240, 20, 208, 43, 43, 61, 99, 45, 72, 57, 865, 25, 24, 7, 100, 84, 293, 141, 148, 108, 101, 31, 24, 54, 190, 148, 12, 184, 44, 93, 0, 524, 29, 19, 0, 502, 57, 641, 1924, 551, 75, 100, 260, 54, 140, 759, 417, 59, 25, 260, 10, 10, 141, 86, 68, 33, 50, 342, 2, 310, 150, 250, 0, 79, 32, 10, 385, 27, 281, 28, 19, 92, 88, 96, 11, 3, 58, 1132, 167, 188, 157, 74, 111, 285, 177, 476, 61, 99, 143, 151, 616, 84, 404, 10, 53, 83, 3, 2366, 62, 4714, 0, 207, 84, 3]"
83,29.715904235839844,0,92110848,"[262, 102, 0, 180, 503, 151, 15, 0, 14, 43, 42, 182, 100, 0, 329, 1, 213, 36, 2555, 23, 143, 229, 130, 78, 151, 29, 292, 61, 51, 52, 74, 32, 58, 47, 978, 26, 38, 5, 161, 53, 261, 135, 152, 110, 120, 34, 28, 92, 155, 158, 6, 188, 48, 92, 0, 546, 25, 10, 0, 429, 36, 604, 2285, 474, 71, 150, 265, 39, 118, 830, 349, 49, 28, 293, 13, 10, 149, 78, 83, 54, 56, 443, 0, 308, 139, 280, 1, 83, 29, 24, 500, 8, 274, 22, 22, 100, 96, 112, 10, 1, 72, 1095, 195, 185, 117, 79, 114, 260, 156, 481, 46, 86, 242, 165, 662, 112, 345, 8, 33, 90, 8, 2053, 39, 4513, 0, 238, 74, 2]"
84,29.787519454956055,0,92098560,"[271, 149, 0, 181, 588, 167, 30, 1, 19, 49, 58, 160, 85, 0, 354, 2, 219, 44, 2365, 24, 116, 212, 126, 111, 173, 39, 254, 47, 41, 73, 67, 48, 67, 56, 898, 25, 39, 4, 133, 79, 362, 158, 163, 109, 128, 36, 33, 66, 146, 122, 12, 198, 65, 126, 7, 510, 25, 17, 0, 514, 29, 627, 2047, 484, 109, 141, 298, 53, 152, 866, 334, 54, 24, 272, 8, 11, 176, 81, 92, 42, 36, 347, 2, 296, 178, 299, 0, 95, 32, 13, 407, 19, 300, 26, 16, 77, 151, 105, 11, 6, 72, 1029, 177, 187, 162, 134, 138, 333, 181, 492, 44, 93, 158, 153, 616, 101, 326, 5, 45, 95, 15, 2188, 43, 4306, 0, 299, 99, 2]"
85,29.703264236450195,0,92110848,"[283, 123, 0, 170, 561, 154, 18, 0, 13, 64, 30, 132, 102, 0, 393, 6, 221, 94, 2390, 28, 132, 228, 108, 102, 193, 36, 210, 33, 48, 79, 66, 33, 76, 38, 835, 20, 52, 2, 107, 73, 303, 151, 127, 114, 128, 34, 29, 82, 159, 170, 7, 226, 54, 116, 0, 524, 43, 19, 0, 494, 40, 555, 2106, 517, 74, 158, 277, 59, 153, 808, 337, 61, 23, 306, 12, 18, 203, 111, 89, 30, 46, 426, 1, 306, 177, 252, 0, 97, 46, 22, 499, 22, 245, 26, 18, 97, 125, 99, 17, 5, 64, 1102, 181, 177, 155, 108, 134, 332, 172, 476, 63, 92, 184, 139, 640, 80, 390, 5, 46, 101, 3, 1847, 84, 4605, 0, 243, 62, 3]"
86,29.912128448486328,0,92101632,"[303, 128, 0, 179, 651, 165, 17, 0, 7, 47, 35, 150, 88, 0, 358, 8, 209, 41, 2659, 23, 141, 200, 133, 125, 195, 20, 247, 33, 46, 81, 68, 24, 83, 60, 623, 24, 42, 4, 153, 61, 371, 129, 179, 108, 120, 33, 41, 50, 167, 127, 1, 223, 60, 114, 6, 612, 47, 15, 0, 553, 38, 527, 2046, 567, 85, 166, 271, 82, 126, 785, 390, 71, 19, 301, 8, 17, 204, 79, 70, 28, 61, 408, 1, 328, 231, 292, 0, 99, 47, 11, 440, 12, 308, 30, 18, 120, 144, 102, 10, 3, 89, 907, 200, 224, 166, 90, 119, 279, 151, 471, 39, 93, 172, 160, 602, 59, 397, 4, 66, 103, 7, 2171, 50, 4085, 0, 248, 94, 3]"
87,29.96451187133789,0,92095488,"[257, 123, 0, 167, 553, 132, 17, 0, 11, 46, 52, 160, 95, 0, 360, 9, 221, 34, 2646, 25, 112, 210, 115, 107, 182, 28, 304, 48, 45, 63, 73, 27, 88, 62, 685, 18, 31, 5, 139, 74, 349, 150, 146, 114, 110, 22, 36, 61, 152, 129, 13, 206, 50, 126, 0, 651, 30, 13, 0, 531, 30, 557, 1995, 593, 103, 142, 280, 58, 147, 747, 356, 74, 23, 311, 10, 11, 156, 121, 64, 53, 53, 389, 1, 278, 173, 282, 0, 71, 25, 18, 440, 26, 295, 18, 10, 118, 138, 89, 15, 4, 64, 992, 165, 206, 194, 95, 131, 280, 182, 451, 52, 102, 171, 168, 571, 82, 456, 9, 53, 95, 11, 2017, 65, 4571, 0, 218, 88, 3]"
88,29.983840942382812,0,92129280,"[245, 134, 0, 160, 492, 156, 30, 0, 10, 46, 33, 183, 95, 0, 315, 11, 222, 40, 2359, 24, 124, 230, 104, 95, 202, 26, 211, 51, 52, 55, 101, 31, 54, 60, 956, 17, 38, 6, 169, 63, 286, 139, 172, 87, 131, 35, 42, 47, 165, 151, 8, 195, 54, 144, 2, 459, 33, 8, 0, 474, 42, 677, 2137, 449, 67, 119, 257, 51, 163, 852, 405, 57, 13, 262, 13, 17, 212, 106, 75, 59, 51, 397, 1, 286, 139, 219, 0, 103, 27, 15, 389, 14, 266, 17, 13, 110, 138, 84, 12, 4, 58, 1222, 150, 197, 167, 85, 126, 279, 184, 490, 65, 93, 178, 154, 699, 98, 284, 3, 50, 86, 4, 2223, 61, 4568, 0, 252, 59, 5]"
89,29.969823837280273,0,92080128,"[296, 137, 0, 176, 536, 128, 24, 0, 7, 33, 38, 157, 103, 0, 341, 4, 218, 43, 2780, 17, 106, 196, 98, 93, 179, 23, 199, 41, 50, 98, 61, 36, 79, 55, 902, 21, 56, 5, 196, 79, 312, 134, 129, 107, 111, 27, 22, 57, 175, 161, 9, 224, 57, 100, 2, 535, 42, 17, 0, 508, 55, 707, 1888, 511, 68, 126, 236, 46, 144, 793, 466, 42, 37, 265, 8, 16, 149, 113, 98, 41, 50, 381, 0, 302, 152, 300, 1, 95, 32, 23, 477, 43, 276, 23, 17, 99, 81, 112, 12, 5, 67, 945, 144, 159, 156, 95, 99, 264, 120, 429, 44, 80, 165, 132, 675, 86, 365, 8, 52, 97, 5, 2438, 68, 4390, 0, 197, 63, 1]"
90,29.929279327392578,0,92153856,"[295, 145, 0, 187, 619, 138, 22, 0, 11, 40, 51, 125, 92, 0, 389, 6, 215, 64, 2474, 22, 147, 215, 116, 110, 180, 29, 241, 38, 47, 78, 80, 37, 63, 44, 787, 25, 27, 3, 126, 80, 303, 135, 169, 137, 101, 25, 22, 62, 157, 156, 6, 217, 54, 117, 1, 564, 32, 23, 0, 526, 59, 636, 2094, 546, 71, 162, 228, 67, 123, 859, 364, 54, 21, 323, 14, 18, 176, 113, 83, 49, 32, 393, 0, 334, 176, 312, 0, 90, 40, 12, 520, 31, 262, 20, 25, 118, 130, 108, 12, 3, 81, 946, 177, 209, 194, 96, 124, 243, 164, 524, 63, 87, 153, 143, 645, 71, 388, 2, 47, 97, 11, 1927, 56, 4394, 0, 246, 57, 0]"
91,30.031551361083984,0,92126208,"[287, 120, 0, 199, 533, 146, 25, 0, 13, 46, 42, 158, 95, 0, 378, 6, 206, 43, 2357, 20, 141, 233, 129, 103, 178, 37, 242, 35, 48, 90, 32, 39, 60, 60, 649, 28, 31, 4, 122, 90, 352, 138, 160, 122, 140, 35, 30, 50, 200, 121, 9, 181, 50, 84, 1, 665, 42, 14, 0, 462, 36, 623, 2363, 496, 81, 157, 274, 52, 113, 714, 325, 70, 21, 286, 14, 23, 175, 102, 62, 53, 57, 371, 2, 294, 152, 257, 0, 84, 24, 21, 395, 38, 290, 31, 12, 99, 127, 87, 14, 7, 92, 1086, 181, 266, 176, 84, 149, 332, 185, 429, 70, 87, 172, 162, 581, 109, 407, 8, 36, 100, 7, 1713, 105, 4807, 0, 281, 81, 0]"
92,30.137344360351562,0,92110848,"[332, 102, 0, 177, 550, 137, 26, 0, 17, 60, 34, 169, 91, 0, 380, 7, 203, 21, 2490, 31, 149, 220, 126, 94, 168, 32, 201, 42, 41, 69, 76, 32, 71, 71, 767, 18, 34, 8, 130, 65, 307, 131, 165, 113, 103, 27, 28, 64, 134, 175, 10, 253, 42, 103, 1, 646, 32, 15, 0, 514, 59, 683, 2116, 470, 68, 143, 255, 48, 165, 953, 329, 48, 20, 248, 9, 12, 157, 106, 83, 45, 51, 345, 3, 317, 174, 260, 2, 112, 27, 17, 421, 17, 264, 32, 23, 92, 108, 116, 10, 3, 70, 881, 154, 208, 173, 69, 110, 288, 164, 449, 46, 110, 167, 140, 640, 84, 343, 10, 55, 120, 7, 2162, 79, 4638, 0, 221, 78, 3]"
93,30.128095626831055,0,92129280,"[259, 117, 0, 151, 534, 137, 23, 0, 16, 43, 46, 135, 86, 0, 369, 6, 237, 24, 2482, 32, 124, 219, 146, 106, 189, 43, 223, 32, 38, 79, 70, 35, 65, 39, 801, 19, 28, 6, 167, 68, 336, 131, 167, 99, 120, 30, 34, 55, 159, 174, 1, 214, 44, 109, 2, 600, 30, 8, 0, 468, 43, 689, 2278, 457, 52, 130, 245, 50, 131, 857, 342, 62, 31, 235, 3, 12, 191, 139, 85, 46, 50, 430, 0, 313, 159, 239, 0, 65, 36, 20, 462, 24, 249, 30, 12, 85, 122, 103, 7, 4, 76, 1080, 195, 200, 175, 71, 122, 282, 158, 490, 40, 69, 232, 154, 676, 76, 406, 3, 39, 87, 7, 1896, 69, 4641, 0, 215, 67, 1]"
94,29.95417594909668,0,92160000,"[254, 163, 0, 158, 578, 127, 18, 0, 7, 51, 48, 178, 91, 0, 337, 16, 205, 51, 2421, 22, 124, 203, 133, 110, 176, 47, 220, 39, 30, 76, 60, 38, 82, 48, 606, 31, 32, 7, 111, 77, 344, 156, 156, 118, 146, 36, 41, 57, 202, 155, 3, 173, 52, 121, 2, 583, 43, 8, 0, 490, 43, 593, 2369, 540, 75, 135, 293, 41, 129, 796, 332, 66, 21, 308, 8, 17, 161, 88, 75, 77, 51, 380, 0, 292, 145, 228, 0, 97, 34, 10, 383, 29, 285, 30, 30, 95, 121, 95, 12, 5, 65, 1163, 190, 196, 144, 49, 137, 282, 210, 476, 46, 89, 131, 141, 556, 99, 441, 8, 47, 96, 5, 1979, 66, 4706, 0, 238, 90, 0]"
95,30.022335052490234,0,92147712,"[281, 132, 0, 149, 525, 140, 19, 0, 6, 46, 35, 160, 81, 0, 317, 10, 185, 47, 2776, 18, 128, 193, 82, 101, 173, 28, 218, 35, 43, 75, 66, 35, 82, 52, 677, 20, 24, 8, 127, 73, 316, 127, 140, 100, 106, 20, 43, 75, 156, 166, 8, 166, 43, 121, 5, 597, 45, 17, 1, 447, 61, 558, 2247, 546, 66, 161, 284, 53, 109, 816, 366, 44, 24, 205, 10, 23, 223, 128, 80, 41, 54, 358, 0, 284, 166, 210, 1, 84, 28, 20, 461, 42, 259, 27, 17, 101, 165, 119, 12, 3, 70, 898, 178, 169, 148, 103, 107, 286, 153, 421, 45, 98, 172, 137, 592, 93, 392, 6, 37, 102, 10, 2484, 58, 4608, 0, 225, 80, 2]"
96,79.94566345214844,0,92123136,"[317, 140, 0, 159, 622, 133, 33, 0, 14, 61, 43, 152, 81, 0, 409, 10, 190, 44, 2477, 26, 120, 185, 117, 84, 206, 27, 227, 29, 43, 91, 79, 34, 76, 62, 849, 13, 54, 5, 113, 59, 354, 131, 158, 114, 110, 15, 34, 44, 155, 147, 6, 214, 53, 99, 1, 618, 45, 17, 0, 549, 45, 520, 2055, 575, 75, 144, 299, 67, 145, 913, 375, 70, 19, 271, 10, 21, 206, 97, 76, 36, 47, 345, 2, 294, 211, 314, 0, 92, 39, 14, 486, 40, 309, 27, 11, 105, 130, 93, 18, 4, 65, 913, 164, 179, 125, 81, 107, 265, 167, 443, 50, 102, 149, 125, 609, 66, 397, 7, 51, 96, 6, 2145, 91, 4434, 0, 238, 61, 4]"
97,29.860607147216797,0,92153856,"[300, 107, 0, 181, 545, 135, 28, 0, 6, 51, 45, 156, 78, 0, 372, 10, 214, 45, 2422, 28, 139, 214, 121, 108, 201, 29, 184, 40, 55, 67, 61, 30, 78, 63, 958, 20, 75, 4, 101, 81, 308, 135, 183, 104, 112, 27, 25, 68, 182, 122, 11, 180, 54, 113, 6, 560, 56, 16, 0, 483, 56, 632, 2091, 496, 59, 137, 273, 45, 134, 859, 350, 55, 22, 211, 13, 13, 165, 115, 73, 59, 31, 393, 0, 324, 173, 231, 0, 92, 28, 8, 475, 15, 230, 28, 33, 100, 86, 89, 8, 1, 84, 1138, 192, 208, 151, 105, 95, 270, 175, 473, 51, 91, 148, 145, 703, 81, 412, 5, 46, 88, 7, 1888, 79, 4808, 0, 201, 52, 2]"
98,30.14134407043457,0,92113920,"[275, 122, 0, 166, 568, 139, 10, 0, 9, 44, 31, 172, 92, 0, 379, 5, 193, 53, 2330, 25, 122, 219, 93, 133, 169, 26, 263, 43, 31, 75, 66, 31, 82, 69, 777, 19, 26, 3, 133, 70, 355, 127, 149, 99, 120, 29, 39, 61, 194, 140, 6, 216, 53, 92, 2, 660, 36, 13, 0, 539, 43, 655, 2410, 529, 81, 137, 286, 60, 123, 863, 342, 72, 29, 328, 13, 17, 191, 108, 68, 48, 59, 392, 2, 305, 156, 238, 0, 88, 16, 21, 474, 32, 296, 30, 18, 95, 148, 118, 12, 3, 55, 1086, 193, 198, 174, 43, 124, 273, 172, 413, 63, 96, 180, 149, 603, 60, 409, 8, 48, 94, 10, 1789, 71, 4452, 0, 250, 71, 2]"
99,30.049888610839844,0,92086272,"[263, 123, 0, 172, 568, 169, 18, 0, 7, 43, 31, 189, 91, 0, 357, 9, 195, 28, 2443, 28, 120, 194, 81, 113, 199, 27, 222, 47, 36, 68, 66, 23, 97, 59, 1065, 30, 44, 4, 141, 66, 304, 135, 166, 93, 99, 29, 16, 57, 131, 120, 13, 195, 52, 121, 3, 611, 37, 16, 0, 554, 42, 666, 1966, 504, 94, 143, 322, 47, 131, 781, 380, 66, 16, 291, 7, 16, 179, 100, 72, 27, 53, 445, 3, 297, 173, 245, 0, 96, 25, 20, 418, 20, 318, 25, 29, 111, 112, 114, 10, 5, 63, 993, 187, 203, 175, 98, 126, 277, 160, 393, 52, 85, 165, 144, 723, 72, 437, 8, 64, 82, 9, 2167, 71, 4332, 0, 260, 72, 1]"
100,30.017471313476562,0,92129280,"[314, 138, 0, 167, 577, 140, 14, 0, 11, 46, 38, 150, 84, 0, 328, 10, 219, 41, 2419, 21, 144, 206, 122, 106, 162, 28, 224, 34, 39, 83, 60, 47, 84, 46, 889, 20, 61, 3, 124, 80, 327, 112, 122, 125, 106, 22, 35, 45, 143, 147, 7, 217, 46, 104, 1, 561, 33, 14, 0, 501, 48, 638, 2101, 495, 59, 145, 220, 50, 118, 882, 419, 54, 21, 242, 8, 12, 198, 78, 75, 38, 45, 371, 1, 248, 165, 252, 1, 79, 39, 15, 423, 20, 249, 29, 19, 98, 159, 120, 10, 10, 76, 1141, 216, 165, 148, 88, 118, 299, 163, 493, 66, 81, 169, 128, 675, 61, 384, 3, 47, 78, 7, 2045, 66, 4759, 0, 235, 75, 3]"
101,30.12076759338379,0,92126208,"[310, 138, 0, 177, 564, 147, 30, 0, 11, 27, 61, 133, 97, 0, 398, 4, 211, 31, 2245, 13, 137, 211, 103, 112, 180, 43, 242, 41, 55, 56, 56, 33, 59, 47, 808, 23, 28, 5, 97, 71, 351, 158, 129, 141, 134, 33, 43, 71, 163, 192, 12, 244, 53, 101, 2, 582, 41, 17, 0, 470, 35, 692, 2167, 461, 73, 150, 272, 54, 162, 978, 278, 73, 21, 263, 10, 9, 201, 111, 71, 39, 61, 370, 1, 310, 154, 272, 0, 97, 28, 17, 438, 13, 308, 25, 19, 106, 84, 114, 13, 4, 75, 1066, 185, 168, 219, 73, 168, 300, 184, 494, 54, 92, 192, 171, 649, 81, 369, 4, 46, 92, 5, 1849, 69, 4537, 0, 273, 78, 1]"
102,29.851520538330078,0,92153856,"[316, 128, 0, 161, 593, 153, 16, 0, 3, 40, 54, 154, 98, 0, 357, 4, 205, 38, 2789, 21, 124, 211, 111, 80, 167, 28, 225, 34, 49, 104, 61, 32, 80, 61, 797, 31, 58, 3, 115, 80, 309, 139, 133, 107, 116, 28, 29, 46, 148, 119, 7, 215, 43, 102, 1, 500, 36, 11, 1, 485, 47, 611, 2092, 488, 63, 124, 237, 48, 137, 853, 483, 41, 38, 235, 13, 13, 173, 109, 78, 31, 49, 374, 2, 291, 153, 217, 0, 88, 25, 29, 467, 20, 281, 25, 30, 103, 140, 114, 13, 2, 62, 1076, 182, 156, 127, 96, 112, 256, 113, 425, 54, 104, 198, 119, 647, 84, 345, 8, 40, 80, 6, 2334, 65, 4515, 0, 226, 71, 4]"
