iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
71,29.522687911987305,0,91984896,"[254, 354, 213, 77, 58, 83, 128, 193, 331, 112, 134, 124, 266, 134, 121, 99, 72, 245, 742, 215, 89, 392, 536, 0, 158, 41, 134, 366, 97, 439, 87, 255, 85, 203, 99, 265, 232, 102, 174, 32, 61, 71, 149, 141, 358, 0, 169, 2802, 90, 112, 174, 73, 0, 81, 2422, 168, 126, 128, 195, 87, 2082, 386, 98, 210, 69, 481, 202, 134, 0, 359, 369, 179, 106, 122, 162, 110, 96, 268, 635, 78, 253, 114, 84, 260, 65, 55, 198, 163, 228, 141, 103, 114, 29, 167, 304, 153, 84, 130, 184, 104, 374, 322, 132, 44, 71, 131, 192, 133, 937, 190, 778, 158, 423, 110, 48, 140, 107, 111, 38, 32, 92, 82, 183, 200, 219, 195, 151, 123]"
72,29.520992279052734,0,91969536,"[315, 424, 188, 76, 87, 105, 132, 196, 277, 128, 121, 105, 228, 176, 137, 77, 45, 202, 900, 176, 51, 533, 504, 0, 138, 44, 134, 553, 119, 455, 81, 208, 103, 194, 97, 317, 285, 109, 238, 22, 61, 71, 165, 132, 330, 0, 154, 2588, 53, 148, 179, 107, 0, 107, 2235, 186, 98, 144, 216, 81, 1805, 295, 96, 141, 63, 484, 208, 166, 0, 397, 406, 147, 103, 109, 188, 91, 127, 262, 608, 89, 346, 107, 67, 250, 54, 66, 186, 131, 298, 96, 102, 121, 45, 157, 308, 175, 116, 100, 219, 121, 361, 272, 163, 51, 122, 145, 189, 145, 818, 224, 761, 128, 371, 97, 29, 112, 134, 116, 59, 58, 100, 70, 194, 273, 246, 233, 147, 135]"
73,29.738079071044922,0,91846656,"[205, 375, 192, 69, 87, 102, 153, 209, 334, 134, 154, 199, 257, 199, 141, 106, 41, 245, 851, 228, 72, 585, 551, 0, 153, 60, 167, 472, 82, 401, 66, 244, 81, 200, 120, 287, 281, 61, 204, 16, 62, 64, 142, 134, 330, 0, 176, 2719, 112, 119, 176, 80, 0, 111, 2286, 151, 104, 138, 203, 77, 1890, 322, 97, 173, 91, 447, 171, 151, 0, 337, 368, 135, 85, 132, 162, 110, 129, 258, 638, 103, 342, 100, 77, 261, 63, 58, 174, 148, 261, 117, 111, 115, 22, 178, 237, 123, 124, 104, 118, 103, 294, 308, 125, 35, 110, 121, 233, 92, 958, 195, 630, 101, 377, 84, 31, 122, 139, 147, 57, 70, 99, 103, 151, 390, 255, 198, 161, 109]"
74,29.692352294921875,0,92015616,"[308, 340, 210, 60, 86, 128, 156, 181, 319, 127, 148, 162, 218, 146, 126, 122, 46, 205, 1014, 156, 67, 588, 476, 0, 157, 37, 191, 462, 95, 462, 75, 235, 104, 172, 116, 331, 263, 89, 214, 33, 61, 50, 144, 136, 303, 0, 173, 2469, 102, 184, 165, 92, 0, 127, 2082, 189, 77, 162, 218, 79, 1789, 377, 94, 230, 96, 462, 182, 134, 0, 432, 451, 120, 110, 98, 154, 98, 176, 293, 655, 86, 243, 98, 75, 207, 79, 96, 202, 138, 294, 113, 116, 118, 18, 169, 298, 147, 93, 131, 180, 116, 365, 284, 139, 30, 98, 148, 187, 126, 866, 203, 708, 116, 356, 90, 37, 127, 161, 98, 51, 66, 99, 115, 161, 329, 244, 200, 156, 187]"
75,29.53696060180664,0,91975680,"[315, 409, 235, 50, 78, 141, 128, 176, 387, 142, 174, 131, 277, 185, 145, 88, 74, 217, 881, 236, 74, 550, 512, 0, 160, 50, 172, 508, 71, 479, 75, 237, 87, 219, 124, 325, 294, 67, 225, 17, 80, 74, 175, 90, 275, 0, 83, 2395, 124, 132, 172, 91, 0, 124, 2036, 180, 98, 145, 189, 78, 1725, 356, 70, 199, 82, 492, 158, 164, 0, 372, 451, 137, 103, 102, 150, 117, 147, 282, 664, 120, 317, 105, 60, 221, 79, 67, 174, 163, 240, 99, 159, 125, 26, 177, 326, 148, 119, 104, 179, 113, 313, 310, 127, 44, 101, 130, 199, 137, 871, 173, 745, 118, 377, 110, 35, 114, 135, 131, 57, 83, 84, 77, 166, 331, 333, 188, 169, 134]"
76,29.81648063659668,0,92018688,"[265, 385, 169, 54, 75, 142, 133, 171, 362, 153, 147, 172, 263, 191, 163, 62, 54, 243, 890, 176, 54, 580, 565, 0, 225, 43, 161, 423, 115, 460, 67, 247, 60, 188, 135, 328, 277, 93, 235, 14, 57, 74, 166, 161, 372, 0, 132, 2400, 112, 133, 175, 79, 0, 97, 2117, 212, 102, 170, 223, 58, 1706, 386, 61, 175, 61, 515, 178, 150, 0, 359, 322, 138, 110, 95, 204, 111, 119, 294, 704, 95, 294, 96, 83, 245, 76, 55, 207, 190, 360, 105, 125, 95, 13, 196, 249, 187, 95, 95, 191, 65, 359, 336, 116, 27, 113, 128, 229, 114, 824, 239, 708, 152, 374, 140, 33, 118, 128, 106, 30, 101, 80, 53, 124, 355, 255, 193, 181, 153]"
77,29.67011260986328,0,91889664,"[289, 432, 221, 55, 65, 95, 157, 255, 351, 143, 142, 110, 312, 172, 159, 56, 45, 216, 955, 164, 57, 599, 528, 0, 202, 42, 152, 448, 83, 466, 61, 260, 99, 182, 137, 326, 260, 73, 216, 16, 79, 61, 149, 138, 351, 0, 137, 2455, 97, 174, 193, 75, 0, 77, 2040, 177, 115, 144, 196, 81, 1611, 387, 56, 186, 64, 492, 244, 165, 0, 329, 394, 170, 114, 84, 212, 142, 160, 224, 615, 106, 343, 87, 91, 238, 71, 50, 152, 165, 245, 95, 126, 104, 25, 154, 259, 146, 125, 124, 222, 105, 335, 342, 121, 52, 111, 135, 210, 119, 961, 242, 773, 143, 366, 96, 40, 150, 111, 132, 27, 49, 69, 70, 134, 261, 308, 211, 173, 149]"
78,29.59014320373535,0,91742208,"[266, 346, 204, 74, 82, 101, 121, 177, 397, 111, 138, 115, 244, 135, 142, 93, 64, 259, 940, 207, 90, 492, 418, 0, 153, 38, 161, 488, 98, 468, 75, 233, 102, 191, 120, 300, 259, 62, 228, 15, 102, 53, 138, 142, 322, 0, 144, 2654, 101, 140, 156, 76, 0, 116, 2295, 176, 102, 122, 179, 74, 1840, 354, 71, 153, 86, 460, 216, 175, 0, 417, 394, 125, 116, 114, 150, 109, 105, 320, 656, 117, 272, 100, 74, 227, 83, 69, 228, 129, 252, 119, 88, 82, 29, 177, 245, 156, 61, 100, 196, 132, 345, 266, 135, 51, 91, 138, 253, 96, 801, 222, 783, 127, 421, 80, 35, 90, 144, 116, 45, 74, 110, 109, 151, 344, 241, 165, 154, 181]"
79,29.699583053588867,0,92135424,"[296, 365, 193, 62, 71, 163, 154, 213, 320, 123, 180, 124, 235, 152, 128, 73, 51, 231, 969, 171, 50, 547, 455, 0, 124, 72, 142, 642, 87, 415, 57, 244, 86, 205, 114, 313, 259, 58, 221, 21, 68, 39, 166, 121, 400, 0, 147, 2325, 74, 161, 139, 83, 0, 122, 2302, 158, 98, 143, 205, 81, 1869, 330, 86, 150, 58, 457, 183, 159, 0, 375, 435, 166, 83, 139, 137, 114, 142, 268, 655, 94, 352, 98, 96, 230, 66, 73, 185, 138, 313, 116, 178, 99, 21, 199, 280, 137, 112, 116, 188, 109, 328, 299, 139, 55, 101, 133, 245, 114, 850, 181, 782, 104, 375, 117, 35, 101, 129, 100, 35, 48, 101, 75, 97, 380, 331, 199, 139, 175]"
80,29.73481559753418,0,91981824,"[326, 370, 215, 70, 90, 166, 127, 156, 368, 115, 156, 168, 319, 180, 147, 91, 40, 225, 986, 200, 62, 631, 491, 0, 137, 72, 135, 510, 99, 482, 80, 240, 88, 188, 102, 302, 284, 103, 217, 20, 76, 47, 132, 117, 358, 0, 147, 2354, 100, 133, 172, 92, 0, 119, 2088, 181, 110, 143, 193, 81, 1693, 352, 96, 195, 113, 533, 202, 149, 0, 406, 394, 142, 117, 120, 177, 111, 151, 296, 663, 72, 313, 111, 73, 176, 61, 50, 147, 150, 259, 109, 184, 105, 28, 174, 283, 147, 110, 90, 197, 114, 337, 302, 156, 32, 106, 148, 236, 108, 814, 200, 761, 143, 350, 109, 41, 122, 141, 113, 52, 109, 75, 70, 131, 302, 221, 160, 165, 174]"
81,29.57923126220703,0,92030976,"[250, 380, 218, 73, 67, 167, 190, 187, 352, 110, 112, 212, 225, 151, 141, 76, 47, 212, 983, 160, 66, 624, 534, 0, 150, 39, 158, 484, 89, 475, 80, 233, 79, 193, 163, 295, 313, 85, 238, 17, 102, 50, 166, 140, 341, 0, 145, 2507, 95, 138, 135, 99, 0, 87, 2151, 171, 118, 187, 169, 82, 1749, 358, 77, 197, 124, 525, 197, 164, 0, 335, 450, 156, 98, 102, 180, 138, 130, 309, 629, 126, 267, 100, 45, 206, 88, 83, 156, 156, 231, 115, 91, 99, 29, 173, 247, 120, 104, 112, 149, 90, 333, 325, 128, 35, 96, 138, 186, 106, 848, 199, 794, 111, 439, 107, 37, 95, 139, 102, 54, 58, 64, 64, 171, 365, 226, 181, 148, 193]"
82,29.54115104675293,0,91938816,"[278, 386, 164, 69, 79, 154, 167, 197, 355, 110, 155, 153, 280, 205, 149, 79, 44, 254, 878, 159, 27, 505, 497, 0, 137, 48, 152, 468, 77, 427, 70, 233, 86, 199, 150, 355, 306, 62, 227, 19, 57, 59, 152, 131, 336, 0, 91, 2886, 83, 106, 154, 74, 0, 127, 2412, 188, 108, 129, 217, 77, 1913, 329, 60, 190, 103, 445, 190, 132, 0, 335, 325, 125, 97, 94, 148, 136, 106, 277, 657, 81, 307, 114, 73, 200, 61, 68, 199, 142, 253, 113, 120, 101, 21, 178, 267, 164, 107, 120, 174, 103, 355, 283, 155, 23, 101, 120, 218, 101, 861, 201, 737, 93, 388, 110, 26, 126, 144, 103, 40, 49, 105, 120, 156, 248, 260, 161, 131, 138]"
83,29.608224868774414,0,91997184,"[249, 393, 244, 48, 80, 151, 159, 192, 315, 123, 135, 274, 231, 166, 146, 47, 72, 189, 968, 190, 72, 594, 451, 0, 144, 57, 209, 603, 84, 417, 86, 235, 105, 175, 120, 343, 257, 50, 250, 14, 41, 73, 167, 122, 337, 0, 104, 2428, 84, 172, 157, 75, 0, 97, 2192, 243, 86, 183, 194, 73, 1780, 327, 60, 171, 163, 440, 139, 157, 0, 372, 470, 127, 112, 79, 159, 104, 139, 310, 662, 117, 231, 118, 75, 194, 79, 72, 189, 156, 278, 122, 129, 97, 41, 156, 202, 128, 125, 128, 216, 102, 328, 270, 157, 31, 84, 141, 256, 107, 810, 207, 725, 112, 396, 93, 38, 64, 110, 134, 29, 90, 115, 106, 173, 393, 224, 212, 173, 177]"
84,29.63804817199707,0,92086272,"[313, 451, 205, 52, 82, 95, 203, 235, 257, 136, 94, 153, 291, 148, 176, 84, 28, 267, 878, 161, 75, 558, 547, 0, 169, 64, 143, 459, 84, 504, 81, 237, 71, 150, 129, 290, 301, 88, 243, 14, 85, 67, 174, 149, 332, 0, 186, 2322, 60, 158, 160, 74, 0, 109, 2150, 222, 115, 179, 219, 91, 1789, 367, 80, 181, 72, 510, 204, 138, 0, 323, 435, 100, 112, 115, 150, 128, 151, 321, 657, 82, 250, 85, 93, 230, 70, 71, 206, 147, 271, 120, 131, 115, 22, 149, 260, 168, 138, 113, 242, 134, 381, 308, 132, 31, 84, 117, 214, 124, 856, 200, 762, 129, 380, 89, 32, 91, 119, 125, 42, 59, 46, 81, 210, 318, 245, 211, 171, 121]"
85,29.673248291015625,0,91978752,"[312, 386, 210, 71, 90, 125, 134, 227, 278, 124, 113, 172, 326, 182, 154, 119, 63, 241, 873, 185, 81, 469, 532, 0, 157, 36, 164, 471, 141, 429, 67, 268, 96, 203, 126, 284, 319, 89, 241, 19, 46, 53, 134, 126, 329, 0, 187, 2257, 74, 122, 157, 103, 0, 145, 2115, 172, 111, 155, 208, 72, 1615, 374, 97, 164, 64, 574, 194, 142, 0, 394, 423, 106, 108, 81, 170, 101, 159, 248, 711, 110, 356, 124, 70, 225, 77, 82, 204, 150, 249, 151, 168, 111, 25, 169, 284, 162, 124, 113, 195, 117, 336, 317, 156, 34, 85, 155, 171, 104, 830, 200, 687, 150, 374, 106, 36, 91, 156, 116, 61, 51, 92, 106, 144, 373, 267, 253, 182, 174]"
86,34.280479431152344,0,92101632,"[243, 395, 190, 58, 73, 155, 176, 248, 274, 124, 160, 126, 263, 129, 154, 91, 29, 250, 857, 139, 51, 526, 609, 0, 187, 51, 170, 529, 107, 447, 81, 235, 98, 190, 105, 241, 311, 81, 221, 20, 108, 57, 153, 148, 249, 2, 133, 2528, 85, 163, 157, 72, 0, 90, 2357, 144, 125, 183, 242, 94, 1781, 402, 80, 216, 94, 403, 203, 174, 0, 307, 422, 182, 115, 105, 168, 123, 106, 292, 678, 87, 287, 91, 100, 264, 63, 69, 189, 172, 277, 122, 86, 94, 33, 167, 231, 197, 109, 120, 116, 101, 345, 372, 153, 39, 117, 161, 153, 142, 761, 248, 669, 102, 346, 114, 42, 109, 126, 113, 46, 70, 70, 112, 168, 359, 202, 221, 170, 141]"
87,29.901151657104492,0,91892736,"[297, 439, 240, 88, 63, 124, 151, 182, 285, 136, 144, 166, 241, 152, 144, 88, 55, 250, 933, 187, 80, 446, 516, 0, 179, 45, 171, 479, 77, 454, 85, 221, 110, 197, 135, 288, 279, 104, 260, 21, 68, 57, 161, 152, 363, 0, 128, 2679, 82, 138, 161, 89, 0, 113, 2118, 178, 112, 157, 190, 74, 1710, 372, 91, 196, 92, 581, 179, 123, 0, 348, 481, 130, 124, 84, 163, 140, 152, 253, 619, 61, 292, 95, 66, 224, 76, 64, 189, 153, 224, 136, 188, 119, 24, 197, 217, 185, 85, 102, 219, 89, 373, 347, 187, 32, 124, 124, 159, 143, 843, 196, 665, 129, 324, 103, 40, 122, 125, 109, 45, 35, 97, 96, 122, 339, 268, 123, 131, 137]"
88,29.831327438354492,0,92037120,"[268, 368, 184, 64, 88, 127, 163, 203, 321, 149, 137, 151, 290, 213, 140, 78, 58, 201, 1184, 201, 58, 568, 420, 0, 168, 50, 151, 473, 117, 356, 74, 230, 82, 219, 170, 310, 239, 67, 230, 22, 85, 70, 154, 132, 338, 0, 171, 2393, 84, 128, 176, 93, 0, 92, 2226, 195, 97, 154, 180, 69, 1755, 262, 83, 175, 52, 364, 186, 189, 0, 378, 344, 158, 97, 124, 148, 101, 148, 277, 626, 104, 306, 115, 84, 204, 67, 50, 234, 138, 251, 99, 141, 159, 30, 177, 272, 220, 96, 162, 188, 92, 329, 313, 121, 39, 136, 143, 232, 97, 845, 168, 780, 97, 410, 98, 47, 127, 117, 124, 69, 47, 97, 93, 186, 294, 288, 228, 155, 195]"
89,29.983135223388672,0,91941888,"[256, 466, 193, 58, 56, 126, 160, 177, 387, 128, 136, 144, 223, 159, 161, 100, 46, 217, 844, 158, 56, 479, 564, 0, 140, 48, 165, 582, 67, 412, 107, 211, 82, 203, 163, 264, 277, 87, 221, 20, 81, 48, 163, 156, 297, 0, 129, 2888, 82, 93, 158, 71, 0, 107, 2420, 189, 98, 126, 182, 97, 1812, 299, 92, 183, 104, 424, 171, 175, 0, 337, 343, 78, 116, 87, 161, 92, 128, 237, 688, 98, 268, 109, 80, 208, 65, 54, 224, 157, 270, 89, 126, 85, 39, 147, 254, 138, 110, 133, 148, 75, 290, 264, 140, 36, 93, 165, 233, 116, 761, 231, 843, 130, 442, 108, 41, 111, 111, 121, 41, 70, 107, 108, 132, 320, 235, 238, 135, 175]"
90,30.08582305908203,0,91883520,"[214, 478, 195, 55, 88, 162, 193, 261, 345, 117, 154, 119, 303, 139, 143, 79, 43, 261, 828, 123, 69, 530, 558, 0, 176, 51, 166, 615, 97, 485, 91, 286, 87, 171, 130, 343, 258, 68, 271, 24, 68, 55, 147, 171, 339, 0, 144, 2295, 70, 130, 156, 88, 0, 85, 2009, 193, 120, 174, 222, 75, 1619, 403, 72, 204, 125, 427, 184, 174, 0, 387, 390, 116, 104, 84, 190, 140, 140, 285, 678, 92, 281, 109, 67, 232, 76, 55, 150, 133, 282, 115, 100, 108, 14, 208, 261, 143, 122, 169, 105, 108, 409, 368, 160, 29, 94, 155, 216, 110, 828, 253, 743, 110, 366, 124, 56, 101, 142, 108, 62, 66, 82, 85, 135, 372, 251, 178, 184, 154]"
91,30.0199031829834,0,91987968,"[355, 432, 202, 72, 67, 124, 115, 156, 296, 133, 172, 142, 248, 220, 137, 80, 76, 254, 810, 209, 100, 457, 540, 0, 160, 52, 181, 432, 93, 410, 68, 324, 99, 172, 107, 306, 308, 105, 252, 17, 75, 68, 144, 154, 312, 0, 140, 2256, 81, 151, 168, 103, 0, 120, 1917, 200, 100, 182, 234, 92, 1684, 400, 99, 226, 39, 588, 176, 163, 0, 398, 445, 211, 111, 114, 175, 105, 137, 255, 604, 66, 329, 89, 81, 234, 90, 78, 136, 182, 274, 95, 167, 114, 25, 189, 266, 184, 160, 103, 201, 97, 324, 352, 146, 55, 96, 141, 217, 103, 863, 188, 753, 150, 367, 109, 28, 137, 131, 142, 36, 50, 101, 137, 174, 353, 228, 188, 170, 135]"
92,30.449567794799805,0,92012544,"[272, 419, 216, 83, 86, 147, 123, 163, 334, 158, 154, 108, 295, 159, 130, 77, 47, 224, 729, 155, 67, 626, 535, 0, 170, 46, 158, 498, 89, 503, 82, 216, 97, 152, 142, 301, 312, 103, 236, 16, 68, 63, 129, 144, 361, 1, 116, 2374, 88, 137, 146, 74, 0, 105, 2299, 194, 89, 146, 192, 87, 1857, 365, 66, 202, 98, 442, 158, 157, 0, 383, 363, 147, 119, 58, 148, 108, 142, 266, 754, 100, 350, 76, 94, 198, 73, 77, 237, 145, 252, 137, 108, 118, 38, 164, 288, 123, 119, 94, 127, 105, 357, 326, 131, 28, 108, 141, 217, 101, 881, 195, 803, 121, 435, 114, 45, 137, 89, 132, 46, 55, 89, 124, 159, 330, 227, 165, 159, 140]"
93,30.052703857421875,0,91948032,"[269, 382, 272, 70, 85, 150, 171, 169, 422, 156, 143, 131, 266, 140, 146, 69, 46, 225, 957, 168, 34, 540, 480, 0, 143, 51, 170, 470, 92, 487, 62, 255, 84, 226, 99, 338, 256, 63, 191, 20, 69, 64, 143, 141, 333, 0, 105, 2421, 107, 175, 156, 68, 0, 103, 2022, 214, 89, 117, 209, 77, 1660, 403, 82, 164, 119, 497, 211, 184, 0, 440, 419, 180, 108, 93, 183, 114, 125, 313, 668, 106, 311, 98, 67, 225, 60, 60, 192, 153, 244, 113, 104, 89, 25, 165, 245, 161, 95, 97, 204, 101, 355, 303, 125, 51, 113, 148, 268, 119, 867, 204, 821, 130, 393, 94, 41, 95, 134, 145, 48, 58, 140, 96, 143, 313, 253, 158, 152, 175]"
94,30.047168731689453,0,91951104,"[258, 419, 175, 62, 77, 173, 152, 234, 352, 150, 150, 109, 244, 183, 107, 65, 50, 219, 1105, 179, 81, 463, 532, 0, 179, 41, 145, 352, 96, 428, 69, 228, 93, 219, 130, 334, 301, 65, 209, 17, 88, 69, 152, 150, 379, 0, 174, 2486, 73, 115, 166, 76, 0, 101, 2173, 166, 97, 148, 204, 88, 1799, 347, 104, 200, 44, 463, 171, 170, 0, 355, 355, 147, 107, 99, 235, 113, 143, 271, 673, 100, 291, 113, 82, 257, 85, 54, 181, 132, 292, 131, 154, 127, 23, 182, 298, 150, 105, 98, 163, 115, 347, 351, 121, 26, 94, 151, 234, 97, 844, 200, 716, 150, 332, 110, 24, 128, 147, 116, 58, 55, 56, 109, 157, 267, 244, 201, 172, 146]"
95,29.92639923095703,0,91883520,"[243, 433, 218, 84, 81, 124, 135, 209, 328, 135, 120, 126, 242, 124, 142, 82, 35, 241, 847, 201, 61, 515, 539, 0, 184, 45, 179, 456, 65, 374, 69, 222, 98, 177, 124, 264, 248, 62, 234, 25, 77, 69, 149, 171, 318, 0, 138, 2866, 75, 91, 158, 73, 0, 79, 2550, 183, 85, 160, 178, 99, 2002, 328, 71, 186, 127, 495, 153, 140, 0, 426, 428, 91, 114, 135, 168, 102, 118, 263, 679, 80, 281, 98, 60, 190, 71, 68, 242, 178, 187, 94, 104, 117, 17, 161, 238, 161, 128, 93, 186, 103, 311, 315, 119, 35, 92, 146, 215, 117, 755, 217, 686, 121, 330, 102, 53, 103, 152, 111, 51, 52, 111, 71, 115, 332, 200, 173, 191, 141]"
96,77.00198364257812,0,92034048,"[336, 487, 204, 40, 72, 87, 155, 196, 349, 119, 129, 138, 273, 155, 145, 66, 48, 270, 829, 181, 57, 559, 621, 0, 170, 58, 162, 544, 110, 519, 72, 254, 88, 186, 125, 260, 304, 85, 278, 17, 64, 63, 160, 117, 391, 0, 132, 2472, 74, 164, 157, 67, 0, 101, 2228, 169, 112, 151, 199, 95, 1759, 429, 71, 186, 79, 416, 153, 166, 0, 353, 463, 175, 112, 70, 200, 108, 153, 239, 602, 100, 257, 100, 70, 240, 100, 50, 195, 170, 205, 146, 117, 104, 17, 195, 279, 128, 79, 96, 171, 117, 377, 343, 115, 31, 127, 139, 193, 99, 767, 256, 630, 128, 342, 98, 33, 155, 114, 117, 59, 50, 61, 96, 144, 381, 280, 184, 164, 142]"
97,29.81939125061035,0,91855872,"[226, 403, 178, 70, 69, 91, 163, 192, 402, 129, 140, 226, 251, 166, 132, 91, 62, 243, 925, 148, 59, 599, 528, 0, 143, 41, 129, 563, 110, 446, 88, 237, 106, 211, 141, 327, 272, 106, 235, 23, 74, 43, 174, 133, 425, 0, 129, 2511, 124, 102, 135, 79, 0, 87, 2044, 225, 124, 149, 197, 88, 1619, 400, 76, 214, 110, 486, 209, 150, 0, 349, 327, 206, 94, 91, 243, 118, 128, 262, 679, 72, 315, 103, 70, 212, 74, 48, 193, 148, 229, 113, 123, 109, 23, 190, 288, 163, 100, 142, 136, 103, 335, 295, 116, 35, 95, 122, 209, 103, 894, 217, 751, 129, 420, 91, 33, 103, 122, 118, 66, 76, 68, 117, 135, 309, 223, 178, 163, 149]"
98,29.821855545043945,0,92034048,"[350, 411, 215, 54, 77, 200, 156, 181, 375, 146, 137, 89, 221, 203, 143, 59, 60, 272, 826, 190, 76, 542, 486, 0, 138, 62, 180, 489, 104, 505, 78, 223, 113, 158, 120, 265, 307, 85, 234, 21, 61, 61, 156, 143, 317, 0, 123, 2286, 75, 111, 163, 90, 0, 77, 2052, 175, 105, 195, 214, 68, 1663, 432, 69, 176, 158, 546, 205, 163, 0, 367, 429, 182, 95, 143, 189, 112, 159, 292, 702, 77, 280, 92, 66, 208, 68, 54, 139, 154, 246, 154, 141, 138, 11, 184, 214, 163, 120, 101, 198, 105, 371, 335, 136, 47, 131, 148, 196, 145, 832, 217, 807, 113, 329, 112, 36, 93, 162, 109, 51, 80, 90, 87, 207, 373, 261, 188, 142, 143]"
99,29.910303115844727,0,91932672,"[292, 403, 207, 63, 64, 120, 142, 209, 274, 123, 105, 145, 318, 171, 165, 84, 61, 231, 1001, 200, 61, 435, 511, 0, 153, 59, 168, 552, 100, 480, 77, 205, 77, 190, 132, 298, 281, 81, 220, 20, 51, 69, 148, 125, 315, 0, 117, 2619, 164, 107, 192, 78, 0, 115, 2178, 176, 98, 167, 209, 93, 1658, 362, 79, 245, 54, 549, 170, 170, 0, 364, 358, 100, 109, 77, 175, 113, 159, 224, 632, 68, 323, 104, 87, 215, 71, 55, 206, 162, 217, 117, 140, 81, 23, 181, 205, 131, 149, 151, 223, 111, 354, 324, 179, 35, 99, 129, 212, 117, 764, 221, 771, 123, 451, 102, 50, 94, 142, 105, 51, 86, 68, 71, 143, 342, 235, 192, 155, 194]"
100,29.962623596191406,0,92006400,"[184, 425, 209, 78, 72, 98, 193, 271, 263, 110, 196, 173, 238, 151, 121, 90, 54, 235, 921, 163, 87, 534, 568, 0, 157, 44, 150, 468, 93, 425, 80, 232, 79, 214, 127, 344, 279, 70, 235, 24, 61, 68, 137, 140, 267, 0, 214, 2493, 80, 166, 152, 81, 0, 109, 2136, 147, 107, 151, 206, 82, 1802, 434, 93, 178, 90, 533, 166, 156, 0, 383, 401, 108, 100, 127, 175, 116, 118, 268, 686, 102, 231, 112, 58, 280, 67, 77, 181, 157, 313, 137, 92, 82, 24, 201, 240, 167, 96, 176, 191, 104, 357, 378, 133, 34, 96, 163, 176, 143, 835, 203, 760, 102, 419, 87, 28, 91, 126, 111, 56, 82, 49, 111, 113, 335, 230, 173, 150, 135]"
101,29.8288631439209,0,91975680,"[239, 417, 247, 82, 66, 169, 145, 232, 310, 157, 156, 134, 266, 201, 125, 68, 39, 232, 889, 155, 81, 593, 495, 0, 160, 72, 194, 523, 124, 491, 84, 263, 91, 186, 135, 284, 263, 63, 238, 10, 68, 56, 129, 154, 277, 0, 129, 2168, 78, 161, 179, 85, 0, 165, 2046, 205, 103, 176, 198, 103, 1592, 358, 41, 200, 74, 483, 195, 167, 0, 390, 421, 127, 112, 123, 186, 120, 136, 335, 696, 88, 354, 77, 61, 223, 65, 92, 146, 143, 275, 146, 150, 112, 31, 167, 275, 158, 129, 80, 196, 114, 358, 319, 147, 60, 90, 154, 225, 121, 822, 205, 805, 149, 348, 110, 39, 89, 170, 122, 65, 45, 126, 81, 158, 322, 262, 220, 157, 174]"
102,29.93600082397461,0,91951104,"[254, 415, 215, 60, 77, 115, 136, 180, 287, 107, 108, 182, 295, 177, 141, 62, 48, 255, 921, 174, 76, 559, 498, 0, 159, 60, 126, 570, 87, 412, 85, 226, 83, 168, 95, 314, 241, 100, 200, 18, 60, 52, 115, 135, 280, 0, 164, 2861, 101, 156, 162, 90, 0, 121, 2462, 183, 88, 163, 210, 93, 1937, 383, 85, 175, 131, 433, 152, 163, 0, 423, 337, 79, 112, 73, 142, 127, 122, 278, 673, 79, 259, 110, 82, 222, 84, 43, 189, 147, 293, 96, 110, 110, 25, 157, 257, 150, 107, 132, 139, 105, 331, 256, 136, 57, 105, 144, 202, 92, 793, 175, 718, 116, 347, 100, 44, 120, 130, 110, 58, 61, 82, 74, 120, 362, 239, 183, 153, 121]"
