iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
71,29.504383087158203,0,92160000,"[78, 68, 249, 194, 190, 171, 129, 168, 418, 110, 103, 284, 349, 580, 285, 124, 210, 216, 124, 235, 54, 230, 146, 100, 172, 80, 172, 96, 217, 75, 209, 1388, 169, 85, 172, 258, 114, 149, 215, 100, 261, 546, 196, 180, 134, 205, 332, 202, 170, 230, 175, 2303, 136, 251, 76, 77, 100, 199, 168, 197, 146, 139, 140, 213, 86, 59, 2382, 138, 472, 0, 178, 166, 60, 173, 124, 132, 114, 115, 228, 324, 0, 178, 159, 246, 183, 132, 132, 231, 392, 149, 172, 92, 147, 118, 106, 458, 158, 94, 162, 33, 612, 66, 74, 254, 128, 169, 233, 138, 111, 65, 117, 199, 137, 196, 735, 182, 89, 125, 0, 800, 151, 156, 1312, 172, 101, 78, 133, 112]"
72,29.383712768554688,0,92160000,"[94, 68, 224, 243, 218, 210, 102, 127, 413, 132, 129, 200, 526, 543, 313, 122, 250, 166, 138, 271, 69, 202, 144, 109, 175, 93, 175, 108, 320, 87, 277, 1091, 197, 66, 182, 282, 176, 123, 205, 125, 244, 491, 224, 225, 160, 195, 399, 212, 170, 239, 132, 2016, 150, 286, 105, 78, 118, 151, 185, 248, 123, 177, 188, 273, 98, 87, 2149, 77, 498, 0, 247, 185, 39, 177, 151, 120, 131, 171, 215, 239, 0, 154, 140, 139, 200, 115, 89, 271, 317, 179, 181, 149, 128, 112, 103, 585, 186, 98, 161, 48, 610, 91, 70, 193, 132, 244, 164, 103, 111, 83, 91, 227, 108, 280, 914, 161, 147, 185, 1, 661, 163, 214, 1031, 150, 96, 89, 139, 119]"
73,29.51785659790039,0,92160000,"[96, 79, 227, 240, 143, 183, 99, 151, 419, 134, 127, 197, 614, 538, 344, 110, 271, 254, 109, 236, 54, 275, 163, 119, 104, 97, 187, 101, 243, 81, 258, 1132, 219, 58, 196, 223, 194, 146, 166, 89, 267, 389, 237, 160, 178, 184, 336, 164, 158, 283, 191, 2049, 152, 276, 107, 107, 130, 161, 149, 238, 170, 120, 161, 249, 77, 106, 2129, 125, 562, 0, 308, 208, 47, 253, 130, 101, 83, 174, 219, 283, 0, 192, 175, 161, 193, 103, 103, 222, 364, 162, 199, 74, 119, 109, 114, 564, 179, 109, 186, 47, 534, 81, 59, 196, 121, 193, 157, 124, 98, 67, 148, 197, 119, 251, 872, 145, 99, 191, 1, 746, 127, 174, 1200, 149, 95, 90, 161, 133]"
74,29.589984893798828,0,92160000,"[85, 91, 190, 247, 180, 247, 109, 152, 381, 141, 155, 223, 537, 542, 410, 101, 246, 191, 131, 275, 66, 275, 157, 107, 194, 91, 181, 111, 362, 79, 272, 1039, 181, 82, 166, 236, 212, 138, 198, 154, 257, 460, 238, 213, 148, 162, 418, 181, 190, 266, 137, 1884, 140, 298, 68, 70, 164, 143, 177, 173, 228, 180, 189, 276, 120, 57, 1994, 112, 447, 0, 285, 212, 43, 142, 145, 104, 86, 123, 163, 249, 0, 156, 146, 169, 177, 101, 76, 208, 369, 181, 198, 148, 151, 137, 120, 412, 199, 117, 167, 43, 599, 63, 71, 195, 162, 236, 201, 188, 91, 81, 150, 177, 80, 226, 1057, 188, 126, 185, 0, 730, 128, 197, 1104, 143, 85, 96, 187, 102]"
75,29.422815322875977,0,92160000,"[94, 85, 231, 307, 149, 211, 130, 194, 415, 104, 143, 255, 614, 504, 340, 84, 208, 197, 104, 270, 53, 262, 172, 94, 237, 79, 193, 123, 274, 71, 271, 1047, 239, 79, 202, 250, 237, 144, 172, 161, 251, 490, 214, 234, 141, 228, 337, 191, 149, 281, 164, 1942, 163, 297, 91, 62, 130, 153, 189, 223, 171, 187, 174, 206, 70, 62, 1901, 102, 454, 0, 244, 221, 52, 186, 141, 131, 119, 159, 220, 350, 0, 202, 132, 163, 182, 143, 96, 218, 325, 183, 173, 108, 127, 147, 103, 488, 172, 88, 173, 38, 624, 58, 86, 171, 138, 232, 205, 96, 76, 72, 133, 190, 109, 233, 1057, 165, 129, 181, 0, 659, 144, 178, 1089, 136, 106, 80, 213, 100]"
76,29.503263473510742,0,92160000,"[102, 71, 247, 225, 120, 215, 111, 149, 389, 128, 123, 236, 522, 544, 371, 101, 141, 249, 110, 227, 64, 233, 154, 138, 151, 103, 196, 127, 265, 87, 286, 1036, 167, 67, 227, 277, 148, 143, 166, 92, 212, 473, 244, 193, 144, 160, 321, 221, 167, 224, 164, 1987, 130, 326, 99, 54, 159, 188, 193, 263, 250, 160, 179, 280, 69, 77, 2022, 92, 569, 0, 253, 215, 44, 181, 144, 145, 102, 140, 209, 290, 0, 242, 153, 223, 158, 139, 123, 281, 352, 173, 175, 100, 113, 116, 88, 341, 145, 130, 195, 38, 570, 105, 70, 229, 139, 242, 184, 92, 117, 71, 82, 222, 115, 199, 983, 193, 74, 184, 0, 764, 148, 186, 1193, 181, 96, 101, 184, 140]"
77,29.41119956970215,0,92160000,"[81, 84, 165, 287, 151, 185, 119, 156, 400, 134, 93, 227, 456, 430, 420, 119, 247, 216, 89, 272, 55, 214, 150, 108, 168, 91, 150, 115, 202, 76, 297, 1079, 213, 68, 206, 306, 185, 220, 196, 150, 244, 514, 187, 182, 170, 196, 336, 203, 146, 216, 166, 1821, 145, 281, 113, 59, 149, 174, 181, 262, 182, 141, 169, 222, 97, 48, 1949, 119, 571, 0, 250, 207, 57, 162, 148, 136, 142, 176, 228, 265, 0, 175, 155, 231, 194, 96, 132, 322, 381, 192, 153, 101, 111, 130, 81, 595, 131, 100, 165, 39, 591, 74, 78, 239, 157, 205, 221, 90, 91, 67, 105, 167, 86, 243, 944, 225, 121, 170, 0, 839, 154, 156, 1260, 155, 76, 99, 174, 135]"
78,29.790847778320312,0,92160000,"[109, 66, 189, 234, 146, 177, 97, 164, 415, 119, 145, 268, 576, 594, 304, 109, 219, 217, 123, 281, 55, 254, 134, 94, 187, 91, 201, 104, 233, 103, 247, 1035, 188, 77, 178, 291, 174, 152, 180, 126, 285, 497, 169, 171, 128, 185, 385, 214, 173, 261, 156, 2050, 133, 374, 84, 71, 142, 160, 130, 185, 192, 154, 144, 227, 84, 73, 2189, 132, 569, 0, 334, 290, 31, 145, 129, 155, 103, 129, 197, 267, 0, 181, 163, 160, 151, 134, 101, 234, 340, 171, 129, 104, 127, 153, 81, 422, 188, 100, 175, 33, 625, 84, 67, 227, 174, 190, 190, 82, 78, 66, 109, 164, 95, 312, 969, 169, 152, 162, 0, 734, 153, 174, 1110, 123, 89, 93, 191, 118]"
79,29.631488800048828,0,92160000,"[74, 96, 228, 322, 124, 141, 123, 121, 387, 128, 113, 208, 718, 549, 397, 100, 215, 199, 132, 287, 50, 292, 134, 112, 189, 94, 176, 106, 301, 76, 229, 1237, 199, 98, 174, 229, 199, 163, 186, 124, 289, 495, 240, 183, 176, 196, 382, 203, 167, 303, 170, 2062, 165, 283, 107, 74, 92, 167, 196, 268, 163, 141, 193, 293, 86, 68, 2209, 91, 429, 0, 235, 178, 51, 147, 132, 127, 106, 162, 183, 284, 0, 171, 129, 151, 196, 104, 105, 244, 288, 163, 209, 157, 120, 129, 112, 255, 177, 130, 145, 41, 605, 94, 49, 179, 173, 233, 193, 91, 103, 59, 116, 141, 115, 138, 1023, 182, 115, 165, 0, 628, 172, 200, 1036, 126, 74, 97, 240, 101]"
80,29.492191314697266,0,92160000,"[79, 78, 233, 205, 143, 232, 136, 184, 378, 90, 115, 255, 517, 484, 362, 138, 199, 181, 145, 305, 56, 246, 170, 99, 149, 84, 199, 118, 289, 72, 252, 1007, 188, 86, 198, 239, 153, 190, 188, 149, 235, 466, 233, 245, 177, 193, 387, 183, 185, 239, 116, 1844, 142, 332, 99, 73, 99, 158, 178, 225, 181, 148, 231, 218, 74, 103, 1956, 100, 470, 0, 215, 184, 43, 210, 136, 103, 86, 182, 208, 327, 0, 219, 141, 226, 211, 113, 130, 217, 365, 154, 153, 128, 126, 133, 121, 469, 188, 155, 182, 51, 576, 109, 71, 201, 132, 217, 223, 135, 103, 95, 168, 212, 121, 192, 1045, 213, 133, 204, 0, 753, 183, 169, 1047, 146, 79, 113, 198, 105]"
81,29.259647369384766,0,92160000,"[86, 72, 239, 211, 162, 199, 118, 163, 415, 100, 120, 244, 635, 541, 338, 105, 194, 158, 74, 232, 36, 249, 116, 111, 172, 96, 178, 118, 332, 89, 251, 1008, 151, 64, 204, 243, 180, 158, 197, 161, 209, 544, 239, 204, 100, 196, 313, 207, 163, 191, 182, 1912, 183, 312, 90, 71, 116, 171, 143, 194, 169, 164, 177, 199, 99, 124, 1991, 97, 565, 0, 281, 195, 49, 154, 116, 127, 121, 120, 206, 234, 0, 186, 167, 196, 227, 110, 80, 256, 406, 167, 253, 110, 117, 135, 134, 460, 148, 113, 150, 46, 588, 56, 62, 226, 120, 287, 217, 106, 113, 62, 183, 170, 61, 247, 1075, 192, 95, 194, 0, 861, 138, 170, 1334, 119, 80, 74, 127, 134]"
82,29.730592727661133,0,92160000,"[76, 79, 204, 270, 130, 203, 137, 173, 374, 112, 117, 225, 513, 544, 316, 99, 218, 186, 105, 256, 38, 242, 119, 106, 205, 90, 208, 113, 222, 102, 218, 1202, 179, 61, 195, 280, 143, 165, 209, 98, 230, 483, 213, 187, 154, 176, 314, 176, 194, 277, 177, 2274, 154, 294, 86, 59, 145, 151, 143, 227, 174, 117, 166, 253, 75, 65, 2252, 63, 515, 0, 293, 199, 47, 146, 104, 107, 113, 146, 198, 248, 0, 200, 162, 167, 216, 111, 83, 241, 340, 186, 167, 120, 92, 124, 87, 535, 150, 173, 171, 47, 696, 60, 69, 211, 116, 220, 210, 116, 93, 79, 170, 216, 98, 265, 948, 139, 98, 193, 1, 726, 127, 215, 1081, 84, 73, 80, 202, 115]"
83,29.510976791381836,0,92160000,"[88, 97, 265, 181, 155, 210, 82, 147, 412, 122, 130, 206, 764, 534, 381, 69, 183, 202, 123, 266, 68, 321, 139, 125, 194, 79, 215, 106, 375, 66, 266, 1062, 138, 95, 207, 238, 244, 154, 173, 143, 267, 468, 293, 185, 157, 165, 347, 194, 146, 253, 124, 2031, 180, 334, 63, 59, 139, 155, 170, 197, 211, 157, 176, 256, 77, 100, 2069, 93, 461, 0, 258, 271, 61, 142, 170, 140, 106, 140, 168, 261, 0, 143, 123, 191, 172, 111, 102, 219, 369, 184, 210, 128, 151, 124, 87, 397, 147, 94, 153, 49, 564, 88, 84, 209, 158, 244, 165, 80, 129, 69, 209, 200, 134, 212, 946, 157, 120, 181, 0, 677, 147, 171, 1011, 129, 102, 109, 157, 125]"
84,29.58460807800293,0,92160000,"[74, 90, 244, 223, 159, 172, 82, 123, 378, 104, 101, 225, 480, 582, 333, 76, 205, 201, 109, 280, 47, 257, 158, 108, 185, 95, 173, 111, 257, 69, 229, 1083, 173, 101, 177, 296, 165, 184, 240, 143, 296, 494, 256, 212, 142, 150, 310, 211, 171, 261, 171, 1911, 145, 256, 77, 63, 164, 178, 151, 209, 248, 136, 183, 253, 114, 78, 2046, 117, 585, 0, 262, 229, 59, 131, 140, 150, 77, 157, 230, 235, 0, 138, 170, 210, 175, 101, 105, 248, 355, 195, 165, 128, 160, 127, 107, 342, 137, 121, 150, 58, 550, 71, 73, 209, 152, 241, 194, 94, 91, 52, 147, 171, 123, 226, 1057, 222, 138, 188, 1, 784, 173, 181, 1410, 132, 80, 63, 107, 128]"
85,29.68351936340332,0,92160000,"[69, 96, 184, 238, 195, 222, 129, 134, 419, 102, 130, 193, 547, 516, 353, 135, 226, 250, 126, 253, 71, 267, 204, 130, 204, 99, 179, 116, 278, 96, 265, 938, 189, 92, 202, 271, 215, 163, 168, 117, 270, 432, 179, 211, 137, 194, 375, 208, 209, 293, 200, 1827, 145, 312, 103, 67, 205, 158, 112, 245, 207, 152, 199, 221, 103, 101, 1952, 185, 526, 0, 259, 227, 42, 173, 132, 113, 140, 134, 169, 260, 0, 116, 174, 216, 143, 134, 104, 195, 397, 176, 189, 106, 171, 145, 127, 379, 144, 127, 154, 41, 579, 79, 71, 220, 93, 195, 213, 151, 94, 72, 118, 172, 112, 208, 903, 182, 111, 200, 0, 827, 167, 179, 1237, 167, 90, 84, 157, 123]"
86,29.697120666503906,0,92160000,"[82, 75, 216, 210, 123, 212, 92, 145, 374, 106, 109, 267, 603, 532, 350, 66, 242, 175, 111, 262, 67, 293, 170, 135, 167, 84, 162, 122, 273, 69, 202, 1085, 169, 118, 210, 240, 142, 149, 148, 169, 258, 402, 231, 183, 102, 180, 269, 210, 156, 214, 163, 2126, 142, 308, 103, 63, 160, 184, 125, 232, 224, 142, 151, 273, 99, 73, 2160, 109, 554, 0, 181, 141, 59, 209, 138, 135, 118, 160, 213, 246, 0, 181, 171, 244, 141, 107, 76, 254, 418, 192, 175, 109, 129, 135, 92, 370, 192, 99, 183, 54, 580, 83, 73, 245, 150, 177, 231, 97, 103, 63, 152, 191, 83, 206, 860, 188, 125, 184, 0, 928, 112, 174, 1330, 108, 67, 115, 206, 125]"
87,29.800384521484375,0,92160000,"[94, 95, 217, 250, 176, 146, 112, 115, 363, 134, 113, 175, 478, 589, 312, 151, 208, 216, 134, 279, 77, 240, 120, 134, 172, 84, 168, 114, 244, 83, 236, 1028, 191, 90, 166, 278, 181, 169, 193, 151, 294, 398, 220, 182, 151, 198, 286, 228, 173, 219, 185, 1907, 155, 262, 86, 83, 202, 165, 206, 232, 174, 145, 183, 204, 90, 66, 1996, 92, 622, 0, 239, 213, 46, 140, 158, 140, 104, 186, 211, 304, 0, 152, 151, 186, 204, 126, 138, 241, 374, 207, 187, 121, 120, 113, 131, 598, 171, 130, 175, 58, 554, 65, 71, 217, 106, 225, 202, 124, 89, 95, 130, 277, 93, 265, 923, 145, 97, 183, 1, 757, 193, 160, 1218, 148, 95, 88, 163, 112]"
88,29.775775909423828,0,92160000,"[109, 110, 183, 258, 101, 225, 92, 156, 444, 115, 107, 168, 533, 497, 422, 114, 215, 242, 126, 288, 63, 316, 178, 112, 171, 76, 230, 100, 310, 84, 248, 1101, 197, 74, 221, 279, 172, 150, 170, 119, 255, 505, 202, 262, 195, 211, 395, 213, 148, 251, 133, 1994, 173, 315, 118, 84, 135, 150, 168, 239, 181, 167, 189, 210, 89, 81, 2193, 121, 459, 0, 325, 203, 54, 186, 135, 144, 128, 164, 169, 286, 0, 162, 145, 135, 179, 112, 110, 246, 294, 159, 167, 133, 146, 168, 111, 283, 160, 115, 185, 36, 633, 96, 67, 190, 103, 272, 212, 80, 90, 54, 96, 174, 103, 266, 893, 203, 125, 136, 0, 637, 222, 171, 992, 147, 100, 96, 170, 120]"
89,29.868703842163086,0,92160000,"[75, 122, 192, 239, 153, 187, 91, 180, 402, 105, 124, 209, 561, 571, 319, 87, 209, 185, 135, 277, 54, 326, 107, 115, 154, 103, 234, 134, 301, 85, 228, 1084, 143, 83, 195, 214, 185, 187, 153, 81, 262, 569, 214, 199, 108, 186, 305, 178, 168, 244, 160, 2238, 120, 382, 94, 70, 103, 147, 138, 211, 172, 148, 137, 246, 93, 86, 2304, 81, 500, 0, 221, 242, 46, 169, 120, 101, 123, 153, 148, 268, 0, 219, 178, 179, 192, 119, 91, 193, 322, 175, 153, 140, 132, 107, 114, 488, 163, 136, 161, 44, 647, 91, 52, 216, 79, 223, 163, 109, 120, 80, 177, 187, 79, 238, 859, 210, 105, 187, 0, 781, 188, 167, 1153, 137, 74, 66, 167, 96]"
90,29.777280807495117,0,92160000,"[70, 118, 198, 227, 182, 147, 99, 121, 400, 119, 133, 256, 601, 531, 313, 134, 177, 215, 118, 263, 48, 279, 131, 161, 140, 110, 218, 129, 282, 95, 235, 855, 178, 74, 206, 257, 277, 192, 200, 138, 196, 483, 242, 185, 134, 162, 377, 208, 144, 206, 157, 1719, 158, 302, 89, 52, 191, 179, 117, 208, 211, 122, 187, 240, 108, 70, 1806, 126, 577, 0, 310, 227, 66, 167, 136, 117, 104, 160, 178, 248, 0, 193, 150, 202, 238, 108, 114, 298, 412, 197, 165, 109, 129, 138, 78, 529, 140, 87, 185, 52, 567, 70, 88, 249, 96, 209, 226, 99, 90, 85, 185, 267, 143, 206, 1004, 183, 134, 153, 0, 900, 171, 200, 1254, 137, 67, 123, 149, 125]"
91,29.71552085876465,0,92160000,"[117, 104, 248, 211, 186, 234, 131, 184, 399, 115, 133, 202, 428, 468, 333, 106, 222, 203, 105, 301, 64, 240, 169, 115, 179, 101, 159, 114, 260, 88, 219, 1056, 196, 100, 207, 321, 152, 168, 188, 125, 373, 465, 200, 188, 155, 176, 361, 176, 159, 294, 206, 1861, 147, 281, 117, 59, 156, 170, 168, 221, 187, 168, 272, 280, 78, 66, 1816, 131, 572, 0, 200, 228, 43, 188, 141, 153, 167, 189, 192, 343, 0, 144, 167, 195, 182, 142, 117, 286, 376, 158, 140, 102, 129, 136, 105, 415, 225, 101, 151, 47, 590, 94, 77, 225, 138, 199, 223, 110, 101, 75, 75, 191, 107, 200, 833, 203, 142, 187, 0, 729, 155, 180, 1141, 168, 112, 97, 207, 125]"
92,29.91449546813965,0,92160000,"[69, 74, 194, 213, 174, 205, 139, 115, 405, 142, 118, 220, 533, 568, 282, 148, 222, 215, 85, 288, 52, 294, 161, 102, 180, 136, 167, 135, 295, 89, 264, 1121, 229, 64, 184, 246, 174, 157, 183, 129, 196, 527, 263, 214, 184, 161, 336, 200, 150, 257, 202, 2112, 171, 363, 101, 52, 153, 146, 117, 269, 179, 102, 164, 258, 65, 76, 2189, 85, 461, 0, 187, 233, 34, 144, 154, 130, 107, 191, 223, 272, 0, 140, 152, 239, 119, 115, 101, 190, 395, 163, 104, 97, 134, 121, 93, 289, 125, 161, 167, 38, 607, 57, 65, 236, 128, 171, 237, 105, 95, 73, 136, 218, 107, 206, 1028, 131, 106, 222, 0, 798, 136, 191, 1172, 143, 69, 93, 202, 126]"
93,29.879072189331055,0,92160000,"[111, 81, 195, 235, 191, 210, 129, 152, 418, 100, 125, 279, 531, 522, 373, 86, 187, 207, 120, 267, 64, 259, 139, 99, 225, 95, 262, 107, 274, 68, 226, 827, 202, 92, 205, 287, 204, 148, 230, 147, 246, 534, 187, 172, 108, 205, 414, 155, 162, 296, 178, 1887, 158, 319, 102, 54, 135, 162, 158, 213, 161, 220, 168, 231, 81, 91, 1916, 67, 534, 0, 286, 343, 40, 164, 129, 142, 120, 155, 183, 254, 0, 149, 152, 164, 181, 136, 110, 289, 355, 164, 143, 112, 90, 135, 95, 440, 190, 139, 177, 41, 611, 88, 69, 212, 172, 260, 200, 103, 128, 88, 161, 160, 92, 251, 1018, 194, 139, 168, 0, 721, 158, 181, 1124, 135, 90, 95, 189, 122]"
94,29.946495056152344,0,92160000,"[102, 72, 182, 233, 188, 188, 112, 125, 360, 119, 142, 248, 469, 506, 333, 92, 200, 238, 138, 296, 63, 229, 179, 123, 151, 104, 170, 121, 169, 93, 254, 1070, 195, 85, 212, 258, 135, 168, 207, 117, 231, 426, 235, 235, 203, 211, 347, 221, 195, 243, 190, 1896, 106, 265, 107, 84, 140, 159, 138, 220, 198, 143, 194, 279, 110, 44, 2056, 139, 509, 0, 308, 203, 47, 179, 137, 123, 135, 167, 168, 290, 0, 181, 150, 195, 195, 139, 103, 272, 368, 179, 141, 96, 173, 135, 88, 518, 180, 112, 203, 43, 650, 87, 88, 234, 135, 254, 196, 89, 118, 68, 72, 189, 91, 271, 824, 204, 97, 161, 2, 796, 133, 183, 1194, 146, 98, 119, 187, 116]"
95,29.94963264465332,0,92160000,"[83, 68, 190, 199, 142, 163, 111, 161, 339, 128, 89, 205, 542, 621, 315, 110, 174, 205, 144, 278, 55, 253, 138, 118, 173, 101, 189, 144, 299, 68, 218, 1203, 201, 84, 210, 271, 226, 138, 198, 131, 249, 432, 270, 157, 138, 170, 384, 191, 140, 229, 156, 2253, 165, 297, 91, 62, 138, 155, 146, 215, 154, 141, 125, 172, 76, 84, 2361, 105, 493, 0, 269, 261, 35, 196, 119, 99, 117, 178, 190, 329, 0, 151, 134, 204, 177, 119, 90, 212, 333, 160, 174, 70, 140, 128, 90, 526, 187, 116, 149, 48, 560, 86, 91, 215, 103, 187, 200, 85, 98, 76, 187, 166, 119, 229, 958, 183, 91, 184, 0, 707, 156, 164, 1114, 129, 93, 107, 163, 114]"
96,55.19852828979492,0,92160000,"[89, 59, 179, 246, 133, 193, 93, 154, 383, 132, 111, 234, 600, 542, 325, 101, 234, 268, 100, 262, 58, 262, 174, 120, 168, 105, 175, 103, 298, 89, 259, 987, 161, 82, 196, 284, 209, 152, 147, 180, 288, 385, 225, 231, 118, 210, 295, 179, 131, 219, 171, 1961, 134, 289, 80, 54, 141, 165, 131, 214, 186, 137, 232, 195, 90, 42, 2096, 98, 528, 0, 230, 225, 51, 120, 144, 131, 100, 140, 203, 261, 0, 182, 151, 219, 189, 114, 105, 265, 449, 168, 194, 108, 130, 126, 102, 401, 194, 121, 181, 44, 587, 66, 84, 212, 157, 194, 210, 86, 105, 78, 139, 204, 75, 248, 977, 210, 127, 209, 0, 909, 157, 176, 1259, 139, 96, 91, 159, 126]"
97,29.522592544555664,0,92160000,"[79, 89, 241, 214, 128, 246, 119, 129, 413, 110, 101, 278, 569, 550, 429, 134, 222, 178, 115, 262, 58, 248, 142, 110, 124, 79, 172, 110, 334, 116, 242, 961, 205, 64, 208, 263, 191, 143, 166, 119, 227, 498, 179, 209, 146, 191, 364, 210, 183, 250, 146, 1843, 156, 378, 91, 73, 158, 173, 128, 237, 196, 118, 236, 198, 95, 101, 1909, 137, 555, 0, 236, 221, 55, 188, 144, 122, 120, 131, 181, 277, 0, 181, 192, 173, 179, 109, 92, 242, 348, 187, 181, 93, 140, 108, 112, 525, 199, 122, 162, 44, 560, 75, 70, 203, 100, 229, 234, 115, 113, 64, 156, 214, 108, 241, 1020, 176, 106, 209, 0, 749, 153, 179, 1185, 140, 66, 126, 161, 138]"
98,29.25129508972168,0,92160000,"[73, 75, 238, 245, 118, 186, 81, 174, 370, 125, 111, 302, 550, 555, 340, 107, 242, 207, 83, 287, 61, 295, 169, 93, 215, 89, 202, 119, 290, 95, 245, 908, 173, 90, 241, 269, 191, 166, 185, 160, 268, 524, 291, 125, 164, 154, 330, 232, 142, 275, 132, 1798, 168, 285, 95, 77, 127, 160, 168, 218, 217, 215, 225, 214, 87, 49, 1866, 104, 525, 0, 236, 248, 39, 137, 144, 127, 112, 146, 191, 287, 0, 187, 171, 206, 129, 109, 98, 206, 384, 165, 152, 103, 122, 146, 122, 437, 174, 156, 180, 60, 564, 73, 68, 222, 122, 228, 224, 114, 101, 63, 196, 204, 97, 265, 1063, 257, 92, 214, 0, 815, 169, 181, 1138, 132, 100, 85, 165, 114]"
99,29.68720054626465,0,92160000,"[71, 113, 193, 231, 161, 249, 116, 165, 369, 112, 110, 201, 590, 561, 392, 69, 160, 194, 116, 232, 60, 319, 158, 118, 213, 82, 162, 113, 284, 98, 216, 911, 176, 88, 183, 315, 189, 144, 190, 94, 244, 535, 241, 156, 163, 181, 318, 216, 183, 239, 152, 1958, 120, 336, 96, 77, 115, 167, 144, 264, 165, 173, 174, 214, 75, 95, 1971, 100, 550, 0, 275, 220, 50, 189, 150, 130, 128, 152, 191, 268, 0, 125, 181, 188, 163, 128, 97, 259, 412, 203, 165, 124, 125, 101, 149, 506, 166, 111, 151, 45, 627, 63, 77, 236, 98, 164, 233, 113, 101, 74, 87, 204, 114, 231, 995, 203, 138, 147, 0, 805, 172, 177, 1219, 150, 113, 99, 146, 122]"
100,29.77987289428711,0,92160000,"[106, 132, 209, 206, 157, 170, 138, 135, 389, 103, 97, 203, 483, 529, 442, 92, 210, 185, 150, 287, 43, 248, 168, 115, 157, 68, 133, 119, 218, 79, 267, 968, 157, 50, 231, 279, 193, 151, 188, 121, 262, 486, 220, 185, 128, 206, 363, 266, 172, 253, 189, 1958, 188, 302, 72, 75, 183, 178, 142, 171, 231, 213, 105, 273, 123, 74, 2039, 145, 532, 0, 282, 201, 63, 182, 147, 141, 106, 152, 220, 239, 0, 165, 130, 205, 214, 122, 106, 234, 391, 179, 152, 130, 187, 104, 103, 410, 175, 111, 153, 49, 645, 75, 66, 237, 149, 200, 212, 158, 98, 54, 135, 202, 104, 215, 889, 160, 109, 160, 0, 775, 151, 195, 1209, 125, 91, 98, 204, 121]"
101,29.811359405517578,0,92160000,"[81, 49, 232, 253, 179, 210, 117, 148, 391, 121, 136, 286, 530, 504, 304, 77, 268, 227, 130, 279, 46, 262, 165, 112, 155, 88, 210, 108, 298, 62, 296, 997, 232, 53, 182, 280, 168, 143, 246, 202, 278, 523, 192, 223, 180, 163, 328, 222, 230, 224, 115, 1722, 145, 309, 99, 42, 113, 169, 182, 274, 184, 191, 124, 244, 95, 71, 1910, 84, 553, 0, 220, 230, 36, 214, 122, 139, 124, 162, 151, 263, 0, 112, 193, 270, 155, 136, 72, 248, 394, 189, 155, 88, 132, 173, 92, 413, 229, 112, 163, 52, 545, 78, 60, 246, 155, 236, 241, 101, 106, 87, 92, 186, 97, 233, 965, 193, 169, 204, 0, 774, 156, 180, 1193, 172, 83, 111, 172, 110]"
102,29.937152862548828,0,92160000,"[74, 117, 193, 227, 154, 187, 123, 143, 400, 94, 105, 218, 606, 586, 373, 101, 149, 177, 138, 251, 58, 271, 163, 127, 165, 78, 161, 134, 364, 79, 252, 1131, 153, 97, 178, 253, 208, 154, 196, 143, 203, 450, 252, 204, 123, 183, 404, 222, 166, 232, 116, 2285, 142, 299, 85, 87, 117, 174, 107, 190, 168, 118, 151, 276, 86, 100, 2255, 110, 509, 0, 208, 228, 40, 158, 128, 124, 107, 160, 192, 247, 0, 132, 174, 203, 173, 134, 96, 221, 359, 187, 108, 99, 113, 110, 112, 417, 117, 151, 156, 41, 626, 60, 72, 224, 133, 248, 208, 68, 96, 70, 155, 178, 117, 225, 940, 176, 141, 171, 1, 722, 148, 204, 1111, 127, 90, 102, 202, 95]"
