iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
71,29.744768142700195,0,92160000,"[82, 112, 215, 93, 203, 117, 219, 153, 103, 103, 121, 253, 0, 335, 488, 26, 86, 99, 431, 120, 114, 443, 29, 164, 0, 184, 212, 257, 78, 78, 358, 137, 124, 29, 533, 131, 1659, 165, 421, 75, 83, 371, 273, 1434, 0, 20, 259, 53, 579, 38, 24, 104, 512, 96, 155, 198, 2590, 17, 125, 179, 207, 69, 81, 142, 53, 100, 70, 415, 40, 699, 107, 111, 401, 1276, 237, 314, 124, 204, 60, 137, 0, 218, 47, 262, 176, 112, 46, 194, 40, 106, 322, 146, 290, 68, 291, 282, 701, 105, 84, 308, 64, 87, 215, 349, 174, 75, 53, 15, 137, 98, 28, 86, 48, 1817, 138, 92, 115, 101, 212, 176, 138, 106, 22, 82, 917, 220, 89, 41]"
72,29.624927520751953,0,92138496,"[65, 166, 244, 54, 244, 66, 236, 112, 70, 126, 173, 287, 0, 339, 607, 42, 120, 115, 396, 102, 135, 492, 37, 182, 0, 203, 233, 225, 73, 90, 366, 89, 85, 15, 572, 117, 1345, 213, 492, 86, 75, 307, 267, 1513, 0, 29, 369, 64, 639, 27, 17, 106, 479, 91, 146, 171, 2400, 14, 111, 214, 102, 69, 84, 166, 41, 97, 50, 386, 64, 610, 128, 101, 438, 1111, 257, 280, 98, 317, 48, 120, 1, 197, 42, 183, 136, 80, 80, 194, 25, 129, 389, 184, 370, 101, 285, 299, 752, 102, 112, 264, 66, 98, 193, 366, 126, 84, 89, 18, 131, 124, 54, 80, 64, 1534, 139, 118, 142, 99, 153, 226, 207, 89, 14, 100, 1167, 248, 77, 42]"
73,29.739072799682617,0,92160000,"[87, 112, 229, 68, 198, 64, 218, 103, 107, 94, 122, 242, 0, 346, 688, 37, 84, 91, 360, 118, 152, 449, 35, 155, 0, 181, 189, 268, 68, 72, 379, 102, 87, 25, 589, 133, 1435, 129, 418, 93, 98, 302, 278, 1560, 0, 37, 297, 70, 555, 27, 27, 92, 452, 100, 114, 221, 2589, 33, 98, 226, 192, 81, 95, 178, 37, 107, 60, 503, 53, 677, 102, 145, 418, 1020, 269, 295, 91, 252, 46, 99, 0, 166, 38, 233, 192, 85, 65, 170, 24, 123, 366, 155, 366, 36, 202, 314, 771, 102, 108, 322, 59, 92, 171, 372, 118, 89, 106, 18, 139, 145, 53, 71, 28, 1535, 140, 83, 143, 93, 179, 225, 204, 121, 31, 73, 1341, 182, 95, 33]"
74,29.637407302856445,0,92123136,"[64, 109, 205, 64, 207, 106, 255, 124, 72, 136, 120, 252, 0, 339, 781, 28, 134, 80, 413, 81, 152, 517, 32, 148, 0, 158, 249, 242, 55, 71, 343, 125, 132, 29, 587, 93, 1404, 188, 552, 90, 97, 282, 253, 1665, 0, 37, 289, 67, 497, 34, 19, 118, 457, 101, 113, 275, 2414, 25, 108, 197, 146, 60, 84, 173, 51, 133, 69, 451, 60, 723, 112, 134, 377, 1013, 231, 301, 93, 230, 46, 76, 0, 173, 41, 206, 140, 92, 120, 174, 28, 116, 338, 146, 417, 60, 286, 271, 831, 92, 122, 298, 22, 91, 218, 439, 135, 81, 79, 19, 138, 107, 41, 87, 49, 1508, 136, 95, 107, 96, 184, 266, 169, 129, 17, 85, 1032, 215, 89, 55]"
75,29.650304794311523,0,92153856,"[83, 142, 191, 69, 215, 73, 245, 110, 56, 92, 170, 260, 0, 329, 654, 45, 154, 94, 355, 109, 110, 545, 34, 192, 0, 201, 248, 257, 81, 88, 384, 113, 125, 33, 580, 114, 1395, 223, 466, 67, 88, 378, 295, 1610, 0, 41, 311, 51, 498, 24, 27, 65, 457, 114, 122, 270, 2409, 34, 108, 265, 187, 63, 90, 151, 69, 121, 67, 522, 43, 706, 108, 135, 390, 882, 216, 286, 66, 300, 51, 113, 0, 224, 43, 301, 149, 75, 58, 207, 63, 115, 342, 190, 403, 70, 271, 316, 750, 95, 104, 267, 42, 75, 187, 445, 162, 71, 77, 14, 149, 142, 35, 84, 51, 1337, 162, 89, 131, 110, 181, 242, 178, 115, 23, 74, 967, 236, 100, 41]"
76,29.684480667114258,0,92160000,"[64, 120, 245, 78, 222, 61, 172, 107, 91, 115, 102, 303, 0, 325, 580, 19, 112, 79, 384, 90, 127, 470, 44, 134, 0, 164, 155, 274, 83, 82, 357, 124, 90, 30, 599, 104, 1364, 223, 424, 72, 108, 371, 300, 1772, 0, 35, 314, 75, 570, 30, 19, 86, 557, 80, 155, 218, 2460, 25, 108, 226, 171, 81, 128, 163, 39, 147, 53, 470, 43, 718, 102, 86, 436, 1008, 189, 321, 101, 288, 60, 107, 0, 226, 53, 233, 190, 117, 82, 208, 38, 129, 337, 179, 348, 69, 269, 378, 774, 99, 120, 297, 26, 86, 222, 367, 179, 64, 85, 12, 113, 111, 67, 83, 51, 1491, 135, 87, 105, 110, 173, 218, 190, 85, 26, 102, 959, 194, 74, 30]"
77,29.665151596069336,0,92153856,"[58, 144, 230, 83, 235, 84, 225, 116, 84, 86, 94, 330, 0, 327, 659, 33, 126, 97, 370, 119, 115, 501, 29, 144, 0, 151, 196, 260, 47, 78, 373, 160, 97, 24, 633, 132, 1324, 241, 421, 73, 108, 365, 255, 1658, 0, 38, 315, 62, 571, 30, 25, 78, 547, 135, 141, 234, 2255, 25, 119, 242, 173, 91, 75, 132, 59, 98, 57, 409, 47, 833, 95, 69, 438, 949, 223, 320, 98, 280, 61, 101, 0, 185, 37, 209, 141, 96, 45, 174, 32, 127, 350, 198, 332, 71, 257, 289, 798, 124, 119, 305, 38, 118, 219, 442, 129, 86, 87, 22, 145, 150, 53, 84, 41, 1373, 130, 80, 108, 126, 142, 228, 212, 87, 33, 130, 1141, 273, 78, 44]"
78,29.632287979125977,0,92156928,"[68, 107, 205, 64, 200, 65, 241, 119, 49, 96, 119, 238, 0, 311, 541, 41, 122, 107, 388, 116, 127, 497, 27, 169, 0, 164, 246, 210, 65, 67, 374, 120, 138, 25, 605, 142, 1342, 203, 510, 75, 89, 403, 268, 1442, 0, 47, 311, 63, 491, 24, 16, 87, 473, 91, 157, 258, 2668, 24, 122, 217, 190, 70, 63, 168, 43, 135, 64, 523, 46, 693, 115, 84, 362, 959, 202, 295, 97, 272, 59, 109, 0, 300, 37, 228, 139, 101, 59, 175, 35, 175, 352, 174, 402, 46, 256, 302, 791, 93, 92, 302, 62, 95, 243, 381, 127, 72, 84, 24, 135, 99, 52, 80, 45, 1399, 164, 93, 95, 99, 203, 187, 184, 99, 26, 79, 1317, 246, 104, 43]"
79,29.64409637451172,0,92160000,"[59, 135, 212, 56, 235, 93, 255, 87, 70, 100, 158, 272, 0, 297, 656, 39, 107, 97, 426, 93, 122, 517, 41, 174, 0, 193, 247, 244, 70, 62, 385, 134, 98, 36, 587, 128, 1440, 180, 460, 81, 74, 459, 251, 1574, 0, 32, 288, 64, 527, 50, 17, 104, 453, 88, 166, 247, 2661, 21, 102, 282, 168, 70, 79, 107, 37, 186, 70, 462, 50, 582, 139, 89, 352, 1034, 219, 280, 92, 258, 51, 119, 0, 216, 49, 230, 184, 89, 56, 157, 45, 162, 438, 169, 407, 77, 282, 297, 772, 109, 92, 267, 47, 91, 220, 388, 126, 69, 73, 14, 106, 133, 47, 69, 28, 1402, 143, 96, 123, 106, 220, 219, 174, 91, 44, 85, 896, 210, 82, 50]"
80,29.62054443359375,0,92116992,"[73, 109, 248, 60, 228, 65, 209, 131, 72, 112, 123, 262, 0, 325, 796, 20, 109, 127, 381, 113, 147, 574, 29, 139, 0, 186, 203, 236, 46, 76, 352, 111, 99, 29, 616, 97, 1339, 205, 494, 85, 90, 412, 288, 1622, 0, 49, 337, 66, 596, 28, 18, 133, 467, 95, 167, 193, 2337, 33, 112, 182, 227, 83, 80, 129, 43, 161, 49, 500, 48, 695, 104, 131, 397, 915, 180, 320, 100, 285, 54, 110, 0, 222, 37, 246, 151, 83, 87, 192, 35, 128, 321, 170, 394, 58, 323, 306, 736, 102, 96, 271, 74, 90, 219, 337, 121, 71, 81, 12, 158, 122, 53, 81, 34, 1334, 155, 79, 115, 112, 185, 237, 214, 115, 16, 101, 1109, 206, 108, 27]"
81,29.447616577148438,0,92160000,"[57, 95, 225, 48, 227, 68, 225, 114, 92, 97, 106, 259, 0, 276, 596, 33, 106, 104, 365, 122, 133, 487, 40, 184, 0, 178, 234, 230, 55, 62, 384, 152, 98, 65, 570, 84, 1478, 164, 419, 70, 97, 353, 280, 1482, 0, 38, 317, 56, 512, 30, 34, 110, 559, 107, 137, 236, 2625, 23, 83, 185, 194, 89, 81, 152, 50, 109, 90, 498, 44, 623, 119, 116, 387, 976, 229, 347, 70, 214, 59, 122, 0, 256, 46, 185, 160, 86, 79, 171, 53, 184, 453, 163, 370, 60, 249, 296, 834, 119, 105, 318, 47, 73, 264, 430, 118, 65, 101, 20, 122, 125, 34, 92, 46, 1392, 135, 83, 93, 122, 194, 204, 192, 88, 20, 73, 1169, 220, 115, 41]"
82,29.551008224487305,0,92150784,"[67, 118, 227, 72, 194, 73, 185, 143, 72, 83, 145, 268, 0, 306, 668, 26, 90, 101, 388, 110, 113, 498, 40, 119, 0, 195, 168, 199, 67, 79, 341, 112, 118, 35, 570, 110, 1476, 191, 374, 98, 79, 298, 286, 1580, 0, 38, 308, 56, 524, 51, 21, 76, 480, 82, 150, 253, 2563, 27, 129, 230, 164, 71, 84, 157, 41, 104, 64, 486, 45, 699, 142, 108, 409, 1172, 224, 330, 96, 294, 37, 129, 0, 184, 38, 183, 196, 86, 54, 199, 36, 106, 319, 178, 373, 44, 212, 285, 748, 88, 109, 288, 45, 103, 194, 363, 112, 83, 69, 21, 155, 125, 73, 84, 41, 1612, 138, 84, 87, 103, 210, 219, 195, 77, 15, 100, 1293, 228, 84, 32]"
83,29.612831115722656,0,92160000,"[70, 118, 175, 74, 202, 74, 269, 108, 115, 84, 138, 245, 0, 303, 597, 27, 130, 113, 427, 115, 136, 460, 29, 217, 0, 148, 204, 216, 76, 83, 366, 93, 79, 32, 515, 122, 1462, 208, 462, 97, 95, 382, 277, 1550, 0, 28, 293, 59, 581, 40, 26, 99, 440, 122, 139, 232, 2565, 27, 103, 178, 139, 86, 108, 153, 53, 94, 89, 577, 34, 599, 121, 143, 417, 1077, 191, 268, 92, 257, 50, 92, 0, 175, 35, 232, 196, 106, 80, 176, 43, 124, 388, 128, 437, 73, 319, 290, 765, 93, 122, 261, 70, 88, 244, 409, 144, 63, 112, 25, 122, 106, 50, 82, 44, 1419, 139, 104, 105, 99, 163, 230, 195, 94, 20, 75, 1074, 227, 148, 41]"
84,29.593791961669922,0,92160000,"[73, 118, 212, 69, 212, 85, 220, 133, 87, 96, 119, 304, 0, 331, 674, 36, 108, 95, 388, 122, 120, 496, 32, 149, 0, 137, 210, 231, 66, 79, 324, 122, 69, 42, 588, 136, 1385, 227, 398, 81, 111, 313, 335, 1615, 0, 41, 328, 54, 630, 27, 23, 73, 483, 97, 168, 210, 2524, 19, 96, 201, 146, 84, 105, 164, 49, 134, 74, 488, 36, 553, 121, 136, 435, 1002, 211, 336, 91, 285, 50, 109, 0, 207, 53, 191, 193, 115, 49, 209, 27, 159, 465, 155, 395, 70, 246, 304, 684, 130, 117, 282, 52, 104, 196, 373, 128, 91, 104, 19, 127, 107, 53, 90, 51, 1536, 130, 86, 127, 113, 169, 238, 176, 116, 32, 92, 902, 256, 110, 40]"
85,29.573087692260742,0,92160000,"[77, 121, 279, 74, 222, 89, 246, 115, 89, 107, 103, 243, 0, 312, 528, 29, 125, 107, 405, 130, 130, 460, 37, 214, 0, 188, 221, 216, 68, 74, 370, 112, 113, 24, 585, 110, 1324, 158, 512, 102, 102, 376, 308, 1536, 0, 36, 318, 70, 544, 45, 24, 125, 503, 109, 172, 272, 2424, 27, 110, 210, 142, 73, 76, 129, 45, 152, 68, 429, 43, 617, 125, 139, 428, 930, 242, 303, 81, 283, 75, 119, 0, 240, 40, 220, 209, 98, 86, 183, 42, 124, 341, 175, 364, 83, 299, 337, 724, 110, 124, 304, 58, 95, 231, 366, 176, 72, 74, 28, 111, 138, 34, 74, 55, 1333, 158, 89, 154, 116, 174, 218, 230, 128, 31, 95, 1063, 212, 108, 47]"
86,34.55372619628906,0,92160000,"[52, 144, 284, 45, 233, 80, 207, 135, 92, 121, 89, 305, 0, 315, 492, 31, 165, 110, 388, 106, 118, 470, 44, 168, 0, 164, 221, 283, 59, 82, 365, 146, 65, 31, 635, 127, 1378, 153, 370, 75, 90, 305, 320, 1363, 0, 46, 335, 57, 581, 43, 30, 93, 545, 100, 104, 245, 2617, 25, 123, 177, 187, 88, 73, 127, 49, 84, 51, 427, 47, 614, 144, 113, 519, 1211, 216, 341, 111, 264, 52, 120, 0, 179, 43, 190, 191, 96, 50, 217, 30, 125, 375, 191, 353, 69, 284, 370, 672, 102, 111, 244, 65, 100, 209, 361, 113, 84, 102, 17, 127, 125, 33, 84, 31, 1562, 130, 114, 97, 126, 181, 224, 219, 116, 25, 93, 1043, 203, 110, 29]"
87,33.85036849975586,0,92153856,"[60, 121, 203, 89, 230, 95, 204, 126, 61, 93, 185, 303, 0, 297, 596, 29, 95, 110, 352, 99, 123, 482, 25, 148, 0, 183, 252, 265, 59, 65, 358, 130, 92, 36, 616, 110, 1366, 200, 391, 72, 85, 298, 279, 1571, 0, 27, 323, 79, 569, 46, 26, 89, 531, 99, 185, 220, 2364, 26, 90, 237, 148, 58, 90, 123, 38, 164, 60, 441, 48, 774, 109, 90, 452, 929, 188, 345, 85, 275, 65, 121, 0, 167, 52, 250, 173, 103, 78, 181, 52, 118, 371, 185, 299, 61, 270, 313, 711, 113, 121, 315, 51, 125, 191, 380, 157, 73, 75, 13, 103, 116, 50, 71, 45, 1544, 137, 88, 108, 135, 186, 227, 203, 102, 24, 107, 1356, 202, 77, 51]"
88,29.745920181274414,0,92147712,"[66, 136, 166, 85, 193, 81, 207, 95, 95, 110, 97, 250, 0, 334, 688, 30, 137, 87, 390, 87, 149, 495, 37, 160, 0, 199, 195, 238, 87, 80, 413, 123, 89, 39, 587, 131, 1402, 213, 471, 72, 83, 360, 255, 1601, 0, 35, 298, 76, 551, 31, 35, 160, 418, 102, 202, 253, 2495, 24, 127, 254, 115, 78, 69, 146, 63, 149, 72, 447, 40, 625, 124, 94, 367, 1047, 248, 289, 84, 233, 55, 122, 0, 246, 54, 239, 156, 101, 65, 175, 37, 127, 315, 154, 372, 63, 266, 307, 932, 99, 105, 240, 64, 96, 240, 399, 121, 85, 81, 17, 135, 119, 43, 98, 57, 1434, 125, 99, 125, 111, 210, 218, 188, 98, 31, 97, 934, 222, 112, 43]"
89,29.883487701416016,0,92135424,"[57, 159, 188, 68, 262, 82, 210, 100, 65, 133, 100, 293, 0, 345, 657, 32, 138, 90, 429, 105, 134, 497, 28, 171, 0, 181, 193, 244, 51, 72, 395, 134, 92, 22, 540, 122, 1470, 163, 404, 69, 80, 295, 293, 1337, 0, 41, 314, 45, 594, 26, 26, 90, 457, 94, 159, 247, 2601, 26, 103, 200, 219, 57, 86, 124, 70, 124, 53, 460, 37, 619, 136, 98, 416, 1245, 185, 306, 105, 277, 41, 119, 0, 193, 42, 204, 121, 94, 60, 224, 32, 153, 302, 165, 415, 67, 218, 309, 727, 97, 100, 260, 66, 81, 205, 328, 109, 68, 90, 24, 128, 102, 39, 59, 37, 1456, 155, 117, 93, 89, 220, 227, 248, 123, 31, 89, 1402, 202, 85, 36]"
90,29.92812728881836,0,92129280,"[50, 139, 284, 53, 233, 48, 229, 141, 80, 100, 70, 293, 0, 322, 692, 36, 112, 102, 395, 108, 149, 518, 32, 126, 0, 159, 180, 266, 78, 80, 344, 134, 105, 23, 622, 117, 1338, 134, 504, 79, 100, 295, 309, 1534, 0, 33, 341, 79, 653, 43, 20, 103, 518, 91, 152, 237, 2475, 23, 91, 204, 129, 85, 83, 131, 35, 105, 64, 518, 35, 670, 173, 114, 474, 837, 206, 368, 100, 249, 55, 123, 0, 207, 50, 176, 157, 86, 85, 207, 36, 123, 320, 175, 406, 73, 242, 340, 673, 105, 135, 265, 46, 124, 239, 415, 141, 83, 93, 15, 117, 126, 27, 76, 28, 1420, 129, 85, 107, 100, 159, 230, 196, 118, 32, 89, 1183, 244, 102, 75]"
91,30.155872344970703,0,92160000,"[64, 120, 278, 60, 214, 71, 210, 121, 85, 109, 126, 290, 0, 330, 532, 37, 137, 105, 396, 112, 131, 614, 34, 191, 0, 164, 289, 229, 79, 77, 391, 136, 129, 27, 597, 106, 1359, 251, 487, 96, 100, 355, 281, 1783, 0, 41, 304, 50, 592, 41, 25, 64, 475, 103, 138, 241, 2247, 26, 120, 190, 130, 80, 94, 174, 52, 189, 82, 472, 43, 693, 105, 102, 428, 778, 216, 360, 124, 267, 58, 119, 0, 166, 36, 293, 207, 90, 85, 199, 33, 111, 279, 201, 326, 85, 278, 309, 738, 113, 104, 307, 51, 100, 207, 385, 184, 91, 88, 19, 119, 128, 46, 83, 44, 1405, 162, 84, 132, 113, 141, 246, 199, 119, 30, 71, 921, 232, 77, 37]"
92,29.860063552856445,0,92160000,"[53, 116, 189, 91, 202, 76, 209, 95, 89, 76, 98, 264, 0, 303, 619, 28, 116, 85, 406, 131, 157, 559, 33, 153, 0, 150, 180, 205, 68, 70, 391, 173, 115, 24, 558, 101, 1438, 147, 458, 61, 92, 352, 313, 1503, 0, 22, 374, 51, 566, 35, 20, 117, 502, 118, 143, 234, 2585, 25, 85, 211, 168, 84, 82, 179, 57, 118, 53, 517, 38, 636, 79, 89, 442, 1052, 261, 348, 102, 291, 51, 112, 0, 248, 33, 211, 143, 103, 75, 230, 42, 126, 312, 233, 444, 46, 235, 320, 611, 97, 101, 244, 52, 97, 184, 337, 163, 75, 69, 19, 108, 119, 73, 95, 41, 1564, 161, 83, 136, 130, 260, 242, 224, 104, 24, 92, 958, 192, 116, 34]"
93,29.962303161621094,0,92147712,"[68, 119, 224, 42, 182, 75, 241, 155, 96, 111, 133, 237, 0, 291, 640, 12, 137, 92, 436, 115, 132, 553, 35, 206, 0, 205, 224, 258, 68, 63, 394, 110, 128, 29, 578, 87, 1356, 241, 508, 81, 98, 451, 236, 1553, 0, 39, 290, 75, 554, 20, 32, 103, 484, 110, 156, 236, 2409, 34, 109, 215, 222, 82, 68, 159, 59, 88, 57, 605, 60, 710, 126, 82, 383, 927, 198, 325, 92, 251, 63, 111, 0, 196, 47, 179, 189, 78, 96, 175, 30, 167, 321, 191, 462, 56, 267, 295, 765, 74, 120, 282, 48, 89, 222, 411, 142, 70, 84, 14, 127, 118, 34, 99, 59, 1252, 138, 94, 108, 83, 146, 211, 213, 96, 33, 80, 1126, 227, 108, 40]"
94,30.185216903686523,0,92153856,"[66, 90, 211, 92, 208, 72, 207, 117, 103, 104, 127, 300, 0, 325, 733, 38, 114, 109, 338, 115, 146, 545, 41, 145, 0, 234, 211, 268, 61, 78, 333, 124, 86, 28, 580, 108, 1293, 196, 441, 99, 102, 336, 317, 1759, 0, 60, 336, 62, 556, 34, 23, 98, 503, 113, 133, 184, 2372, 29, 106, 202, 156, 73, 85, 156, 39, 154, 47, 387, 44, 733, 118, 84, 400, 925, 225, 344, 105, 248, 59, 96, 0, 177, 36, 244, 196, 95, 86, 195, 21, 92, 282, 170, 382, 67, 294, 283, 960, 101, 113, 314, 42, 84, 203, 357, 158, 98, 81, 16, 114, 133, 47, 99, 50, 1552, 135, 80, 102, 95, 130, 240, 178, 110, 17, 97, 1080, 162, 104, 37]"
95,30.002527236938477,0,92144640,"[68, 141, 203, 69, 239, 82, 216, 138, 77, 113, 98, 233, 0, 263, 554, 47, 135, 98, 379, 103, 125, 440, 36, 151, 0, 165, 163, 262, 57, 65, 316, 89, 96, 24, 566, 128, 1495, 188, 505, 83, 112, 334, 287, 1429, 0, 19, 295, 47, 566, 48, 23, 123, 448, 118, 138, 214, 2685, 32, 96, 159, 155, 73, 81, 117, 42, 116, 59, 524, 47, 638, 125, 100, 409, 1191, 206, 330, 67, 280, 51, 103, 0, 201, 33, 238, 132, 86, 82, 205, 22, 130, 398, 170, 364, 52, 247, 298, 709, 81, 99, 258, 38, 98, 211, 410, 143, 68, 77, 19, 140, 127, 34, 75, 35, 1672, 148, 75, 118, 105, 187, 204, 197, 84, 27, 87, 1298, 223, 156, 37]"
96,79.70527648925781,0,92160000,"[57, 151, 198, 60, 213, 74, 223, 73, 73, 99, 116, 321, 0, 311, 526, 36, 106, 108, 372, 139, 155, 441, 27, 130, 0, 175, 262, 264, 48, 85, 402, 139, 86, 25, 619, 122, 1426, 213, 416, 95, 101, 343, 268, 1402, 0, 44, 364, 51, 632, 58, 24, 60, 518, 95, 158, 246, 2570, 32, 85, 221, 169, 87, 90, 138, 48, 143, 52, 436, 47, 639, 119, 99, 446, 905, 266, 364, 71, 296, 52, 111, 0, 196, 39, 234, 142, 84, 83, 197, 35, 134, 408, 160, 436, 57, 220, 344, 715, 122, 111, 321, 62, 100, 209, 407, 122, 90, 97, 17, 109, 101, 40, 62, 39, 1501, 162, 87, 137, 130, 172, 222, 220, 98, 14, 94, 1127, 181, 86, 40]"
97,29.90380859375,0,92129280,"[51, 104, 217, 75, 219, 59, 240, 84, 79, 96, 128, 328, 0, 338, 583, 21, 95, 81, 410, 117, 119, 465, 29, 151, 0, 177, 173, 246, 51, 73, 362, 126, 136, 36, 530, 79, 1355, 151, 432, 77, 106, 375, 304, 1516, 0, 43, 311, 51, 589, 38, 20, 93, 492, 115, 146, 276, 2340, 23, 111, 195, 185, 90, 93, 116, 34, 131, 67, 568, 45, 693, 97, 147, 438, 972, 227, 292, 105, 295, 44, 91, 0, 258, 48, 208, 159, 81, 98, 184, 36, 152, 394, 189, 397, 56, 272, 286, 881, 116, 123, 269, 72, 106, 220, 402, 143, 69, 104, 18, 160, 123, 47, 66, 48, 1325, 144, 88, 135, 111, 158, 219, 190, 103, 32, 71, 1266, 265, 90, 41]"
98,29.933408737182617,0,92144640,"[77, 123, 202, 71, 200, 75, 233, 85, 90, 102, 140, 248, 0, 343, 599, 42, 154, 111, 421, 115, 126, 543, 26, 212, 0, 175, 228, 252, 65, 78, 357, 132, 102, 21, 585, 126, 1342, 205, 452, 106, 93, 308, 270, 1641, 0, 29, 359, 66, 536, 33, 24, 123, 484, 84, 161, 251, 2393, 29, 103, 224, 196, 83, 94, 165, 48, 148, 68, 593, 53, 674, 132, 73, 423, 908, 212, 361, 80, 283, 52, 81, 0, 171, 33, 241, 167, 113, 74, 177, 28, 109, 302, 165, 378, 69, 287, 329, 652, 112, 107, 298, 39, 107, 193, 401, 161, 97, 82, 13, 121, 137, 42, 86, 51, 1449, 158, 90, 154, 127, 160, 243, 189, 91, 19, 74, 1014, 214, 136, 33]"
99,29.84182357788086,0,92141568,"[67, 126, 201, 77, 198, 58, 181, 109, 60, 111, 144, 266, 0, 334, 588, 34, 124, 124, 397, 88, 110, 465, 28, 146, 0, 150, 192, 294, 64, 91, 394, 115, 109, 28, 612, 122, 1379, 239, 428, 79, 80, 348, 294, 1466, 0, 35, 306, 62, 607, 31, 24, 74, 472, 117, 145, 282, 2549, 16, 95, 202, 158, 92, 83, 116, 66, 122, 81, 403, 43, 622, 102, 105, 417, 1108, 135, 296, 92, 266, 52, 107, 0, 282, 51, 230, 175, 95, 89, 200, 37, 139, 345, 213, 320, 54, 262, 321, 753, 96, 131, 338, 51, 98, 247, 329, 164, 85, 109, 11, 152, 129, 44, 71, 51, 1320, 133, 96, 121, 86, 257, 241, 232, 98, 16, 102, 1226, 237, 111, 43]"
100,29.889951705932617,0,92160000,"[59, 128, 259, 58, 179, 66, 225, 116, 91, 129, 111, 282, 0, 280, 649, 23, 94, 117, 396, 126, 120, 537, 38, 158, 0, 164, 245, 246, 89, 67, 375, 121, 145, 38, 589, 108, 1432, 189, 474, 69, 97, 335, 324, 1638, 0, 39, 298, 63, 563, 49, 31, 65, 474, 84, 155, 216, 2518, 29, 101, 185, 156, 82, 94, 126, 38, 96, 59, 424, 51, 676, 145, 123, 410, 985, 164, 338, 111, 234, 58, 108, 0, 235, 55, 203, 123, 99, 80, 158, 44, 113, 370, 138, 380, 55, 271, 317, 789, 115, 109, 318, 57, 84, 205, 388, 136, 92, 68, 13, 122, 105, 45, 75, 26, 1450, 162, 87, 97, 110, 243, 224, 194, 133, 21, 77, 1137, 189, 113, 41]"
101,29.848447799682617,0,92160000,"[63, 109, 232, 74, 256, 79, 226, 146, 99, 63, 123, 281, 0, 325, 600, 24, 108, 105, 431, 110, 130, 539, 21, 166, 0, 169, 258, 245, 69, 62, 383, 139, 103, 29, 610, 127, 1309, 222, 467, 78, 93, 352, 262, 1538, 0, 52, 313, 76, 539, 39, 26, 128, 522, 100, 153, 292, 2397, 27, 130, 217, 119, 82, 103, 173, 52, 152, 66, 482, 44, 739, 85, 114, 427, 849, 252, 329, 108, 259, 55, 100, 0, 185, 41, 215, 160, 93, 83, 196, 33, 144, 434, 231, 356, 76, 243, 326, 697, 108, 122, 262, 83, 102, 262, 387, 163, 80, 87, 10, 174, 116, 52, 113, 32, 1362, 157, 95, 124, 98, 135, 222, 193, 95, 18, 76, 938, 266, 88, 41]"
102,29.764543533325195,0,92160000,"[66, 109, 237, 57, 235, 63, 228, 101, 71, 128, 131, 277, 0, 289, 635, 32, 111, 82, 437, 103, 125, 483, 42, 135, 0, 141, 164, 248, 78, 89, 363, 150, 126, 20, 540, 102, 1516, 152, 509, 70, 99, 403, 265, 1397, 0, 29, 292, 63, 512, 45, 16, 112, 497, 70, 141, 169, 2733, 24, 94, 198, 172, 70, 79, 105, 45, 114, 61, 487, 48, 541, 113, 106, 474, 1215, 217, 298, 88, 236, 44, 115, 0, 193, 41, 213, 135, 98, 69, 183, 28, 110, 353, 148, 428, 58, 252, 284, 847, 92, 133, 228, 70, 109, 168, 393, 159, 69, 89, 16, 95, 112, 57, 69, 60, 1629, 146, 98, 74, 105, 216, 167, 175, 63, 31, 91, 1285, 203, 88, 38]"
