iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
71,29.55116844177246,0,92160000,"[8, 402, 323, 100, 149, 215, 423, 207, 0, 93, 15, 3, 258, 556, 206, 278, 158, 83, 78, 54, 338, 36, 137, 73, 63, 28, 136, 535, 138, 307, 55, 98, 48, 652, 161, 19, 56, 1870, 139, 140, 144, 252, 167, 339, 106, 102, 204, 172, 711, 44, 509, 126, 147, 43, 31, 0, 113, 157, 80, 122, 1, 465, 57, 32, 35, 241, 121, 270, 782, 258, 161, 178, 117, 503, 161, 11, 135, 1516, 53, 1154, 206, 439, 36, 133, 127, 1022, 48, 279, 103, 2, 30, 236, 194, 41, 115, 140, 23, 569, 1120, 163, 299, 114, 318, 67, 38, 12, 90, 607, 218, 62, 208, 67, 37, 222, 351, 168, 71, 46, 25, 149, 37, 1555, 87, 8, 535, 329, 422, 374]"
72,28.321760177612305,0,92160000,"[2, 367, 309, 76, 105, 307, 445, 125, 0, 61, 12, 2, 203, 669, 234, 209, 199, 85, 85, 49, 335, 79, 156, 132, 67, 32, 125, 549, 95, 432, 43, 75, 51, 689, 187, 29, 73, 2008, 133, 181, 138, 208, 179, 296, 57, 131, 164, 130, 799, 50, 556, 65, 107, 45, 26, 0, 118, 157, 68, 111, 2, 459, 52, 22, 33, 290, 107, 278, 819, 333, 128, 184, 125, 523, 224, 16, 162, 1497, 60, 1174, 239, 419, 30, 99, 132, 1171, 47, 267, 63, 9, 21, 225, 136, 28, 118, 136, 25, 500, 980, 154, 233, 148, 311, 82, 45, 16, 68, 693, 185, 70, 175, 43, 48, 268, 452, 156, 62, 48, 28, 130, 14, 1535, 110, 7, 420, 250, 333, 363]"
73,28.655071258544922,0,92160000,"[11, 363, 326, 93, 111, 232, 397, 176, 0, 73, 20, 3, 207, 569, 292, 309, 189, 108, 105, 55, 295, 65, 158, 124, 90, 36, 98, 544, 102, 363, 30, 69, 41, 610, 120, 27, 50, 1881, 121, 135, 148, 164, 169, 339, 86, 128, 172, 162, 679, 62, 472, 100, 140, 58, 60, 0, 138, 121, 92, 107, 3, 509, 43, 22, 36, 217, 141, 207, 788, 247, 143, 161, 94, 505, 210, 9, 195, 1505, 39, 1268, 224, 443, 24, 105, 144, 1151, 32, 253, 98, 3, 49, 199, 124, 30, 116, 104, 16, 568, 1018, 174, 230, 202, 306, 70, 25, 10, 81, 683, 212, 94, 259, 52, 68, 306, 411, 157, 57, 42, 15, 174, 20, 1606, 122, 5, 490, 294, 404, 393]"
74,28.287967681884766,0,92160000,"[22, 406, 305, 65, 129, 271, 445, 139, 0, 71, 9, 3, 236, 612, 230, 232, 207, 69, 112, 33, 421, 33, 135, 139, 85, 35, 131, 562, 174, 355, 44, 86, 45, 604, 198, 20, 55, 1952, 132, 151, 114, 236, 172, 352, 91, 138, 156, 140, 628, 83, 481, 92, 156, 44, 37, 0, 146, 146, 93, 90, 4, 479, 57, 23, 24, 234, 129, 247, 810, 306, 145, 170, 150, 471, 234, 11, 202, 1440, 35, 1125, 277, 398, 32, 95, 105, 1180, 47, 243, 82, 6, 20, 232, 149, 32, 89, 141, 28, 540, 979, 187, 297, 144, 277, 69, 34, 16, 77, 633, 190, 78, 234, 51, 44, 211, 390, 153, 81, 47, 27, 145, 21, 1627, 62, 3, 492, 372, 361, 358]"
75,28.683391571044922,0,92160000,"[6, 380, 373, 85, 89, 237, 499, 173, 0, 49, 14, 3, 213, 459, 263, 186, 226, 102, 108, 60, 359, 50, 183, 150, 78, 36, 125, 540, 143, 282, 59, 63, 37, 570, 201, 14, 68, 1784, 101, 161, 180, 146, 206, 280, 108, 82, 184, 166, 728, 43, 339, 88, 130, 46, 53, 0, 244, 184, 86, 110, 3, 491, 60, 22, 33, 250, 165, 333, 787, 290, 149, 124, 159, 465, 222, 22, 250, 1417, 26, 1106, 265, 480, 31, 89, 142, 1208, 58, 271, 74, 3, 33, 241, 187, 37, 121, 127, 20, 595, 956, 166, 234, 109, 272, 83, 48, 18, 76, 591, 208, 96, 255, 64, 68, 309, 351, 156, 83, 44, 33, 183, 16, 1549, 124, 4, 468, 272, 432, 444]"
76,28.03936004638672,0,92160000,"[25, 364, 306, 57, 105, 259, 417, 164, 0, 32, 9, 3, 266, 617, 246, 316, 189, 84, 77, 64, 320, 41, 164, 60, 93, 30, 129, 509, 133, 444, 58, 70, 38, 662, 143, 19, 62, 1924, 142, 151, 125, 232, 91, 312, 81, 107, 163, 150, 766, 62, 512, 66, 137, 53, 29, 0, 116, 203, 93, 104, 1, 452, 49, 26, 35, 307, 116, 219, 817, 294, 159, 142, 103, 486, 226, 14, 225, 1568, 42, 1140, 243, 460, 28, 74, 111, 1148, 46, 246, 123, 4, 26, 209, 141, 35, 130, 154, 20, 563, 1020, 162, 271, 152, 316, 122, 38, 8, 80, 679, 181, 97, 190, 54, 61, 221, 404, 143, 49, 53, 23, 157, 27, 1618, 112, 1, 396, 268, 352, 369]"
77,29.47974395751953,0,92160000,"[5, 379, 336, 54, 124, 288, 370, 186, 1, 54, 8, 4, 238, 461, 310, 289, 154, 80, 88, 22, 334, 46, 115, 80, 81, 32, 108, 519, 77, 376, 51, 82, 44, 614, 150, 15, 65, 1886, 195, 162, 126, 201, 149, 340, 105, 102, 177, 185, 664, 65, 458, 90, 121, 52, 53, 0, 137, 179, 108, 94, 1, 499, 62, 24, 36, 209, 84, 255, 811, 239, 144, 160, 96, 494, 242, 23, 170, 1424, 47, 1355, 239, 354, 35, 116, 162, 1196, 31, 283, 113, 4, 26, 228, 165, 24, 128, 175, 31, 582, 1052, 146, 251, 163, 364, 92, 34, 15, 92, 772, 284, 79, 226, 58, 58, 230, 338, 117, 63, 56, 19, 118, 25, 1644, 117, 5, 399, 281, 350, 396]"
78,28.10860824584961,0,92160000,"[4, 418, 352, 73, 88, 240, 424, 221, 0, 91, 11, 2, 261, 559, 244, 259, 158, 92, 67, 44, 323, 45, 136, 110, 97, 21, 128, 534, 126, 335, 32, 75, 47, 584, 164, 23, 56, 1853, 153, 157, 110, 175, 152, 297, 81, 131, 183, 242, 661, 59, 410, 81, 144, 40, 37, 0, 90, 175, 125, 95, 0, 461, 64, 31, 32, 246, 132, 242, 814, 220, 146, 160, 122, 520, 250, 20, 143, 1406, 53, 1309, 272, 463, 34, 144, 107, 1243, 34, 293, 99, 1, 39, 192, 180, 27, 117, 98, 25, 592, 1060, 163, 215, 133, 392, 95, 42, 16, 88, 713, 272, 66, 246, 58, 78, 219, 426, 147, 54, 51, 39, 136, 32, 1540, 108, 0, 391, 236, 395, 363]"
79,28.32428741455078,0,92160000,"[24, 365, 347, 39, 87, 233, 352, 210, 0, 51, 9, 3, 188, 641, 224, 296, 205, 57, 83, 26, 327, 38, 125, 147, 88, 18, 86, 496, 134, 292, 45, 70, 35, 635, 149, 27, 47, 2019, 106, 129, 114, 194, 157, 295, 92, 144, 175, 179, 799, 53, 511, 137, 123, 57, 35, 0, 112, 160, 84, 121, 1, 442, 43, 36, 26, 306, 128, 212, 804, 302, 121, 219, 138, 515, 230, 28, 178, 1582, 33, 1332, 261, 403, 27, 75, 159, 1239, 30, 266, 99, 1, 43, 190, 141, 22, 107, 98, 20, 544, 1036, 178, 272, 177, 281, 80, 29, 13, 95, 762, 212, 99, 223, 75, 57, 199, 498, 118, 58, 37, 21, 105, 10, 1593, 91, 8, 381, 222, 325, 349]"
80,29.0248966217041,0,92160000,"[7, 319, 338, 73, 147, 259, 449, 158, 0, 52, 15, 5, 222, 610, 272, 265, 209, 98, 87, 37, 266, 44, 142, 118, 92, 28, 139, 596, 104, 321, 41, 74, 37, 585, 117, 27, 77, 1824, 130, 192, 155, 190, 165, 286, 69, 123, 204, 153, 827, 46, 440, 138, 155, 66, 16, 0, 86, 171, 99, 134, 6, 520, 55, 29, 30, 251, 133, 225, 819, 307, 141, 155, 214, 499, 218, 23, 176, 1531, 50, 1369, 228, 312, 27, 89, 115, 1199, 36, 302, 108, 4, 26, 159, 228, 38, 127, 119, 25, 635, 881, 198, 253, 141, 299, 67, 25, 16, 72, 701, 256, 101, 197, 70, 73, 248, 372, 144, 51, 24, 23, 138, 19, 1589, 101, 5, 319, 259, 332, 399]"
81,28.17967987060547,0,92160000,"[16, 395, 290, 54, 111, 355, 395, 179, 0, 52, 14, 3, 187, 639, 272, 298, 175, 92, 120, 45, 405, 46, 167, 134, 91, 27, 127, 515, 150, 355, 52, 55, 47, 659, 183, 14, 84, 1862, 113, 156, 133, 177, 117, 352, 129, 105, 164, 139, 659, 41, 490, 97, 134, 57, 33, 0, 104, 215, 68, 105, 2, 494, 57, 28, 41, 218, 126, 225, 772, 261, 135, 143, 117, 492, 219, 23, 168, 1356, 53, 1171, 185, 533, 33, 101, 151, 981, 38, 286, 122, 5, 38, 196, 194, 36, 119, 155, 28, 552, 1065, 194, 230, 208, 277, 62, 46, 15, 93, 698, 201, 88, 241, 46, 53, 258, 432, 136, 65, 64, 31, 148, 37, 1523, 73, 3, 491, 313, 416, 386]"
82,28.420255661010742,0,92160000,"[14, 285, 298, 74, 129, 285, 419, 128, 0, 55, 10, 2, 295, 552, 285, 264, 178, 79, 76, 51, 393, 38, 167, 127, 76, 37, 112, 557, 98, 376, 46, 89, 46, 669, 151, 15, 59, 1979, 174, 115, 147, 257, 238, 356, 155, 203, 182, 196, 720, 67, 468, 127, 136, 74, 19, 0, 90, 140, 73, 81, 3, 425, 58, 24, 31, 256, 116, 220, 762, 281, 128, 192, 182, 515, 216, 13, 187, 1491, 63, 1141, 231, 451, 39, 70, 164, 1073, 31, 224, 57, 14, 26, 209, 142, 31, 101, 117, 19, 536, 1048, 183, 255, 152, 333, 79, 39, 15, 79, 626, 225, 80, 228, 51, 63, 256, 409, 136, 69, 49, 25, 117, 21, 1549, 99, 1, 399, 310, 352, 381]"
83,28.20342445373535,0,92160000,"[21, 379, 334, 52, 140, 252, 411, 218, 0, 26, 13, 2, 185, 513, 281, 288, 204, 81, 99, 49, 268, 49, 131, 100, 91, 27, 153, 542, 142, 411, 41, 101, 32, 638, 125, 20, 56, 1814, 127, 170, 131, 172, 193, 244, 138, 153, 223, 158, 739, 90, 485, 111, 137, 44, 43, 0, 148, 136, 73, 113, 1, 495, 60, 19, 38, 246, 163, 219, 814, 274, 148, 141, 141, 501, 222, 22, 195, 1493, 55, 1224, 224, 441, 31, 95, 124, 988, 31, 323, 70, 5, 6, 199, 158, 33, 90, 131, 26, 612, 1027, 158, 208, 160, 318, 71, 32, 19, 101, 710, 251, 85, 208, 43, 60, 249, 443, 170, 79, 47, 22, 180, 30, 1526, 112, 4, 395, 313, 404, 400]"
84,28.236480712890625,0,92160000,"[8, 385, 307, 63, 90, 302, 420, 159, 0, 50, 11, 0, 208, 534, 293, 266, 211, 72, 83, 76, 330, 48, 103, 160, 98, 27, 116, 628, 133, 388, 53, 77, 40, 760, 164, 17, 59, 2053, 109, 177, 144, 240, 160, 252, 108, 110, 152, 187, 740, 37, 442, 53, 149, 65, 34, 0, 158, 121, 76, 107, 0, 497, 56, 24, 33, 213, 112, 215, 762, 221, 135, 131, 114, 504, 215, 12, 206, 1564, 45, 1212, 203, 377, 24, 148, 178, 1074, 63, 264, 78, 8, 25, 179, 206, 33, 110, 163, 33, 513, 932, 196, 204, 122, 367, 62, 46, 10, 71, 689, 161, 86, 242, 57, 51, 238, 433, 133, 70, 33, 32, 138, 27, 1670, 107, 2, 445, 277, 351, 385]"
85,28.13680076599121,0,92160000,"[12, 415, 339, 42, 106, 273, 409, 241, 0, 72, 20, 0, 205, 700, 271, 296, 162, 79, 118, 27, 357, 34, 50, 158, 75, 25, 119, 544, 142, 330, 46, 41, 34, 673, 169, 15, 55, 2062, 118, 222, 112, 142, 237, 388, 83, 120, 187, 164, 729, 43, 423, 102, 148, 48, 35, 0, 115, 175, 72, 100, 0, 515, 54, 26, 30, 244, 177, 298, 800, 342, 111, 215, 137, 450, 237, 19, 170, 1477, 42, 1270, 265, 399, 24, 80, 142, 1076, 29, 276, 111, 5, 28, 173, 107, 31, 110, 109, 19, 593, 904, 178, 237, 99, 343, 81, 33, 10, 61, 793, 189, 83, 212, 67, 66, 208, 360, 127, 62, 48, 17, 168, 16, 1595, 92, 9, 365, 239, 285, 383]"
86,28.43235206604004,0,92160000,"[29, 406, 275, 43, 78, 269, 378, 178, 0, 62, 15, 2, 211, 612, 281, 271, 201, 91, 105, 40, 369, 44, 111, 156, 79, 34, 67, 542, 140, 479, 22, 77, 30, 703, 184, 15, 56, 1914, 119, 157, 143, 262, 153, 315, 189, 119, 159, 160, 722, 59, 448, 58, 105, 57, 35, 0, 131, 144, 70, 91, 1, 467, 68, 16, 34, 198, 91, 249, 859, 312, 141, 125, 152, 507, 223, 9, 199, 1458, 39, 1190, 239, 358, 28, 145, 76, 1100, 30, 261, 97, 2, 41, 215, 134, 28, 99, 132, 18, 527, 1015, 177, 230, 190, 295, 70, 33, 14, 68, 727, 233, 104, 217, 53, 62, 278, 395, 173, 52, 40, 36, 151, 25, 1628, 119, 3, 441, 229, 392, 417]"
87,28.264511108398438,0,92160000,"[24, 376, 333, 68, 132, 315, 462, 167, 0, 59, 14, 5, 288, 551, 255, 292, 153, 67, 85, 43, 458, 32, 141, 119, 89, 37, 153, 588, 116, 407, 54, 58, 66, 645, 200, 23, 77, 1873, 139, 204, 130, 211, 156, 321, 158, 128, 191, 184, 679, 53, 434, 104, 133, 57, 49, 0, 112, 185, 40, 120, 0, 498, 51, 22, 34, 219, 121, 168, 799, 199, 154, 171, 138, 490, 184, 9, 169, 1426, 56, 1023, 271, 446, 41, 98, 185, 1071, 31, 222, 84, 2, 25, 190, 112, 28, 105, 106, 17, 563, 988, 161, 240, 195, 319, 61, 43, 15, 71, 659, 226, 95, 255, 58, 53, 204, 410, 173, 82, 59, 37, 138, 15, 1646, 81, 2, 416, 326, 437, 394]"
88,28.204639434814453,0,92160000,"[16, 368, 344, 67, 77, 300, 378, 194, 0, 84, 15, 3, 210, 578, 260, 300, 168, 99, 102, 67, 363, 48, 129, 102, 59, 21, 93, 568, 93, 403, 55, 76, 31, 617, 144, 34, 66, 1826, 135, 139, 162, 225, 185, 400, 119, 99, 176, 129, 706, 59, 464, 105, 134, 51, 29, 0, 119, 152, 81, 113, 4, 520, 49, 30, 29, 235, 179, 260, 777, 292, 164, 162, 156, 503, 223, 21, 192, 1476, 40, 1380, 174, 326, 30, 95, 177, 1123, 44, 320, 124, 19, 18, 208, 159, 26, 91, 175, 20, 612, 1034, 192, 220, 124, 240, 80, 40, 16, 68, 726, 236, 56, 156, 68, 43, 278, 402, 139, 56, 46, 32, 159, 22, 1547, 118, 2, 319, 259, 378, 371]"
89,28.338848114013672,0,92160000,"[16, 367, 320, 94, 106, 227, 404, 131, 0, 63, 17, 1, 293, 454, 280, 257, 148, 96, 133, 35, 371, 55, 105, 103, 107, 30, 125, 551, 144, 397, 57, 73, 54, 557, 211, 34, 60, 1766, 104, 236, 121, 188, 187, 309, 115, 81, 201, 176, 636, 63, 504, 124, 131, 61, 49, 0, 148, 147, 149, 118, 3, 496, 62, 22, 38, 212, 182, 224, 836, 228, 163, 114, 152, 506, 247, 24, 172, 1389, 87, 1218, 223, 403, 32, 100, 171, 1107, 22, 287, 116, 16, 17, 189, 142, 27, 90, 109, 40, 633, 1014, 191, 295, 156, 282, 68, 43, 22, 87, 622, 195, 80, 272, 48, 67, 216, 486, 178, 66, 60, 30, 148, 30, 1471, 61, 10, 471, 345, 409, 388]"
90,28.21824073791504,0,92160000,"[12, 364, 324, 50, 129, 355, 397, 206, 0, 52, 11, 3, 196, 617, 237, 292, 174, 82, 113, 16, 374, 41, 168, 91, 79, 26, 82, 549, 78, 329, 53, 60, 32, 641, 151, 20, 60, 1902, 118, 159, 125, 249, 148, 204, 125, 120, 175, 150, 759, 38, 508, 104, 134, 42, 32, 0, 214, 163, 88, 130, 2, 461, 62, 28, 26, 305, 167, 292, 814, 243, 133, 133, 130, 559, 217, 17, 227, 1510, 35, 1309, 257, 450, 31, 90, 87, 1216, 29, 302, 100, 2, 17, 169, 130, 22, 100, 134, 20, 560, 1000, 161, 232, 177, 277, 85, 45, 11, 75, 641, 216, 69, 205, 61, 60, 214, 353, 142, 64, 48, 28, 145, 25, 1667, 100, 6, 322, 255, 418, 361]"
91,28.142528533935547,0,92160000,"[20, 380, 291, 63, 118, 276, 440, 201, 0, 42, 13, 3, 267, 472, 301, 250, 157, 72, 83, 22, 318, 36, 149, 117, 119, 31, 105, 622, 95, 388, 43, 71, 33, 626, 189, 18, 80, 1883, 151, 169, 134, 255, 172, 268, 128, 112, 166, 136, 757, 55, 405, 118, 146, 53, 36, 0, 94, 172, 91, 104, 4, 506, 46, 23, 46, 238, 146, 268, 804, 290, 135, 185, 101, 497, 223, 11, 188, 1523, 51, 1153, 204, 488, 38, 104, 85, 1025, 31, 230, 125, 6, 49, 212, 175, 21, 173, 163, 33, 577, 1088, 192, 234, 171, 328, 80, 49, 12, 74, 641, 193, 92, 219, 59, 42, 225, 378, 140, 68, 48, 24, 105, 26, 1625, 81, 3, 464, 278, 429, 339]"
92,28.21379280090332,0,92160000,"[19, 385, 349, 41, 62, 299, 405, 163, 0, 73, 10, 2, 173, 579, 344, 249, 193, 84, 83, 75, 322, 43, 135, 105, 99, 40, 111, 537, 115, 346, 46, 73, 39, 625, 215, 21, 53, 2015, 118, 142, 107, 185, 193, 353, 111, 150, 133, 132, 753, 69, 408, 85, 151, 29, 30, 0, 152, 142, 57, 94, 0, 516, 62, 38, 45, 208, 157, 308, 799, 272, 134, 156, 108, 478, 205, 19, 116, 1552, 63, 1311, 237, 361, 26, 108, 111, 1296, 41, 246, 94, 3, 30, 193, 163, 34, 88, 140, 13, 546, 971, 232, 296, 128, 382, 66, 41, 15, 65, 725, 232, 96, 213, 55, 67, 214, 335, 111, 68, 40, 25, 196, 30, 1574, 97, 0, 356, 282, 334, 355]"
93,28.389055252075195,0,92160000,"[19, 388, 297, 43, 144, 228, 347, 192, 0, 47, 16, 2, 278, 545, 250, 267, 158, 69, 116, 47, 350, 72, 120, 85, 84, 23, 130, 493, 154, 295, 49, 50, 41, 674, 89, 26, 78, 1961, 112, 173, 104, 229, 150, 304, 54, 119, 184, 127, 791, 55, 507, 68, 136, 52, 44, 0, 140, 182, 86, 110, 2, 481, 52, 17, 40, 272, 136, 274, 786, 255, 157, 173, 155, 554, 196, 22, 207, 1569, 53, 1407, 262, 400, 30, 118, 141, 1152, 27, 275, 95, 11, 18, 187, 154, 35, 83, 133, 28, 556, 1091, 151, 201, 79, 349, 65, 21, 13, 69, 716, 186, 56, 200, 89, 59, 195, 391, 147, 52, 41, 26, 112, 42, 1706, 90, 5, 363, 190, 439, 389]"
94,28.124223709106445,0,92160000,"[15, 327, 370, 62, 71, 276, 477, 184, 0, 114, 7, 2, 237, 536, 269, 246, 152, 91, 102, 23, 422, 32, 150, 114, 110, 35, 98, 533, 116, 433, 64, 81, 50, 587, 188, 18, 90, 1862, 116, 129, 116, 218, 205, 334, 132, 139, 189, 194, 635, 48, 384, 97, 147, 46, 46, 0, 109, 184, 96, 102, 0, 458, 71, 24, 41, 264, 103, 245, 780, 335, 134, 207, 186, 474, 236, 23, 210, 1357, 29, 1219, 319, 433, 29, 140, 174, 1141, 48, 276, 90, 5, 23, 198, 143, 35, 134, 151, 45, 580, 992, 164, 260, 116, 308, 70, 50, 15, 72, 656, 238, 86, 182, 46, 74, 246, 354, 164, 61, 56, 44, 127, 26, 1491, 77, 15, 387, 224, 437, 392]"
95,28.470752716064453,0,92160000,"[12, 368, 317, 69, 91, 256, 408, 182, 0, 56, 10, 2, 233, 565, 249, 300, 184, 87, 108, 46, 308, 57, 124, 153, 78, 25, 112, 505, 144, 356, 44, 74, 41, 642, 140, 25, 47, 1968, 168, 168, 141, 173, 213, 333, 155, 87, 198, 200, 686, 46, 572, 57, 127, 41, 40, 0, 103, 196, 93, 114, 3, 512, 48, 18, 36, 241, 115, 305, 768, 291, 143, 125, 109, 448, 238, 16, 204, 1426, 50, 1212, 220, 448, 24, 118, 173, 1072, 45, 274, 88, 3, 14, 190, 137, 32, 85, 132, 23, 573, 1085, 185, 246, 103, 320, 68, 31, 11, 88, 750, 233, 65, 205, 55, 44, 275, 483, 145, 71, 43, 31, 145, 31, 1548, 76, 8, 414, 273, 357, 355]"
96,30.040063858032227,0,92160000,"[13, 331, 333, 71, 112, 239, 471, 165, 0, 70, 15, 2, 238, 520, 251, 257, 150, 96, 107, 56, 375, 59, 136, 133, 57, 16, 134, 414, 117, 381, 46, 66, 36, 592, 135, 14, 60, 1809, 98, 127, 141, 254, 221, 338, 82, 149, 176, 213, 655, 49, 568, 99, 111, 43, 48, 0, 134, 192, 81, 86, 0, 428, 57, 33, 35, 231, 201, 197, 830, 301, 172, 190, 163, 517, 205, 14, 260, 1497, 62, 1195, 223, 510, 29, 120, 152, 1222, 35, 249, 74, 8, 29, 233, 180, 32, 112, 121, 25, 593, 945, 207, 175, 196, 355, 107, 29, 9, 82, 707, 205, 93, 214, 69, 67, 245, 388, 142, 62, 37, 26, 118, 32, 1527, 58, 8, 422, 276, 380, 342]"
97,28.23529624938965,0,92160000,"[13, 354, 330, 61, 104, 313, 415, 207, 0, 90, 9, 3, 156, 625, 240, 244, 157, 87, 83, 33, 318, 63, 140, 127, 63, 28, 123, 576, 109, 270, 54, 86, 39, 667, 113, 15, 76, 2024, 137, 143, 129, 204, 237, 286, 123, 108, 155, 158, 742, 40, 497, 68, 177, 63, 25, 0, 157, 189, 61, 102, 1, 490, 50, 20, 29, 261, 77, 246, 812, 254, 139, 139, 136, 501, 216, 11, 149, 1624, 43, 1165, 227, 498, 27, 96, 86, 1196, 22, 288, 101, 3, 45, 128, 159, 43, 109, 120, 29, 549, 957, 158, 212, 170, 238, 40, 28, 18, 91, 756, 233, 70, 204, 46, 59, 231, 374, 123, 58, 39, 22, 175, 35, 1671, 147, 2, 469, 290, 400, 379]"
98,28.30188751220703,0,92160000,"[27, 344, 344, 91, 95, 271, 391, 194, 0, 72, 21, 3, 212, 574, 245, 299, 150, 101, 78, 72, 376, 48, 131, 165, 93, 30, 113, 570, 128, 309, 49, 82, 38, 643, 126, 21, 65, 1919, 117, 125, 127, 176, 191, 296, 153, 105, 183, 221, 732, 42, 457, 82, 129, 60, 21, 0, 155, 168, 94, 119, 1, 441, 84, 28, 30, 286, 150, 183, 796, 301, 146, 121, 216, 511, 229, 22, 152, 1517, 63, 1318, 199, 462, 35, 51, 102, 1137, 65, 298, 63, 2, 27, 166, 196, 22, 81, 146, 33, 560, 939, 196, 244, 167, 328, 52, 24, 12, 98, 738, 208, 51, 176, 55, 66, 182, 371, 161, 56, 54, 23, 176, 27, 1562, 151, 1, 398, 229, 363, 409]"
99,30.260128021240234,0,92160000,"[6, 389, 353, 77, 137, 321, 413, 207, 0, 46, 8, 6, 181, 641, 245, 257, 162, 89, 109, 50, 303, 51, 152, 133, 69, 29, 132, 471, 83, 307, 49, 57, 27, 660, 163, 21, 72, 1916, 129, 134, 126, 170, 168, 301, 125, 105, 158, 138, 706, 57, 515, 63, 130, 56, 34, 0, 137, 167, 57, 87, 0, 478, 50, 27, 34, 273, 201, 276, 818, 228, 136, 139, 155, 544, 169, 25, 143, 1605, 41, 1331, 194, 355, 33, 105, 90, 1409, 32, 246, 88, 19, 31, 132, 143, 35, 105, 101, 39, 528, 949, 128, 256, 147, 339, 58, 34, 9, 74, 790, 231, 64, 221, 59, 80, 240, 393, 126, 65, 29, 25, 138, 35, 1631, 117, 2, 366, 319, 412, 350]"
100,28.383424758911133,0,92160000,"[26, 400, 318, 54, 78, 264, 409, 187, 2, 68, 13, 4, 245, 516, 237, 250, 172, 84, 107, 53, 360, 68, 154, 130, 100, 32, 113, 518, 101, 428, 48, 62, 31, 627, 120, 20, 49, 1955, 124, 216, 130, 264, 154, 253, 132, 149, 172, 164, 758, 54, 485, 87, 123, 43, 52, 0, 156, 171, 80, 84, 3, 502, 38, 19, 43, 253, 134, 217, 753, 263, 142, 154, 141, 502, 204, 12, 162, 1460, 51, 1338, 225, 473, 23, 118, 89, 1160, 61, 251, 103, 7, 21, 189, 227, 26, 86, 100, 25, 562, 959, 158, 269, 134, 275, 72, 29, 10, 81, 647, 206, 79, 174, 56, 57, 239, 475, 135, 63, 53, 29, 176, 30, 1589, 131, 5, 444, 302, 376, 356]"
101,28.279199600219727,0,92160000,"[20, 361, 312, 73, 95, 267, 382, 233, 1, 55, 15, 3, 166, 588, 190, 215, 211, 65, 87, 48, 297, 64, 110, 92, 63, 22, 140, 500, 115, 356, 45, 72, 33, 720, 117, 18, 67, 1928, 146, 168, 153, 188, 156, 317, 74, 98, 206, 200, 754, 45, 516, 98, 120, 71, 38, 0, 102, 171, 107, 97, 2, 535, 52, 32, 37, 249, 185, 214, 751, 280, 144, 184, 103, 512, 242, 22, 137, 1552, 56, 1273, 189, 444, 44, 92, 142, 1096, 57, 273, 107, 7, 23, 234, 125, 33, 94, 99, 30, 552, 1100, 161, 285, 156, 283, 68, 26, 15, 81, 703, 220, 94, 227, 69, 61, 248, 478, 178, 61, 45, 32, 131, 27, 1593, 64, 1, 433, 302, 339, 345]"
102,28.1942081451416,0,92160000,"[36, 371, 287, 61, 119, 242, 400, 168, 0, 68, 11, 1, 221, 608, 249, 233, 151, 82, 62, 59, 407, 33, 143, 93, 66, 32, 87, 568, 167, 429, 45, 77, 57, 691, 137, 28, 44, 1858, 125, 126, 141, 215, 159, 377, 104, 141, 168, 134, 694, 49, 473, 90, 111, 50, 43, 0, 136, 177, 61, 64, 1, 486, 42, 31, 35, 237, 140, 341, 779, 263, 130, 164, 107, 499, 213, 16, 113, 1536, 43, 1277, 268, 456, 32, 85, 118, 1205, 49, 248, 81, 13, 27, 185, 115, 21, 129, 99, 25, 559, 989, 152, 360, 209, 281, 97, 22, 13, 78, 744, 195, 71, 194, 58, 45, 259, 416, 121, 62, 56, 26, 152, 19, 1628, 83, 7, 509, 297, 313, 347]"
