iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
69,28.168832778930664,0,92160000,"[512, 21, 427, 17, 73, 157, 141, 59, 845, 29, 209, 26, 123, 43, 5, 5, 10, 4, 1449, 209, 64, 1369, 14, 0, 28, 81, 275, 717, 88, 742, 1, 323, 54, 268, 177, 488, 116, 32, 26, 1, 22, 10, 174, 12, 451, 0, 86, 1730, 182, 96, 63, 48, 0, 20, 1983, 285, 23, 93, 103, 19, 1639, 136, 19, 116, 252, 5, 233, 63, 0, 583, 703, 182, 15, 206, 96, 29, 46, 507, 1031, 249, 256, 87, 91, 23, 93, 109, 45, 30, 386, 26, 151, 13, 20, 77, 289, 87, 85, 0, 224, 33, 43, 50, 130, 51, 16, 124, 528, 33, 1279, 3, 1211, 176, 678, 30, 62, 120, 147, 141, 18, 277, 194, 158, 182, 827, 131, 126, 131, 271]"
70,29.534303665161133,0,92160000,"[450, 20, 343, 20, 99, 184, 160, 69, 738, 58, 181, 23, 120, 25, 0, 5, 35, 3, 1546, 247, 61, 1130, 14, 0, 41, 91, 203, 743, 90, 626, 3, 343, 79, 254, 204, 530, 117, 18, 24, 2, 61, 20, 149, 17, 488, 0, 100, 1637, 161, 121, 58, 63, 0, 43, 1948, 324, 21, 116, 108, 24, 1768, 109, 28, 124, 228, 8, 275, 44, 0, 613, 611, 241, 20, 209, 84, 38, 51, 469, 1025, 245, 296, 119, 82, 9, 103, 104, 46, 40, 408, 64, 185, 13, 50, 68, 376, 53, 40, 0, 174, 54, 36, 67, 117, 49, 25, 158, 468, 26, 1194, 2, 1211, 194, 713, 25, 62, 169, 200, 181, 30, 195, 192, 193, 178, 787, 167, 108, 121, 300]"
71,40.5063362121582,0,92160000,"[359, 21, 309, 10, 73, 114, 158, 73, 932, 61, 275, 85, 79, 17, 2, 2, 24, 10, 1456, 291, 71, 1223, 14, 0, 42, 74, 180, 704, 71, 663, 2, 290, 58, 254, 159, 500, 113, 21, 34, 1, 65, 15, 184, 13, 530, 0, 80, 1659, 234, 129, 57, 69, 0, 35, 2025, 268, 21, 103, 105, 13, 1828, 164, 19, 128, 277, 4, 290, 48, 0, 598, 574, 218, 23, 215, 91, 45, 53, 543, 1004, 197, 306, 104, 63, 8, 94, 91, 47, 46, 352, 32, 141, 12, 43, 56, 451, 109, 59, 1, 212, 38, 36, 54, 101, 30, 23, 133, 380, 22, 1131, 4, 1302, 204, 749, 41, 45, 200, 158, 168, 15, 222, 244, 232, 143, 680, 179, 108, 80, 302]"
72,29.73404884338379,0,92160000,"[452, 21, 336, 21, 51, 144, 147, 68, 1031, 50, 184, 36, 145, 18, 3, 4, 26, 1, 1430, 234, 80, 1280, 12, 0, 23, 100, 241, 519, 101, 666, 2, 251, 64, 267, 208, 427, 88, 31, 8, 0, 57, 21, 125, 14, 464, 0, 73, 1605, 132, 58, 33, 61, 0, 11, 2053, 302, 19, 88, 87, 20, 1870, 133, 16, 93, 288, 5, 279, 45, 0, 594, 581, 262, 10, 273, 84, 52, 54, 520, 1041, 266, 298, 102, 104, 4, 82, 122, 50, 29, 343, 30, 216, 11, 23, 40, 382, 100, 50, 0, 210, 34, 28, 67, 170, 61, 36, 144, 438, 25, 1120, 6, 1406, 199, 800, 22, 66, 188, 182, 182, 12, 184, 189, 188, 166, 761, 189, 102, 105, 275]"
73,38.42201614379883,0,92160000,"[417, 12, 400, 29, 84, 154, 152, 62, 946, 54, 212, 42, 122, 31, 4, 2, 16, 7, 1554, 241, 65, 1264, 9, 0, 29, 79, 221, 559, 83, 666, 4, 337, 73, 322, 189, 523, 149, 33, 27, 2, 67, 21, 157, 17, 468, 0, 69, 1677, 151, 139, 56, 57, 0, 20, 2020, 238, 18, 119, 92, 21, 1682, 118, 20, 88, 259, 8, 289, 73, 0, 582, 652, 199, 18, 267, 107, 45, 60, 440, 1004, 266, 260, 121, 107, 16, 74, 134, 53, 33, 430, 26, 122, 11, 30, 74, 400, 71, 74, 0, 197, 30, 23, 45, 96, 56, 25, 108, 444, 21, 1210, 6, 1261, 132, 697, 44, 56, 153, 152, 153, 14, 233, 229, 166, 231, 743, 132, 128, 97, 323]"
74,29.725568771362305,0,92160000,"[395, 13, 338, 12, 87, 177, 162, 58, 961, 53, 198, 44, 95, 40, 2, 12, 39, 1, 1454, 328, 109, 1087, 8, 0, 48, 98, 305, 529, 66, 664, 3, 287, 41, 225, 226, 452, 88, 55, 13, 1, 71, 22, 158, 37, 428, 0, 81, 1652, 229, 65, 49, 61, 0, 41, 2030, 271, 22, 72, 97, 14, 1702, 134, 19, 147, 273, 5, 285, 68, 0, 573, 691, 297, 15, 221, 94, 43, 38, 512, 1011, 256, 361, 84, 56, 26, 66, 101, 70, 31, 354, 43, 186, 8, 21, 58, 369, 94, 47, 0, 232, 42, 34, 72, 125, 48, 19, 133, 440, 39, 1092, 5, 1190, 181, 711, 54, 50, 162, 199, 190, 20, 250, 254, 218, 172, 767, 197, 96, 109, 366]"
75,36.61974334716797,0,92160000,"[360, 31, 294, 21, 81, 100, 146, 76, 897, 42, 207, 46, 173, 26, 5, 9, 24, 3, 1455, 271, 80, 1105, 12, 0, 47, 76, 213, 612, 66, 636, 3, 307, 33, 335, 211, 575, 133, 50, 26, 1, 55, 8, 142, 11, 495, 0, 111, 1598, 227, 68, 61, 57, 0, 27, 1923, 259, 24, 98, 139, 16, 1758, 125, 24, 87, 313, 7, 239, 82, 0, 590, 515, 272, 17, 218, 73, 56, 45, 519, 991, 262, 323, 129, 60, 9, 115, 144, 50, 33, 414, 47, 178, 7, 31, 82, 448, 82, 45, 0, 146, 52, 24, 63, 100, 35, 25, 146, 489, 38, 1118, 5, 1295, 235, 684, 31, 90, 171, 175, 206, 33, 238, 199, 144, 221, 807, 212, 134, 108, 279]"
76,29.745567321777344,0,92160000,"[466, 10, 365, 5, 74, 105, 158, 76, 922, 52, 214, 40, 126, 33, 2, 4, 28, 2, 1498, 217, 60, 1166, 9, 0, 45, 88, 277, 613, 70, 689, 1, 271, 44, 246, 226, 448, 84, 28, 29, 1, 45, 11, 163, 15, 514, 0, 67, 1652, 212, 130, 42, 56, 0, 43, 2037, 285, 25, 69, 108, 16, 1841, 100, 19, 124, 319, 5, 237, 60, 0, 558, 626, 240, 10, 208, 99, 54, 35, 509, 1028, 246, 275, 102, 70, 12, 86, 112, 57, 30, 356, 41, 154, 9, 30, 60, 375, 72, 39, 0, 179, 35, 34, 45, 137, 39, 26, 128, 474, 23, 1154, 2, 1332, 211, 742, 23, 58, 198, 145, 169, 5, 235, 213, 207, 198, 732, 161, 152, 122, 341]"
77,36.078369140625,0,92160000,"[424, 11, 333, 21, 81, 171, 167, 71, 725, 60, 231, 46, 135, 35, 3, 5, 23, 0, 1581, 264, 61, 1280, 13, 0, 38, 65, 294, 667, 82, 698, 3, 309, 49, 248, 192, 457, 105, 34, 22, 2, 53, 22, 146, 11, 465, 0, 72, 1639, 193, 103, 56, 82, 0, 17, 2114, 276, 17, 75, 100, 16, 1751, 130, 22, 103, 307, 5, 302, 57, 0, 620, 607, 179, 15, 234, 50, 29, 46, 488, 1019, 262, 333, 97, 77, 11, 103, 154, 62, 29, 424, 42, 147, 10, 21, 67, 313, 72, 70, 0, 205, 47, 35, 55, 119, 55, 19, 134, 512, 22, 1087, 12, 1238, 226, 671, 27, 64, 182, 134, 150, 31, 244, 202, 204, 160, 742, 151, 105, 117, 329]"
78,28.359455108642578,0,92160000,"[431, 32, 385, 17, 86, 146, 167, 49, 925, 53, 262, 44, 105, 29, 3, 1, 22, 3, 1547, 196, 84, 1310, 10, 0, 66, 71, 259, 670, 79, 629, 3, 284, 47, 233, 211, 460, 104, 29, 37, 3, 22, 13, 114, 17, 479, 0, 59, 1574, 167, 71, 41, 62, 0, 37, 1989, 246, 22, 97, 113, 21, 1645, 123, 18, 111, 285, 5, 258, 65, 0, 654, 616, 280, 20, 266, 58, 53, 66, 510, 1000, 240, 303, 100, 77, 8, 82, 118, 33, 36, 364, 43, 129, 16, 40, 73, 347, 83, 68, 1, 233, 45, 45, 56, 168, 56, 20, 130, 482, 21, 1126, 4, 1277, 195, 697, 28, 51, 162, 162, 172, 28, 287, 176, 182, 173, 849, 174, 104, 117, 350]"
79,32.372222900390625,0,92160000,"[362, 21, 415, 29, 82, 105, 146, 58, 926, 46, 197, 54, 128, 16, 2, 6, 50, 5, 1464, 206, 129, 1308, 6, 0, 49, 80, 256, 685, 71, 742, 0, 248, 29, 207, 183, 401, 122, 34, 22, 1, 43, 16, 185, 15, 489, 0, 77, 1690, 176, 89, 47, 50, 0, 14, 2117, 263, 18, 117, 91, 19, 1929, 126, 13, 110, 249, 7, 279, 61, 0, 607, 638, 201, 14, 227, 80, 35, 44, 504, 1009, 221, 298, 99, 51, 9, 100, 89, 64, 40, 329, 39, 124, 5, 44, 58, 326, 102, 36, 1, 265, 42, 25, 39, 81, 34, 14, 135, 511, 24, 1183, 4, 1386, 195, 692, 23, 49, 168, 144, 158, 16, 242, 188, 134, 170, 855, 159, 113, 95, 281]"
80,28.47007942199707,0,92160000,"[439, 32, 395, 22, 93, 150, 160, 85, 815, 49, 183, 81, 165, 25, 6, 9, 35, 7, 1500, 221, 131, 1264, 16, 0, 46, 90, 272, 643, 65, 710, 5, 300, 48, 283, 164, 542, 97, 30, 45, 1, 54, 12, 153, 18, 402, 0, 64, 1669, 145, 64, 67, 58, 0, 50, 2032, 319, 16, 90, 113, 15, 1738, 101, 20, 108, 194, 5, 246, 40, 0, 633, 594, 245, 19, 198, 96, 24, 40, 516, 1039, 259, 231, 124, 59, 6, 94, 104, 53, 42, 438, 50, 178, 12, 22, 76, 338, 97, 39, 0, 206, 55, 48, 60, 125, 43, 20, 158, 449, 26, 1224, 7, 1423, 197, 702, 33, 38, 117, 142, 184, 10, 207, 152, 194, 147, 774, 118, 89, 100, 309]"
81,28.1494083404541,0,92160000,"[413, 18, 349, 33, 72, 159, 123, 65, 957, 53, 238, 53, 134, 27, 5, 4, 49, 2, 1522, 253, 81, 1328, 11, 0, 54, 80, 236, 577, 85, 758, 4, 297, 26, 262, 146, 433, 134, 45, 12, 1, 85, 21, 150, 7, 597, 0, 64, 1559, 228, 94, 51, 67, 0, 26, 1917, 218, 16, 70, 108, 15, 1780, 126, 13, 130, 216, 9, 289, 52, 0, 613, 601, 285, 17, 255, 87, 44, 63, 499, 984, 241, 396, 112, 83, 19, 70, 117, 68, 44, 437, 23, 134, 10, 43, 58, 428, 74, 38, 0, 192, 34, 28, 49, 132, 31, 38, 136, 395, 26, 1159, 1, 1238, 255, 717, 46, 55, 219, 163, 157, 24, 229, 224, 161, 146, 640, 190, 110, 92, 263]"
82,28.478239059448242,0,92160000,"[439, 26, 392, 21, 76, 174, 137, 47, 1005, 68, 227, 40, 139, 42, 7, 7, 41, 8, 1438, 272, 82, 1098, 15, 0, 47, 83, 265, 530, 78, 649, 2, 272, 58, 290, 192, 447, 111, 27, 34, 3, 59, 9, 165, 18, 563, 0, 75, 1573, 169, 110, 72, 61, 0, 24, 2014, 281, 25, 91, 112, 19, 1758, 91, 21, 96, 289, 5, 311, 55, 0, 516, 630, 178, 22, 228, 145, 31, 50, 480, 975, 245, 353, 90, 66, 7, 77, 155, 56, 31, 415, 28, 172, 13, 50, 60, 388, 90, 34, 0, 245, 42, 32, 64, 143, 51, 28, 129, 469, 22, 1120, 5, 1326, 177, 741, 46, 60, 174, 169, 167, 31, 251, 218, 217, 184, 643, 155, 146, 116, 289]"
83,28.157440185546875,0,92160000,"[435, 19, 339, 44, 71, 155, 147, 59, 841, 41, 196, 27, 81, 36, 0, 9, 23, 5, 1505, 293, 70, 1307, 10, 0, 72, 84, 226, 591, 106, 731, 1, 309, 80, 272, 170, 500, 115, 26, 37, 4, 61, 17, 146, 17, 494, 0, 67, 1650, 214, 103, 49, 57, 0, 36, 1915, 250, 23, 107, 95, 19, 1810, 127, 21, 108, 270, 6, 272, 20, 0, 695, 490, 259, 15, 176, 122, 41, 63, 467, 1056, 231, 251, 106, 71, 9, 81, 75, 40, 24, 447, 46, 209, 12, 36, 55, 361, 88, 53, 0, 188, 47, 34, 78, 141, 43, 21, 117, 532, 28, 1239, 0, 1330, 181, 705, 33, 51, 209, 134, 166, 27, 236, 234, 184, 197, 670, 129, 115, 104, 257]"
84,28.433696746826172,0,92160000,"[457, 16, 295, 20, 88, 139, 139, 52, 961, 38, 186, 48, 148, 22, 7, 1, 27, 1, 1593, 252, 38, 1218, 7, 0, 55, 78, 238, 542, 121, 621, 7, 303, 56, 273, 141, 498, 108, 26, 31, 2, 41, 8, 157, 12, 479, 0, 73, 1724, 232, 136, 39, 53, 0, 56, 2057, 275, 20, 77, 89, 12, 1823, 107, 10, 79, 246, 11, 278, 59, 0, 613, 563, 174, 14, 202, 122, 41, 57, 451, 988, 251, 292, 95, 66, 17, 79, 146, 74, 36, 422, 28, 138, 5, 32, 80, 308, 90, 44, 0, 158, 30, 28, 41, 153, 44, 29, 115, 450, 23, 1127, 6, 1329, 165, 833, 32, 51, 172, 186, 193, 29, 245, 202, 266, 178, 708, 184, 134, 112, 343]"
85,28.197887420654297,0,92160000,"[445, 14, 313, 27, 83, 156, 176, 58, 909, 43, 168, 55, 143, 22, 2, 6, 18, 4, 1535, 230, 74, 1195, 10, 0, 48, 106, 274, 729, 82, 697, 0, 296, 73, 217, 227, 451, 102, 71, 36, 0, 54, 23, 106, 10, 499, 0, 73, 1710, 127, 87, 39, 50, 0, 22, 2085, 276, 25, 109, 86, 15, 1783, 98, 9, 85, 262, 4, 174, 46, 0, 576, 706, 339, 10, 226, 56, 42, 58, 537, 1002, 234, 317, 101, 58, 9, 107, 153, 52, 25, 364, 28, 126, 12, 27, 60, 292, 102, 59, 0, 272, 40, 28, 43, 159, 41, 19, 138, 506, 19, 1094, 1, 1249, 216, 746, 30, 91, 203, 172, 165, 14, 229, 188, 160, 116, 709, 172, 101, 119, 330]"
86,28.27827262878418,0,92160000,"[521, 18, 365, 19, 74, 140, 194, 74, 904, 53, 241, 30, 95, 22, 5, 0, 29, 3, 1562, 202, 57, 1128, 13, 0, 56, 65, 271, 575, 74, 652, 0, 329, 53, 295, 226, 490, 88, 37, 19, 1, 32, 15, 122, 17, 376, 0, 63, 1684, 201, 100, 43, 47, 0, 25, 2045, 276, 18, 87, 103, 19, 1775, 108, 15, 100, 254, 3, 325, 73, 0, 597, 571, 271, 18, 226, 63, 40, 61, 511, 1099, 261, 299, 122, 89, 19, 98, 104, 46, 37, 372, 35, 156, 11, 27, 67, 298, 111, 60, 1, 172, 37, 40, 63, 135, 45, 23, 130, 424, 27, 1210, 4, 1309, 167, 754, 25, 46, 171, 177, 149, 25, 272, 216, 217, 216, 643, 183, 146, 99, 299]"
87,28.320703506469727,0,92160000,"[404, 25, 332, 34, 79, 122, 164, 56, 979, 80, 252, 32, 116, 17, 4, 19, 22, 8, 1442, 280, 78, 1113, 17, 0, 49, 76, 241, 601, 121, 592, 3, 311, 34, 235, 196, 489, 114, 60, 23, 0, 44, 22, 135, 27, 473, 0, 91, 1682, 242, 141, 58, 61, 0, 24, 1969, 247, 23, 106, 116, 21, 1713, 118, 26, 105, 251, 4, 313, 55, 0, 492, 568, 274, 21, 246, 78, 48, 43, 421, 1041, 232, 418, 93, 64, 15, 87, 126, 57, 34, 405, 39, 154, 10, 60, 58, 363, 106, 51, 0, 231, 31, 52, 73, 110, 27, 19, 139, 451, 29, 1207, 7, 1268, 226, 742, 40, 62, 180, 132, 177, 25, 236, 209, 185, 176, 740, 218, 122, 92, 303]"
88,28.195392608642578,0,92160000,"[481, 23, 310, 21, 77, 117, 155, 51, 806, 48, 215, 38, 159, 33, 2, 5, 53, 5, 1586, 223, 103, 1328, 19, 0, 46, 80, 224, 737, 71, 655, 7, 297, 56, 293, 123, 480, 114, 33, 31, 1, 42, 13, 123, 19, 502, 0, 72, 1627, 163, 107, 33, 61, 0, 32, 2005, 282, 23, 104, 118, 22, 1741, 128, 29, 97, 298, 2, 231, 53, 0, 622, 598, 167, 16, 221, 75, 40, 47, 497, 1011, 242, 319, 116, 61, 17, 76, 139, 66, 19, 403, 40, 149, 8, 37, 85, 281, 87, 95, 0, 193, 35, 31, 64, 93, 39, 37, 136, 569, 26, 1174, 3, 1288, 197, 686, 39, 52, 149, 183, 144, 15, 227, 224, 225, 151, 753, 156, 109, 122, 313]"
89,28.17375946044922,0,92160000,"[424, 26, 428, 22, 82, 112, 152, 48, 822, 57, 221, 39, 80, 34, 7, 11, 30, 3, 1375, 291, 90, 1242, 13, 0, 55, 70, 264, 573, 131, 651, 2, 340, 51, 242, 172, 476, 141, 39, 26, 0, 69, 21, 182, 18, 482, 0, 65, 1536, 229, 84, 58, 77, 0, 30, 1868, 254, 15, 124, 112, 19, 1676, 132, 19, 146, 248, 15, 211, 71, 0, 660, 617, 232, 22, 241, 129, 31, 57, 506, 1028, 241, 326, 105, 92, 11, 91, 145, 67, 33, 370, 33, 146, 7, 34, 81, 382, 104, 40, 0, 173, 52, 43, 67, 118, 58, 28, 143, 459, 35, 1184, 2, 1243, 201, 684, 38, 68, 186, 202, 159, 21, 270, 272, 242, 156, 717, 219, 141, 124, 261]"
90,28.225696563720703,0,92160000,"[392, 9, 306, 21, 79, 142, 154, 61, 896, 54, 180, 25, 120, 26, 3, 1, 34, 5, 1533, 232, 77, 1319, 8, 0, 51, 70, 252, 590, 83, 662, 2, 271, 78, 253, 202, 485, 112, 30, 17, 0, 36, 19, 142, 15, 480, 0, 63, 1723, 180, 99, 50, 51, 0, 28, 2025, 258, 16, 70, 99, 12, 1853, 109, 25, 86, 254, 4, 301, 70, 0, 598, 501, 165, 13, 238, 94, 58, 56, 507, 1023, 269, 316, 95, 70, 8, 111, 85, 59, 48, 389, 35, 169, 5, 32, 65, 313, 71, 81, 0, 170, 42, 28, 42, 113, 49, 17, 131, 477, 19, 1228, 5, 1403, 199, 739, 26, 60, 199, 154, 155, 8, 233, 190, 196, 230, 788, 173, 140, 109, 300]"
91,28.195711135864258,0,92160000,"[438, 39, 340, 20, 92, 158, 170, 68, 958, 53, 267, 55, 139, 10, 4, 3, 35, 12, 1511, 230, 72, 1180, 22, 0, 73, 61, 282, 673, 103, 695, 3, 283, 57, 253, 171, 517, 140, 49, 36, 2, 54, 16, 121, 13, 523, 0, 72, 1663, 134, 80, 56, 52, 0, 9, 1922, 264, 18, 93, 95, 16, 1750, 124, 36, 97, 262, 2, 320, 45, 0, 536, 477, 270, 12, 201, 94, 48, 56, 477, 989, 226, 271, 115, 80, 6, 93, 145, 92, 34, 412, 33, 124, 20, 23, 76, 420, 66, 45, 0, 234, 38, 43, 73, 87, 30, 26, 118, 397, 22, 1199, 12, 1341, 224, 747, 31, 36, 213, 173, 169, 21, 196, 233, 183, 154, 711, 196, 112, 114, 315]"
92,28.404863357543945,0,92160000,"[417, 13, 323, 9, 79, 174, 144, 65, 917, 57, 148, 30, 133, 37, 1, 12, 78, 2, 1538, 259, 93, 1254, 12, 0, 54, 97, 259, 604, 75, 619, 2, 319, 58, 223, 215, 493, 93, 26, 26, 0, 40, 17, 142, 12, 385, 0, 72, 1650, 162, 79, 42, 54, 0, 34, 2090, 246, 24, 101, 106, 14, 1770, 137, 11, 80, 279, 8, 233, 52, 0, 499, 596, 262, 16, 225, 117, 39, 41, 497, 1015, 270, 271, 103, 95, 15, 96, 108, 69, 31, 455, 31, 173, 5, 28, 56, 328, 95, 132, 0, 210, 39, 29, 59, 178, 44, 24, 131, 504, 25, 1120, 2, 1307, 186, 722, 35, 65, 172, 156, 158, 30, 173, 161, 181, 162, 850, 212, 175, 100, 324]"
93,28.80601692199707,0,92160000,"[389, 15, 340, 24, 63, 147, 153, 42, 897, 59, 259, 65, 94, 38, 2, 4, 24, 5, 1432, 169, 88, 1362, 9, 0, 48, 78, 253, 747, 71, 714, 1, 286, 46, 213, 232, 476, 125, 41, 18, 1, 66, 21, 112, 9, 472, 0, 59, 1764, 178, 99, 40, 45, 0, 11, 2105, 267, 14, 65, 86, 16, 2028, 105, 10, 91, 233, 6, 311, 48, 0, 549, 567, 242, 13, 178, 80, 39, 52, 508, 972, 223, 265, 85, 102, 12, 102, 95, 53, 37, 418, 20, 125, 5, 28, 67, 353, 71, 39, 0, 206, 35, 34, 54, 109, 44, 8, 108, 480, 36, 1151, 2, 1422, 203, 736, 29, 70, 165, 138, 153, 21, 229, 200, 234, 169, 759, 100, 94, 91, 329]"
94,28.245983123779297,0,92160000,"[462, 15, 340, 23, 77, 161, 123, 69, 961, 60, 244, 27, 140, 22, 1, 7, 35, 3, 1505, 201, 92, 1219, 7, 0, 53, 85, 295, 605, 101, 697, 4, 324, 47, 281, 217, 401, 125, 48, 32, 1, 52, 10, 122, 18, 526, 0, 79, 1522, 197, 73, 52, 62, 0, 27, 1973, 269, 18, 97, 92, 22, 1601, 115, 18, 120, 244, 3, 290, 50, 0, 619, 633, 215, 17, 214, 68, 37, 49, 563, 986, 264, 386, 99, 69, 32, 111, 131, 58, 30, 404, 40, 196, 10, 22, 59, 319, 85, 53, 1, 251, 42, 31, 60, 146, 51, 24, 138, 476, 26, 1115, 4, 1198, 228, 717, 24, 66, 165, 165, 177, 28, 232, 204, 191, 240, 743, 210, 135, 121, 260]"
95,28.193504333496094,0,92160000,"[369, 21, 393, 28, 87, 148, 147, 52, 914, 45, 236, 57, 114, 19, 0, 7, 52, 3, 1499, 262, 60, 1326, 8, 0, 50, 90, 278, 527, 75, 631, 4, 322, 72, 292, 202, 494, 114, 49, 25, 0, 37, 20, 166, 16, 571, 0, 95, 1623, 160, 117, 62, 54, 0, 8, 1975, 250, 22, 72, 94, 10, 1733, 130, 17, 108, 263, 3, 252, 78, 0, 663, 685, 215, 10, 202, 88, 29, 35, 529, 1021, 268, 279, 111, 80, 6, 77, 139, 54, 40, 382, 43, 154, 8, 40, 57, 361, 93, 101, 0, 182, 28, 35, 41, 171, 35, 23, 146, 414, 26, 1127, 5, 1221, 227, 707, 33, 44, 174, 171, 161, 16, 243, 257, 159, 186, 722, 147, 117, 113, 291]"
96,28.4388484954834,0,92160000,"[429, 22, 421, 29, 92, 103, 140, 45, 850, 40, 225, 49, 106, 51, 2, 2, 36, 2, 1243, 244, 77, 1202, 14, 0, 57, 93, 172, 704, 93, 631, 3, 277, 34, 260, 182, 426, 114, 30, 27, 1, 29, 19, 181, 17, 557, 0, 83, 1576, 202, 121, 55, 62, 0, 30, 2035, 244, 20, 90, 110, 14, 1863, 116, 10, 110, 354, 6, 316, 77, 0, 556, 693, 246, 19, 220, 109, 40, 63, 465, 1016, 263, 286, 111, 95, 20, 102, 90, 73, 23, 373, 34, 166, 10, 36, 56, 375, 101, 29, 0, 211, 32, 37, 61, 127, 39, 18, 144, 432, 26, 1031, 8, 1268, 237, 704, 35, 46, 212, 132, 172, 17, 334, 199, 224, 265, 780, 138, 150, 91, 335]"
97,28.52796745300293,0,92160000,"[358, 10, 322, 15, 73, 162, 144, 66, 1013, 43, 169, 47, 118, 23, 3, 1, 19, 1, 1502, 258, 90, 1100, 10, 0, 53, 59, 201, 560, 104, 669, 3, 297, 53, 254, 188, 596, 137, 12, 48, 1, 63, 20, 140, 13, 515, 0, 78, 1783, 229, 71, 45, 59, 0, 38, 2079, 230, 22, 82, 98, 10, 1928, 101, 29, 80, 152, 5, 267, 75, 0, 623, 531, 214, 10, 202, 103, 30, 42, 467, 1030, 232, 287, 123, 76, 10, 115, 104, 58, 40, 409, 28, 145, 11, 22, 61, 415, 73, 57, 1, 175, 31, 26, 37, 114, 38, 22, 137, 442, 22, 1222, 1, 1326, 225, 781, 35, 52, 156, 153, 164, 9, 238, 196, 216, 161, 816, 129, 114, 112, 337]"
98,28.326047897338867,0,92160000,"[389, 19, 358, 41, 77, 183, 134, 57, 904, 46, 191, 76, 156, 34, 1, 10, 49, 5, 1412, 198, 115, 1285, 13, 0, 53, 87, 209, 626, 81, 697, 2, 306, 70, 205, 176, 505, 123, 47, 23, 1, 66, 13, 112, 14, 421, 0, 79, 1630, 193, 120, 54, 61, 0, 42, 2025, 248, 19, 71, 117, 15, 1823, 108, 17, 129, 197, 4, 243, 75, 0, 661, 669, 207, 18, 239, 107, 57, 51, 480, 1016, 262, 318, 104, 64, 15, 87, 68, 52, 54, 410, 42, 152, 18, 10, 71, 338, 76, 58, 0, 159, 44, 38, 75, 174, 45, 26, 128, 512, 22, 1176, 5, 1336, 207, 703, 27, 55, 189, 147, 163, 9, 302, 203, 152, 140, 740, 129, 137, 113, 280]"
99,34.766944885253906,0,92160000,"[338, 13, 290, 27, 62, 120, 156, 38, 914, 44, 165, 28, 122, 8, 3, 6, 24, 0, 1460, 283, 70, 1190, 6, 0, 24, 74, 225, 581, 94, 727, 1, 278, 56, 262, 145, 510, 104, 35, 28, 0, 30, 19, 140, 16, 430, 0, 68, 1764, 143, 71, 43, 51, 0, 28, 2179, 270, 16, 71, 88, 22, 2030, 82, 19, 100, 190, 3, 140, 81, 0, 546, 577, 231, 4, 210, 130, 37, 54, 476, 1044, 271, 241, 113, 83, 6, 122, 103, 62, 37, 415, 37, 204, 15, 18, 61, 335, 68, 79, 1, 184, 36, 27, 51, 173, 35, 28, 110, 525, 8, 1200, 2, 1328, 197, 775, 33, 61, 167, 215, 158, 10, 226, 201, 228, 164, 958, 171, 165, 79, 300]"
100,28.26233673095703,0,92160000,"[504, 29, 352, 21, 67, 136, 145, 59, 862, 49, 202, 50, 167, 49, 5, 9, 32, 3, 1400, 250, 60, 1312, 12, 0, 51, 81, 233, 587, 95, 679, 6, 252, 68, 252, 194, 449, 130, 34, 24, 1, 60, 18, 141, 14, 458, 0, 66, 1646, 221, 92, 37, 46, 0, 37, 2032, 226, 16, 77, 98, 16, 1777, 122, 20, 125, 255, 11, 325, 50, 0, 594, 626, 211, 8, 288, 97, 58, 50, 420, 974, 274, 327, 98, 89, 13, 76, 100, 63, 49, 382, 54, 164, 10, 34, 88, 346, 104, 81, 0, 201, 43, 31, 78, 130, 39, 22, 130, 493, 23, 1180, 6, 1351, 194, 717, 39, 47, 163, 172, 176, 8, 207, 199, 194, 165, 756, 135, 121, 100, 305]"
101,28.310688018798828,0,92160000,"[410, 26, 342, 10, 90, 130, 146, 63, 814, 50, 184, 38, 120, 17, 2, 7, 13, 2, 1496, 245, 69, 1271, 16, 0, 42, 83, 202, 656, 84, 656, 1, 268, 40, 269, 155, 504, 135, 35, 22, 1, 88, 15, 157, 21, 473, 0, 68, 1691, 187, 48, 60, 54, 0, 19, 2069, 291, 16, 87, 87, 20, 1839, 137, 16, 98, 300, 4, 280, 38, 0, 659, 630, 223, 15, 196, 91, 42, 60, 446, 1008, 222, 299, 123, 78, 24, 104, 112, 55, 20, 388, 28, 152, 10, 14, 63, 345, 128, 78, 0, 244, 42, 42, 80, 112, 44, 17, 133, 454, 18, 1140, 4, 1364, 213, 765, 38, 43, 142, 190, 145, 23, 246, 242, 188, 125, 767, 127, 91, 122, 349]"
