iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
69,28.442432403564453,0,92135424,"[43, 5, 0, 70, 112, 6, 35, 0, 16, 4, 2, 18, 103, 0, 77, 2, 291, 83, 2569, 8, 77, 298, 143, 34, 204, 45, 83, 25, 10, 9, 105, 20, 0, 44, 1811, 5, 13, 4, 52, 83, 91, 206, 1, 2, 179, 0, 71, 65, 351, 196, 0, 155, 5, 60, 4, 352, 11, 1, 0, 73, 104, 1149, 2560, 162, 19, 56, 8, 18, 80, 2117, 33, 43, 84, 45, 18, 4, 16, 165, 31, 23, 64, 554, 0, 559, 9, 129, 0, 10, 47, 31, 680, 53, 58, 43, 18, 22, 30, 163, 1, 3, 8, 1615, 15, 72, 68, 10, 140, 363, 16, 818, 11, 29, 460, 69, 1075, 60, 130, 9, 15, 53, 9, 1632, 88, 5471, 0, 158, 55, 2]"
70,28.828672409057617,0,92160000,"[37, 3, 0, 70, 115, 7, 56, 0, 15, 6, 4, 11, 100, 0, 65, 6, 327, 127, 2584, 8, 97, 340, 181, 27, 282, 49, 108, 34, 17, 16, 114, 30, 0, 26, 1949, 9, 36, 3, 53, 103, 78, 216, 6, 3, 185, 1, 39, 75, 296, 236, 0, 149, 9, 70, 2, 300, 13, 0, 0, 90, 134, 1146, 2696, 132, 28, 51, 7, 18, 94, 1697, 35, 37, 68, 55, 17, 6, 15, 177, 29, 39, 68, 550, 2, 578, 6, 107, 1, 21, 48, 25, 678, 26, 60, 53, 23, 26, 28, 159, 3, 4, 7, 1787, 16, 98, 102, 6, 100, 364, 2, 787, 18, 36, 412, 101, 1126, 96, 88, 2, 18, 50, 13, 1461, 48, 5355, 0, 163, 12, 2]"
71,28.43769645690918,0,92160000,"[32, 2, 0, 88, 92, 10, 76, 0, 12, 1, 6, 10, 109, 0, 65, 5, 326, 83, 2516, 13, 58, 297, 203, 28, 328, 61, 95, 35, 8, 16, 119, 24, 1, 55, 1700, 12, 48, 6, 51, 97, 83, 246, 8, 1, 178, 2, 66, 40, 334, 184, 1, 144, 12, 70, 0, 339, 10, 0, 0, 63, 187, 1228, 2692, 135, 18, 45, 13, 19, 121, 1805, 43, 40, 71, 59, 14, 5, 13, 157, 29, 41, 50, 574, 2, 533, 3, 113, 1, 19, 40, 20, 654, 61, 30, 35, 24, 22, 27, 129, 3, 5, 1, 1727, 17, 88, 114, 24, 76, 342, 16, 764, 16, 37, 389, 79, 1174, 77, 90, 8, 13, 55, 14, 1709, 41, 5426, 0, 136, 18, 0]"
72,34.77833557128906,0,92156928,"[30, 1, 0, 85, 88, 12, 62, 0, 20, 4, 9, 9, 129, 0, 67, 2, 336, 108, 2501, 11, 68, 318, 169, 22, 271, 41, 66, 26, 10, 13, 128, 16, 0, 54, 1698, 6, 35, 3, 50, 77, 60, 238, 2, 2, 168, 0, 68, 68, 363, 236, 0, 169, 9, 73, 3, 266, 8, 1, 0, 53, 150, 1328, 2665, 123, 33, 27, 4, 11, 132, 1816, 29, 42, 106, 44, 24, 4, 21, 216, 29, 22, 62, 552, 0, 501, 4, 107, 0, 7, 67, 39, 616, 74, 37, 48, 25, 28, 35, 158, 1, 5, 5, 1639, 16, 78, 116, 12, 46, 320, 2, 707, 7, 28, 375, 96, 1197, 89, 93, 4, 41, 46, 10, 1932, 52, 5419, 0, 111, 20, 14]"
73,28.282751083374023,0,92144640,"[23, 2, 0, 63, 87, 8, 50, 0, 24, 2, 5, 10, 95, 0, 56, 3, 276, 93, 2451, 6, 62, 303, 201, 28, 249, 34, 61, 28, 11, 10, 121, 25, 0, 25, 1762, 14, 26, 11, 55, 67, 92, 212, 4, 4, 196, 3, 47, 61, 323, 199, 0, 156, 11, 68, 2, 338, 16, 0, 0, 51, 145, 1227, 2864, 154, 20, 29, 8, 19, 72, 1845, 42, 36, 85, 52, 8, 7, 17, 205, 25, 31, 86, 637, 1, 511, 3, 121, 1, 22, 49, 41, 596, 45, 33, 46, 11, 20, 28, 126, 1, 0, 3, 1696, 12, 68, 79, 6, 73, 320, 1, 755, 12, 33, 388, 70, 1173, 88, 117, 3, 14, 44, 15, 1708, 40, 5718, 0, 91, 65, 4]"
74,28.59823989868164,0,92160000,"[31, 0, 0, 91, 95, 3, 38, 0, 25, 3, 16, 10, 108, 0, 52, 3, 313, 108, 2442, 16, 63, 318, 175, 19, 261, 40, 84, 25, 7, 5, 113, 16, 0, 40, 1732, 9, 8, 7, 47, 108, 67, 217, 3, 1, 162, 1, 48, 83, 376, 228, 0, 158, 6, 54, 0, 286, 9, 0, 0, 68, 121, 1163, 2923, 125, 27, 47, 6, 27, 127, 1655, 20, 43, 78, 55, 17, 8, 12, 188, 36, 24, 87, 582, 1, 555, 1, 121, 1, 5, 52, 33, 573, 60, 47, 45, 27, 15, 30, 144, 1, 2, 4, 1642, 11, 65, 118, 12, 73, 332, 3, 771, 18, 27, 408, 81, 1157, 86, 94, 4, 22, 37, 15, 1773, 67, 5722, 0, 147, 27, 2]"
75,28.486207962036133,0,92160000,"[32, 5, 0, 78, 93, 10, 42, 0, 12, 4, 8, 18, 131, 0, 61, 5, 331, 144, 2556, 17, 98, 317, 156, 35, 309, 43, 107, 33, 17, 13, 74, 19, 1, 26, 1669, 10, 34, 10, 62, 99, 80, 269, 8, 3, 157, 2, 42, 88, 441, 198, 2, 168, 9, 71, 1, 305, 12, 0, 0, 84, 155, 1261, 2843, 168, 22, 39, 6, 18, 143, 1558, 37, 42, 82, 52, 13, 6, 12, 157, 33, 19, 62, 484, 0, 575, 3, 127, 2, 11, 66, 38, 627, 70, 64, 57, 26, 30, 33, 171, 1, 5, 6, 1767, 13, 74, 108, 14, 88, 404, 8, 808, 24, 46, 339, 90, 1068, 109, 78, 3, 16, 51, 13, 1437, 36, 5494, 0, 149, 18, 2]"
76,28.349599838256836,0,92138496,"[30, 5, 0, 105, 107, 11, 61, 1, 10, 3, 5, 6, 81, 0, 62, 3, 292, 92, 2491, 9, 90, 305, 185, 25, 249, 61, 90, 27, 4, 15, 86, 25, 1, 42, 1783, 4, 40, 5, 57, 72, 59, 216, 8, 0, 162, 3, 50, 92, 348, 227, 0, 162, 16, 61, 4, 265, 11, 0, 0, 60, 122, 1276, 2910, 125, 27, 37, 3, 25, 83, 1845, 45, 43, 87, 48, 8, 6, 15, 194, 27, 23, 86, 585, 2, 530, 4, 119, 2, 10, 34, 30, 619, 77, 60, 48, 17, 33, 13, 173, 3, 2, 7, 1591, 8, 94, 125, 9, 70, 377, 7, 777, 22, 33, 402, 80, 1182, 65, 77, 4, 14, 36, 23, 1705, 53, 5399, 0, 129, 22, 2]"
77,29.02195167541504,0,92098560,"[17, 3, 0, 75, 116, 9, 71, 0, 26, 5, 8, 12, 103, 0, 63, 2, 270, 84, 2601, 15, 71, 318, 185, 27, 220, 57, 43, 38, 13, 14, 122, 16, 0, 37, 1932, 11, 33, 5, 76, 72, 67, 204, 5, 0, 179, 1, 63, 75, 280, 179, 0, 125, 13, 75, 3, 307, 14, 0, 0, 47, 148, 1176, 2769, 142, 33, 20, 4, 27, 87, 1941, 29, 28, 95, 39, 11, 4, 17, 159, 23, 27, 86, 537, 2, 602, 5, 91, 1, 19, 41, 41, 661, 44, 44, 33, 33, 17, 26, 169, 3, 4, 9, 1585, 12, 73, 131, 12, 80, 325, 9, 788, 26, 29, 345, 95, 1186, 66, 76, 4, 32, 30, 13, 1738, 53, 5488, 0, 110, 17, 3]"
78,28.350080490112305,0,92153856,"[34, 4, 0, 68, 87, 10, 34, 0, 17, 4, 6, 23, 116, 0, 58, 8, 291, 112, 2586, 6, 43, 288, 146, 41, 245, 50, 62, 26, 11, 10, 101, 15, 0, 32, 1761, 4, 59, 5, 44, 86, 69, 239, 3, 1, 170, 0, 70, 60, 385, 169, 0, 154, 18, 75, 0, 336, 12, 0, 0, 54, 149, 1187, 2748, 111, 26, 29, 8, 27, 119, 2021, 40, 27, 76, 59, 13, 7, 17, 175, 31, 21, 91, 591, 0, 530, 9, 100, 0, 18, 42, 39, 633, 65, 38, 39, 18, 13, 30, 162, 3, 3, 6, 1694, 10, 110, 123, 17, 84, 364, 4, 731, 19, 31, 394, 95, 1147, 72, 126, 4, 19, 32, 11, 1509, 80, 5518, 0, 131, 38, 6]"
79,28.574207305908203,0,92160000,"[30, 1, 0, 70, 85, 3, 53, 0, 16, 4, 4, 6, 108, 0, 61, 2, 281, 121, 2639, 18, 56, 324, 177, 21, 242, 45, 73, 40, 17, 11, 126, 24, 1, 66, 1801, 23, 41, 4, 45, 68, 71, 225, 3, 1, 167, 1, 38, 73, 299, 189, 0, 132, 17, 67, 0, 316, 6, 0, 0, 44, 147, 1323, 2577, 110, 18, 40, 7, 22, 104, 2067, 36, 32, 82, 45, 10, 2, 17, 179, 24, 33, 79, 470, 2, 590, 1, 114, 1, 15, 38, 46, 688, 58, 37, 28, 24, 16, 20, 181, 2, 5, 4, 1552, 15, 72, 95, 8, 77, 318, 14, 757, 20, 25, 350, 104, 1128, 65, 101, 4, 20, 33, 20, 1878, 57, 5503, 0, 114, 20, 0]"
80,28.68992042541504,0,92160000,"[39, 1, 0, 60, 112, 6, 40, 0, 13, 8, 4, 19, 99, 0, 58, 3, 320, 122, 2528, 12, 61, 288, 152, 43, 210, 63, 72, 29, 7, 10, 83, 32, 0, 44, 1964, 5, 47, 2, 41, 76, 77, 181, 8, 4, 170, 3, 44, 50, 298, 205, 1, 161, 7, 58, 4, 309, 4, 0, 0, 81, 90, 1332, 2511, 130, 28, 33, 11, 21, 89, 1977, 18, 34, 64, 84, 13, 6, 17, 175, 33, 44, 95, 544, 3, 649, 3, 108, 0, 6, 46, 30, 616, 21, 63, 35, 18, 36, 43, 174, 1, 4, 7, 1823, 10, 84, 83, 30, 92, 350, 1, 735, 23, 37, 349, 70, 1118, 77, 97, 4, 11, 42, 8, 1556, 62, 5627, 0, 139, 17, 5]"
81,28.57302474975586,0,92160000,"[38, 2, 0, 66, 101, 4, 58, 0, 4, 2, 16, 10, 121, 0, 57, 2, 282, 101, 2330, 13, 66, 313, 183, 24, 307, 80, 49, 35, 9, 17, 111, 12, 0, 51, 1659, 12, 28, 13, 42, 67, 82, 281, 2, 1, 165, 0, 62, 72, 371, 236, 0, 156, 12, 60, 1, 276, 13, 2, 0, 62, 177, 1201, 2708, 132, 20, 37, 7, 25, 120, 1901, 31, 26, 91, 43, 9, 5, 18, 208, 38, 29, 76, 548, 3, 530, 6, 121, 2, 16, 46, 33, 548, 64, 43, 46, 25, 42, 20, 159, 2, 5, 6, 1621, 8, 98, 134, 16, 73, 318, 12, 822, 21, 33, 414, 89, 1154, 70, 92, 8, 29, 43, 20, 1641, 64, 5750, 0, 127, 33, 4]"
82,28.6595516204834,0,92160000,"[29, 3, 0, 75, 93, 13, 60, 0, 22, 3, 10, 14, 91, 0, 76, 6, 305, 135, 2449, 15, 58, 313, 228, 33, 281, 46, 72, 28, 15, 14, 126, 20, 1, 40, 1650, 5, 46, 6, 57, 60, 78, 230, 6, 1, 171, 1, 77, 76, 370, 255, 1, 161, 13, 71, 1, 265, 11, 0, 0, 75, 144, 1259, 2771, 133, 38, 34, 8, 25, 89, 1586, 33, 46, 83, 59, 19, 9, 13, 221, 33, 53, 74, 554, 0, 534, 4, 134, 0, 9, 49, 27, 554, 74, 48, 43, 14, 28, 14, 134, 1, 4, 10, 1631, 9, 88, 103, 17, 64, 320, 1, 769, 14, 22, 396, 86, 1140, 73, 59, 6, 21, 34, 13, 1712, 49, 5906, 0, 121, 19, 1]"
83,28.51603126525879,0,92123136,"[29, 6, 1, 62, 87, 5, 58, 0, 17, 7, 2, 9, 84, 0, 66, 2, 292, 100, 2416, 11, 62, 306, 172, 33, 241, 43, 64, 33, 8, 6, 91, 16, 0, 54, 1833, 1, 28, 7, 62, 76, 78, 211, 3, 2, 165, 2, 55, 84, 341, 176, 1, 191, 7, 69, 0, 302, 7, 0, 0, 57, 156, 1260, 2808, 132, 27, 33, 5, 13, 87, 1938, 40, 56, 88, 64, 17, 5, 11, 146, 41, 27, 68, 544, 0, 559, 7, 114, 0, 20, 29, 35, 520, 30, 48, 33, 21, 20, 18, 166, 1, 2, 5, 1732, 13, 82, 83, 6, 68, 356, 5, 824, 16, 34, 337, 66, 1114, 105, 74, 3, 18, 48, 18, 1619, 43, 5806, 0, 159, 22, 2]"
84,28.513376235961914,0,92160000,"[13, 6, 0, 87, 91, 12, 38, 0, 19, 2, 7, 5, 93, 0, 55, 0, 306, 118, 2473, 8, 66, 299, 203, 35, 212, 34, 67, 25, 5, 10, 99, 24, 0, 43, 2008, 12, 54, 5, 65, 60, 66, 231, 7, 4, 143, 1, 46, 63, 353, 199, 0, 151, 10, 49, 6, 285, 11, 1, 0, 49, 140, 1272, 2658, 122, 22, 32, 4, 16, 103, 1728, 17, 33, 88, 51, 11, 1, 16, 177, 34, 27, 88, 553, 0, 565, 7, 87, 0, 10, 57, 32, 589, 44, 41, 41, 14, 14, 15, 158, 2, 0, 2, 1691, 8, 85, 84, 8, 76, 285, 8, 726, 19, 26, 327, 71, 1241, 98, 74, 4, 22, 48, 24, 1737, 69, 5910, 0, 120, 30, 4]"
85,28.50752067565918,0,92107776,"[32, 2, 0, 57, 116, 7, 82, 0, 11, 2, 12, 7, 110, 0, 55, 2, 328, 133, 2555, 10, 61, 294, 161, 32, 241, 47, 59, 30, 10, 6, 109, 18, 0, 58, 1923, 9, 36, 1, 61, 61, 81, 215, 3, 0, 175, 1, 55, 77, 319, 224, 3, 141, 12, 50, 0, 287, 14, 3, 0, 53, 121, 1207, 2752, 118, 27, 39, 3, 31, 116, 1892, 31, 30, 77, 45, 11, 6, 6, 197, 25, 36, 81, 574, 0, 586, 2, 99, 0, 16, 33, 40, 624, 54, 41, 44, 20, 21, 9, 142, 1, 3, 9, 1599, 5, 95, 118, 8, 59, 250, 14, 784, 20, 27, 465, 74, 1209, 102, 79, 4, 29, 41, 14, 1834, 53, 5345, 0, 105, 24, 6]"
86,28.60963249206543,0,92160000,"[23, 1, 0, 70, 107, 8, 54, 0, 31, 1, 8, 6, 97, 0, 58, 10, 283, 129, 2442, 15, 44, 298, 190, 28, 230, 42, 68, 21, 11, 8, 159, 16, 0, 68, 1776, 3, 25, 9, 37, 66, 72, 219, 6, 0, 182, 0, 60, 68, 344, 218, 0, 171, 9, 60, 0, 245, 13, 1, 0, 55, 142, 1277, 2714, 110, 35, 35, 5, 27, 109, 1766, 27, 35, 82, 43, 21, 3, 14, 195, 41, 26, 78, 598, 3, 594, 5, 116, 2, 20, 34, 28, 552, 46, 31, 50, 11, 27, 21, 157, 2, 2, 2, 1670, 12, 90, 119, 8, 75, 285, 6, 754, 23, 38, 364, 88, 1241, 71, 63, 3, 23, 34, 9, 1838, 45, 5741, 0, 109, 38, 2]"
87,28.5578556060791,0,92138496,"[34, 2, 0, 77, 106, 11, 59, 0, 16, 9, 6, 14, 110, 0, 57, 5, 306, 133, 2435, 13, 79, 307, 210, 30, 229, 42, 73, 29, 8, 12, 90, 18, 0, 29, 1832, 7, 26, 4, 56, 68, 68, 303, 2, 2, 207, 2, 67, 76, 367, 229, 2, 172, 10, 54, 1, 300, 15, 1, 0, 78, 155, 1210, 2662, 133, 38, 36, 10, 30, 126, 1669, 45, 34, 80, 88, 12, 3, 19, 160, 32, 39, 77, 523, 0, 526, 3, 108, 1, 22, 50, 34, 608, 61, 42, 42, 20, 16, 22, 164, 3, 6, 10, 1655, 11, 138, 129, 15, 86, 360, 9, 841, 27, 33, 357, 96, 1149, 83, 77, 4, 20, 58, 17, 1684, 43, 5470, 0, 139, 68, 7]"
88,28.484384536743164,0,92144640,"[33, 8, 0, 70, 98, 10, 69, 0, 14, 4, 2, 9, 100, 0, 68, 4, 281, 122, 2482, 10, 52, 310, 187, 24, 251, 57, 74, 40, 16, 9, 107, 17, 0, 32, 1907, 4, 49, 6, 64, 79, 59, 219, 6, 1, 170, 0, 55, 80, 287, 194, 1, 171, 11, 68, 3, 319, 15, 0, 0, 53, 118, 1213, 2758, 147, 32, 35, 7, 19, 112, 1961, 46, 36, 68, 54, 12, 4, 12, 159, 24, 24, 47, 529, 1, 529, 5, 116, 0, 12, 53, 24, 670, 31, 45, 46, 35, 25, 29, 165, 5, 3, 6, 1756, 13, 94, 96, 14, 82, 333, 9, 782, 26, 26, 390, 67, 1113, 90, 104, 1, 11, 56, 9, 1578, 70, 5502, 0, 139, 32, 4]"
89,28.565664291381836,0,92055552,"[30, 3, 0, 69, 85, 8, 51, 1, 13, 1, 10, 17, 137, 0, 48, 3, 300, 107, 2479, 12, 82, 324, 180, 28, 275, 38, 79, 25, 9, 15, 96, 27, 0, 45, 1614, 11, 25, 5, 49, 76, 90, 289, 5, 2, 195, 0, 43, 74, 398, 237, 1, 178, 5, 58, 0, 274, 14, 0, 0, 79, 157, 1184, 2849, 145, 19, 48, 6, 15, 136, 1800, 19, 24, 67, 57, 9, 1, 9, 162, 33, 39, 82, 520, 0, 584, 7, 120, 0, 11, 37, 36, 622, 41, 47, 47, 24, 23, 28, 165, 1, 4, 3, 1663, 8, 120, 141, 10, 98, 368, 14, 813, 18, 43, 356, 74, 1087, 83, 53, 11, 27, 40, 14, 1339, 51, 5873, 0, 118, 43, 1]"
90,28.351295471191406,0,92160000,"[22, 5, 0, 73, 82, 6, 45, 0, 24, 7, 7, 6, 126, 0, 49, 2, 282, 105, 2629, 13, 68, 329, 163, 31, 212, 39, 69, 37, 8, 7, 102, 16, 0, 48, 1983, 1, 17, 5, 44, 104, 76, 211, 8, 0, 193, 1, 53, 69, 342, 190, 0, 171, 14, 68, 1, 309, 8, 0, 0, 64, 98, 1328, 2676, 146, 31, 23, 8, 23, 98, 1855, 29, 25, 69, 54, 15, 8, 16, 196, 29, 30, 74, 574, 0, 593, 3, 104, 0, 9, 51, 31, 546, 21, 42, 53, 19, 19, 20, 146, 0, 4, 5, 1675, 7, 63, 117, 6, 80, 365, 1, 742, 20, 29, 303, 75, 1178, 101, 83, 6, 30, 38, 10, 1617, 50, 5617, 0, 138, 20, 14]"
91,28.38287925720215,0,92160000,"[48, 3, 0, 81, 107, 7, 81, 0, 6, 3, 3, 15, 111, 0, 59, 2, 311, 105, 2376, 16, 53, 308, 166, 31, 315, 56, 69, 27, 12, 9, 103, 23, 0, 43, 2064, 11, 21, 2, 55, 71, 80, 276, 7, 3, 159, 2, 52, 72, 432, 226, 0, 167, 7, 47, 1, 310, 20, 1, 0, 65, 164, 1293, 2670, 146, 25, 28, 13, 17, 124, 1781, 34, 51, 73, 46, 24, 6, 16, 177, 33, 45, 99, 520, 3, 517, 6, 128, 1, 8, 39, 31, 505, 41, 41, 36, 32, 24, 15, 153, 1, 2, 6, 1708, 13, 91, 114, 14, 49, 343, 11, 752, 21, 46, 335, 77, 1143, 76, 91, 3, 20, 53, 12, 1573, 63, 5608, 0, 101, 9, 0]"
92,28.436288833618164,0,92160000,"[25, 0, 0, 70, 104, 6, 55, 0, 14, 3, 5, 5, 95, 0, 51, 2, 306, 115, 2527, 11, 60, 309, 171, 29, 229, 43, 65, 29, 7, 4, 97, 15, 0, 33, 2059, 9, 21, 9, 67, 62, 64, 218, 0, 1, 194, 1, 37, 51, 304, 213, 1, 137, 17, 56, 0, 300, 13, 1, 0, 38, 127, 1243, 2718, 148, 22, 25, 1, 22, 144, 1844, 42, 50, 77, 59, 17, 6, 18, 173, 28, 25, 97, 514, 3, 597, 4, 110, 1, 11, 51, 32, 648, 57, 37, 41, 32, 14, 21, 161, 1, 5, 5, 1735, 6, 88, 104, 6, 80, 300, 0, 707, 21, 30, 309, 88, 1142, 79, 85, 10, 19, 57, 21, 1689, 65, 5622, 0, 92, 49, 7]"
93,28.396671295166016,0,92150784,"[42, 2, 0, 71, 97, 5, 20, 0, 15, 4, 7, 12, 82, 0, 64, 4, 260, 102, 2517, 9, 58, 299, 181, 40, 230, 42, 68, 17, 12, 11, 112, 24, 0, 38, 2045, 14, 23, 3, 48, 73, 81, 204, 9, 2, 143, 1, 57, 82, 324, 210, 0, 169, 10, 68, 1, 308, 13, 1, 0, 49, 148, 1373, 2681, 126, 11, 28, 4, 20, 62, 2002, 23, 43, 73, 34, 6, 3, 12, 172, 25, 37, 62, 526, 0, 612, 6, 120, 0, 12, 39, 46, 597, 55, 51, 42, 25, 11, 12, 170, 2, 7, 1, 1484, 14, 76, 91, 17, 52, 294, 11, 761, 21, 31, 353, 87, 1199, 74, 89, 6, 14, 48, 15, 1863, 44, 5500, 0, 159, 26, 6]"
94,28.525344848632812,0,92153856,"[34, 2, 0, 73, 94, 6, 49, 0, 32, 2, 4, 8, 118, 0, 83, 4, 321, 177, 2447, 12, 69, 321, 165, 28, 292, 49, 63, 25, 7, 10, 118, 13, 1, 62, 1618, 9, 16, 5, 39, 73, 64, 208, 8, 2, 185, 0, 66, 84, 415, 206, 1, 171, 13, 63, 0, 320, 12, 1, 0, 86, 170, 1153, 2957, 141, 16, 36, 6, 29, 130, 1746, 20, 24, 90, 50, 17, 2, 21, 199, 29, 29, 102, 555, 1, 579, 8, 106, 1, 9, 40, 24, 680, 55, 42, 48, 20, 14, 25, 141, 0, 4, 13, 1732, 19, 86, 138, 10, 60, 317, 3, 754, 29, 42, 346, 77, 1098, 68, 82, 4, 25, 54, 11, 1580, 66, 5538, 0, 141, 28, 4]"
95,28.49158477783203,0,92156928,"[25, 4, 0, 77, 91, 9, 25, 0, 21, 8, 5, 10, 96, 0, 68, 4, 288, 105, 2434, 10, 59, 303, 213, 26, 268, 46, 64, 31, 23, 11, 143, 33, 0, 56, 1635, 11, 61, 12, 47, 76, 76, 214, 9, 3, 178, 1, 62, 73, 363, 256, 0, 158, 11, 64, 3, 303, 7, 0, 0, 70, 144, 1164, 2742, 135, 23, 24, 10, 29, 96, 1860, 29, 30, 94, 69, 16, 3, 16, 191, 25, 20, 84, 575, 4, 557, 4, 112, 0, 7, 49, 37, 573, 63, 36, 47, 13, 26, 30, 149, 4, 2, 5, 1666, 10, 80, 95, 19, 71, 338, 5, 811, 33, 29, 500, 70, 1155, 61, 98, 3, 20, 34, 7, 1867, 37, 5487, 0, 124, 30, 3]"
96,29.714143753051758,0,92120064,"[22, 1, 0, 87, 92, 6, 43, 0, 28, 8, 5, 8, 126, 0, 84, 2, 332, 135, 2587, 17, 65, 324, 196, 33, 272, 57, 67, 22, 11, 14, 103, 19, 0, 43, 1600, 11, 55, 9, 36, 110, 67, 259, 6, 0, 194, 0, 65, 61, 346, 174, 1, 160, 10, 52, 1, 317, 8, 0, 0, 55, 134, 1222, 2873, 146, 19, 31, 4, 25, 93, 1746, 47, 47, 79, 53, 16, 3, 13, 176, 24, 22, 57, 543, 0, 578, 9, 108, 0, 16, 46, 31, 650, 40, 45, 32, 25, 33, 17, 170, 1, 6, 5, 1558, 13, 68, 105, 10, 78, 349, 6, 735, 22, 46, 432, 85, 1138, 95, 75, 5, 27, 53, 18, 1627, 83, 5582, 0, 165, 18, 3]"
97,28.488224029541016,0,92160000,"[29, 5, 0, 92, 76, 9, 44, 0, 19, 0, 7, 14, 97, 0, 46, 2, 316, 108, 2542, 15, 48, 303, 159, 45, 310, 52, 61, 28, 7, 12, 74, 22, 0, 30, 2057, 13, 12, 3, 55, 88, 85, 215, 9, 1, 161, 1, 45, 65, 383, 190, 1, 162, 13, 73, 0, 289, 4, 0, 0, 48, 149, 1288, 2610, 150, 29, 34, 4, 18, 75, 1609, 22, 52, 63, 64, 11, 6, 8, 202, 35, 50, 58, 570, 2, 535, 4, 90, 0, 8, 59, 32, 633, 24, 37, 51, 16, 13, 22, 158, 2, 7, 5, 1672, 10, 81, 90, 18, 84, 344, 5, 812, 20, 32, 311, 80, 1186, 47, 68, 2, 23, 44, 22, 1700, 54, 5784, 0, 131, 28, 2]"
98,28.50908851623535,0,92160000,"[34, 2, 0, 72, 92, 9, 45, 0, 17, 11, 13, 11, 83, 0, 66, 7, 308, 172, 2469, 13, 65, 302, 180, 34, 264, 51, 77, 22, 4, 15, 84, 21, 1, 38, 1719, 10, 29, 4, 68, 109, 88, 245, 5, 3, 177, 3, 44, 63, 390, 225, 1, 150, 14, 58, 2, 302, 13, 0, 0, 72, 145, 1281, 2602, 152, 34, 50, 7, 19, 81, 1835, 47, 44, 54, 60, 12, 7, 15, 181, 33, 44, 70, 526, 1, 519, 8, 101, 0, 17, 35, 38, 579, 56, 54, 51, 25, 24, 26, 163, 1, 7, 9, 1696, 16, 78, 123, 25, 73, 368, 12, 783, 18, 52, 341, 92, 1121, 92, 86, 5, 22, 37, 7, 1636, 46, 5687, 0, 150, 40, 5]"
99,30.97110366821289,0,92107776,"[20, 3, 0, 51, 87, 4, 54, 0, 14, 1, 11, 14, 81, 0, 66, 3, 314, 131, 2739, 12, 51, 328, 142, 29, 187, 35, 62, 30, 5, 14, 111, 14, 0, 47, 1913, 4, 13, 7, 80, 72, 64, 202, 3, 1, 135, 2, 48, 64, 273, 183, 0, 154, 5, 76, 3, 298, 15, 2, 0, 37, 116, 1299, 2475, 147, 26, 30, 7, 22, 128, 1760, 31, 14, 75, 44, 11, 6, 6, 186, 28, 39, 81, 533, 0, 638, 8, 106, 1, 5, 36, 20, 697, 49, 37, 35, 32, 17, 29, 167, 4, 4, 5, 1701, 8, 89, 97, 8, 83, 330, 0, 746, 20, 24, 365, 80, 1182, 102, 63, 6, 20, 37, 5, 1874, 46, 5675, 0, 113, 36, 5]"
100,28.72809600830078,0,92083200,"[36, 2, 0, 59, 97, 5, 62, 0, 17, 3, 4, 14, 121, 0, 64, 4, 292, 127, 2449, 11, 76, 315, 187, 28, 300, 47, 52, 22, 6, 12, 127, 23, 2, 48, 1674, 6, 34, 3, 56, 69, 83, 200, 7, 0, 172, 3, 60, 54, 337, 237, 1, 140, 13, 75, 2, 287, 20, 2, 0, 61, 155, 1310, 2857, 160, 29, 31, 5, 17, 89, 1814, 24, 34, 84, 60, 17, 2, 13, 162, 26, 30, 80, 554, 3, 571, 5, 102, 1, 11, 44, 28, 591, 35, 55, 42, 20, 32, 45, 144, 5, 2, 8, 1674, 8, 97, 92, 1, 75, 343, 3, 718, 25, 49, 324, 78, 1141, 90, 73, 5, 18, 44, 13, 1757, 49, 5638, 0, 114, 37, 4]"
101,28.506336212158203,0,92160000,"[37, 1, 0, 71, 86, 10, 39, 0, 14, 3, 5, 11, 115, 0, 66, 4, 310, 101, 2482, 19, 61, 304, 153, 35, 223, 56, 71, 25, 8, 9, 127, 27, 1, 60, 1827, 8, 32, 11, 41, 56, 82, 216, 5, 4, 186, 2, 45, 76, 277, 225, 0, 146, 8, 72, 0, 297, 10, 0, 0, 60, 133, 1343, 2586, 136, 33, 29, 9, 25, 85, 1820, 34, 29, 80, 42, 20, 5, 12, 176, 34, 56, 51, 587, 1, 562, 5, 100, 2, 14, 40, 26, 577, 50, 58, 47, 22, 21, 15, 132, 1, 1, 9, 1690, 8, 86, 122, 16, 72, 303, 5, 712, 12, 26, 373, 66, 1185, 98, 90, 7, 19, 32, 28, 2038, 47, 5590, 0, 115, 29, 3]"
