iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
71,28.310752868652344,0,92160000,"[94, 51, 310, 164, 97, 267, 148, 163, 651, 49, 110, 439, 1324, 835, 755, 184, 370, 92, 23, 310, 15, 604, 187, 50, 240, 70, 326, 130, 563, 32, 238, 507, 198, 70, 133, 138, 307, 129, 277, 156, 178, 1038, 308, 143, 81, 173, 618, 312, 103, 376, 74, 1551, 105, 696, 25, 5, 75, 22, 15, 145, 123, 219, 260, 258, 18, 70, 1742, 89, 78, 0, 394, 429, 1, 105, 30, 65, 98, 108, 215, 420, 0, 530, 12, 21, 278, 117, 81, 147, 35, 43, 128, 65, 98, 82, 56, 205, 281, 32, 172, 15, 798, 88, 35, 75, 148, 336, 8, 41, 48, 29, 493, 37, 73, 176, 2186, 226, 57, 111, 0, 30, 105, 316, 16, 123, 89, 58, 322, 7]"
72,28.340831756591797,0,92160000,"[68, 51, 295, 184, 89, 225, 98, 121, 648, 45, 108, 399, 1409, 817, 671, 115, 284, 101, 17, 333, 11, 524, 134, 43, 312, 66, 417, 154, 474, 31, 245, 581, 178, 108, 145, 126, 237, 103, 333, 97, 236, 1125, 440, 169, 85, 191, 635, 240, 132, 457, 89, 1529, 82, 735, 40, 0, 82, 25, 5, 147, 101, 178, 339, 310, 18, 63, 1898, 121, 32, 0, 411, 578, 3, 56, 35, 67, 104, 109, 177, 307, 0, 472, 6, 3, 282, 106, 92, 83, 9, 44, 151, 58, 105, 107, 64, 244, 370, 32, 219, 21, 775, 82, 37, 53, 72, 348, 5, 49, 43, 5, 454, 32, 94, 170, 2178, 200, 56, 76, 0, 23, 159, 273, 16, 123, 76, 69, 304, 12]"
73,28.35772705078125,0,92160000,"[82, 61, 253, 124, 126, 247, 114, 157, 594, 25, 92, 375, 1407, 799, 812, 122, 271, 82, 28, 298, 16, 544, 205, 44, 300, 59, 345, 120, 518, 33, 254, 539, 174, 104, 125, 134, 302, 105, 237, 144, 235, 1006, 394, 175, 73, 206, 613, 263, 137, 431, 100, 1584, 97, 687, 18, 3, 74, 17, 5, 134, 70, 216, 188, 373, 24, 48, 1846, 82, 77, 0, 460, 480, 3, 80, 21, 52, 148, 128, 213, 332, 0, 494, 7, 17, 313, 84, 95, 104, 10, 66, 171, 79, 137, 94, 66, 205, 295, 24, 247, 14, 657, 77, 37, 53, 162, 376, 10, 74, 60, 17, 457, 54, 54, 255, 2289, 153, 57, 134, 0, 31, 118, 324, 22, 79, 89, 61, 305, 9]"
74,28.57734489440918,0,92160000,"[83, 57, 283, 191, 152, 260, 108, 182, 628, 52, 104, 436, 1418, 769, 730, 105, 326, 83, 23, 314, 7, 551, 165, 41, 318, 67, 440, 136, 471, 34, 248, 556, 214, 76, 119, 134, 342, 134, 357, 151, 219, 917, 337, 148, 68, 158, 603, 271, 136, 479, 98, 1600, 83, 651, 33, 1, 151, 24, 6, 191, 101, 209, 290, 265, 21, 31, 1883, 134, 66, 0, 425, 506, 1, 43, 37, 54, 127, 116, 174, 429, 0, 491, 3, 12, 231, 109, 109, 102, 16, 50, 210, 87, 103, 75, 41, 231, 284, 49, 159, 12, 746, 81, 40, 57, 136, 301, 10, 55, 40, 17, 476, 47, 78, 171, 2072, 157, 62, 81, 0, 29, 89, 304, 22, 112, 107, 53, 316, 16]"
75,28.118112564086914,0,92160000,"[77, 73, 309, 200, 153, 282, 132, 157, 661, 48, 100, 421, 1526, 726, 688, 127, 260, 102, 31, 338, 16, 525, 164, 67, 249, 63, 340, 117, 524, 43, 301, 475, 175, 74, 127, 100, 248, 109, 343, 135, 173, 1014, 307, 199, 44, 224, 615, 248, 119, 471, 73, 1507, 93, 608, 35, 4, 50, 28, 7, 143, 111, 178, 387, 294, 30, 74, 1738, 167, 49, 0, 405, 436, 0, 70, 39, 56, 139, 145, 194, 358, 0, 552, 12, 4, 266, 146, 106, 123, 15, 50, 194, 67, 127, 111, 58, 156, 237, 11, 231, 20, 851, 106, 33, 77, 109, 307, 15, 65, 49, 16, 410, 66, 126, 248, 2126, 168, 59, 129, 0, 38, 163, 322, 28, 120, 102, 61, 263, 19]"
76,28.384511947631836,0,92160000,"[54, 60, 299, 146, 96, 205, 121, 168, 628, 42, 110, 333, 1431, 851, 661, 146, 301, 114, 18, 324, 15, 643, 157, 38, 319, 54, 412, 106, 516, 36, 241, 484, 182, 82, 106, 92, 314, 136, 322, 123, 217, 1061, 362, 172, 60, 166, 580, 250, 128, 458, 116, 1565, 115, 738, 26, 1, 143, 17, 1, 136, 97, 180, 309, 284, 21, 49, 1867, 112, 54, 0, 425, 529, 2, 94, 33, 55, 135, 72, 148, 320, 0, 495, 17, 3, 257, 121, 79, 48, 4, 40, 135, 75, 75, 86, 67, 140, 312, 22, 178, 9, 793, 119, 56, 49, 161, 351, 3, 56, 38, 11, 507, 73, 101, 225, 2349, 197, 80, 79, 0, 20, 102, 264, 9, 153, 55, 62, 321, 19]"
77,28.48886489868164,0,92160000,"[119, 58, 284, 147, 130, 247, 118, 147, 587, 29, 85, 383, 1522, 758, 685, 106, 286, 49, 20, 305, 13, 539, 192, 38, 340, 71, 318, 114, 538, 17, 238, 507, 208, 95, 158, 110, 305, 120, 341, 133, 227, 988, 305, 121, 47, 174, 688, 259, 129, 408, 103, 1575, 83, 730, 25, 1, 73, 22, 3, 169, 125, 207, 291, 339, 10, 42, 1827, 118, 37, 0, 484, 409, 1, 102, 27, 62, 66, 159, 199, 314, 0, 396, 8, 7, 274, 138, 93, 95, 5, 52, 139, 84, 87, 94, 60, 240, 305, 44, 181, 15, 697, 101, 51, 50, 131, 355, 5, 89, 39, 9, 475, 38, 114, 195, 2517, 236, 79, 73, 0, 20, 133, 286, 14, 145, 81, 59, 267, 15]"
78,28.533599853515625,0,92160000,"[92, 61, 284, 172, 113, 185, 87, 206, 613, 54, 103, 383, 1553, 753, 707, 119, 303, 81, 18, 347, 17, 558, 158, 48, 271, 64, 273, 145, 614, 27, 266, 489, 215, 71, 135, 145, 253, 90, 340, 133, 287, 996, 354, 138, 72, 126, 682, 327, 129, 452, 85, 1489, 70, 649, 27, 1, 93, 25, 5, 121, 128, 231, 332, 270, 13, 67, 1750, 95, 54, 0, 525, 442, 1, 75, 35, 69, 136, 118, 211, 291, 0, 597, 7, 4, 265, 132, 90, 100, 16, 39, 176, 73, 81, 100, 72, 269, 326, 14, 201, 16, 719, 92, 54, 32, 75, 350, 6, 57, 41, 10, 400, 54, 88, 156, 2292, 248, 49, 82, 0, 28, 106, 333, 17, 108, 69, 67, 360, 12]"
79,28.57040023803711,0,92160000,"[63, 64, 283, 153, 114, 158, 129, 140, 607, 35, 102, 390, 1544, 891, 627, 85, 236, 91, 19, 329, 10, 503, 191, 43, 268, 105, 332, 120, 621, 36, 237, 514, 156, 38, 124, 181, 308, 129, 350, 123, 249, 1120, 371, 126, 58, 124, 616, 248, 66, 402, 115, 1572, 98, 687, 33, 2, 81, 25, 2, 152, 124, 184, 245, 237, 18, 58, 1848, 163, 48, 0, 456, 538, 2, 62, 19, 78, 110, 141, 164, 284, 0, 483, 14, 5, 272, 133, 80, 99, 13, 44, 209, 79, 119, 76, 74, 199, 268, 5, 167, 12, 780, 95, 54, 47, 113, 363, 13, 94, 44, 17, 478, 17, 92, 193, 2492, 183, 79, 93, 0, 29, 168, 303, 20, 119, 76, 51, 248, 13]"
80,28.534208297729492,0,92160000,"[66, 52, 238, 112, 110, 146, 98, 164, 606, 32, 93, 317, 1508, 779, 664, 149, 228, 69, 19, 345, 11, 554, 140, 51, 335, 66, 331, 126, 532, 41, 287, 575, 154, 67, 162, 125, 238, 155, 362, 157, 226, 1123, 307, 155, 81, 177, 648, 270, 137, 422, 69, 1605, 54, 718, 33, 3, 103, 28, 11, 101, 114, 198, 315, 328, 28, 44, 1827, 173, 62, 0, 405, 488, 2, 80, 28, 86, 99, 79, 157, 310, 0, 424, 16, 7, 278, 116, 68, 134, 15, 42, 177, 89, 115, 79, 70, 172, 296, 29, 224, 11, 646, 103, 45, 66, 77, 412, 11, 74, 31, 17, 395, 40, 109, 179, 2529, 208, 65, 100, 0, 45, 194, 320, 29, 125, 64, 57, 320, 19]"
81,28.343839645385742,0,92160000,"[114, 30, 300, 174, 122, 235, 154, 221, 639, 42, 134, 431, 1252, 701, 652, 113, 280, 124, 17, 354, 14, 607, 167, 32, 292, 66, 364, 120, 481, 31, 231, 572, 228, 69, 134, 102, 269, 138, 298, 125, 213, 941, 305, 172, 50, 170, 631, 250, 119, 437, 105, 1465, 97, 671, 26, 5, 117, 23, 2, 206, 98, 190, 355, 351, 21, 35, 1791, 118, 51, 0, 462, 519, 1, 130, 48, 50, 132, 159, 185, 382, 0, 480, 10, 10, 315, 180, 71, 65, 14, 34, 216, 76, 101, 60, 42, 189, 362, 18, 221, 10, 808, 82, 38, 62, 105, 369, 0, 76, 47, 16, 380, 36, 97, 198, 2301, 148, 50, 112, 0, 30, 106, 275, 17, 143, 82, 83, 346, 7]"
82,28.47337532043457,0,92160000,"[62, 63, 326, 147, 210, 185, 110, 163, 645, 51, 161, 362, 1336, 833, 584, 153, 286, 89, 16, 327, 14, 455, 158, 52, 394, 82, 381, 113, 443, 18, 292, 476, 215, 89, 121, 143, 282, 120, 347, 135, 216, 1033, 395, 174, 96, 189, 560, 230, 136, 415, 88, 1502, 128, 688, 46, 0, 133, 27, 14, 177, 115, 191, 244, 309, 22, 71, 1836, 181, 54, 0, 452, 490, 2, 106, 34, 72, 94, 149, 137, 381, 0, 608, 10, 14, 259, 118, 76, 73, 21, 59, 209, 109, 122, 97, 68, 223, 285, 21, 209, 21, 738, 88, 44, 29, 114, 273, 4, 75, 34, 25, 451, 33, 95, 192, 2098, 198, 76, 99, 0, 35, 148, 291, 22, 117, 89, 72, 321, 11]"
83,28.279647827148438,0,92160000,"[107, 50, 329, 123, 171, 194, 126, 190, 594, 28, 91, 355, 1272, 814, 699, 101, 294, 88, 39, 377, 15, 589, 218, 52, 272, 71, 327, 134, 506, 42, 249, 575, 156, 106, 122, 100, 226, 120, 309, 137, 184, 1043, 379, 142, 70, 175, 696, 275, 106, 426, 95, 1523, 82, 758, 18, 0, 99, 24, 9, 112, 139, 129, 344, 359, 13, 39, 1800, 103, 59, 0, 494, 420, 4, 72, 24, 48, 100, 81, 184, 357, 0, 493, 4, 8, 264, 107, 97, 89, 25, 32, 217, 76, 90, 89, 91, 253, 280, 24, 184, 13, 771, 100, 61, 57, 146, 347, 10, 59, 42, 14, 447, 96, 114, 230, 2314, 221, 43, 111, 0, 40, 165, 278, 20, 103, 105, 49, 258, 10]"
84,28.255647659301758,0,92160000,"[49, 57, 292, 157, 124, 248, 125, 129, 618, 49, 78, 391, 1325, 818, 779, 105, 312, 131, 42, 328, 10, 495, 188, 38, 298, 74, 363, 133, 522, 21, 278, 515, 169, 81, 120, 109, 260, 114, 318, 114, 214, 1052, 322, 115, 88, 189, 635, 265, 157, 467, 105, 1627, 137, 764, 18, 0, 68, 15, 0, 145, 101, 139, 284, 329, 8, 51, 1890, 131, 60, 0, 427, 420, 0, 92, 41, 57, 107, 128, 152, 320, 0, 581, 6, 7, 287, 111, 29, 45, 10, 63, 164, 78, 76, 103, 94, 219, 320, 50, 182, 17, 861, 90, 44, 35, 176, 352, 4, 77, 39, 18, 394, 69, 85, 187, 2175, 221, 50, 88, 1, 15, 111, 342, 12, 95, 90, 103, 313, 14]"
85,28.442176818847656,0,92160000,"[63, 65, 277, 156, 93, 201, 95, 151, 623, 40, 97, 295, 1391, 811, 709, 116, 261, 98, 22, 307, 24, 560, 153, 35, 319, 94, 367, 142, 604, 24, 240, 624, 176, 61, 130, 156, 348, 65, 298, 126, 244, 1015, 357, 51, 76, 136, 606, 280, 66, 413, 72, 1593, 77, 755, 20, 0, 93, 29, 1, 176, 127, 155, 339, 293, 16, 63, 1974, 147, 51, 0, 496, 553, 1, 80, 34, 66, 147, 105, 167, 304, 0, 550, 10, 4, 321, 116, 138, 158, 12, 35, 198, 82, 62, 131, 64, 186, 301, 19, 173, 5, 639, 89, 42, 40, 112, 325, 3, 75, 43, 8, 416, 47, 114, 172, 2344, 239, 53, 100, 0, 13, 141, 285, 12, 130, 73, 82, 235, 8]"
86,28.38355255126953,0,92160000,"[78, 32, 261, 185, 151, 255, 147, 165, 561, 39, 128, 350, 1367, 730, 639, 127, 217, 76, 32, 335, 15, 571, 167, 46, 297, 74, 335, 118, 518, 26, 279, 503, 173, 121, 158, 91, 268, 150, 375, 113, 209, 1033, 354, 125, 35, 207, 597, 293, 116, 467, 71, 1609, 140, 792, 25, 6, 100, 20, 13, 161, 108, 231, 336, 312, 21, 40, 1933, 105, 35, 0, 536, 480, 1, 71, 31, 38, 127, 114, 157, 274, 0, 528, 11, 9, 291, 97, 109, 137, 14, 46, 164, 52, 98, 93, 79, 235, 339, 27, 194, 24, 786, 98, 43, 40, 122, 325, 5, 50, 48, 6, 404, 68, 79, 206, 2242, 163, 51, 95, 0, 23, 94, 304, 20, 104, 66, 54, 346, 15]"
87,28.224224090576172,0,92160000,"[96, 54, 323, 218, 112, 216, 107, 182, 636, 43, 99, 376, 1369, 694, 627, 119, 310, 81, 26, 352, 15, 550, 154, 42, 303, 83, 357, 132, 504, 45, 274, 502, 261, 94, 194, 128, 272, 128, 320, 158, 175, 980, 343, 151, 49, 139, 545, 283, 141, 437, 132, 1581, 113, 696, 25, 0, 91, 33, 4, 202, 103, 165, 329, 286, 13, 54, 1800, 133, 53, 0, 506, 396, 2, 76, 33, 47, 104, 117, 209, 390, 0, 576, 22, 19, 341, 134, 96, 102, 13, 57, 175, 86, 107, 63, 68, 236, 328, 28, 176, 19, 814, 87, 36, 58, 169, 345, 3, 55, 42, 13, 396, 56, 102, 188, 2035, 190, 49, 103, 0, 17, 82, 314, 24, 130, 101, 91, 355, 7]"
88,28.3636474609375,0,92160000,"[71, 61, 285, 145, 143, 218, 105, 137, 583, 38, 168, 306, 1443, 717, 785, 105, 251, 102, 28, 311, 11, 667, 182, 49, 263, 81, 326, 112, 631, 35, 243, 590, 195, 86, 133, 131, 295, 106, 341, 103, 236, 1012, 366, 142, 56, 194, 651, 286, 95, 385, 89, 1548, 118, 720, 29, 5, 75, 30, 5, 140, 193, 193, 327, 289, 21, 70, 1762, 152, 56, 0, 434, 423, 2, 145, 31, 71, 96, 139, 165, 315, 0, 487, 7, 13, 294, 121, 79, 100, 14, 42, 170, 90, 98, 100, 64, 179, 246, 57, 193, 11, 745, 123, 64, 85, 142, 307, 5, 83, 29, 17, 430, 41, 78, 164, 2371, 134, 54, 116, 0, 22, 115, 313, 16, 125, 73, 46, 282, 7]"
89,28.519392013549805,0,92160000,"[79, 56, 310, 196, 120, 235, 88, 165, 615, 44, 113, 369, 1388, 716, 733, 112, 311, 103, 24, 325, 19, 591, 207, 50, 317, 82, 427, 134, 493, 20, 271, 521, 213, 108, 111, 95, 264, 116, 297, 119, 269, 961, 344, 116, 75, 150, 715, 271, 110, 433, 96, 1470, 92, 657, 28, 2, 143, 20, 24, 157, 157, 218, 263, 325, 32, 42, 1654, 96, 72, 0, 370, 357, 0, 59, 50, 66, 104, 118, 197, 439, 0, 552, 5, 15, 230, 113, 93, 92, 25, 50, 178, 83, 100, 84, 77, 192, 315, 30, 188, 14, 821, 108, 47, 79, 107, 314, 9, 89, 57, 22, 460, 62, 98, 167, 2286, 194, 64, 125, 1, 30, 83, 329, 32, 125, 91, 92, 349, 14]"
90,29.641311645507812,0,92160000,"[75, 48, 306, 155, 121, 207, 75, 167, 619, 35, 92, 355, 1498, 745, 661, 73, 200, 115, 22, 385, 15, 517, 182, 38, 259, 85, 351, 133, 495, 35, 254, 602, 171, 63, 128, 90, 225, 166, 361, 145, 193, 1109, 369, 179, 88, 165, 616, 266, 128, 456, 147, 1613, 32, 698, 26, 3, 46, 16, 4, 166, 108, 163, 240, 277, 24, 15, 1880, 131, 47, 0, 465, 496, 5, 84, 40, 71, 109, 128, 196, 300, 0, 531, 6, 3, 261, 109, 68, 116, 10, 31, 152, 73, 105, 105, 69, 265, 256, 22, 178, 18, 872, 103, 41, 41, 144, 335, 5, 59, 32, 7, 426, 56, 90, 207, 2404, 181, 76, 104, 0, 30, 131, 312, 17, 124, 84, 69, 290, 14]"
91,28.386144638061523,0,92160000,"[70, 74, 297, 186, 102, 163, 168, 170, 640, 36, 106, 411, 1286, 765, 717, 144, 249, 139, 15, 328, 16, 460, 178, 33, 344, 69, 385, 116, 549, 32, 258, 523, 165, 69, 109, 119, 250, 176, 362, 111, 166, 1057, 307, 169, 105, 172, 574, 290, 105, 451, 120, 1561, 90, 673, 30, 1, 78, 24, 8, 141, 104, 171, 333, 341, 14, 32, 1788, 134, 45, 0, 421, 446, 0, 85, 31, 64, 148, 124, 200, 360, 0, 545, 22, 12, 330, 134, 126, 90, 17, 54, 213, 94, 70, 91, 58, 178, 304, 21, 163, 22, 794, 110, 48, 47, 98, 366, 8, 25, 42, 17, 410, 47, 92, 191, 2311, 211, 57, 118, 0, 20, 134, 310, 22, 133, 86, 56, 338, 12]"
92,28.500415802001953,0,92160000,"[46, 44, 239, 214, 182, 207, 100, 133, 624, 42, 94, 381, 1602, 798, 692, 110, 270, 68, 31, 344, 16, 585, 149, 42, 348, 64, 320, 122, 531, 24, 263, 514, 171, 75, 114, 129, 280, 123, 374, 74, 212, 1013, 358, 146, 59, 142, 529, 254, 105, 432, 107, 1578, 86, 675, 36, 1, 102, 26, 5, 137, 138, 160, 346, 422, 11, 30, 1890, 137, 33, 0, 512, 430, 1, 97, 44, 74, 144, 102, 115, 328, 0, 485, 3, 6, 246, 177, 122, 95, 15, 41, 151, 84, 98, 108, 52, 214, 264, 30, 182, 7, 766, 86, 44, 18, 115, 286, 3, 83, 46, 21, 428, 62, 89, 139, 2394, 281, 61, 81, 0, 27, 200, 311, 10, 104, 88, 58, 257, 6]"
93,28.445375442504883,0,92160000,"[61, 45, 332, 101, 66, 188, 90, 150, 568, 27, 100, 434, 1453, 815, 750, 145, 338, 94, 16, 300, 14, 516, 120, 40, 280, 81, 363, 102, 613, 33, 207, 558, 174, 78, 136, 117, 247, 123, 220, 127, 234, 1183, 291, 131, 52, 123, 582, 269, 98, 413, 114, 1681, 131, 729, 32, 3, 117, 17, 16, 141, 65, 182, 248, 323, 21, 63, 1946, 147, 36, 0, 432, 423, 2, 66, 18, 58, 111, 108, 155, 278, 0, 522, 11, 4, 311, 119, 63, 76, 8, 36, 166, 60, 95, 103, 48, 207, 238, 15, 172, 14, 946, 73, 41, 40, 130, 309, 5, 84, 32, 14, 373, 71, 102, 184, 2591, 269, 55, 102, 0, 31, 115, 289, 14, 126, 60, 54, 350, 11]"
94,29.063264846801758,0,92160000,"[70, 60, 246, 202, 127, 233, 98, 141, 667, 36, 135, 397, 1470, 688, 657, 161, 263, 109, 18, 338, 16, 564, 205, 42, 316, 71, 328, 131, 520, 29, 247, 603, 236, 91, 93, 160, 274, 128, 288, 139, 286, 913, 371, 169, 51, 174, 656, 256, 139, 460, 121, 1453, 56, 650, 36, 1, 107, 29, 8, 192, 136, 158, 329, 293, 24, 41, 1755, 162, 56, 0, 516, 460, 1, 108, 32, 79, 135, 127, 154, 259, 0, 552, 16, 12, 241, 136, 58, 101, 16, 50, 193, 77, 102, 128, 66, 235, 268, 30, 216, 16, 743, 84, 41, 56, 80, 327, 5, 102, 47, 26, 388, 87, 48, 206, 2263, 173, 83, 105, 0, 19, 117, 260, 13, 147, 81, 91, 334, 11]"
95,34.764896392822266,0,92160000,"[72, 55, 312, 127, 147, 165, 152, 152, 616, 28, 107, 386, 1336, 714, 714, 82, 267, 115, 13, 334, 17, 597, 215, 45, 325, 87, 399, 118, 469, 35, 286, 472, 155, 70, 100, 90, 301, 114, 307, 93, 239, 940, 433, 139, 77, 194, 697, 251, 61, 449, 56, 1536, 95, 652, 16, 5, 94, 20, 11, 165, 99, 265, 263, 294, 23, 107, 1876, 113, 69, 0, 446, 452, 2, 137, 39, 68, 96, 95, 199, 344, 0, 566, 9, 0, 253, 134, 56, 100, 15, 43, 211, 80, 89, 128, 67, 211, 308, 21, 229, 24, 767, 89, 43, 112, 128, 352, 2, 43, 34, 12, 491, 37, 114, 207, 2259, 179, 53, 95, 0, 23, 143, 310, 21, 147, 87, 74, 313, 15]"
96,28.462560653686523,0,92160000,"[68, 62, 279, 133, 91, 198, 84, 161, 624, 35, 96, 309, 1512, 785, 608, 145, 326, 113, 13, 301, 16, 537, 164, 46, 202, 72, 308, 114, 594, 23, 237, 704, 165, 103, 143, 152, 314, 129, 212, 143, 266, 1012, 309, 142, 83, 174, 602, 231, 130, 469, 75, 1495, 149, 723, 45, 1, 120, 25, 2, 134, 130, 213, 331, 309, 16, 67, 1725, 123, 59, 0, 369, 436, 1, 116, 32, 53, 147, 119, 164, 348, 0, 600, 10, 4, 226, 136, 127, 57, 23, 30, 198, 66, 81, 71, 47, 190, 298, 24, 225, 18, 845, 83, 37, 49, 149, 279, 7, 66, 44, 19, 566, 51, 64, 255, 2271, 220, 39, 84, 0, 30, 153, 326, 16, 147, 87, 61, 341, 14]"
97,28.233919143676758,0,92160000,"[47, 57, 286, 114, 102, 208, 122, 196, 608, 26, 103, 382, 1481, 890, 673, 116, 305, 88, 33, 316, 12, 514, 183, 41, 219, 61, 375, 118, 500, 32, 325, 442, 179, 78, 135, 100, 299, 157, 366, 134, 189, 1067, 411, 138, 99, 177, 685, 239, 101, 441, 80, 1657, 81, 758, 36, 0, 72, 19, 8, 132, 168, 223, 240, 304, 18, 16, 1836, 103, 58, 0, 577, 534, 0, 98, 26, 40, 124, 145, 170, 348, 0, 557, 4, 6, 296, 138, 38, 140, 6, 70, 207, 62, 102, 70, 86, 176, 250, 19, 186, 16, 819, 72, 26, 43, 115, 360, 1, 50, 50, 6, 314, 27, 81, 174, 2159, 135, 53, 125, 0, 28, 173, 332, 15, 124, 88, 64, 284, 12]"
98,28.513151168823242,0,92160000,"[89, 51, 288, 123, 139, 197, 140, 175, 613, 23, 80, 321, 1440, 790, 685, 105, 233, 92, 26, 342, 15, 544, 148, 35, 264, 78, 322, 138, 561, 41, 290, 505, 171, 94, 161, 99, 268, 148, 379, 106, 254, 1070, 429, 149, 111, 129, 689, 220, 126, 387, 95, 1524, 83, 733, 54, 1, 155, 28, 1, 146, 106, 168, 231, 286, 25, 46, 1823, 202, 70, 0, 474, 505, 1, 90, 31, 67, 125, 95, 182, 289, 0, 596, 18, 8, 282, 137, 76, 80, 26, 56, 188, 79, 108, 76, 38, 162, 319, 60, 200, 27, 784, 91, 46, 85, 158, 323, 8, 43, 32, 22, 347, 83, 77, 156, 2324, 174, 57, 122, 0, 31, 116, 308, 28, 121, 65, 73, 264, 7]"
99,28.305599212646484,0,92160000,"[75, 71, 293, 167, 81, 231, 63, 140, 624, 44, 83, 428, 1684, 873, 667, 93, 320, 82, 31, 352, 14, 505, 173, 34, 262, 74, 343, 126, 525, 37, 301, 580, 153, 107, 113, 98, 270, 60, 322, 154, 213, 1060, 409, 161, 59, 172, 567, 267, 114, 461, 88, 1641, 65, 723, 25, 0, 79, 20, 7, 122, 67, 193, 296, 303, 17, 9, 1892, 124, 68, 0, 482, 452, 1, 66, 25, 50, 101, 141, 153, 350, 0, 464, 11, 12, 301, 113, 91, 83, 8, 53, 165, 70, 109, 106, 65, 151, 342, 41, 201, 17, 764, 100, 26, 66, 89, 376, 3, 42, 52, 9, 342, 64, 115, 141, 2361, 163, 60, 91, 0, 28, 132, 311, 28, 108, 89, 84, 248, 9]"
100,28.36934471130371,0,92160000,"[99, 65, 257, 131, 145, 239, 141, 181, 614, 30, 118, 343, 1460, 705, 727, 127, 332, 58, 23, 337, 17, 542, 161, 45, 293, 54, 345, 116, 494, 36, 239, 520, 199, 88, 114, 96, 206, 143, 295, 125, 288, 1077, 262, 164, 62, 164, 615, 288, 105, 418, 121, 1560, 149, 674, 32, 0, 80, 29, 5, 162, 97, 209, 286, 306, 21, 32, 1925, 144, 50, 0, 405, 404, 1, 46, 25, 74, 102, 115, 211, 342, 0, 511, 7, 6, 267, 128, 118, 86, 19, 54, 174, 80, 81, 77, 53, 216, 379, 26, 203, 10, 832, 95, 40, 33, 116, 291, 11, 47, 45, 5, 439, 61, 118, 167, 2483, 185, 79, 114, 0, 37, 84, 295, 19, 126, 82, 72, 307, 12]"
101,28.521791458129883,0,92160000,"[99, 78, 300, 127, 127, 232, 97, 168, 597, 23, 117, 301, 1362, 832, 768, 88, 285, 89, 11, 344, 18, 582, 162, 52, 252, 57, 376, 137, 577, 30, 250, 513, 190, 97, 91, 145, 297, 127, 320, 134, 271, 1108, 276, 116, 94, 191, 671, 254, 135, 434, 101, 1564, 113, 740, 28, 8, 112, 27, 2, 130, 146, 149, 252, 258, 6, 28, 1878, 115, 45, 0, 409, 466, 2, 76, 22, 58, 105, 117, 183, 350, 0, 460, 8, 6, 299, 137, 93, 122, 14, 42, 126, 46, 105, 79, 85, 206, 329, 30, 171, 16, 802, 92, 46, 94, 65, 374, 4, 62, 53, 23, 495, 42, 101, 152, 2332, 167, 67, 109, 0, 17, 159, 328, 21, 105, 79, 76, 261, 8]"
102,28.327455520629883,0,92160000,"[92, 58, 280, 142, 110, 251, 125, 194, 637, 40, 104, 364, 1480, 853, 651, 120, 288, 57, 34, 289, 8, 547, 156, 39, 254, 70, 309, 112, 510, 36, 199, 548, 222, 114, 145, 113, 320, 103, 351, 140, 251, 1022, 334, 150, 56, 169, 592, 314, 88, 443, 98, 1612, 117, 692, 27, 0, 85, 18, 5, 202, 107, 242, 297, 289, 27, 19, 1862, 99, 44, 0, 435, 499, 0, 70, 24, 71, 105, 115, 161, 356, 0, 430, 3, 5, 262, 106, 102, 97, 21, 45, 185, 85, 107, 125, 61, 311, 348, 37, 217, 8, 713, 83, 43, 60, 93, 321, 6, 74, 36, 13, 420, 52, 99, 150, 2302, 153, 84, 95, 0, 29, 124, 292, 26, 133, 88, 56, 321, 17]"
