iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
70,28.636064529418945,0,92160000,"[77, 40, 32, 6, 55, 74, 362, 187, 21, 10, 242, 40, 1, 200, 1163, 6, 117, 35, 769, 14, 262, 739, 41, 352, 0, 279, 180, 29, 34, 6, 630, 17, 179, 1, 262, 199, 1713, 120, 701, 83, 87, 600, 60, 1931, 0, 51, 86, 44, 157, 15, 3, 142, 46, 84, 96, 405, 2860, 26, 181, 130, 315, 54, 118, 229, 2, 237, 17, 1134, 1, 560, 89, 5, 12, 758, 363, 50, 106, 293, 43, 90, 0, 278, 1, 287, 69, 26, 191, 16, 31, 270, 595, 170, 1133, 7, 292, 46, 1249, 53, 42, 37, 9, 16, 199, 449, 154, 26, 22, 3, 148, 30, 36, 114, 6, 847, 72, 73, 68, 51, 318, 165, 102, 89, 26, 27, 915, 339, 126, 19]"
71,28.59062385559082,0,92160000,"[90, 30, 24, 20, 55, 80, 419, 137, 20, 10, 263, 48, 0, 169, 1159, 7, 117, 20, 745, 11, 254, 785, 58, 340, 0, 299, 154, 29, 46, 3, 595, 63, 261, 2, 241, 172, 1655, 169, 674, 71, 69, 648, 74, 1862, 0, 31, 88, 39, 159, 11, 2, 130, 23, 96, 109, 386, 2872, 42, 106, 153, 428, 39, 143, 206, 10, 171, 17, 1271, 0, 509, 95, 36, 11, 774, 448, 50, 88, 290, 81, 71, 0, 326, 1, 323, 77, 39, 112, 19, 24, 351, 629, 167, 1076, 1, 328, 33, 1144, 73, 28, 36, 13, 19, 235, 474, 109, 22, 24, 1, 133, 21, 24, 132, 7, 778, 85, 61, 108, 76, 276, 140, 100, 75, 23, 41, 814, 329, 138, 22]"
72,28.476863861083984,0,92160000,"[60, 35, 24, 11, 31, 102, 465, 116, 18, 7, 262, 24, 0, 126, 1217, 10, 157, 35, 776, 5, 227, 800, 52, 338, 0, 324, 210, 16, 52, 0, 587, 35, 238, 0, 209, 210, 1692, 156, 680, 56, 68, 709, 54, 1762, 0, 49, 63, 26, 138, 13, 0, 181, 20, 74, 142, 509, 3052, 35, 129, 170, 454, 46, 103, 239, 7, 270, 19, 1387, 1, 542, 70, 10, 6, 808, 394, 48, 126, 235, 69, 70, 0, 332, 1, 251, 55, 33, 120, 8, 28, 325, 546, 159, 1090, 2, 301, 20, 1100, 49, 25, 25, 20, 21, 195, 491, 101, 23, 14, 1, 150, 29, 20, 129, 10, 775, 97, 58, 40, 60, 286, 118, 102, 70, 48, 87, 644, 303, 157, 20]"
73,28.556608200073242,0,92160000,"[75, 35, 41, 13, 28, 132, 419, 160, 18, 9, 184, 22, 0, 166, 1423, 8, 155, 34, 683, 8, 274, 758, 40, 330, 0, 339, 190, 21, 22, 1, 579, 10, 168, 0, 230, 202, 1720, 154, 666, 81, 81, 704, 56, 1806, 0, 48, 80, 34, 122, 20, 1, 151, 31, 107, 94, 377, 2983, 30, 130, 96, 422, 34, 111, 237, 2, 182, 13, 1223, 0, 548, 76, 17, 11, 705, 387, 30, 159, 309, 59, 86, 0, 331, 1, 279, 75, 21, 149, 10, 19, 327, 610, 141, 1067, 1, 336, 34, 1202, 58, 35, 38, 9, 16, 261, 581, 71, 19, 29, 5, 217, 31, 19, 122, 8, 783, 87, 84, 79, 59, 224, 132, 102, 69, 38, 74, 733, 271, 170, 13]"
74,30.221920013427734,0,92160000,"[102, 35, 32, 22, 38, 62, 452, 152, 17, 6, 202, 37, 0, 149, 1187, 5, 195, 37, 740, 10, 261, 736, 43, 377, 0, 265, 190, 16, 47, 1, 585, 39, 202, 0, 206, 183, 1762, 166, 671, 72, 78, 627, 65, 1965, 0, 34, 67, 48, 147, 14, 0, 113, 41, 122, 86, 473, 2989, 36, 116, 172, 454, 48, 124, 268, 7, 268, 19, 1301, 0, 543, 55, 12, 4, 685, 388, 65, 122, 263, 57, 94, 0, 307, 1, 355, 67, 16, 123, 14, 27, 356, 526, 199, 978, 2, 274, 25, 1066, 57, 19, 42, 4, 18, 267, 438, 119, 15, 26, 3, 211, 26, 31, 110, 22, 717, 82, 85, 89, 59, 324, 149, 113, 74, 35, 54, 653, 324, 210, 16]"
75,28.65113639831543,0,92160000,"[77, 48, 29, 23, 54, 86, 427, 173, 26, 12, 145, 32, 0, 182, 1176, 9, 139, 34, 706, 6, 281, 807, 40, 283, 0, 392, 142, 18, 66, 1, 597, 23, 253, 3, 220, 164, 1621, 139, 675, 84, 86, 581, 74, 1964, 0, 22, 100, 53, 166, 18, 0, 151, 24, 110, 139, 422, 2983, 28, 118, 164, 356, 47, 127, 281, 10, 226, 18, 1268, 0, 660, 68, 10, 15, 678, 361, 64, 101, 307, 59, 69, 0, 271, 2, 293, 64, 16, 169, 13, 38, 292, 445, 143, 1078, 3, 308, 35, 1226, 55, 22, 40, 3, 19, 212, 431, 158, 19, 17, 1, 154, 28, 44, 127, 13, 793, 95, 103, 59, 63, 302, 139, 112, 91, 39, 70, 830, 286, 143, 15]"
76,28.479616165161133,0,92160000,"[52, 45, 60, 24, 42, 96, 447, 149, 21, 8, 210, 35, 0, 134, 1179, 5, 173, 32, 756, 3, 229, 771, 39, 328, 0, 253, 191, 24, 46, 1, 605, 47, 184, 1, 229, 210, 1678, 143, 656, 74, 90, 678, 53, 1812, 0, 32, 64, 50, 131, 13, 0, 114, 30, 95, 85, 370, 2998, 44, 147, 131, 406, 43, 113, 268, 8, 239, 22, 1362, 2, 555, 83, 7, 5, 817, 422, 56, 103, 256, 68, 64, 0, 348, 3, 277, 56, 28, 115, 11, 23, 313, 518, 170, 1135, 3, 294, 21, 1073, 54, 18, 35, 18, 13, 254, 528, 167, 27, 10, 4, 163, 17, 32, 127, 19, 874, 85, 77, 56, 87, 344, 117, 122, 39, 31, 59, 756, 286, 163, 14]"
77,28.633087158203125,0,92160000,"[69, 36, 40, 15, 57, 117, 416, 160, 16, 9, 273, 27, 0, 149, 1359, 4, 212, 25, 756, 9, 276, 718, 42, 327, 0, 269, 159, 23, 36, 2, 555, 32, 193, 1, 249, 232, 1762, 139, 747, 54, 91, 645, 59, 1630, 0, 30, 74, 29, 118, 11, 0, 146, 43, 88, 111, 428, 3051, 48, 130, 112, 376, 50, 119, 222, 8, 205, 14, 1162, 1, 549, 77, 12, 6, 731, 352, 53, 128, 258, 80, 65, 0, 342, 3, 280, 86, 30, 155, 11, 25, 371, 665, 179, 1182, 2, 274, 44, 1215, 59, 24, 32, 9, 17, 253, 454, 121, 19, 10, 2, 182, 32, 32, 111, 22, 715, 68, 78, 70, 51, 277, 123, 89, 56, 30, 48, 776, 302, 178, 19]"
78,28.53276824951172,0,92160000,"[53, 41, 39, 14, 37, 90, 418, 131, 20, 7, 253, 40, 0, 154, 1288, 3, 179, 28, 741, 8, 236, 782, 51, 332, 0, 254, 191, 24, 33, 3, 606, 39, 163, 3, 263, 293, 1636, 164, 750, 65, 85, 686, 56, 2009, 0, 23, 64, 62, 159, 20, 0, 118, 29, 109, 90, 414, 3036, 33, 88, 146, 361, 53, 162, 238, 9, 219, 13, 1281, 1, 535, 79, 11, 15, 725, 387, 50, 115, 291, 59, 88, 0, 257, 2, 247, 40, 29, 120, 16, 20, 259, 565, 163, 1026, 0, 273, 42, 1166, 47, 26, 37, 11, 12, 262, 536, 132, 13, 40, 3, 153, 28, 14, 123, 22, 742, 78, 88, 72, 73, 262, 133, 94, 65, 24, 43, 819, 294, 158, 20]"
79,30.1876163482666,0,92160000,"[68, 42, 23, 17, 37, 87, 383, 140, 19, 7, 179, 24, 0, 128, 1341, 7, 158, 27, 716, 8, 254, 817, 31, 336, 0, 223, 202, 27, 34, 0, 502, 40, 180, 0, 221, 235, 1798, 216, 701, 51, 75, 617, 62, 1775, 0, 34, 61, 40, 129, 4, 1, 147, 35, 96, 145, 419, 3153, 36, 128, 129, 492, 57, 105, 215, 10, 187, 12, 1297, 0, 543, 63, 16, 10, 727, 371, 49, 105, 296, 52, 74, 0, 401, 1, 213, 79, 39, 143, 12, 19, 374, 623, 141, 1198, 1, 294, 32, 1062, 48, 29, 36, 27, 9, 221, 443, 142, 17, 18, 3, 100, 43, 33, 112, 16, 797, 72, 61, 49, 66, 288, 120, 96, 46, 45, 67, 797, 332, 177, 12]"
80,28.472192764282227,0,92160000,"[52, 29, 25, 11, 47, 101, 349, 133, 24, 13, 225, 33, 0, 184, 1331, 3, 176, 28, 716, 13, 239, 801, 23, 295, 0, 289, 214, 20, 36, 0, 594, 40, 148, 2, 237, 201, 1643, 141, 712, 74, 67, 628, 66, 1903, 0, 21, 79, 29, 144, 9, 2, 159, 34, 112, 173, 336, 3000, 20, 95, 109, 337, 72, 126, 213, 15, 252, 22, 1205, 0, 548, 83, 20, 7, 921, 347, 72, 121, 271, 62, 77, 0, 289, 0, 256, 71, 46, 111, 13, 20, 331, 542, 138, 1082, 5, 319, 43, 1191, 57, 30, 31, 13, 13, 240, 516, 143, 16, 11, 2, 128, 16, 17, 108, 30, 791, 95, 86, 56, 55, 301, 166, 123, 81, 68, 44, 806, 350, 179, 12]"
81,28.511680603027344,0,92160000,"[79, 24, 29, 20, 37, 87, 416, 155, 16, 4, 218, 29, 0, 165, 1168, 7, 161, 28, 735, 10, 209, 830, 56, 320, 0, 345, 183, 15, 32, 0, 579, 50, 239, 0, 244, 200, 1625, 127, 697, 77, 54, 627, 50, 1905, 0, 32, 86, 30, 199, 11, 2, 143, 37, 122, 99, 509, 2839, 42, 171, 152, 382, 41, 121, 250, 6, 195, 22, 1344, 3, 569, 71, 5, 7, 594, 411, 46, 119, 273, 84, 75, 0, 374, 1, 295, 64, 32, 153, 13, 24, 255, 575, 193, 1140, 1, 327, 38, 1255, 63, 20, 34, 9, 19, 205, 543, 134, 22, 16, 0, 184, 49, 37, 129, 16, 719, 83, 61, 91, 83, 291, 142, 103, 53, 52, 57, 689, 286, 99, 27]"
82,28.693439483642578,0,92160000,"[73, 34, 20, 23, 54, 93, 430, 184, 31, 9, 254, 37, 0, 174, 1068, 5, 191, 28, 714, 5, 202, 824, 39, 305, 0, 318, 213, 22, 37, 2, 567, 29, 167, 1, 237, 194, 1653, 174, 633, 57, 79, 725, 63, 1918, 0, 55, 84, 30, 153, 11, 0, 123, 41, 97, 127, 475, 2846, 37, 140, 128, 420, 43, 139, 296, 3, 234, 11, 1328, 1, 599, 72, 5, 10, 683, 409, 64, 125, 260, 74, 79, 0, 362, 3, 305, 82, 36, 177, 23, 14, 307, 573, 172, 1012, 3, 315, 43, 1144, 46, 29, 33, 9, 9, 224, 491, 100, 21, 21, 0, 156, 37, 31, 137, 12, 792, 97, 76, 69, 73, 269, 130, 110, 89, 40, 60, 698, 275, 174, 33]"
83,28.54960060119629,0,92160000,"[94, 32, 40, 10, 34, 84, 450, 184, 35, 5, 256, 35, 0, 164, 1372, 1, 140, 39, 655, 7, 265, 829, 43, 259, 0, 275, 168, 19, 48, 1, 534, 27, 209, 0, 221, 213, 1647, 115, 767, 88, 67, 613, 73, 1918, 0, 36, 81, 40, 158, 5, 2, 153, 30, 96, 140, 368, 2775, 32, 119, 109, 402, 35, 138, 237, 10, 293, 8, 1245, 2, 611, 84, 6, 2, 793, 347, 59, 150, 264, 50, 61, 0, 377, 2, 294, 72, 51, 102, 16, 27, 285, 508, 124, 1179, 2, 337, 42, 1242, 62, 17, 43, 3, 17, 197, 495, 113, 21, 18, 3, 156, 26, 41, 91, 17, 802, 98, 89, 64, 55, 336, 123, 130, 93, 34, 71, 728, 232, 171, 17]"
84,33.364097595214844,0,92160000,"[82, 35, 48, 7, 25, 110, 416, 154, 15, 9, 314, 22, 0, 151, 1156, 6, 161, 26, 745, 9, 236, 730, 51, 265, 0, 302, 177, 22, 31, 1, 565, 27, 189, 0, 238, 196, 1787, 125, 678, 55, 78, 612, 55, 1952, 0, 34, 64, 35, 153, 14, 1, 120, 19, 120, 97, 476, 2952, 38, 138, 140, 418, 45, 127, 208, 9, 174, 15, 1243, 3, 573, 90, 8, 8, 857, 355, 47, 135, 310, 41, 70, 0, 401, 1, 269, 60, 28, 200, 8, 20, 320, 569, 137, 1096, 1, 285, 44, 1268, 38, 30, 29, 3, 11, 253, 440, 104, 20, 24, 0, 182, 24, 34, 97, 16, 829, 75, 75, 55, 75, 305, 116, 108, 78, 36, 86, 704, 274, 164, 8]"
85,28.70345687866211,0,92160000,"[76, 39, 44, 16, 38, 98, 385, 169, 28, 3, 271, 40, 0, 165, 1240, 6, 142, 24, 699, 13, 238, 711, 46, 387, 0, 244, 206, 28, 61, 1, 579, 40, 177, 0, 232, 263, 1807, 194, 664, 71, 87, 661, 49, 1840, 0, 34, 71, 33, 132, 10, 0, 131, 30, 100, 130, 529, 2980, 38, 107, 142, 380, 49, 116, 211, 2, 216, 12, 1334, 1, 499, 76, 13, 6, 793, 284, 50, 113, 258, 82, 94, 0, 375, 1, 228, 75, 38, 158, 19, 25, 315, 557, 152, 1130, 1, 312, 32, 1135, 41, 17, 25, 10, 19, 263, 461, 96, 21, 7, 2, 106, 28, 52, 132, 12, 757, 88, 68, 46, 57, 301, 121, 93, 46, 38, 74, 853, 291, 150, 34]"
86,28.58233642578125,0,92160000,"[58, 38, 46, 8, 43, 88, 397, 170, 28, 6, 275, 40, 0, 155, 1181, 2, 149, 32, 785, 12, 226, 796, 56, 357, 0, 321, 182, 24, 38, 1, 510, 23, 269, 1, 229, 218, 1781, 128, 673, 79, 60, 690, 50, 1865, 0, 43, 74, 39, 140, 14, 3, 112, 31, 75, 86, 461, 2891, 25, 104, 161, 388, 49, 128, 295, 4, 250, 19, 1284, 1, 586, 106, 3, 6, 742, 354, 51, 123, 280, 62, 81, 0, 389, 2, 227, 81, 25, 110, 7, 15, 309, 579, 190, 1014, 1, 340, 33, 1201, 46, 13, 33, 6, 16, 220, 520, 105, 23, 13, 2, 160, 35, 31, 118, 14, 753, 90, 71, 77, 39, 318, 124, 117, 50, 31, 58, 763, 286, 172, 12]"
87,33.60300827026367,0,92160000,"[91, 49, 41, 19, 57, 113, 446, 133, 25, 9, 211, 38, 0, 181, 1123, 6, 138, 34, 756, 13, 224, 796, 47, 305, 0, 287, 188, 21, 50, 3, 594, 31, 173, 1, 271, 155, 1699, 149, 584, 70, 74, 658, 90, 1937, 0, 34, 106, 50, 182, 18, 0, 122, 35, 130, 76, 466, 2860, 26, 150, 181, 383, 49, 144, 236, 7, 210, 19, 1232, 1, 653, 95, 11, 13, 724, 427, 53, 98, 271, 62, 60, 0, 321, 1, 302, 90, 41, 125, 11, 21, 300, 563, 225, 1013, 2, 300, 50, 1144, 74, 30, 37, 17, 12, 227, 479, 150, 17, 17, 1, 173, 29, 28, 106, 17, 760, 82, 68, 80, 61, 294, 162, 118, 81, 39, 41, 796, 261, 139, 21]"
88,28.554655075073242,0,92160000,"[56, 45, 46, 9, 43, 95, 414, 155, 19, 4, 155, 31, 0, 163, 1286, 7, 133, 37, 722, 6, 289, 734, 41, 335, 0, 336, 183, 20, 27, 0, 541, 32, 178, 0, 205, 182, 1648, 147, 708, 63, 95, 638, 62, 1897, 0, 39, 79, 23, 174, 15, 0, 103, 32, 97, 105, 365, 2952, 23, 125, 125, 289, 53, 136, 287, 4, 231, 14, 1250, 0, 538, 101, 13, 10, 800, 324, 55, 108, 296, 60, 58, 0, 302, 3, 258, 77, 59, 165, 14, 25, 324, 577, 139, 1207, 2, 333, 36, 1319, 38, 23, 40, 9, 12, 238, 530, 127, 21, 21, 3, 140, 32, 32, 106, 19, 812, 74, 77, 89, 55, 281, 141, 104, 85, 35, 51, 844, 293, 133, 24]"
89,28.673152923583984,0,92160000,"[79, 41, 50, 18, 65, 150, 452, 130, 25, 11, 210, 37, 0, 160, 1298, 4, 162, 34, 678, 7, 223, 824, 46, 385, 0, 310, 204, 32, 53, 1, 599, 34, 179, 0, 243, 247, 1605, 107, 783, 74, 74, 657, 80, 2018, 0, 20, 92, 54, 152, 17, 1, 142, 27, 102, 72, 446, 2761, 33, 172, 185, 386, 53, 140, 220, 4, 162, 15, 1183, 1, 628, 90, 14, 6, 667, 321, 60, 124, 322, 78, 64, 0, 301, 1, 355, 104, 45, 164, 13, 25, 188, 540, 203, 1019, 1, 356, 32, 1086, 64, 17, 44, 4, 10, 220, 452, 106, 23, 14, 2, 188, 32, 32, 123, 7, 787, 74, 80, 34, 72, 298, 120, 114, 91, 51, 51, 743, 332, 154, 25]"
90,33.5563850402832,0,92160000,"[78, 56, 29, 8, 47, 115, 424, 146, 27, 7, 218, 29, 0, 135, 1272, 6, 146, 22, 747, 8, 253, 791, 53, 259, 0, 319, 191, 19, 41, 0, 555, 25, 150, 1, 244, 220, 1743, 137, 679, 63, 80, 635, 67, 1911, 0, 64, 69, 40, 127, 12, 2, 163, 24, 71, 111, 347, 3005, 36, 137, 151, 376, 44, 126, 265, 9, 232, 16, 1304, 0, 586, 81, 6, 7, 847, 357, 59, 118, 274, 65, 73, 0, 307, 1, 246, 134, 41, 106, 7, 27, 319, 497, 154, 1115, 3, 271, 24, 1184, 57, 15, 33, 7, 8, 223, 487, 124, 11, 20, 1, 166, 38, 30, 105, 14, 767, 83, 58, 50, 78, 382, 120, 87, 75, 35, 60, 747, 355, 153, 15]"
91,28.437856674194336,0,92160000,"[58, 44, 40, 29, 51, 73, 406, 152, 28, 8, 198, 41, 0, 182, 1214, 5, 212, 31, 760, 9, 226, 792, 54, 349, 0, 309, 145, 29, 41, 0, 618, 29, 225, 0, 234, 199, 1684, 164, 646, 67, 70, 669, 67, 1991, 0, 19, 90, 39, 162, 15, 0, 129, 36, 86, 114, 427, 2800, 44, 151, 159, 398, 50, 121, 222, 9, 212, 16, 1219, 0, 568, 93, 10, 14, 778, 421, 52, 138, 279, 63, 76, 0, 262, 0, 273, 74, 30, 96, 16, 21, 321, 559, 143, 1064, 2, 288, 46, 1208, 60, 35, 37, 8, 14, 242, 437, 123, 22, 19, 1, 143, 29, 21, 112, 13, 809, 79, 71, 60, 73, 319, 126, 110, 63, 31, 49, 816, 305, 185, 26]"
92,28.61199951171875,0,92160000,"[77, 42, 39, 2, 56, 70, 399, 172, 40, 7, 276, 25, 0, 167, 1253, 4, 183, 21, 728, 10, 244, 738, 37, 314, 0, 229, 160, 22, 56, 0, 606, 26, 158, 0, 239, 236, 1716, 147, 591, 79, 69, 582, 69, 1773, 0, 58, 66, 34, 168, 18, 3, 143, 35, 60, 166, 428, 3130, 29, 111, 169, 442, 61, 118, 206, 1, 269, 18, 1172, 0, 561, 69, 5, 6, 835, 352, 46, 153, 277, 62, 73, 0, 286, 2, 272, 80, 47, 119, 7, 17, 288, 662, 151, 1142, 1, 276, 30, 1108, 54, 21, 18, 6, 17, 234, 517, 125, 15, 13, 3, 152, 31, 32, 136, 34, 874, 84, 66, 55, 44, 281, 114, 97, 61, 37, 54, 806, 304, 201, 20]"
93,34.64704132080078,0,92160000,"[46, 40, 43, 18, 51, 99, 404, 127, 25, 13, 238, 21, 0, 136, 1382, 5, 146, 27, 731, 7, 260, 828, 31, 324, 0, 246, 192, 19, 36, 0, 554, 18, 118, 1, 254, 231, 1795, 169, 624, 67, 66, 662, 68, 1856, 0, 28, 76, 34, 119, 16, 1, 181, 23, 70, 101, 369, 3144, 34, 107, 86, 422, 47, 132, 228, 7, 203, 24, 1241, 2, 548, 66, 22, 8, 830, 426, 38, 126, 265, 78, 73, 0, 306, 1, 200, 70, 21, 135, 8, 36, 349, 637, 143, 1096, 2, 260, 22, 1076, 63, 19, 45, 8, 13, 255, 535, 124, 16, 18, 3, 146, 27, 25, 121, 8, 830, 88, 70, 87, 58, 324, 120, 111, 83, 51, 48, 784, 228, 154, 23]"
94,28.446815490722656,0,92160000,"[74, 40, 42, 21, 33, 62, 368, 150, 29, 13, 197, 29, 0, 132, 1228, 3, 192, 24, 702, 8, 270, 767, 40, 307, 0, 331, 239, 17, 42, 2, 583, 45, 166, 0, 233, 241, 1642, 196, 723, 68, 81, 668, 73, 1934, 0, 44, 72, 42, 134, 13, 3, 151, 32, 162, 101, 453, 2923, 36, 115, 165, 436, 59, 114, 279, 10, 320, 13, 1184, 1, 549, 78, 11, 12, 621, 366, 61, 120, 269, 84, 82, 0, 329, 1, 212, 63, 37, 163, 20, 37, 281, 580, 184, 1084, 2, 347, 29, 1103, 66, 24, 43, 2, 21, 187, 493, 149, 16, 20, 0, 137, 45, 37, 136, 23, 757, 91, 79, 62, 88, 246, 109, 106, 64, 55, 63, 720, 346, 195, 18]"
95,28.654592514038086,0,92160000,"[90, 47, 28, 32, 45, 74, 438, 165, 21, 9, 194, 35, 0, 142, 1127, 1, 187, 28, 707, 6, 284, 741, 38, 406, 0, 360, 203, 22, 32, 3, 563, 42, 221, 1, 210, 228, 1685, 129, 754, 66, 69, 728, 88, 1754, 0, 50, 80, 26, 148, 14, 2, 88, 29, 41, 126, 484, 2911, 39, 126, 132, 442, 45, 128, 259, 13, 204, 17, 1258, 1, 493, 74, 26, 6, 685, 354, 59, 112, 287, 83, 109, 0, 348, 2, 256, 78, 31, 154, 5, 34, 333, 641, 145, 1138, 4, 329, 35, 1190, 49, 24, 30, 15, 21, 212, 516, 131, 19, 26, 2, 127, 20, 53, 175, 20, 692, 91, 82, 84, 58, 278, 123, 84, 65, 31, 95, 727, 257, 201, 15]"
96,33.82896041870117,0,92160000,"[72, 39, 25, 20, 39, 102, 507, 147, 31, 10, 256, 31, 0, 138, 1091, 3, 132, 26, 728, 3, 225, 791, 46, 321, 0, 320, 219, 19, 38, 0, 602, 40, 154, 1, 244, 173, 1740, 168, 659, 84, 70, 738, 64, 1913, 0, 30, 72, 34, 152, 14, 2, 106, 34, 110, 135, 363, 3049, 43, 141, 121, 421, 45, 120, 273, 19, 257, 14, 1241, 0, 530, 88, 26, 4, 642, 449, 56, 133, 278, 80, 73, 0, 329, 1, 261, 58, 33, 184, 17, 28, 346, 629, 152, 1078, 3, 321, 36, 964, 58, 19, 35, 9, 16, 247, 467, 127, 21, 12, 0, 161, 27, 23, 121, 25, 775, 66, 57, 60, 63, 341, 128, 96, 70, 42, 73, 857, 194, 164, 22]"
97,41.65689468383789,0,92160000,"[75, 40, 48, 17, 35, 98, 368, 132, 24, 8, 162, 34, 0, 141, 1281, 5, 137, 28, 730, 7, 239, 734, 40, 328, 0, 303, 163, 34, 27, 1, 539, 38, 208, 1, 217, 155, 1808, 134, 731, 72, 79, 557, 55, 1912, 0, 14, 82, 40, 132, 11, 1, 122, 20, 108, 140, 359, 3023, 32, 158, 102, 409, 44, 117, 216, 6, 199, 22, 1232, 1, 555, 84, 5, 7, 912, 378, 54, 112, 304, 70, 64, 0, 350, 1, 272, 65, 36, 115, 8, 24, 353, 584, 128, 1068, 2, 334, 24, 1236, 54, 37, 59, 7, 10, 239, 403, 145, 21, 20, 4, 158, 39, 24, 92, 11, 925, 101, 78, 76, 60, 344, 113, 94, 101, 51, 41, 763, 284, 146, 20]"
98,28.30518341064453,0,92160000,"[43, 26, 48, 18, 39, 74, 402, 189, 39, 11, 233, 45, 0, 164, 1289, 6, 160, 35, 716, 12, 222, 763, 32, 293, 0, 306, 215, 21, 34, 0, 509, 46, 222, 2, 242, 175, 1693, 128, 768, 85, 72, 682, 68, 2029, 0, 34, 98, 51, 149, 8, 0, 201, 37, 107, 87, 319, 3026, 27, 116, 106, 356, 61, 118, 215, 8, 218, 9, 1134, 2, 606, 99, 24, 9, 782, 338, 39, 101, 290, 65, 63, 0, 382, 3, 244, 69, 45, 82, 7, 27, 318, 619, 171, 1077, 2, 323, 28, 1151, 67, 24, 36, 7, 17, 213, 519, 143, 33, 13, 0, 110, 36, 34, 112, 14, 776, 75, 99, 41, 104, 257, 143, 99, 75, 50, 59, 793, 284, 130, 30]"
99,29.711135864257812,0,92160000,"[74, 34, 23, 19, 37, 75, 381, 118, 16, 6, 227, 38, 0, 153, 1291, 7, 134, 30, 719, 5, 234, 768, 30, 279, 0, 296, 177, 20, 45, 1, 564, 31, 174, 1, 225, 194, 1844, 145, 609, 65, 53, 679, 69, 1835, 0, 61, 49, 19, 126, 7, 2, 206, 31, 126, 123, 312, 3270, 24, 111, 136, 391, 62, 130, 186, 4, 244, 17, 1271, 0, 598, 75, 7, 11, 835, 357, 38, 117, 283, 61, 82, 0, 336, 2, 315, 97, 20, 105, 7, 21, 318, 593, 137, 1100, 5, 310, 18, 1212, 47, 23, 36, 6, 6, 229, 427, 122, 22, 22, 1, 139, 21, 48, 130, 8, 878, 95, 79, 44, 47, 359, 111, 98, 54, 42, 68, 729, 258, 144, 14]"
100,28.647775650024414,0,92160000,"[64, 31, 49, 18, 52, 87, 419, 162, 36, 6, 227, 24, 0, 136, 1345, 7, 191, 24, 714, 7, 248, 840, 50, 308, 0, 292, 240, 21, 47, 0, 565, 56, 220, 1, 223, 184, 1677, 159, 679, 71, 53, 643, 55, 1862, 0, 25, 75, 17, 132, 13, 0, 128, 33, 103, 75, 396, 2986, 41, 144, 117, 438, 67, 112, 226, 10, 255, 17, 1110, 2, 643, 82, 7, 11, 714, 431, 41, 114, 297, 61, 86, 0, 323, 2, 303, 52, 33, 88, 12, 27, 316, 593, 166, 1097, 3, 325, 28, 1157, 51, 24, 42, 15, 15, 247, 495, 146, 19, 19, 0, 162, 42, 25, 109, 18, 750, 95, 71, 87, 77, 288, 144, 81, 85, 33, 72, 722, 309, 109, 21]"
101,28.51603126525879,0,92160000,"[64, 31, 54, 14, 37, 81, 402, 133, 17, 10, 274, 31, 0, 137, 1174, 6, 142, 20, 700, 12, 239, 844, 58, 245, 0, 291, 197, 22, 38, 3, 512, 19, 216, 0, 212, 223, 1826, 179, 737, 61, 82, 650, 59, 1838, 0, 43, 85, 37, 156, 8, 2, 135, 23, 92, 137, 352, 3005, 35, 115, 108, 351, 47, 134, 212, 3, 175, 11, 1305, 0, 566, 88, 12, 17, 769, 324, 48, 104, 294, 80, 74, 0, 404, 2, 310, 50, 55, 131, 13, 24, 319, 626, 179, 1051, 1, 315, 43, 1170, 52, 39, 31, 8, 10, 257, 475, 113, 23, 11, 0, 173, 31, 15, 86, 19, 844, 86, 75, 54, 68, 354, 123, 98, 77, 36, 41, 784, 318, 146, 23]"
102,29.38902473449707,0,92160000,"[91, 31, 36, 19, 38, 103, 426, 148, 21, 4, 257, 20, 0, 134, 1097, 6, 117, 22, 715, 7, 254, 749, 44, 362, 0, 271, 239, 22, 59, 0, 575, 52, 237, 0, 262, 182, 1763, 159, 650, 65, 75, 663, 50, 1803, 0, 36, 63, 31, 120, 10, 0, 109, 27, 107, 103, 427, 3007, 41, 99, 120, 332, 35, 102, 195, 12, 235, 14, 1264, 0, 497, 89, 5, 10, 806, 404, 45, 142, 266, 61, 100, 0, 366, 2, 265, 65, 44, 124, 10, 17, 325, 702, 165, 1083, 2, 367, 22, 1181, 48, 27, 30, 7, 21, 214, 474, 123, 19, 22, 2, 147, 56, 48, 157, 17, 794, 88, 66, 74, 49, 312, 136, 84, 81, 44, 50, 764, 343, 209, 12]"
