iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
47,51.765281677246094,0,92160000,"[34, 103, 354, 678, 0, 29, 20, 142, 70, 5, 19, 27, 128, 3, 123, 0, 2, 108, 351, 30, 4, 23, 1, 54, 77, 291, 92, 119, 94, 53, 182, 41, 21, 199, 0, 30, 0, 0, 25, 66, 49, 33, 63, 2, 19, 0, 45, 25, 5, 2, 6, 82, 83, 11, 22, 963, 14, 24, 131, 58, 63, 0, 12, 73, 43, 11, 33, 6, 6, 17, 63, 0, 315, 276, 85, 122, 6, 38, 1510, 240, 21, 59, 424, 8, 20, 0, 168, 1829, 28, 217, 3, 0, 109, 10, 17, 250, 38, 71, 158, 8, 418, 627, 51, 42, 24, 4, 7, 121, 121, 95, 59, 60, 122, 11, 509, 12, 51, 161, 168, 65, 29, 361, 235, 25, 294, 90, 204, 96, 144, 131, 3, 48, 62, 47, 71, 61, 1, 2470, 98, 107, 154, 28, 0, 0, 63, 196, 294, 22, 11, 131, 0, 9, 21, 5, 0, 0, 28, 15, 225, 71, 67, 293, 21, 34, 20, 43, 34, 52, 33, 134, 71, 83, 61, 0, 30, 0, 0, 0, 16, 221, 118, 13, 310, 326, 42, 47, 0, 13, 85, 179, 24, 416, 108, 4, 46, 685, 10, 39, 0, 78, 131, 19, 163, 0, 70, 151, 0, 433, 254, 6, 35, 385, 32, 85, 110, 8, 77, 37, 52, 49, 136, 45, 73, 43, 51, 22, 874, 6, 17, 95, 0, 236, 116, 0, 12, 17, 47, 0, 101, 7, 56, 85, 33, 107, 0, 394, 125, 531, 0, 28, 85, 106, 0, 207, 103, 219]"
48,51.90963363647461,0,92092416,"[28, 76, 566, 652, 1, 27, 46, 113, 26, 11, 28, 20, 113, 6, 81, 0, 2, 107, 232, 7, 0, 18, 2, 42, 72, 240, 73, 101, 85, 24, 194, 56, 21, 165, 0, 43, 0, 0, 27, 52, 49, 58, 65, 2, 18, 0, 27, 24, 4, 7, 16, 73, 81, 12, 27, 1003, 14, 19, 104, 56, 55, 0, 13, 70, 56, 3, 47, 11, 8, 11, 32, 0, 296, 272, 96, 105, 5, 40, 1823, 264, 2, 52, 328, 10, 26, 0, 154, 2059, 48, 172, 11, 0, 108, 12, 14, 194, 16, 63, 146, 7, 359, 785, 49, 38, 23, 13, 18, 112, 105, 77, 78, 34, 159, 22, 459, 11, 46, 124, 143, 67, 76, 305, 209, 32, 299, 99, 232, 126, 160, 170, 1, 50, 83, 26, 90, 56, 0, 2730, 102, 179, 178, 13, 1, 0, 54, 192, 225, 22, 6, 111, 0, 7, 27, 14, 0, 0, 38, 30, 164, 74, 62, 302, 13, 48, 5, 27, 25, 37, 32, 113, 89, 90, 59, 0, 22, 3, 0, 0, 4, 161, 125, 5, 252, 264, 57, 83, 0, 8, 77, 200, 28, 333, 123, 7, 54, 743, 12, 40, 0, 70, 141, 18, 183, 1, 76, 152, 0, 559, 281, 2, 44, 358, 35, 88, 122, 7, 81, 48, 35, 43, 82, 44, 50, 34, 31, 13, 924, 14, 21, 72, 0, 177, 98, 0, 5, 9, 43, 0, 96, 13, 49, 69, 39, 77, 0, 347, 107, 525, 0, 34, 73, 67, 0, 216, 82, 172]"
49,53.625728607177734,0,92141568,"[16, 123, 430, 546, 0, 22, 26, 127, 36, 3, 26, 12, 139, 3, 85, 0, 3, 102, 286, 26, 0, 15, 3, 33, 89, 270, 110, 92, 115, 33, 168, 37, 15, 147, 0, 54, 0, 0, 31, 91, 36, 49, 64, 1, 21, 0, 35, 56, 9, 2, 14, 71, 107, 8, 26, 962, 13, 10, 139, 50, 77, 0, 13, 85, 26, 14, 35, 14, 8, 22, 35, 0, 330, 270, 83, 108, 11, 46, 1853, 277, 15, 56, 399, 6, 20, 0, 175, 1821, 42, 211, 8, 0, 99, 11, 14, 174, 22, 70, 171, 5, 330, 632, 36, 47, 25, 2, 10, 108, 108, 94, 89, 71, 136, 18, 481, 9, 56, 129, 158, 60, 39, 326, 264, 24, 276, 77, 185, 100, 185, 140, 3, 41, 58, 40, 99, 57, 1, 2670, 78, 141, 191, 15, 0, 0, 50, 207, 287, 17, 11, 116, 0, 12, 30, 8, 0, 0, 27, 22, 206, 82, 65, 347, 21, 36, 11, 16, 29, 56, 41, 137, 87, 82, 75, 0, 23, 0, 0, 0, 10, 216, 128, 8, 244, 356, 42, 56, 0, 17, 81, 177, 23, 408, 124, 3, 69, 775, 12, 42, 0, 47, 165, 13, 126, 0, 76, 124, 0, 461, 277, 2, 32, 303, 39, 52, 123, 5, 109, 52, 29, 68, 109, 50, 83, 30, 68, 22, 1061, 8, 16, 95, 0, 167, 86, 0, 12, 11, 27, 0, 75, 9, 52, 72, 37, 53, 0, 398, 86, 516, 0, 38, 59, 90, 1, 178, 75, 193]"
50,57.88623809814453,0,92156928,"[23, 96, 547, 566, 1, 16, 20, 143, 40, 6, 16, 40, 113, 0, 92, 0, 3, 100, 256, 34, 3, 26, 2, 36, 75, 243, 92, 85, 80, 62, 194, 50, 16, 196, 0, 45, 0, 0, 27, 56, 32, 42, 52, 1, 12, 0, 39, 29, 5, 4, 13, 91, 91, 12, 13, 911, 11, 18, 130, 50, 41, 0, 14, 81, 31, 12, 57, 13, 6, 20, 49, 0, 289, 262, 65, 117, 6, 48, 2277, 281, 13, 38, 328, 4, 26, 0, 158, 1841, 24, 187, 10, 0, 109, 13, 23, 218, 26, 61, 118, 2, 393, 616, 37, 32, 27, 6, 2, 117, 142, 82, 91, 64, 145, 8, 463, 4, 41, 138, 157, 67, 65, 321, 251, 22, 294, 87, 207, 121, 171, 109, 2, 46, 65, 56, 57, 78, 4, 2786, 83, 150, 154, 19, 0, 0, 53, 172, 291, 16, 7, 117, 0, 10, 29, 11, 0, 0, 24, 25, 158, 55, 49, 347, 16, 48, 20, 34, 22, 41, 31, 96, 87, 100, 83, 0, 17, 2, 0, 0, 7, 150, 106, 7, 234, 314, 38, 51, 0, 11, 60, 189, 21, 398, 92, 4, 56, 745, 12, 30, 2, 87, 130, 15, 153, 0, 80, 163, 0, 464, 281, 4, 21, 354, 30, 81, 102, 5, 80, 33, 43, 54, 106, 58, 66, 33, 33, 27, 1033, 6, 10, 68, 0, 182, 101, 0, 4, 19, 31, 0, 83, 9, 41, 76, 26, 78, 0, 353, 91, 600, 1, 30, 68, 94, 0, 163, 79, 158]"
51,51.99417495727539,0,92144640,"[25, 85, 398, 580, 1, 26, 24, 155, 22, 0, 16, 17, 121, 8, 91, 0, 3, 132, 253, 29, 1, 17, 1, 25, 63, 256, 78, 93, 107, 61, 203, 41, 28, 163, 0, 48, 0, 0, 23, 77, 31, 61, 72, 1, 20, 0, 40, 15, 6, 10, 8, 77, 79, 3, 17, 1074, 9, 16, 118, 54, 60, 0, 12, 68, 42, 8, 34, 6, 1, 14, 55, 0, 318, 248, 66, 124, 7, 37, 1764, 227, 6, 50, 320, 11, 24, 0, 117, 2170, 19, 163, 12, 0, 105, 5, 5, 206, 25, 75, 142, 4, 420, 617, 51, 38, 29, 7, 6, 143, 130, 72, 58, 43, 143, 18, 471, 5, 38, 138, 135, 60, 68, 298, 239, 17, 311, 89, 190, 113, 130, 148, 1, 56, 57, 31, 84, 62, 0, 2870, 92, 122, 147, 14, 0, 0, 48, 201, 240, 33, 10, 107, 0, 9, 29, 8, 0, 0, 28, 33, 178, 86, 59, 372, 25, 34, 31, 17, 35, 48, 34, 110, 66, 78, 50, 0, 23, 0, 0, 0, 5, 175, 93, 8, 223, 278, 92, 48, 0, 10, 95, 226, 13, 384, 102, 1, 56, 773, 11, 41, 2, 80, 133, 11, 148, 0, 56, 179, 0, 534, 289, 2, 35, 394, 48, 62, 119, 9, 79, 49, 37, 48, 99, 51, 76, 45, 59, 17, 1007, 17, 10, 70, 0, 168, 117, 0, 6, 9, 48, 0, 77, 14, 49, 55, 28, 70, 0, 320, 99, 616, 0, 25, 60, 95, 0, 227, 68, 160]"
52,148.00770568847656,0,92160000,"[24, 78, 448, 571, 0, 24, 25, 130, 33, 2, 23, 28, 120, 2, 63, 0, 3, 137, 286, 32, 1, 8, 0, 28, 68, 276, 88, 82, 78, 39, 180, 39, 19, 183, 0, 39, 0, 0, 27, 89, 29, 52, 51, 2, 17, 0, 26, 21, 4, 5, 10, 72, 79, 5, 9, 1037, 9, 18, 137, 43, 43, 0, 13, 82, 28, 4, 40, 8, 8, 13, 55, 0, 286, 246, 91, 125, 5, 42, 1867, 271, 11, 47, 407, 14, 32, 0, 177, 1876, 35, 203, 8, 0, 84, 9, 27, 210, 25, 37, 141, 9, 444, 720, 42, 35, 23, 5, 10, 101, 116, 92, 78, 21, 131, 8, 464, 2, 59, 144, 145, 81, 44, 356, 230, 26, 275, 79, 222, 84, 177, 157, 2, 40, 74, 38, 83, 70, 3, 2838, 87, 171, 190, 15, 0, 0, 59, 218, 228, 46, 9, 102, 0, 12, 39, 10, 0, 0, 28, 20, 154, 59, 55, 279, 11, 42, 11, 33, 30, 53, 41, 131, 87, 75, 62, 0, 36, 1, 0, 1, 8, 160, 91, 16, 251, 285, 60, 50, 0, 10, 94, 204, 25, 360, 99, 6, 37, 841, 8, 36, 0, 76, 140, 17, 158, 0, 50, 170, 1, 509, 274, 2, 43, 331, 35, 52, 94, 6, 86, 51, 32, 56, 102, 51, 83, 45, 47, 29, 979, 13, 23, 74, 0, 176, 100, 0, 4, 19, 45, 0, 89, 12, 57, 48, 35, 59, 0, 355, 94, 621, 0, 26, 67, 101, 0, 177, 90, 163]"
53,51.96035385131836,0,92132352,"[22, 96, 569, 660, 0, 20, 18, 134, 59, 3, 25, 22, 122, 1, 100, 0, 3, 85, 334, 25, 1, 12, 2, 46, 56, 231, 75, 94, 93, 44, 198, 34, 22, 212, 1, 39, 0, 0, 23, 62, 31, 49, 62, 2, 17, 0, 39, 15, 2, 0, 9, 80, 88, 4, 11, 887, 12, 28, 170, 44, 56, 0, 13, 85, 31, 9, 32, 7, 8, 24, 44, 0, 350, 252, 71, 128, 6, 42, 2137, 293, 9, 45, 409, 7, 20, 0, 162, 1798, 28, 214, 5, 0, 105, 5, 20, 231, 23, 59, 155, 4, 323, 690, 43, 39, 22, 5, 5, 123, 139, 115, 87, 54, 136, 10, 469, 7, 40, 147, 121, 61, 36, 329, 249, 26, 271, 83, 201, 123, 128, 124, 0, 56, 64, 35, 71, 74, 1, 2560, 106, 137, 174, 19, 1, 0, 43, 185, 267, 14, 8, 155, 0, 13, 39, 10, 0, 0, 33, 24, 197, 56, 54, 315, 16, 35, 14, 22, 26, 67, 37, 133, 85, 88, 100, 0, 24, 1, 0, 0, 17, 192, 99, 15, 289, 297, 28, 41, 0, 9, 52, 166, 36, 399, 101, 2, 35, 635, 12, 35, 1, 57, 141, 13, 186, 1, 52, 164, 0, 464, 268, 7, 38, 312, 56, 91, 124, 5, 107, 37, 33, 72, 102, 47, 95, 33, 54, 26, 894, 16, 31, 82, 0, 219, 114, 0, 5, 8, 44, 0, 88, 12, 43, 56, 39, 85, 0, 326, 113, 610, 0, 32, 83, 88, 0, 178, 52, 182]"
54,52.51968002319336,0,92160000,"[26, 88, 445, 589, 0, 25, 34, 155, 23, 5, 24, 25, 121, 13, 99, 0, 3, 93, 289, 23, 2, 17, 0, 48, 68, 290, 79, 98, 89, 50, 197, 56, 11, 221, 0, 57, 0, 0, 34, 49, 38, 47, 79, 0, 20, 1, 41, 21, 5, 5, 17, 85, 103, 7, 17, 948, 20, 20, 128, 52, 57, 0, 18, 80, 43, 7, 39, 8, 6, 20, 46, 0, 277, 262, 76, 115, 8, 26, 1681, 249, 10, 68, 349, 17, 19, 0, 137, 2043, 38, 177, 14, 0, 83, 7, 15, 198, 32, 58, 178, 5, 376, 694, 54, 31, 28, 9, 12, 131, 130, 90, 73, 28, 140, 11, 504, 5, 55, 148, 172, 75, 43, 272, 231, 15, 303, 99, 207, 109, 135, 113, 1, 47, 77, 44, 90, 49, 1, 2709, 69, 151, 173, 19, 1, 0, 67, 188, 287, 27, 5, 120, 0, 11, 28, 8, 0, 0, 20, 18, 161, 65, 61, 327, 14, 47, 4, 24, 27, 52, 26, 117, 87, 101, 72, 0, 15, 1, 0, 0, 3, 176, 119, 13, 255, 292, 72, 82, 0, 10, 76, 223, 30, 372, 103, 6, 46, 747, 10, 24, 0, 68, 150, 19, 157, 1, 67, 157, 0, 464, 283, 7, 40, 359, 40, 76, 112, 5, 80, 52, 27, 57, 91, 63, 79, 34, 47, 21, 964, 10, 23, 71, 0, 181, 98, 0, 8, 22, 36, 0, 99, 16, 46, 68, 34, 111, 0, 357, 87, 595, 0, 30, 70, 90, 1, 258, 83, 157]"
55,51.983360290527344,0,92110848,"[17, 88, 397, 570, 0, 19, 31, 148, 34, 4, 25, 15, 105, 7, 88, 0, 4, 118, 233, 32, 0, 6, 1, 28, 48, 242, 85, 87, 85, 36, 168, 40, 25, 125, 0, 49, 0, 0, 31, 72, 46, 57, 66, 2, 17, 0, 39, 43, 5, 6, 14, 82, 64, 3, 24, 919, 18, 31, 125, 51, 52, 0, 15, 68, 47, 14, 31, 13, 7, 16, 43, 0, 341, 254, 72, 122, 10, 42, 2136, 215, 11, 55, 353, 3, 24, 0, 106, 1976, 28, 183, 7, 0, 98, 8, 12, 157, 15, 54, 150, 4, 410, 700, 36, 26, 26, 5, 5, 102, 99, 94, 98, 50, 113, 22, 463, 4, 45, 121, 131, 90, 34, 281, 235, 26, 358, 81, 187, 90, 128, 107, 1, 40, 48, 36, 88, 48, 6, 3105, 93, 145, 183, 12, 3, 0, 46, 203, 223, 21, 5, 99, 0, 5, 23, 5, 0, 0, 20, 27, 190, 68, 41, 283, 17, 30, 8, 22, 31, 59, 27, 109, 104, 59, 61, 0, 25, 0, 0, 0, 4, 186, 94, 8, 232, 247, 64, 65, 0, 4, 108, 182, 19, 340, 158, 7, 55, 795, 4, 19, 3, 64, 144, 19, 172, 1, 75, 146, 0, 524, 284, 4, 19, 371, 40, 50, 105, 4, 80, 44, 36, 32, 91, 39, 82, 34, 59, 33, 1194, 23, 13, 87, 0, 167, 86, 0, 8, 14, 33, 0, 71, 9, 57, 55, 29, 63, 0, 344, 107, 627, 1, 19, 69, 87, 0, 213, 75, 184]"
56,52.16953659057617,0,92107776,"[17, 76, 500, 663, 0, 19, 42, 138, 41, 11, 15, 21, 121, 10, 110, 0, 3, 107, 280, 18, 3, 11, 2, 31, 60, 276, 68, 94, 85, 62, 212, 56, 22, 161, 0, 67, 0, 0, 25, 51, 41, 53, 58, 2, 19, 1, 34, 36, 5, 7, 17, 89, 79, 5, 21, 1087, 19, 30, 140, 48, 55, 0, 11, 82, 37, 13, 43, 9, 2, 15, 51, 0, 236, 259, 105, 124, 9, 38, 1549, 258, 13, 40, 339, 6, 33, 0, 135, 2154, 23, 173, 16, 0, 92, 10, 12, 204, 25, 84, 157, 4, 381, 776, 48, 34, 27, 4, 8, 88, 143, 87, 65, 20, 127, 18, 459, 6, 39, 168, 135, 85, 36, 286, 228, 14, 273, 89, 207, 131, 154, 132, 1, 40, 62, 28, 78, 65, 5, 2664, 109, 147, 195, 18, 2, 0, 50, 235, 208, 16, 12, 127, 0, 9, 28, 9, 0, 0, 18, 21, 183, 80, 75, 326, 19, 57, 9, 33, 37, 50, 35, 160, 64, 94, 54, 0, 21, 0, 0, 0, 10, 194, 126, 8, 265, 291, 40, 47, 0, 10, 95, 209, 33, 344, 155, 4, 53, 818, 14, 41, 0, 80, 135, 18, 147, 1, 49, 180, 0, 389, 286, 3, 38, 394, 38, 44, 129, 5, 96, 44, 38, 52, 108, 53, 69, 40, 59, 22, 913, 15, 24, 97, 0, 161, 117, 0, 7, 10, 40, 0, 98, 14, 59, 67, 34, 68, 0, 340, 108, 522, 0, 25, 66, 96, 0, 187, 69, 175]"
57,51.69619369506836,0,92160000,"[18, 100, 255, 575, 0, 32, 27, 174, 51, 4, 22, 19, 137, 8, 105, 0, 1, 89, 297, 20, 0, 24, 0, 27, 44, 278, 76, 100, 112, 34, 163, 51, 18, 215, 0, 40, 0, 0, 24, 73, 36, 33, 67, 1, 12, 0, 32, 54, 8, 8, 14, 82, 89, 16, 22, 967, 19, 15, 169, 49, 51, 0, 17, 82, 56, 9, 44, 11, 6, 14, 55, 0, 262, 260, 86, 137, 9, 48, 1648, 301, 15, 43, 380, 12, 22, 0, 153, 1895, 43, 205, 4, 0, 116, 8, 19, 250, 43, 47, 166, 8, 346, 596, 52, 35, 25, 9, 7, 105, 128, 90, 66, 46, 174, 18, 580, 7, 46, 128, 127, 79, 53, 324, 217, 21, 264, 73, 240, 125, 177, 112, 0, 39, 88, 35, 88, 67, 1, 2529, 89, 146, 199, 13, 2, 0, 54, 243, 308, 24, 4, 132, 0, 11, 37, 10, 0, 0, 23, 32, 210, 87, 53, 333, 22, 54, 12, 39, 29, 52, 36, 102, 114, 111, 84, 0, 29, 1, 0, 0, 4, 198, 103, 13, 286, 325, 22, 61, 0, 8, 84, 231, 34, 412, 147, 1, 59, 720, 12, 34, 0, 80, 152, 27, 144, 2, 59, 137, 0, 447, 273, 3, 57, 354, 30, 78, 123, 11, 85, 47, 42, 46, 122, 55, 79, 44, 67, 38, 847, 8, 21, 83, 0, 210, 109, 0, 15, 8, 42, 0, 106, 14, 53, 74, 41, 75, 0, 397, 100, 580, 0, 26, 76, 109, 0, 182, 69, 156]"
58,52.00342559814453,0,92160000,"[22, 96, 451, 589, 0, 13, 38, 164, 61, 14, 21, 14, 123, 8, 82, 0, 3, 106, 275, 21, 0, 20, 1, 39, 74, 271, 94, 71, 90, 44, 182, 40, 17, 145, 0, 48, 0, 0, 32, 61, 48, 52, 58, 2, 23, 0, 45, 35, 5, 6, 14, 73, 112, 7, 24, 951, 11, 24, 159, 44, 61, 0, 8, 96, 38, 15, 35, 14, 7, 27, 45, 0, 324, 247, 91, 121, 6, 38, 2025, 296, 10, 39, 370, 8, 24, 0, 160, 2029, 32, 194, 12, 0, 89, 8, 18, 195, 22, 66, 145, 4, 407, 631, 52, 28, 46, 8, 2, 130, 120, 62, 99, 55, 147, 15, 455, 6, 54, 126, 116, 77, 33, 335, 229, 31, 276, 73, 186, 105, 157, 131, 0, 52, 77, 39, 75, 79, 2, 2747, 82, 151, 168, 16, 1, 0, 43, 199, 263, 31, 7, 151, 0, 15, 19, 8, 0, 0, 25, 17, 195, 78, 51, 284, 7, 29, 13, 33, 32, 62, 40, 122, 80, 90, 46, 0, 27, 0, 0, 1, 11, 200, 108, 15, 257, 281, 75, 48, 0, 14, 72, 149, 30, 398, 112, 3, 58, 701, 8, 30, 1, 63, 123, 10, 158, 2, 68, 171, 0, 441, 265, 11, 25, 322, 34, 92, 111, 8, 71, 31, 41, 61, 96, 40, 74, 41, 52, 25, 916, 14, 27, 81, 0, 173, 90, 0, 10, 13, 37, 0, 92, 17, 55, 85, 30, 84, 0, 323, 79, 668, 0, 28, 59, 98, 0, 155, 91, 177]"
59,51.98857498168945,0,92153856,"[24, 88, 442, 610, 1, 31, 36, 131, 34, 4, 16, 20, 116, 5, 86, 0, 1, 122, 289, 15, 1, 18, 0, 25, 54, 273, 79, 90, 89, 33, 186, 49, 29, 188, 1, 45, 0, 0, 18, 62, 44, 42, 55, 0, 14, 0, 38, 26, 1, 8, 19, 93, 77, 5, 29, 858, 9, 25, 153, 48, 52, 0, 11, 78, 41, 8, 58, 3, 7, 18, 47, 0, 279, 259, 77, 133, 5, 34, 1819, 243, 8, 66, 373, 9, 21, 0, 149, 1880, 36, 222, 21, 0, 126, 13, 25, 235, 33, 63, 147, 5, 322, 599, 46, 48, 36, 9, 8, 149, 121, 99, 72, 39, 144, 20, 513, 11, 65, 161, 139, 85, 43, 317, 255, 20, 301, 100, 193, 113, 180, 139, 2, 58, 65, 37, 106, 76, 3, 2590, 95, 123, 176, 17, 3, 0, 60, 233, 255, 19, 5, 150, 0, 12, 27, 13, 0, 0, 30, 20, 196, 77, 50, 323, 14, 34, 13, 41, 30, 68, 26, 130, 69, 85, 84, 0, 32, 0, 0, 0, 3, 210, 100, 17, 272, 312, 60, 54, 0, 9, 97, 195, 22, 414, 114, 3, 46, 729, 7, 35, 1, 59, 141, 7, 165, 1, 75, 154, 1, 451, 261, 4, 35, 342, 35, 66, 110, 8, 92, 44, 29, 54, 126, 44, 87, 39, 44, 33, 993, 9, 15, 80, 0, 216, 106, 0, 6, 10, 36, 0, 112, 10, 49, 67, 42, 52, 0, 354, 99, 625, 0, 23, 72, 92, 0, 200, 95, 175]"
60,51.65740966796875,0,92123136,"[37, 95, 548, 552, 0, 19, 15, 147, 61, 6, 29, 19, 122, 5, 97, 0, 4, 148, 324, 7, 1, 23, 2, 30, 82, 273, 91, 100, 110, 57, 172, 61, 27, 202, 0, 61, 0, 0, 24, 65, 31, 56, 59, 0, 21, 0, 37, 48, 5, 9, 10, 87, 73, 9, 21, 910, 10, 28, 144, 43, 72, 0, 10, 68, 40, 15, 41, 14, 6, 23, 64, 0, 293, 248, 77, 151, 8, 45, 1641, 258, 8, 61, 413, 11, 19, 0, 150, 1759, 35, 213, 5, 0, 104, 9, 18, 213, 30, 45, 157, 7, 393, 642, 50, 33, 28, 5, 17, 102, 131, 85, 64, 49, 135, 13, 542, 9, 56, 122, 146, 64, 38, 299, 246, 31, 301, 98, 196, 89, 165, 109, 3, 34, 71, 51, 93, 81, 4, 2599, 84, 175, 190, 23, 1, 0, 51, 218, 304, 38, 7, 115, 0, 11, 22, 6, 0, 0, 19, 25, 178, 64, 59, 338, 17, 43, 1, 35, 24, 63, 23, 114, 111, 86, 95, 0, 22, 0, 0, 0, 4, 231, 102, 15, 283, 298, 87, 50, 0, 13, 90, 220, 24, 428, 108, 5, 48, 708, 9, 33, 2, 73, 149, 22, 150, 0, 44, 140, 0, 469, 288, 8, 24, 369, 28, 68, 101, 10, 89, 38, 33, 44, 112, 34, 84, 28, 65, 13, 844, 9, 19, 97, 0, 221, 104, 0, 15, 17, 45, 0, 94, 8, 55, 88, 31, 98, 0, 394, 99, 585, 0, 20, 77, 82, 0, 188, 84, 169]"
61,51.9156494140625,0,92160000,"[25, 105, 289, 648, 0, 18, 28, 147, 16, 1, 26, 23, 123, 7, 83, 0, 2, 98, 270, 18, 2, 24, 3, 46, 76, 234, 83, 107, 81, 27, 214, 42, 26, 185, 0, 26, 0, 0, 20, 57, 19, 69, 67, 1, 19, 0, 39, 15, 5, 3, 11, 90, 96, 12, 24, 1056, 7, 20, 132, 50, 89, 0, 16, 75, 26, 12, 34, 6, 8, 16, 57, 0, 316, 260, 84, 128, 12, 34, 1791, 266, 12, 52, 357, 10, 16, 0, 153, 1978, 41, 204, 10, 0, 101, 16, 20, 228, 20, 73, 124, 10, 378, 607, 31, 28, 29, 9, 5, 109, 125, 92, 65, 35, 136, 6, 500, 6, 44, 125, 129, 78, 34, 303, 230, 23, 267, 81, 213, 127, 156, 155, 1, 34, 70, 27, 86, 61, 4, 2839, 93, 140, 188, 19, 1, 0, 63, 201, 250, 43, 7, 130, 0, 6, 39, 9, 0, 0, 32, 25, 213, 72, 56, 334, 11, 36, 19, 23, 41, 43, 36, 136, 54, 91, 62, 0, 28, 0, 0, 0, 6, 198, 112, 11, 241, 297, 37, 72, 0, 15, 93, 173, 25, 390, 118, 7, 53, 810, 15, 34, 0, 57, 176, 16, 146, 1, 60, 160, 0, 517, 289, 4, 31, 336, 54, 60, 110, 10, 100, 41, 29, 57, 102, 46, 68, 48, 45, 24, 885, 7, 21, 98, 0, 178, 103, 0, 13, 12, 28, 0, 98, 12, 63, 70, 32, 54, 0, 348, 94, 630, 0, 33, 71, 87, 0, 163, 101, 186]"
62,51.667518615722656,0,92160000,"[30, 71, 510, 691, 0, 23, 14, 154, 39, 5, 15, 18, 125, 1, 92, 0, 7, 166, 251, 14, 1, 19, 1, 36, 80, 251, 99, 107, 66, 36, 181, 46, 17, 168, 0, 56, 0, 0, 32, 55, 50, 39, 70, 1, 14, 0, 26, 36, 4, 4, 10, 71, 88, 10, 19, 1020, 16, 17, 101, 37, 52, 0, 5, 96, 42, 12, 36, 9, 4, 14, 44, 0, 251, 269, 65, 87, 6, 54, 1692, 241, 15, 58, 409, 6, 17, 0, 151, 1936, 49, 209, 6, 1, 110, 6, 19, 216, 20, 61, 147, 2, 332, 697, 46, 49, 30, 8, 7, 117, 111, 88, 66, 56, 123, 17, 492, 8, 40, 137, 152, 54, 61, 342, 253, 13, 328, 74, 200, 113, 153, 103, 0, 41, 59, 40, 84, 40, 4, 2917, 76, 165, 183, 19, 0, 2, 64, 243, 245, 22, 9, 120, 0, 8, 29, 5, 0, 0, 36, 17, 172, 46, 49, 315, 21, 33, 11, 15, 23, 53, 24, 128, 118, 98, 74, 0, 13, 0, 0, 0, 6, 176, 101, 8, 259, 292, 50, 53, 0, 14, 94, 187, 18, 368, 132, 0, 31, 690, 11, 32, 2, 61, 133, 19, 130, 0, 84, 175, 0, 522, 284, 7, 48, 409, 42, 48, 107, 5, 74, 41, 39, 60, 93, 36, 90, 29, 38, 29, 924, 4, 16, 91, 0, 173, 98, 0, 9, 12, 52, 0, 104, 11, 41, 55, 34, 88, 0, 372, 116, 595, 0, 24, 77, 95, 0, 194, 103, 167]"
63,52.00559997558594,0,92160000,"[28, 88, 387, 688, 0, 32, 25, 132, 17, 2, 18, 22, 125, 4, 73, 0, 2, 123, 312, 16, 4, 27, 4, 41, 104, 255, 59, 105, 91, 70, 215, 38, 19, 165, 0, 36, 0, 0, 37, 69, 36, 70, 73, 0, 20, 0, 29, 48, 5, 3, 8, 70, 86, 4, 18, 974, 15, 14, 135, 58, 57, 0, 6, 87, 65, 10, 33, 10, 3, 14, 65, 0, 309, 256, 72, 144, 5, 43, 1597, 277, 9, 41, 390, 7, 25, 0, 154, 2073, 36, 211, 9, 0, 122, 10, 15, 209, 24, 61, 165, 3, 401, 787, 51, 24, 25, 7, 6, 127, 101, 98, 76, 55, 143, 13, 500, 2, 57, 139, 158, 85, 42, 325, 229, 19, 282, 89, 202, 105, 178, 149, 0, 32, 66, 27, 74, 48, 1, 2751, 80, 171, 159, 15, 0, 0, 43, 222, 245, 23, 12, 104, 0, 8, 23, 13, 0, 0, 27, 14, 184, 59, 47, 286, 17, 41, 11, 17, 33, 54, 44, 116, 88, 93, 71, 0, 20, 2, 0, 0, 17, 169, 99, 10, 225, 253, 31, 52, 0, 9, 81, 186, 16, 397, 117, 3, 53, 744, 10, 37, 1, 75, 162, 25, 123, 0, 64, 161, 0, 442, 284, 3, 52, 387, 52, 60, 104, 9, 87, 30, 44, 49, 97, 53, 92, 36, 58, 22, 988, 20, 14, 84, 0, 188, 83, 0, 7, 16, 53, 0, 79, 13, 66, 45, 36, 60, 0, 382, 112, 556, 0, 29, 54, 98, 0, 164, 91, 149]"
