iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
47,52.85279846191406,0,92153856,"[19, 43, 481, 53, 77, 39, 21, 72, 15, 80, 57, 52, 190, 47, 56, 7, 114, 123, 4, 876, 25, 59, 31, 0, 296, 92, 74, 1, 56, 68, 56, 115, 14, 134, 132, 52, 148, 32, 73, 77, 104, 96, 87, 53, 915, 85, 158, 0, 3, 98, 36, 52, 91, 195, 59, 28, 60, 21, 19, 132, 126, 75, 67, 108, 76, 25, 16, 57, 95, 45, 47, 45, 79, 59, 68, 38, 9, 126, 109, 149, 59, 112, 67, 9, 23, 66, 41, 33, 39, 22, 61, 272, 33, 19, 139, 343, 2261, 106, 72, 33, 65, 50, 11, 19, 42, 120, 128, 30, 120, 22, 31, 100, 59, 82, 3, 2467, 17, 13, 33, 71, 129, 35, 49, 23, 84, 64, 19, 33, 24, 45, 16, 115, 48, 77, 106, 143, 133, 141, 79, 43, 165, 15, 30, 70, 70, 75, 36, 72, 61, 90, 63, 49, 110, 134, 3, 4, 76, 48, 54, 65, 1231, 169, 80, 55, 161, 38, 37, 142, 303, 219, 235, 81, 41, 34, 29, 20, 81, 172, 27, 52, 76, 15, 42, 60, 22, 72, 90, 52, 18, 294, 112, 457, 93, 43, 86, 71, 74, 110, 1033, 89, 0, 103, 32, 0, 15, 133, 102, 98, 42, 63, 169, 52, 14, 161, 38, 178, 13, 44, 71, 59, 252, 52, 0, 106, 273, 25, 27, 30, 79, 31, 18, 44, 0, 250, 1807, 76, 63, 59, 55, 47, 28, 117, 84, 130, 41, 110, 138, 68, 56, 73, 52, 94, 408, 16, 74, 51]"
48,52.95564651489258,0,92052480,"[14, 54, 501, 62, 64, 27, 32, 56, 8, 36, 24, 64, 160, 46, 53, 11, 79, 74, 3, 929, 34, 46, 76, 0, 298, 64, 57, 4, 31, 38, 49, 78, 9, 110, 173, 39, 123, 32, 56, 74, 176, 87, 126, 65, 1249, 106, 151, 1, 11, 84, 36, 56, 130, 170, 37, 29, 63, 13, 26, 101, 116, 61, 68, 88, 76, 32, 12, 71, 79, 45, 48, 49, 56, 38, 59, 36, 9, 87, 105, 107, 95, 139, 74, 10, 28, 44, 47, 34, 18, 15, 59, 283, 22, 15, 99, 281, 2799, 76, 51, 42, 61, 40, 5, 25, 42, 123, 84, 36, 116, 24, 27, 50, 62, 75, 3, 2741, 12, 12, 22, 67, 107, 35, 67, 53, 75, 62, 21, 29, 20, 32, 35, 88, 50, 50, 76, 68, 125, 111, 78, 49, 157, 24, 43, 78, 54, 62, 27, 57, 80, 45, 65, 42, 61, 115, 4, 3, 58, 28, 47, 33, 1315, 155, 51, 39, 134, 42, 39, 88, 351, 187, 264, 66, 38, 39, 17, 15, 55, 170, 22, 39, 62, 9, 36, 52, 11, 86, 63, 24, 13, 214, 100, 664, 88, 28, 65, 72, 98, 72, 1060, 100, 0, 80, 22, 0, 26, 134, 89, 85, 34, 55, 165, 60, 23, 197, 22, 128, 15, 39, 60, 56, 200, 68, 0, 117, 185, 29, 23, 25, 84, 17, 8, 35, 0, 203, 1941, 90, 56, 75, 48, 54, 24, 92, 97, 118, 42, 88, 123, 43, 97, 78, 46, 94, 441, 27, 60, 85]"
49,52.8895378112793,0,92107776,"[22, 60, 364, 56, 73, 54, 13, 57, 20, 118, 52, 87, 168, 37, 50, 12, 72, 114, 1, 1044, 27, 52, 72, 0, 266, 77, 64, 3, 50, 32, 62, 75, 20, 162, 163, 44, 102, 40, 49, 96, 124, 84, 105, 73, 853, 64, 149, 0, 7, 77, 40, 57, 114, 229, 43, 25, 70, 19, 20, 116, 94, 75, 72, 84, 61, 26, 11, 86, 103, 39, 67, 49, 87, 54, 58, 48, 3, 66, 90, 147, 71, 129, 99, 14, 35, 69, 56, 58, 35, 31, 61, 264, 29, 12, 120, 361, 2486, 65, 44, 45, 63, 39, 3, 12, 48, 129, 117, 31, 128, 27, 28, 74, 69, 63, 2, 2407, 6, 29, 34, 86, 113, 45, 98, 42, 67, 76, 10, 34, 27, 37, 20, 98, 62, 54, 68, 75, 125, 129, 93, 41, 187, 19, 44, 81, 59, 80, 28, 81, 64, 60, 63, 57, 80, 116, 10, 14, 46, 53, 75, 34, 1476, 160, 61, 45, 156, 37, 48, 124, 279, 186, 212, 74, 58, 49, 32, 33, 62, 163, 24, 50, 66, 2, 31, 59, 23, 94, 64, 43, 10, 247, 95, 475, 102, 48, 73, 60, 86, 62, 923, 98, 0, 77, 28, 0, 24, 115, 90, 86, 30, 59, 155, 56, 24, 218, 38, 131, 17, 23, 71, 48, 226, 66, 0, 105, 245, 26, 22, 29, 66, 29, 12, 43, 0, 206, 2125, 106, 55, 72, 43, 44, 34, 66, 92, 85, 51, 115, 110, 81, 71, 70, 49, 80, 560, 24, 57, 75]"
50,52.88937759399414,0,92080128,"[23, 51, 462, 46, 67, 43, 42, 49, 18, 62, 40, 65, 158, 45, 53, 14, 95, 90, 2, 1202, 17, 42, 58, 0, 231, 73, 49, 7, 41, 35, 51, 76, 9, 125, 139, 34, 125, 39, 54, 64, 147, 80, 108, 71, 1027, 110, 122, 1, 7, 93, 35, 58, 140, 320, 26, 27, 65, 11, 29, 95, 97, 60, 75, 94, 43, 28, 19, 77, 94, 53, 43, 61, 54, 46, 58, 35, 3, 84, 79, 117, 81, 143, 87, 19, 24, 52, 34, 40, 33, 33, 67, 266, 21, 13, 141, 306, 2165, 102, 60, 38, 82, 50, 10, 29, 39, 99, 108, 34, 123, 27, 15, 80, 55, 80, 3, 2383, 7, 17, 29, 69, 111, 34, 80, 39, 82, 38, 12, 26, 24, 47, 24, 89, 57, 53, 96, 81, 99, 133, 89, 35, 161, 22, 40, 96, 52, 59, 24, 54, 68, 65, 59, 51, 79, 147, 5, 6, 81, 56, 48, 79, 1678, 145, 68, 30, 102, 33, 43, 114, 314, 150, 233, 60, 44, 41, 21, 19, 69, 180, 27, 44, 63, 0, 27, 75, 7, 80, 78, 49, 12, 222, 95, 526, 104, 25, 79, 71, 83, 77, 934, 64, 0, 71, 18, 0, 25, 151, 98, 107, 33, 48, 173, 61, 27, 224, 35, 148, 16, 40, 48, 55, 232, 63, 0, 126, 217, 19, 48, 22, 89, 27, 22, 44, 0, 219, 2177, 69, 50, 53, 44, 34, 23, 74, 95, 140, 51, 105, 118, 44, 66, 63, 34, 106, 631, 23, 57, 72]"
51,52.860416412353516,0,92083200,"[19, 51, 401, 61, 68, 56, 33, 47, 11, 77, 29, 57, 164, 48, 40, 21, 91, 116, 3, 936, 34, 48, 99, 0, 271, 92, 54, 4, 67, 59, 56, 83, 13, 110, 123, 32, 157, 26, 43, 67, 142, 60, 88, 82, 870, 78, 101, 0, 2, 70, 40, 47, 122, 228, 32, 24, 74, 12, 21, 108, 132, 75, 38, 93, 65, 39, 17, 67, 89, 35, 46, 47, 78, 39, 50, 35, 3, 88, 100, 103, 87, 139, 81, 13, 25, 38, 45, 36, 35, 18, 50, 283, 26, 9, 118, 324, 2708, 111, 48, 31, 61, 40, 7, 5, 60, 122, 111, 24, 121, 28, 26, 58, 67, 83, 6, 2830, 16, 14, 23, 59, 99, 43, 59, 29, 64, 59, 13, 29, 25, 41, 28, 92, 56, 54, 97, 78, 103, 120, 63, 31, 214, 19, 20, 55, 53, 60, 37, 59, 56, 53, 57, 39, 65, 136, 4, 17, 64, 27, 47, 84, 1401, 178, 47, 23, 158, 37, 32, 103, 368, 163, 244, 69, 35, 81, 18, 36, 54, 261, 19, 75, 68, 5, 34, 58, 18, 89, 70, 37, 24, 249, 103, 465, 68, 43, 67, 59, 95, 65, 1073, 83, 0, 96, 19, 0, 23, 131, 77, 91, 39, 45, 141, 56, 23, 205, 28, 144, 16, 29, 39, 51, 194, 68, 0, 123, 315, 28, 31, 15, 68, 12, 12, 47, 0, 181, 2051, 96, 51, 69, 47, 39, 31, 66, 86, 121, 39, 86, 110, 45, 72, 62, 36, 101, 496, 23, 67, 117]"
52,58.28607940673828,0,92012544,"[22, 40, 389, 76, 73, 33, 22, 42, 16, 83, 19, 88, 164, 37, 41, 10, 108, 85, 0, 968, 36, 56, 45, 0, 338, 64, 63, 4, 39, 33, 46, 72, 12, 109, 145, 48, 135, 43, 56, 77, 126, 74, 132, 41, 1048, 92, 134, 1, 7, 87, 31, 63, 137, 212, 39, 29, 84, 24, 29, 104, 132, 64, 62, 77, 56, 34, 9, 53, 93, 53, 47, 55, 62, 46, 59, 28, 5, 65, 108, 141, 85, 136, 77, 15, 33, 52, 36, 41, 32, 13, 70, 285, 14, 10, 87, 308, 2583, 65, 67, 24, 68, 35, 7, 12, 44, 143, 102, 25, 129, 28, 27, 72, 58, 89, 0, 2614, 15, 15, 30, 75, 91, 22, 52, 38, 68, 55, 15, 26, 19, 37, 10, 71, 49, 53, 66, 82, 101, 131, 101, 39, 205, 7, 31, 60, 75, 52, 25, 41, 94, 68, 69, 40, 74, 147, 6, 1, 85, 49, 51, 61, 1384, 179, 63, 36, 125, 32, 41, 112, 469, 167, 211, 71, 33, 43, 18, 39, 64, 207, 28, 46, 52, 1, 39, 56, 13, 71, 92, 44, 10, 249, 123, 512, 58, 31, 79, 47, 71, 66, 1153, 121, 0, 72, 31, 0, 16, 99, 99, 95, 22, 58, 146, 72, 11, 179, 27, 132, 17, 26, 63, 59, 206, 71, 0, 121, 244, 31, 30, 24, 74, 6, 11, 45, 0, 208, 1965, 87, 34, 65, 46, 36, 27, 96, 97, 159, 48, 113, 107, 62, 93, 67, 46, 83, 524, 13, 79, 86]"
53,52.65718460083008,0,92092416,"[12, 43, 458, 55, 85, 40, 18, 47, 18, 63, 20, 57, 201, 42, 39, 26, 90, 82, 1, 1017, 32, 54, 76, 0, 174, 85, 82, 4, 52, 39, 37, 101, 13, 128, 163, 40, 166, 43, 66, 79, 192, 82, 116, 68, 1287, 108, 148, 2, 4, 86, 28, 55, 124, 207, 38, 20, 74, 29, 20, 114, 102, 78, 55, 112, 54, 39, 17, 65, 112, 55, 50, 61, 75, 42, 36, 44, 1, 106, 90, 119, 59, 92, 91, 12, 33, 46, 47, 42, 37, 37, 60, 264, 17, 14, 128, 367, 2244, 59, 65, 40, 61, 32, 12, 19, 43, 103, 99, 35, 140, 24, 29, 76, 64, 66, 1, 2437, 13, 28, 29, 77, 114, 30, 53, 43, 89, 85, 12, 37, 19, 40, 14, 124, 49, 48, 101, 88, 100, 173, 85, 44, 196, 16, 24, 54, 70, 64, 24, 44, 82, 68, 57, 40, 89, 159, 2, 19, 57, 55, 45, 56, 1407, 130, 74, 36, 142, 42, 46, 133, 293, 177, 226, 75, 54, 62, 18, 29, 73, 148, 26, 65, 67, 6, 35, 77, 17, 69, 72, 39, 8, 269, 122, 449, 91, 37, 62, 65, 99, 93, 858, 89, 0, 75, 22, 0, 13, 128, 95, 116, 45, 77, 175, 51, 13, 186, 33, 146, 13, 28, 73, 50, 239, 69, 0, 137, 200, 24, 32, 23, 65, 11, 15, 63, 0, 212, 2022, 122, 56, 40, 49, 51, 29, 103, 99, 113, 29, 127, 93, 49, 99, 73, 44, 75, 542, 15, 92, 73]"
54,52.849727630615234,0,92129280,"[14, 66, 412, 71, 78, 38, 25, 50, 19, 58, 37, 62, 179, 39, 57, 9, 127, 104, 0, 957, 38, 41, 57, 0, 305, 104, 71, 2, 42, 34, 45, 93, 14, 119, 151, 30, 126, 45, 61, 60, 130, 64, 120, 64, 846, 104, 101, 1, 8, 112, 34, 56, 120, 224, 36, 34, 53, 13, 12, 146, 158, 73, 73, 115, 60, 36, 18, 62, 111, 40, 35, 57, 63, 45, 50, 49, 6, 118, 87, 141, 36, 170, 99, 19, 41, 44, 53, 22, 32, 25, 65, 256, 14, 13, 134, 314, 2340, 120, 45, 33, 64, 31, 3, 19, 40, 119, 104, 36, 131, 38, 21, 80, 60, 89, 1, 2398, 12, 12, 38, 76, 116, 42, 58, 35, 60, 81, 12, 29, 30, 33, 17, 106, 46, 57, 86, 97, 124, 119, 119, 36, 204, 15, 31, 109, 71, 49, 28, 55, 81, 80, 46, 56, 88, 118, 7, 7, 79, 34, 68, 54, 1384, 165, 51, 60, 98, 57, 32, 131, 385, 173, 265, 58, 59, 37, 9, 30, 71, 179, 30, 41, 58, 2, 28, 53, 20, 101, 70, 31, 12, 253, 110, 570, 85, 31, 76, 72, 114, 79, 1119, 133, 0, 68, 26, 0, 14, 123, 114, 83, 33, 55, 147, 63, 29, 201, 20, 147, 12, 40, 67, 60, 207, 76, 0, 111, 244, 29, 45, 25, 98, 24, 24, 38, 0, 191, 1948, 80, 58, 65, 55, 45, 44, 97, 100, 120, 53, 101, 144, 53, 85, 69, 34, 77, 516, 14, 69, 72]"
55,53.01366424560547,0,92052480,"[11, 57, 421, 68, 50, 38, 27, 43, 18, 82, 50, 63, 197, 37, 36, 8, 85, 84, 6, 1152, 30, 42, 113, 0, 282, 83, 69, 5, 42, 31, 54, 67, 13, 106, 133, 17, 149, 24, 53, 62, 129, 77, 98, 39, 944, 71, 161, 1, 8, 74, 28, 38, 97, 205, 28, 33, 51, 22, 33, 130, 135, 60, 73, 82, 56, 28, 17, 67, 67, 33, 26, 60, 82, 40, 41, 36, 3, 83, 115, 109, 43, 129, 84, 12, 24, 54, 37, 41, 57, 19, 50, 249, 25, 4, 130, 309, 2408, 75, 66, 41, 63, 51, 7, 13, 48, 154, 78, 40, 104, 29, 14, 61, 37, 82, 0, 2690, 7, 22, 26, 57, 92, 32, 39, 30, 59, 66, 12, 17, 18, 39, 26, 66, 45, 42, 73, 80, 131, 77, 87, 36, 152, 12, 28, 45, 59, 66, 18, 57, 87, 47, 60, 66, 74, 104, 8, 21, 77, 53, 53, 41, 1545, 151, 55, 40, 110, 33, 47, 113, 420, 167, 210, 65, 36, 40, 19, 29, 52, 199, 22, 39, 53, 4, 30, 67, 22, 86, 75, 50, 22, 243, 93, 665, 85, 19, 74, 76, 79, 67, 1144, 122, 0, 91, 19, 0, 20, 111, 87, 94, 31, 53, 153, 67, 12, 221, 31, 126, 7, 38, 84, 56, 179, 54, 0, 93, 187, 20, 37, 28, 70, 13, 10, 19, 0, 175, 2330, 73, 47, 81, 57, 33, 34, 86, 104, 135, 45, 85, 122, 47, 89, 54, 41, 83, 580, 22, 65, 75]"
56,53.02364730834961,0,92104704,"[8, 49, 434, 67, 59, 40, 23, 56, 8, 93, 49, 73, 230, 41, 40, 15, 124, 104, 0, 812, 29, 59, 92, 0, 260, 77, 71, 2, 50, 41, 43, 73, 13, 92, 146, 26, 121, 34, 49, 59, 140, 66, 98, 49, 1073, 88, 136, 2, 7, 80, 45, 37, 142, 200, 45, 37, 54, 26, 40, 143, 139, 61, 61, 82, 59, 39, 8, 73, 85, 38, 49, 66, 91, 41, 40, 31, 5, 77, 122, 104, 67, 162, 102, 9, 21, 46, 35, 49, 39, 22, 64, 321, 23, 10, 100, 291, 2506, 75, 61, 31, 60, 38, 4, 16, 34, 150, 75, 41, 160, 25, 36, 74, 58, 81, 2, 2899, 14, 16, 33, 59, 95, 49, 64, 33, 66, 37, 26, 24, 19, 33, 25, 87, 56, 50, 62, 107, 141, 110, 82, 36, 203, 32, 24, 69, 54, 62, 25, 104, 67, 80, 81, 54, 85, 113, 4, 19, 75, 43, 54, 85, 1293, 159, 55, 36, 120, 36, 34, 120, 424, 187, 222, 73, 41, 55, 22, 49, 59, 217, 16, 46, 72, 3, 42, 98, 15, 76, 72, 20, 10, 231, 90, 461, 80, 39, 50, 63, 81, 70, 1114, 116, 0, 52, 30, 0, 26, 154, 80, 100, 39, 73, 165, 60, 13, 206, 29, 131, 10, 44, 81, 48, 219, 56, 0, 128, 258, 23, 25, 16, 71, 14, 21, 30, 0, 236, 1788, 86, 44, 89, 54, 42, 24, 82, 88, 119, 29, 98, 92, 47, 76, 62, 60, 118, 441, 17, 60, 76]"
57,52.94527816772461,0,92160000,"[13, 47, 382, 55, 61, 35, 26, 51, 19, 77, 56, 76, 175, 44, 56, 11, 114, 86, 2, 859, 35, 49, 104, 0, 285, 73, 66, 6, 72, 28, 66, 95, 14, 137, 162, 40, 160, 42, 68, 100, 111, 88, 137, 79, 730, 102, 183, 2, 11, 90, 38, 50, 133, 252, 57, 28, 65, 29, 27, 147, 116, 64, 76, 98, 88, 37, 13, 67, 115, 49, 52, 59, 67, 59, 46, 39, 5, 100, 96, 164, 76, 132, 74, 22, 26, 60, 49, 50, 55, 29, 86, 309, 38, 7, 136, 372, 2478, 60, 49, 38, 71, 49, 4, 19, 45, 121, 133, 33, 134, 28, 17, 83, 51, 76, 2, 2348, 17, 16, 38, 69, 141, 41, 82, 32, 82, 77, 13, 36, 26, 46, 19, 98, 56, 58, 78, 80, 120, 144, 108, 52, 230, 14, 38, 66, 65, 62, 35, 55, 76, 64, 65, 63, 103, 144, 5, 15, 63, 55, 51, 46, 1274, 147, 69, 52, 136, 48, 43, 132, 356, 178, 259, 67, 48, 75, 23, 30, 70, 170, 28, 54, 75, 2, 36, 88, 17, 90, 76, 34, 18, 264, 99, 470, 75, 56, 104, 78, 79, 82, 954, 121, 0, 78, 35, 0, 25, 93, 99, 85, 25, 62, 170, 64, 17, 167, 35, 135, 13, 35, 85, 41, 246, 64, 0, 122, 232, 32, 28, 27, 65, 18, 6, 42, 0, 228, 1831, 120, 39, 50, 58, 50, 35, 67, 86, 114, 30, 113, 157, 74, 79, 79, 44, 80, 465, 21, 71, 66]"
58,52.94432067871094,0,92135424,"[16, 91, 357, 67, 77, 55, 45, 68, 20, 72, 54, 62, 241, 42, 42, 17, 109, 101, 3, 1060, 37, 50, 100, 0, 239, 72, 65, 3, 51, 46, 40, 71, 18, 113, 128, 37, 145, 23, 78, 54, 161, 82, 93, 58, 953, 86, 95, 0, 7, 72, 28, 50, 116, 287, 40, 28, 48, 47, 19, 115, 145, 72, 56, 100, 49, 33, 26, 65, 103, 48, 38, 38, 70, 47, 56, 29, 3, 109, 116, 120, 67, 128, 73, 18, 19, 53, 28, 38, 61, 43, 48, 296, 26, 14, 129, 314, 2305, 96, 50, 45, 68, 30, 10, 21, 39, 119, 103, 26, 118, 29, 29, 77, 73, 84, 2, 2530, 23, 30, 37, 74, 96, 53, 67, 36, 75, 54, 16, 23, 28, 49, 14, 91, 45, 50, 82, 72, 118, 109, 65, 47, 197, 28, 42, 79, 59, 60, 31, 57, 70, 54, 69, 48, 82, 121, 12, 14, 73, 76, 57, 33, 1553, 166, 57, 50, 81, 46, 43, 127, 284, 146, 210, 73, 48, 61, 18, 30, 49, 230, 10, 69, 56, 4, 37, 90, 11, 49, 104, 33, 18, 236, 102, 475, 102, 24, 68, 72, 59, 91, 893, 69, 0, 89, 16, 0, 25, 117, 81, 103, 35, 55, 158, 68, 14, 212, 41, 124, 20, 56, 40, 46, 240, 60, 0, 110, 223, 26, 39, 41, 74, 19, 17, 39, 0, 212, 2073, 108, 43, 50, 51, 59, 35, 77, 94, 140, 48, 99, 95, 53, 105, 69, 45, 109, 647, 8, 55, 83]"
59,52.825439453125,0,92160000,"[13, 59, 358, 67, 55, 40, 25, 45, 17, 85, 28, 79, 269, 44, 48, 10, 80, 68, 1, 1040, 25, 51, 62, 0, 212, 67, 67, 1, 57, 49, 51, 115, 18, 119, 167, 43, 127, 31, 43, 93, 128, 108, 83, 76, 866, 140, 128, 1, 5, 88, 35, 47, 131, 254, 40, 32, 63, 28, 26, 86, 98, 81, 65, 114, 72, 35, 15, 79, 101, 45, 51, 71, 67, 47, 47, 36, 8, 73, 107, 154, 94, 126, 79, 21, 18, 43, 48, 40, 30, 10, 68, 260, 23, 12, 108, 313, 2311, 47, 60, 48, 61, 39, 6, 17, 39, 129, 105, 32, 132, 30, 22, 77, 57, 89, 2, 2445, 5, 11, 33, 91, 113, 54, 61, 27, 75, 52, 11, 29, 21, 51, 23, 114, 48, 63, 70, 119, 96, 129, 81, 40, 209, 20, 22, 78, 72, 51, 31, 80, 59, 69, 68, 79, 74, 162, 9, 17, 88, 44, 65, 39, 1418, 151, 51, 34, 109, 69, 35, 121, 424, 150, 257, 80, 39, 57, 22, 19, 76, 206, 22, 67, 63, 4, 26, 50, 24, 95, 62, 20, 12, 274, 101, 506, 92, 34, 66, 62, 96, 82, 998, 92, 0, 77, 26, 0, 20, 152, 91, 96, 45, 72, 167, 74, 24, 242, 31, 146, 12, 25, 61, 42, 279, 44, 0, 92, 225, 18, 28, 19, 85, 16, 8, 49, 0, 215, 2023, 106, 51, 74, 63, 37, 21, 132, 112, 121, 53, 89, 104, 65, 77, 92, 39, 94, 485, 28, 77, 56]"
60,52.827518463134766,0,92077056,"[16, 37, 308, 60, 95, 39, 10, 59, 23, 87, 36, 70, 192, 41, 49, 11, 119, 98, 5, 917, 40, 50, 88, 0, 261, 90, 81, 8, 51, 27, 43, 86, 19, 159, 186, 42, 147, 49, 77, 89, 188, 73, 131, 57, 1153, 73, 135, 0, 5, 85, 41, 67, 109, 151, 49, 35, 82, 21, 21, 93, 134, 67, 82, 97, 60, 25, 26, 79, 93, 42, 55, 55, 46, 52, 47, 41, 10, 100, 99, 153, 49, 153, 93, 11, 35, 56, 45, 36, 42, 35, 65, 239, 17, 8, 119, 330, 2194, 93, 58, 44, 48, 28, 6, 23, 57, 114, 100, 48, 132, 35, 26, 72, 42, 77, 3, 2417, 10, 15, 35, 83, 125, 39, 64, 31, 80, 66, 22, 25, 20, 37, 23, 95, 51, 78, 66, 106, 146, 117, 68, 45, 194, 11, 38, 70, 69, 66, 30, 88, 93, 69, 76, 46, 113, 174, 1, 23, 76, 29, 57, 63, 1298, 165, 72, 50, 123, 43, 49, 125, 407, 184, 234, 76, 45, 51, 27, 23, 65, 199, 42, 61, 62, 3, 32, 47, 17, 90, 69, 34, 15, 252, 108, 516, 92, 37, 63, 77, 91, 75, 1016, 86, 0, 70, 25, 0, 31, 116, 106, 83, 30, 64, 197, 75, 25, 238, 32, 134, 9, 38, 58, 53, 242, 64, 0, 111, 229, 33, 45, 31, 77, 26, 15, 34, 0, 213, 1874, 103, 39, 56, 35, 69, 27, 95, 96, 120, 55, 104, 97, 70, 70, 64, 58, 88, 471, 27, 79, 71]"
61,52.76323318481445,0,92160000,"[12, 47, 472, 73, 71, 50, 20, 85, 26, 73, 37, 53, 183, 59, 28, 8, 111, 83, 1, 993, 25, 45, 65, 0, 220, 109, 52, 4, 46, 33, 46, 73, 21, 118, 150, 37, 154, 28, 50, 76, 122, 105, 110, 55, 634, 108, 161, 0, 9, 80, 34, 57, 107, 307, 38, 28, 68, 15, 22, 107, 110, 61, 58, 83, 66, 34, 20, 63, 95, 37, 41, 73, 79, 54, 57, 29, 6, 70, 120, 113, 73, 143, 91, 11, 23, 58, 45, 32, 35, 40, 65, 283, 23, 7, 94, 357, 2687, 82, 49, 27, 60, 29, 6, 13, 45, 109, 115, 42, 159, 24, 23, 72, 57, 98, 3, 2612, 13, 29, 28, 80, 105, 38, 36, 40, 79, 96, 15, 36, 23, 42, 16, 96, 73, 51, 70, 90, 119, 151, 104, 29, 198, 20, 34, 80, 62, 92, 36, 74, 48, 68, 67, 52, 96, 130, 5, 12, 79, 41, 45, 58, 1404, 126, 67, 36, 125, 39, 48, 129, 337, 146, 236, 71, 43, 53, 14, 40, 72, 187, 29, 59, 54, 2, 25, 66, 21, 89, 82, 32, 8, 265, 115, 483, 78, 39, 73, 72, 72, 84, 966, 85, 0, 69, 19, 0, 10, 124, 103, 95, 36, 68, 162, 64, 17, 186, 28, 141, 19, 32, 75, 47, 231, 64, 0, 136, 221, 31, 37, 18, 78, 18, 3, 35, 0, 214, 1966, 109, 58, 50, 41, 36, 33, 72, 113, 104, 38, 109, 132, 53, 94, 76, 43, 98, 538, 16, 76, 71]"
62,52.77692794799805,0,92132352,"[17, 43, 444, 57, 68, 50, 19, 67, 10, 63, 47, 92, 224, 43, 41, 15, 85, 101, 2, 962, 20, 55, 52, 0, 326, 68, 72, 1, 33, 45, 56, 107, 12, 127, 157, 34, 143, 28, 68, 83, 159, 69, 103, 57, 1009, 108, 149, 0, 12, 89, 35, 50, 111, 198, 46, 23, 57, 16, 22, 106, 118, 60, 63, 110, 72, 37, 13, 62, 80, 36, 39, 76, 59, 47, 51, 38, 11, 93, 95, 116, 63, 97, 89, 25, 22, 53, 50, 31, 43, 29, 57, 224, 33, 8, 120, 345, 2281, 58, 57, 36, 88, 55, 7, 10, 42, 131, 101, 31, 117, 25, 28, 104, 59, 78, 1, 2549, 16, 15, 43, 71, 100, 30, 89, 33, 68, 67, 17, 34, 22, 37, 32, 103, 41, 44, 53, 92, 121, 103, 67, 26, 168, 20, 15, 68, 63, 51, 35, 79, 114, 70, 53, 52, 88, 116, 7, 14, 75, 47, 35, 66, 1422, 143, 65, 27, 154, 34, 40, 103, 480, 158, 222, 59, 34, 32, 14, 32, 54, 148, 19, 54, 65, 6, 25, 64, 20, 84, 90, 27, 17, 220, 92, 654, 76, 32, 56, 82, 101, 71, 1227, 111, 0, 55, 29, 0, 32, 128, 103, 83, 36, 60, 134, 51, 21, 226, 25, 129, 9, 15, 67, 47, 225, 58, 0, 118, 249, 36, 25, 53, 74, 15, 9, 38, 0, 205, 1903, 85, 43, 107, 47, 47, 25, 122, 93, 82, 55, 95, 106, 47, 71, 75, 43, 84, 574, 15, 53, 111]"
63,52.800350189208984,0,92141568,"[21, 50, 398, 75, 83, 33, 26, 33, 11, 71, 44, 68, 202, 46, 38, 6, 109, 57, 3, 971, 35, 50, 87, 0, 281, 100, 58, 2, 46, 42, 51, 91, 25, 122, 224, 37, 149, 42, 61, 88, 133, 68, 132, 71, 845, 90, 174, 1, 12, 79, 43, 65, 86, 230, 32, 31, 83, 28, 22, 127, 135, 66, 59, 92, 68, 42, 19, 57, 88, 39, 47, 73, 59, 55, 47, 46, 5, 57, 104, 128, 61, 124, 74, 15, 20, 53, 40, 53, 38, 33, 72, 239, 14, 9, 99, 342, 2345, 55, 63, 34, 65, 57, 6, 13, 43, 101, 102, 23, 107, 20, 33, 80, 59, 98, 0, 2717, 11, 17, 28, 88, 113, 46, 90, 42, 70, 83, 11, 23, 26, 38, 19, 70, 44, 36, 78, 89, 153, 122, 89, 45, 238, 10, 32, 65, 71, 58, 29, 73, 66, 63, 61, 55, 82, 132, 4, 7, 72, 21, 45, 87, 1376, 144, 61, 47, 132, 34, 35, 101, 317, 144, 201, 93, 33, 29, 21, 38, 56, 211, 35, 68, 50, 2, 32, 68, 17, 101, 89, 19, 15, 264, 101, 585, 82, 29, 75, 63, 66, 84, 1121, 98, 0, 58, 28, 0, 14, 121, 116, 83, 27, 77, 149, 62, 26, 172, 27, 128, 22, 29, 72, 43, 201, 70, 0, 112, 205, 26, 31, 36, 77, 14, 8, 41, 0, 197, 2024, 86, 61, 97, 53, 39, 33, 87, 118, 118, 47, 103, 131, 65, 83, 68, 46, 105, 490, 12, 67, 69]"
