iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
47,52.35295867919922,0,92003328,"[44, 83, 157, 64, 169, 74, 87, 30, 84, 81, 43, 82, 102, 66, 164, 89, 163, 91, 53, 80, 50, 131, 536, 163, 17, 65, 612, 66, 58, 58, 82, 51, 2219, 0, 40, 159, 23, 66, 58, 55, 72, 101, 121, 181, 119, 70, 55, 53, 65, 58, 64, 78, 89, 148, 151, 140, 39, 76, 70, 46, 98, 158, 115, 207, 111, 239, 104, 96, 90, 72, 50, 128, 94, 121, 72, 61, 105, 76, 116, 65, 52, 55, 57, 179, 162, 156, 106, 34, 159, 44, 13, 148, 84, 81, 74, 70, 82, 37, 76, 97, 97, 126, 116, 52, 1, 57, 105, 0, 68, 117, 60, 55, 93, 67, 301, 82, 7, 90, 65, 85, 109, 97, 1320, 72, 1059, 129, 90, 93, 231, 0, 158, 1004, 118, 280, 5, 48, 102, 131, 90, 251, 70, 81, 257, 0, 62, 75, 41, 212, 85, 80, 48, 135, 30, 48, 32, 100, 12, 36, 43, 179, 58, 43, 118, 72, 92, 65, 70, 90, 207, 47, 0, 31, 10, 17, 82, 463, 103, 104, 88, 95, 42, 156, 59, 77, 133, 41, 109, 105, 139, 49, 113, 83, 43, 36, 53, 90, 279, 534, 28, 55, 136, 154, 379, 129, 50, 58, 108, 34, 101, 89, 80, 80, 44, 26, 70, 87, 76, 98, 93, 41, 23, 50, 34, 154, 107, 44, 37, 267, 0, 51, 77, 96, 35, 113, 17, 17, 88, 152, 152, 42, 0, 129, 105, 58, 74, 204, 34, 138, 64, 91, 98, 52, 415, 43, 69, 95]"
48,52.503902435302734,0,91785216,"[38, 90, 65, 71, 132, 55, 64, 16, 114, 116, 60, 79, 79, 80, 193, 61, 189, 64, 54, 85, 53, 93, 617, 153, 27, 95, 616, 74, 64, 81, 58, 49, 2624, 0, 31, 246, 30, 56, 47, 52, 55, 61, 113, 163, 95, 68, 84, 61, 97, 65, 48, 77, 61, 147, 112, 76, 26, 75, 64, 52, 90, 144, 106, 236, 143, 314, 123, 76, 99, 130, 46, 108, 129, 132, 61, 56, 86, 49, 103, 52, 48, 59, 77, 167, 123, 156, 104, 42, 113, 21, 12, 93, 71, 122, 92, 55, 100, 41, 74, 70, 102, 119, 112, 39, 0, 62, 77, 0, 89, 92, 41, 66, 70, 78, 337, 71, 3, 96, 88, 94, 64, 163, 1361, 49, 1203, 94, 107, 71, 301, 0, 159, 1048, 79, 266, 2, 27, 67, 142, 86, 247, 64, 76, 324, 0, 53, 54, 42, 236, 106, 79, 66, 130, 11, 35, 22, 58, 15, 17, 33, 186, 51, 56, 76, 63, 95, 68, 92, 69, 155, 71, 0, 26, 6, 30, 56, 486, 64, 89, 104, 90, 54, 172, 66, 80, 176, 35, 119, 102, 123, 48, 118, 27, 21, 62, 87, 56, 241, 692, 32, 82, 114, 141, 370, 83, 38, 61, 87, 36, 92, 75, 69, 96, 17, 25, 54, 65, 65, 63, 70, 61, 42, 42, 36, 148, 103, 35, 44, 216, 0, 47, 38, 88, 35, 142, 19, 8, 92, 150, 176, 54, 0, 138, 72, 43, 77, 162, 37, 97, 86, 64, 82, 59, 317, 50, 94, 90]"
49,53.31235122680664,0,91966464,"[55, 107, 133, 48, 143, 81, 69, 23, 109, 61, 41, 71, 94, 78, 157, 70, 150, 72, 54, 46, 45, 104, 547, 124, 23, 85, 625, 83, 53, 108, 70, 42, 2387, 0, 36, 184, 23, 43, 58, 50, 79, 81, 110, 145, 89, 92, 92, 46, 62, 86, 65, 68, 75, 116, 146, 106, 65, 68, 103, 45, 69, 117, 95, 243, 112, 228, 104, 86, 71, 25, 51, 135, 143, 166, 62, 48, 101, 64, 92, 115, 61, 50, 55, 193, 145, 175, 84, 50, 141, 32, 14, 120, 80, 113, 63, 70, 76, 30, 65, 83, 93, 140, 130, 44, 0, 58, 88, 0, 51, 114, 62, 103, 82, 71, 300, 101, 9, 113, 84, 125, 94, 94, 1564, 62, 1451, 124, 106, 56, 240, 0, 195, 925, 96, 284, 8, 45, 79, 176, 96, 216, 66, 87, 260, 0, 46, 65, 41, 215, 85, 60, 88, 130, 34, 50, 38, 87, 34, 34, 36, 181, 56, 59, 93, 52, 101, 57, 31, 92, 130, 75, 0, 48, 11, 22, 56, 398, 56, 70, 112, 79, 51, 136, 47, 101, 111, 41, 108, 75, 118, 76, 132, 45, 30, 47, 33, 102, 268, 634, 25, 81, 65, 156, 356, 130, 59, 55, 81, 35, 99, 77, 87, 74, 6, 29, 66, 68, 82, 80, 91, 53, 35, 51, 29, 132, 117, 42, 35, 227, 0, 33, 116, 96, 33, 136, 14, 14, 81, 128, 145, 71, 0, 177, 74, 81, 80, 177, 33, 113, 72, 109, 93, 52, 290, 50, 71, 88]"
50,52.492767333984375,0,91920384,"[64, 105, 143, 66, 171, 44, 67, 27, 108, 95, 42, 76, 88, 90, 176, 60, 158, 74, 41, 65, 53, 95, 540, 149, 17, 108, 599, 101, 53, 76, 69, 41, 2913, 0, 38, 207, 32, 54, 35, 32, 49, 66, 111, 146, 122, 93, 48, 57, 70, 67, 79, 47, 77, 148, 126, 111, 26, 78, 83, 41, 79, 126, 80, 244, 139, 197, 94, 74, 143, 50, 44, 127, 113, 133, 57, 60, 99, 69, 127, 58, 32, 45, 76, 111, 120, 142, 114, 45, 130, 35, 7, 111, 66, 100, 51, 57, 64, 54, 72, 88, 86, 81, 111, 41, 0, 53, 100, 0, 74, 97, 55, 45, 100, 76, 278, 65, 7, 96, 101, 72, 81, 93, 1586, 52, 1570, 91, 144, 79, 248, 0, 124, 871, 84, 269, 9, 34, 76, 94, 51, 214, 59, 81, 247, 0, 40, 66, 51, 257, 98, 82, 46, 144, 24, 29, 25, 97, 40, 23, 41, 174, 86, 25, 88, 94, 117, 52, 70, 85, 147, 76, 0, 42, 13, 15, 66, 427, 68, 92, 91, 90, 64, 179, 73, 74, 148, 44, 93, 98, 102, 42, 120, 42, 31, 45, 67, 66, 252, 672, 27, 77, 79, 131, 274, 70, 59, 48, 88, 21, 100, 99, 72, 54, 36, 22, 65, 73, 62, 74, 91, 33, 43, 43, 28, 150, 115, 40, 35, 205, 0, 68, 63, 110, 55, 92, 14, 6, 77, 99, 149, 53, 0, 146, 98, 76, 84, 182, 45, 148, 82, 81, 71, 50, 398, 51, 70, 102]"
51,52.524383544921875,0,91935744,"[56, 87, 140, 61, 140, 46, 75, 16, 80, 78, 51, 91, 123, 86, 192, 70, 163, 67, 42, 62, 44, 102, 580, 95, 32, 97, 633, 68, 68, 64, 72, 38, 2421, 0, 36, 175, 36, 36, 38, 51, 58, 59, 88, 147, 122, 70, 72, 54, 83, 74, 77, 103, 83, 131, 105, 97, 24, 68, 114, 24, 105, 128, 94, 233, 99, 180, 92, 74, 145, 73, 46, 112, 141, 91, 58, 40, 81, 66, 67, 65, 37, 55, 48, 154, 100, 124, 123, 61, 142, 34, 16, 101, 74, 127, 98, 75, 98, 46, 66, 103, 138, 140, 105, 50, 1, 61, 95, 0, 102, 83, 72, 83, 113, 83, 351, 74, 14, 97, 78, 84, 84, 143, 1498, 43, 1223, 170, 109, 70, 240, 0, 145, 1139, 84, 266, 6, 54, 71, 166, 63, 261, 47, 67, 276, 0, 48, 54, 50, 256, 98, 73, 115, 146, 17, 40, 38, 86, 29, 28, 27, 167, 53, 54, 113, 73, 79, 40, 105, 122, 145, 54, 0, 42, 6, 23, 55, 515, 71, 72, 131, 84, 31, 144, 46, 107, 109, 26, 90, 104, 125, 43, 106, 45, 23, 48, 42, 75, 244, 624, 28, 65, 81, 108, 418, 107, 59, 40, 86, 33, 100, 72, 75, 67, 15, 15, 59, 61, 71, 74, 67, 56, 43, 35, 33, 123, 127, 49, 30, 223, 0, 70, 56, 113, 39, 136, 18, 9, 79, 139, 167, 41, 0, 168, 85, 61, 74, 177, 30, 118, 107, 89, 112, 46, 402, 55, 105, 84]"
52,52.531681060791016,0,91779072,"[38, 82, 103, 69, 163, 67, 73, 13, 77, 58, 52, 84, 95, 100, 196, 61, 151, 75, 49, 71, 56, 106, 574, 108, 23, 81, 611, 84, 70, 61, 70, 42, 2435, 0, 26, 231, 23, 51, 44, 54, 42, 68, 94, 153, 109, 62, 58, 57, 111, 68, 65, 100, 66, 122, 122, 114, 44, 69, 84, 49, 63, 133, 109, 258, 84, 244, 113, 84, 119, 47, 63, 102, 111, 109, 41, 49, 88, 65, 116, 99, 67, 37, 45, 197, 122, 142, 122, 41, 125, 43, 5, 128, 79, 120, 78, 80, 50, 24, 66, 84, 107, 104, 107, 44, 1, 54, 54, 0, 73, 163, 51, 84, 67, 100, 396, 57, 10, 81, 86, 108, 86, 120, 1431, 64, 1298, 92, 100, 104, 276, 0, 168, 1113, 85, 286, 12, 36, 83, 138, 63, 296, 53, 65, 271, 0, 59, 73, 44, 229, 46, 72, 67, 135, 13, 55, 22, 94, 27, 10, 38, 175, 66, 64, 82, 80, 72, 64, 86, 131, 168, 55, 0, 41, 4, 25, 60, 550, 62, 93, 104, 107, 46, 121, 55, 86, 156, 35, 108, 105, 135, 53, 125, 39, 21, 50, 85, 58, 245, 517, 33, 51, 74, 136, 423, 108, 51, 55, 94, 34, 72, 68, 63, 42, 13, 32, 69, 77, 63, 65, 67, 43, 34, 45, 34, 156, 128, 35, 36, 205, 0, 53, 85, 110, 18, 111, 21, 4, 71, 135, 217, 59, 0, 150, 80, 55, 93, 183, 34, 113, 62, 69, 70, 64, 448, 67, 78, 84]"
53,52.58371353149414,0,91911168,"[39, 100, 102, 75, 134, 59, 73, 19, 87, 67, 47, 94, 84, 96, 180, 68, 147, 82, 38, 64, 45, 100, 547, 95, 22, 80, 559, 83, 94, 56, 44, 58, 2803, 0, 39, 216, 23, 38, 53, 34, 49, 79, 111, 164, 104, 63, 61, 56, 61, 68, 62, 85, 61, 211, 153, 123, 48, 65, 104, 45, 76, 94, 116, 141, 108, 252, 118, 94, 66, 32, 55, 135, 113, 138, 69, 56, 129, 62, 80, 87, 64, 72, 63, 126, 148, 147, 110, 48, 149, 31, 6, 125, 77, 97, 73, 56, 94, 50, 76, 96, 92, 114, 141, 50, 1, 49, 84, 0, 75, 118, 99, 76, 44, 57, 290, 66, 9, 95, 111, 57, 75, 141, 1472, 70, 1383, 82, 81, 59, 205, 0, 156, 791, 83, 231, 9, 29, 88, 187, 114, 236, 69, 87, 295, 0, 56, 71, 37, 275, 117, 71, 54, 118, 16, 30, 19, 104, 22, 17, 33, 160, 53, 44, 82, 61, 89, 70, 50, 144, 145, 111, 0, 40, 7, 16, 57, 405, 51, 71, 117, 91, 50, 154, 42, 81, 143, 32, 108, 84, 86, 43, 126, 40, 20, 41, 32, 72, 272, 691, 34, 83, 94, 131, 386, 115, 54, 40, 134, 31, 104, 67, 85, 95, 49, 37, 81, 92, 71, 92, 70, 64, 39, 37, 36, 183, 133, 44, 37, 229, 0, 39, 67, 119, 26, 93, 10, 9, 90, 114, 141, 46, 0, 157, 83, 35, 90, 200, 22, 124, 92, 87, 146, 43, 351, 52, 89, 109]"
54,52.38896179199219,0,91997184,"[50, 91, 92, 82, 142, 74, 52, 38, 96, 69, 47, 54, 89, 84, 211, 71, 189, 41, 45, 54, 39, 105, 606, 154, 22, 50, 617, 69, 78, 68, 61, 55, 2352, 0, 28, 233, 27, 48, 46, 44, 49, 56, 77, 126, 112, 79, 82, 49, 84, 73, 76, 93, 84, 164, 130, 124, 44, 57, 70, 74, 88, 173, 110, 175, 137, 222, 105, 94, 87, 69, 64, 96, 110, 143, 40, 56, 89, 58, 88, 87, 50, 55, 58, 168, 152, 172, 108, 28, 131, 33, 7, 125, 76, 167, 82, 72, 85, 44, 84, 118, 116, 95, 104, 51, 2, 69, 81, 0, 73, 84, 53, 72, 63, 48, 384, 72, 5, 88, 69, 80, 90, 126, 1433, 61, 1184, 112, 138, 46, 258, 0, 188, 1022, 90, 273, 10, 42, 86, 110, 58, 262, 77, 69, 272, 0, 48, 62, 41, 241, 94, 84, 57, 143, 19, 36, 32, 61, 21, 16, 37, 185, 92, 44, 102, 75, 87, 44, 68, 106, 141, 78, 0, 47, 10, 25, 71, 519, 65, 70, 83, 91, 61, 120, 58, 66, 171, 44, 96, 106, 94, 67, 111, 42, 42, 40, 80, 79, 251, 586, 31, 80, 119, 166, 447, 116, 40, 30, 85, 38, 110, 69, 72, 63, 11, 28, 63, 72, 57, 93, 105, 46, 46, 30, 29, 147, 147, 54, 43, 242, 0, 53, 48, 101, 51, 133, 22, 16, 90, 127, 184, 39, 0, 181, 77, 56, 84, 187, 45, 92, 83, 99, 141, 60, 351, 59, 98, 84]"
55,52.66672134399414,0,91932672,"[54, 112, 120, 67, 120, 53, 66, 29, 106, 51, 47, 75, 78, 106, 206, 88, 136, 72, 39, 92, 45, 96, 529, 135, 23, 41, 667, 51, 59, 59, 60, 43, 2582, 0, 26, 212, 24, 40, 51, 46, 51, 91, 71, 127, 90, 101, 135, 41, 100, 72, 58, 98, 42, 120, 144, 86, 37, 60, 77, 47, 67, 145, 75, 228, 82, 256, 102, 65, 124, 36, 44, 103, 137, 117, 66, 56, 87, 58, 76, 82, 56, 50, 51, 128, 158, 162, 111, 39, 110, 17, 5, 120, 56, 104, 65, 54, 65, 54, 70, 103, 111, 103, 100, 31, 3, 48, 68, 0, 49, 85, 74, 63, 72, 86, 420, 77, 5, 82, 67, 89, 84, 109, 1718, 49, 1550, 102, 97, 66, 279, 0, 153, 1111, 65, 246, 9, 43, 63, 113, 59, 285, 59, 69, 262, 0, 61, 64, 25, 253, 58, 85, 62, 108, 27, 48, 25, 92, 21, 23, 37, 182, 75, 68, 77, 108, 105, 71, 102, 87, 163, 80, 0, 46, 12, 21, 59, 509, 73, 81, 126, 93, 56, 148, 63, 62, 186, 42, 80, 88, 85, 54, 132, 30, 30, 44, 42, 82, 233, 601, 24, 92, 75, 146, 404, 88, 38, 36, 85, 30, 80, 64, 57, 84, 40, 24, 52, 69, 65, 58, 76, 53, 28, 37, 28, 109, 90, 38, 42, 202, 0, 51, 96, 78, 37, 116, 15, 2, 68, 154, 215, 38, 0, 130, 70, 62, 91, 180, 18, 107, 65, 70, 106, 42, 393, 75, 76, 110]"
56,52.86956787109375,0,91948032,"[35, 87, 118, 65, 143, 52, 92, 23, 92, 59, 56, 60, 128, 95, 198, 73, 148, 77, 47, 111, 49, 103, 586, 125, 20, 72, 597, 83, 86, 51, 70, 45, 2454, 0, 19, 262, 35, 55, 70, 44, 42, 72, 106, 145, 78, 112, 86, 50, 70, 57, 70, 76, 52, 117, 137, 89, 16, 65, 77, 37, 92, 127, 99, 267, 115, 171, 108, 69, 139, 34, 52, 126, 130, 114, 52, 42, 75, 67, 128, 65, 47, 50, 57, 143, 203, 176, 135, 59, 167, 24, 8, 122, 61, 124, 120, 68, 83, 50, 79, 100, 87, 90, 112, 54, 2, 60, 101, 0, 63, 88, 104, 65, 44, 68, 411, 128, 2, 78, 80, 69, 65, 106, 1280, 55, 1106, 141, 100, 63, 313, 0, 194, 1149, 81, 243, 5, 49, 77, 146, 53, 274, 44, 67, 277, 0, 49, 75, 53, 252, 103, 73, 54, 110, 28, 43, 30, 77, 50, 20, 45, 160, 52, 84, 107, 89, 104, 72, 69, 85, 166, 80, 0, 31, 7, 27, 49, 494, 55, 90, 131, 85, 36, 187, 60, 80, 143, 54, 83, 81, 89, 41, 113, 47, 34, 65, 28, 83, 274, 703, 29, 95, 73, 168, 386, 97, 40, 63, 94, 31, 100, 64, 74, 63, 30, 20, 55, 77, 79, 83, 92, 51, 38, 52, 33, 141, 117, 42, 61, 184, 0, 66, 78, 97, 27, 140, 10, 15, 86, 133, 182, 30, 0, 146, 67, 50, 105, 164, 36, 72, 78, 71, 72, 78, 366, 78, 78, 93]"
57,52.359073638916016,0,92153856,"[62, 114, 137, 77, 147, 58, 54, 14, 86, 64, 55, 99, 114, 89, 204, 69, 170, 79, 50, 69, 59, 104, 564, 92, 19, 96, 578, 80, 63, 75, 74, 56, 2122, 0, 40, 250, 39, 47, 53, 43, 54, 77, 84, 157, 104, 64, 71, 47, 98, 59, 56, 81, 72, 149, 133, 108, 29, 57, 71, 46, 101, 172, 83, 220, 121, 222, 112, 95, 78, 49, 59, 122, 198, 155, 67, 42, 96, 83, 89, 83, 46, 58, 71, 188, 119, 156, 81, 58, 151, 36, 15, 136, 86, 129, 89, 74, 90, 29, 100, 96, 100, 107, 113, 33, 3, 65, 70, 0, 81, 118, 72, 90, 80, 63, 345, 70, 11, 83, 79, 118, 107, 109, 1328, 45, 1169, 133, 112, 65, 211, 0, 171, 990, 108, 259, 11, 46, 86, 135, 60, 256, 70, 84, 293, 0, 48, 72, 49, 220, 85, 73, 96, 160, 34, 48, 43, 89, 27, 34, 39, 178, 89, 69, 81, 90, 98, 78, 52, 102, 144, 80, 0, 32, 12, 21, 73, 424, 60, 96, 129, 99, 60, 107, 49, 100, 116, 34, 100, 96, 109, 45, 115, 35, 47, 87, 76, 69, 299, 628, 24, 66, 102, 151, 421, 91, 64, 56, 106, 35, 131, 88, 85, 64, 47, 43, 66, 90, 65, 96, 108, 56, 43, 35, 28, 148, 106, 52, 32, 252, 0, 57, 71, 102, 35, 138, 7, 10, 64, 103, 158, 57, 0, 185, 111, 47, 76, 228, 28, 94, 114, 93, 77, 84, 326, 49, 56, 95]"
58,52.47555160522461,0,91978752,"[45, 88, 137, 71, 151, 63, 62, 66, 104, 78, 43, 38, 63, 89, 156, 76, 143, 46, 38, 72, 41, 90, 467, 105, 17, 72, 635, 66, 55, 101, 55, 46, 2627, 0, 38, 255, 35, 53, 60, 63, 40, 69, 78, 151, 100, 88, 62, 47, 94, 67, 63, 105, 80, 149, 116, 105, 44, 87, 77, 43, 130, 106, 98, 272, 145, 183, 116, 66, 134, 82, 44, 114, 152, 132, 82, 50, 94, 74, 91, 85, 48, 65, 48, 94, 181, 131, 115, 30, 122, 28, 11, 122, 87, 125, 98, 63, 76, 55, 56, 89, 137, 123, 102, 51, 0, 58, 93, 0, 88, 122, 59, 88, 110, 67, 243, 90, 10, 96, 52, 70, 100, 149, 1524, 36, 1504, 92, 68, 109, 263, 0, 140, 861, 75, 272, 8, 40, 72, 118, 54, 195, 60, 85, 292, 0, 44, 84, 48, 255, 78, 49, 78, 132, 28, 42, 25, 51, 27, 33, 43, 165, 75, 78, 93, 71, 100, 35, 97, 100, 145, 54, 0, 34, 7, 13, 60, 407, 77, 96, 104, 106, 45, 134, 53, 61, 128, 45, 106, 93, 121, 56, 106, 46, 44, 72, 68, 74, 256, 630, 41, 124, 105, 163, 294, 82, 41, 38, 68, 37, 138, 54, 89, 75, 39, 23, 64, 68, 93, 70, 52, 48, 43, 53, 33, 107, 128, 49, 42, 195, 0, 51, 85, 92, 34, 122, 13, 22, 49, 142, 157, 42, 0, 172, 83, 54, 85, 196, 43, 114, 88, 93, 114, 49, 427, 50, 93, 98]"
59,52.537471771240234,0,91984896,"[25, 106, 127, 80, 161, 48, 58, 16, 99, 81, 53, 54, 70, 96, 165, 71, 154, 85, 34, 67, 48, 101, 527, 112, 27, 107, 657, 87, 72, 50, 55, 40, 2353, 0, 21, 192, 28, 44, 63, 48, 51, 58, 88, 157, 81, 82, 80, 60, 79, 73, 66, 83, 77, 143, 136, 121, 20, 61, 95, 73, 105, 123, 97, 276, 101, 222, 114, 94, 96, 45, 62, 120, 111, 142, 75, 51, 115, 70, 87, 58, 53, 69, 59, 131, 185, 166, 117, 35, 135, 28, 16, 133, 82, 100, 89, 59, 88, 74, 70, 113, 122, 120, 109, 53, 1, 85, 81, 0, 67, 126, 86, 129, 84, 64, 385, 96, 5, 104, 53, 87, 104, 120, 1501, 59, 1283, 145, 87, 83, 240, 0, 146, 975, 106, 302, 10, 37, 88, 143, 67, 266, 66, 72, 244, 0, 51, 70, 45, 251, 150, 55, 68, 143, 21, 42, 26, 74, 19, 26, 55, 168, 80, 42, 68, 76, 104, 54, 36, 109, 192, 95, 0, 34, 7, 26, 64, 442, 53, 65, 78, 111, 50, 161, 45, 108, 113, 37, 93, 129, 107, 47, 130, 52, 25, 40, 45, 82, 300, 546, 27, 45, 74, 130, 336, 83, 50, 31, 82, 26, 133, 76, 78, 42, 9, 24, 72, 87, 92, 108, 86, 54, 30, 38, 42, 136, 106, 40, 42, 240, 0, 35, 65, 92, 39, 152, 15, 7, 85, 169, 183, 37, 0, 146, 84, 37, 77, 227, 39, 105, 97, 76, 105, 76, 299, 62, 73, 99]"
60,52.555809020996094,0,91892736,"[55, 102, 99, 86, 148, 51, 64, 29, 94, 62, 53, 102, 103, 69, 179, 81, 167, 72, 42, 75, 53, 90, 552, 108, 23, 49, 636, 83, 44, 82, 77, 47, 2374, 0, 31, 247, 23, 48, 43, 67, 42, 90, 83, 148, 110, 85, 74, 48, 118, 69, 67, 64, 85, 111, 155, 115, 47, 79, 81, 64, 105, 106, 85, 290, 132, 274, 92, 105, 104, 65, 54, 119, 126, 135, 55, 51, 117, 69, 88, 87, 66, 51, 70, 169, 183, 159, 95, 60, 138, 25, 10, 129, 75, 134, 86, 68, 69, 56, 55, 95, 137, 96, 137, 37, 4, 54, 82, 0, 74, 90, 42, 84, 92, 61, 340, 110, 13, 113, 77, 96, 84, 94, 1355, 54, 1183, 130, 91, 65, 294, 0, 162, 1009, 102, 256, 5, 41, 72, 109, 70, 228, 54, 99, 262, 0, 55, 65, 41, 275, 92, 74, 53, 144, 22, 43, 26, 74, 20, 24, 47, 178, 50, 39, 83, 82, 113, 45, 53, 93, 150, 70, 0, 42, 6, 18, 56, 413, 92, 83, 95, 124, 57, 96, 61, 63, 138, 43, 90, 94, 94, 69, 122, 56, 30, 65, 87, 81, 264, 493, 30, 64, 115, 153, 397, 103, 54, 51, 54, 52, 115, 72, 72, 72, 46, 24, 72, 80, 93, 95, 98, 52, 42, 33, 28, 107, 115, 47, 46, 239, 0, 64, 66, 117, 28, 131, 27, 27, 110, 118, 219, 46, 0, 145, 95, 62, 77, 212, 33, 105, 71, 69, 90, 53, 362, 54, 112, 101]"
61,52.470848083496094,0,92055552,"[47, 118, 116, 73, 178, 59, 70, 16, 98, 81, 48, 117, 75, 106, 176, 96, 130, 73, 32, 107, 55, 100, 644, 135, 29, 88, 538, 96, 53, 40, 42, 40, 2237, 0, 29, 225, 32, 47, 69, 49, 63, 88, 93, 165, 122, 122, 70, 67, 103, 75, 56, 75, 70, 138, 138, 111, 32, 65, 57, 52, 63, 159, 110, 193, 103, 236, 119, 82, 114, 44, 72, 118, 110, 127, 99, 55, 113, 63, 122, 72, 56, 53, 66, 144, 108, 155, 96, 57, 118, 27, 8, 134, 77, 122, 57, 68, 104, 45, 89, 95, 85, 98, 139, 51, 3, 60, 67, 0, 124, 123, 95, 101, 79, 60, 331, 84, 7, 92, 114, 109, 92, 129, 1413, 68, 1315, 138, 133, 62, 233, 0, 161, 892, 87, 282, 7, 46, 70, 191, 68, 267, 43, 73, 259, 0, 50, 75, 47, 270, 73, 53, 57, 115, 19, 34, 31, 121, 31, 23, 30, 163, 51, 58, 86, 79, 84, 90, 59, 95, 134, 53, 0, 43, 5, 25, 53, 484, 74, 86, 76, 113, 38, 155, 57, 79, 160, 45, 107, 92, 93, 37, 117, 62, 23, 54, 80, 63, 299, 644, 20, 81, 71, 140, 364, 130, 47, 49, 86, 54, 103, 65, 66, 66, 31, 30, 61, 93, 93, 98, 82, 52, 32, 51, 23, 130, 145, 35, 54, 217, 0, 49, 91, 114, 47, 128, 17, 4, 101, 177, 146, 52, 0, 153, 82, 35, 64, 186, 37, 86, 61, 84, 81, 46, 358, 41, 78, 104]"
62,52.49951934814453,0,92027904,"[46, 84, 146, 70, 159, 58, 78, 34, 90, 93, 56, 86, 150, 67, 174, 60, 153, 82, 39, 75, 42, 87, 643, 117, 28, 95, 617, 67, 83, 57, 55, 28, 2422, 0, 31, 261, 22, 42, 72, 28, 62, 83, 95, 156, 84, 68, 66, 55, 83, 71, 73, 79, 63, 121, 144, 88, 51, 55, 112, 65, 87, 112, 98, 305, 115, 254, 131, 86, 96, 26, 45, 112, 96, 130, 82, 61, 100, 62, 87, 94, 74, 53, 54, 117, 210, 126, 124, 54, 99, 30, 9, 125, 71, 76, 73, 43, 101, 60, 57, 94, 121, 75, 106, 43, 2, 57, 56, 0, 68, 119, 47, 54, 50, 51, 460, 105, 2, 66, 71, 94, 77, 125, 1366, 68, 1239, 82, 116, 78, 334, 0, 107, 1196, 95, 239, 6, 32, 60, 181, 62, 260, 75, 69, 259, 0, 56, 56, 51, 256, 87, 75, 69, 112, 28, 36, 40, 85, 25, 42, 30, 165, 86, 52, 84, 117, 83, 73, 101, 73, 163, 91, 0, 34, 15, 26, 55, 554, 75, 49, 82, 77, 60, 142, 50, 90, 172, 38, 118, 93, 120, 53, 110, 34, 37, 56, 51, 77, 254, 575, 19, 92, 109, 134, 342, 122, 34, 43, 86, 35, 93, 85, 73, 82, 26, 33, 51, 70, 55, 78, 78, 56, 38, 32, 31, 158, 108, 49, 53, 192, 0, 66, 74, 94, 26, 136, 12, 8, 70, 134, 240, 66, 0, 149, 79, 47, 75, 177, 33, 80, 87, 71, 95, 72, 278, 55, 78, 92]"
63,52.32851028442383,0,92043264,"[59, 111, 150, 85, 159, 65, 67, 23, 104, 66, 45, 87, 86, 109, 193, 80, 147, 95, 58, 76, 45, 106, 534, 72, 29, 73, 564, 59, 90, 91, 74, 39, 2318, 0, 25, 258, 30, 51, 56, 59, 55, 62, 87, 142, 97, 98, 69, 75, 81, 86, 66, 80, 58, 97, 115, 98, 52, 68, 105, 24, 101, 165, 106, 204, 85, 301, 103, 72, 102, 48, 55, 122, 109, 131, 60, 51, 118, 58, 107, 73, 52, 50, 55, 160, 161, 147, 104, 47, 123, 36, 13, 120, 70, 115, 90, 61, 107, 44, 84, 105, 77, 114, 115, 45, 0, 55, 90, 0, 62, 162, 46, 86, 73, 79, 359, 93, 9, 78, 96, 100, 100, 132, 1478, 58, 1332, 140, 145, 60, 282, 0, 139, 1071, 91, 236, 6, 22, 80, 143, 85, 252, 65, 76, 274, 0, 48, 59, 52, 229, 86, 76, 66, 103, 29, 38, 24, 75, 27, 24, 36, 193, 106, 83, 65, 93, 96, 82, 70, 104, 135, 51, 0, 44, 5, 21, 47, 476, 56, 94, 85, 96, 54, 189, 40, 73, 196, 31, 84, 97, 141, 41, 116, 33, 37, 34, 55, 82, 259, 558, 22, 60, 70, 140, 285, 153, 48, 49, 77, 36, 105, 76, 67, 62, 29, 21, 60, 69, 83, 82, 91, 53, 31, 43, 34, 161, 118, 34, 33, 184, 0, 49, 70, 93, 22, 113, 16, 9, 61, 163, 166, 51, 0, 236, 85, 70, 96, 191, 41, 84, 94, 88, 63, 86, 395, 45, 50, 81]"
