iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
47,52.301822662353516,0,92160000,"[58, 109, 70, 231, 343, 20, 34, 104, 118, 76, 95, 0, 214, 297, 42, 201, 87, 93, 70, 51, 136, 66, 43, 30, 109, 86, 345, 70, 52, 59, 27, 40, 92, 69, 73, 88, 31, 157, 42, 109, 76, 66, 79, 120, 166, 86, 75, 118, 77, 88, 68, 44, 169, 1230, 37, 21, 134, 48, 67, 160, 68, 148, 75, 45, 1229, 130, 71, 172, 87, 60, 26, 84, 72, 94, 206, 184, 44, 21, 126, 111, 62, 138, 641, 34, 54, 44, 24, 20, 247, 97, 139, 42, 54, 69, 139, 53, 53, 76, 42, 74, 60, 60, 55, 85, 93, 54, 78, 60, 251, 51, 29, 116, 103, 30, 38, 144, 25, 79, 1083, 48, 253, 30, 99, 74, 49, 45, 99, 183, 187, 282, 86, 46, 53, 29, 29, 27, 35, 47, 64, 23, 221, 503, 28, 92, 65, 53, 23, 82, 62, 71, 69, 93, 42, 89, 41, 86, 70, 49, 43, 242, 150, 115, 73, 47, 40, 181, 98, 55, 35, 86, 50, 57, 184, 100, 90, 164, 94, 58, 119, 101, 57, 4, 67, 53, 357, 60, 107, 78, 320, 10, 98, 27, 64, 106, 58, 103, 52, 1043, 283, 27, 28, 83, 16, 517, 33, 60, 181, 10, 64, 42, 101, 58, 88, 70, 1868, 141, 122, 45, 15, 69, 46, 76, 32, 99, 43, 39, 160, 120, 58, 311, 62, 22, 117, 86, 45, 49, 101, 32, 149, 40, 227, 30, 23, 117, 50, 65, 113, 147, 81, 140, 54, 95, 81, 53, 42, 86]"
48,52.32451248168945,0,92160000,"[47, 90, 51, 222, 331, 13, 34, 99, 72, 60, 82, 0, 177, 295, 63, 229, 84, 66, 65, 65, 118, 58, 53, 9, 132, 90, 283, 59, 42, 85, 39, 34, 61, 118, 51, 99, 43, 151, 40, 110, 92, 43, 55, 153, 161, 96, 66, 112, 127, 66, 72, 46, 159, 1442, 34, 24, 133, 56, 56, 135, 74, 129, 72, 43, 1308, 113, 52, 151, 77, 69, 24, 66, 70, 65, 216, 177, 36, 29, 110, 70, 67, 106, 657, 28, 67, 58, 17, 27, 267, 68, 101, 32, 59, 57, 98, 84, 52, 78, 27, 63, 62, 75, 66, 85, 70, 40, 66, 87, 223, 60, 36, 92, 60, 30, 41, 126, 26, 69, 1169, 53, 276, 47, 83, 77, 32, 42, 74, 138, 153, 308, 94, 54, 31, 31, 61, 23, 46, 51, 57, 9, 174, 555, 29, 97, 51, 46, 34, 101, 53, 66, 68, 70, 47, 63, 39, 78, 91, 40, 37, 214, 137, 63, 60, 47, 59, 157, 79, 70, 41, 70, 41, 43, 184, 85, 121, 144, 75, 42, 98, 94, 50, 2, 63, 68, 545, 60, 114, 59, 274, 16, 106, 37, 66, 100, 98, 102, 68, 1052, 266, 50, 61, 81, 31, 753, 34, 40, 188, 7, 89, 35, 157, 74, 67, 65, 1943, 118, 49, 63, 34, 116, 52, 61, 26, 93, 47, 58, 137, 90, 58, 407, 56, 31, 121, 81, 62, 37, 90, 15, 167, 66, 239, 32, 25, 83, 46, 64, 75, 147, 39, 102, 50, 96, 72, 63, 37, 76]"
49,52.69987106323242,0,92160000,"[62, 85, 66, 211, 345, 17, 32, 97, 83, 52, 89, 0, 194, 309, 96, 243, 94, 72, 56, 107, 97, 60, 42, 31, 136, 65, 253, 80, 51, 75, 38, 25, 74, 93, 89, 95, 52, 139, 54, 105, 89, 59, 69, 125, 156, 99, 82, 95, 114, 42, 71, 48, 140, 1450, 62, 12, 170, 63, 53, 166, 50, 143, 75, 49, 1352, 109, 71, 122, 102, 68, 25, 68, 97, 75, 181, 193, 35, 19, 102, 75, 50, 93, 625, 24, 49, 33, 18, 17, 263, 62, 122, 27, 62, 77, 121, 57, 46, 87, 20, 72, 67, 85, 57, 82, 89, 62, 88, 95, 237, 73, 26, 92, 59, 30, 38, 128, 45, 84, 1019, 56, 286, 39, 111, 84, 45, 39, 77, 172, 168, 232, 62, 37, 37, 36, 59, 28, 39, 61, 44, 21, 178, 520, 28, 110, 59, 64, 21, 98, 57, 47, 71, 99, 27, 55, 38, 94, 74, 57, 46, 256, 141, 111, 63, 39, 66, 161, 61, 52, 42, 95, 72, 71, 142, 53, 127, 158, 67, 51, 106, 97, 79, 14, 66, 64, 353, 46, 108, 77, 275, 14, 122, 27, 69, 110, 88, 100, 51, 1164, 262, 58, 54, 73, 16, 490, 32, 51, 206, 12, 73, 41, 116, 41, 95, 51, 2143, 106, 102, 67, 19, 72, 49, 60, 16, 81, 48, 71, 123, 64, 56, 260, 59, 17, 124, 98, 53, 24, 64, 18, 157, 65, 273, 28, 34, 93, 50, 58, 115, 171, 60, 115, 61, 128, 87, 62, 43, 80]"
50,52.59628677368164,0,92160000,"[53, 86, 40, 194, 337, 13, 33, 101, 83, 72, 110, 2, 176, 319, 76, 254, 71, 93, 43, 69, 113, 65, 35, 14, 109, 55, 282, 86, 33, 51, 25, 35, 57, 91, 49, 83, 46, 176, 33, 89, 76, 72, 55, 111, 145, 84, 57, 101, 89, 90, 60, 45, 126, 1680, 33, 18, 101, 43, 55, 148, 47, 142, 91, 42, 1310, 127, 82, 172, 61, 71, 40, 69, 62, 35, 183, 190, 38, 23, 124, 75, 57, 121, 556, 52, 59, 41, 15, 32, 215, 77, 103, 16, 52, 58, 134, 66, 34, 87, 26, 77, 68, 62, 69, 65, 54, 46, 65, 100, 214, 70, 27, 70, 79, 37, 25, 134, 22, 71, 1076, 59, 257, 45, 121, 72, 38, 60, 72, 161, 202, 249, 55, 55, 58, 30, 52, 23, 42, 37, 52, 31, 163, 675, 27, 68, 70, 43, 32, 101, 51, 57, 41, 90, 51, 74, 33, 66, 56, 48, 45, 254, 133, 103, 83, 51, 38, 152, 68, 60, 55, 58, 47, 52, 174, 74, 99, 132, 95, 43, 120, 113, 73, 5, 71, 34, 358, 58, 92, 53, 273, 10, 110, 26, 76, 112, 76, 112, 81, 1269, 206, 41, 27, 67, 21, 652, 43, 48, 170, 7, 107, 44, 115, 46, 56, 60, 2215, 131, 64, 56, 12, 61, 58, 68, 24, 100, 58, 56, 148, 90, 68, 294, 64, 24, 153, 77, 64, 84, 95, 21, 159, 61, 261, 37, 22, 71, 30, 54, 105, 187, 36, 109, 41, 121, 87, 81, 45, 86]"
51,52.61420822143555,0,92160000,"[70, 91, 45, 185, 390, 21, 42, 109, 91, 63, 71, 0, 180, 314, 81, 239, 90, 93, 82, 76, 87, 75, 46, 23, 127, 120, 323, 41, 65, 64, 30, 22, 62, 67, 76, 103, 45, 147, 55, 114, 94, 49, 63, 129, 162, 89, 60, 92, 74, 47, 69, 84, 161, 1401, 49, 20, 165, 73, 34, 117, 32, 138, 74, 40, 1302, 95, 75, 148, 60, 49, 26, 44, 99, 72, 237, 200, 38, 21, 151, 98, 65, 111, 686, 59, 76, 44, 17, 26, 279, 55, 125, 38, 64, 56, 120, 72, 37, 66, 47, 67, 63, 74, 50, 79, 92, 90, 71, 67, 230, 76, 21, 91, 72, 34, 42, 131, 53, 52, 1045, 41, 287, 27, 167, 82, 36, 45, 85, 150, 159, 312, 66, 74, 83, 23, 28, 23, 38, 39, 55, 19, 152, 533, 31, 88, 59, 40, 23, 120, 51, 57, 48, 98, 48, 66, 38, 75, 55, 37, 36, 234, 142, 101, 69, 57, 36, 161, 83, 64, 41, 87, 71, 79, 193, 65, 105, 142, 64, 56, 124, 88, 51, 18, 56, 65, 382, 63, 118, 55, 241, 10, 119, 42, 61, 92, 81, 80, 55, 1054, 239, 42, 99, 66, 17, 495, 30, 45, 186, 6, 127, 31, 118, 59, 65, 43, 2031, 144, 45, 78, 23, 86, 53, 74, 30, 107, 60, 102, 126, 57, 47, 316, 50, 36, 161, 61, 62, 55, 105, 11, 181, 60, 300, 17, 22, 88, 49, 62, 87, 169, 62, 144, 48, 92, 78, 43, 30, 82]"
52,52.49212646484375,0,92160000,"[50, 97, 52, 230, 339, 23, 45, 118, 69, 57, 91, 1, 208, 346, 85, 209, 88, 115, 85, 53, 100, 60, 61, 10, 94, 85, 331, 60, 65, 87, 38, 32, 52, 91, 80, 123, 29, 121, 47, 95, 77, 57, 63, 153, 133, 95, 86, 103, 88, 55, 83, 48, 177, 1447, 50, 15, 123, 40, 62, 116, 38, 134, 75, 52, 1280, 128, 43, 145, 73, 69, 23, 77, 75, 51, 223, 226, 40, 29, 163, 115, 74, 118, 663, 31, 65, 29, 19, 18, 234, 70, 126, 17, 36, 74, 121, 56, 52, 97, 24, 65, 61, 96, 65, 65, 88, 59, 60, 84, 259, 72, 30, 105, 100, 37, 58, 141, 30, 55, 1052, 58, 249, 41, 107, 76, 55, 37, 99, 154, 196, 378, 75, 50, 56, 13, 19, 14, 35, 53, 67, 14, 179, 581, 19, 68, 101, 57, 18, 79, 43, 63, 71, 66, 51, 72, 46, 71, 59, 34, 41, 238, 159, 100, 54, 28, 64, 164, 57, 65, 30, 58, 69, 62, 218, 50, 108, 173, 60, 60, 86, 89, 46, 0, 53, 41, 444, 71, 126, 72, 257, 7, 99, 47, 53, 100, 72, 81, 86, 1083, 320, 39, 46, 75, 12, 621, 24, 49, 156, 10, 83, 34, 145, 30, 87, 36, 1982, 136, 115, 50, 23, 73, 57, 59, 26, 102, 38, 62, 163, 69, 67, 310, 68, 17, 150, 82, 40, 70, 75, 24, 135, 32, 256, 28, 17, 86, 36, 31, 86, 148, 20, 117, 44, 107, 84, 70, 43, 82]"
53,52.33379364013672,0,92160000,"[46, 115, 70, 244, 359, 18, 39, 85, 101, 91, 114, 1, 229, 349, 67, 232, 106, 98, 78, 54, 115, 66, 74, 14, 101, 67, 290, 53, 48, 96, 33, 23, 59, 99, 88, 114, 19, 153, 42, 85, 81, 52, 43, 92, 179, 105, 49, 78, 100, 95, 80, 39, 145, 1498, 39, 12, 175, 70, 49, 129, 51, 151, 83, 47, 1325, 84, 67, 142, 39, 55, 17, 61, 92, 33, 193, 181, 27, 31, 113, 102, 66, 112, 461, 53, 52, 53, 6, 25, 175, 74, 109, 26, 36, 54, 161, 72, 46, 94, 42, 85, 84, 85, 72, 108, 86, 87, 75, 89, 206, 59, 31, 48, 55, 34, 47, 141, 34, 65, 1056, 46, 284, 36, 107, 90, 52, 48, 104, 164, 188, 233, 82, 71, 35, 24, 36, 26, 35, 39, 63, 14, 214, 582, 33, 90, 65, 54, 18, 108, 51, 56, 69, 95, 51, 58, 35, 79, 65, 42, 35, 269, 131, 111, 69, 44, 45, 155, 61, 66, 30, 73, 65, 50, 152, 71, 104, 158, 44, 51, 117, 109, 54, 19, 49, 43, 439, 74, 93, 56, 301, 7, 128, 32, 71, 101, 59, 95, 57, 1046, 305, 32, 54, 59, 19, 701, 30, 59, 176, 12, 52, 40, 128, 75, 100, 72, 2063, 133, 74, 79, 18, 95, 45, 71, 24, 92, 42, 43, 117, 91, 74, 332, 67, 42, 106, 106, 55, 68, 71, 18, 129, 48, 291, 29, 15, 92, 52, 57, 108, 141, 40, 96, 42, 68, 90, 66, 34, 83]"
54,52.27104187011719,0,92160000,"[64, 107, 57, 191, 339, 19, 47, 107, 85, 69, 76, 1, 176, 322, 81, 226, 99, 100, 84, 90, 99, 55, 63, 23, 89, 81, 278, 61, 31, 60, 35, 38, 64, 127, 75, 87, 51, 114, 31, 107, 78, 67, 59, 149, 173, 78, 43, 122, 100, 70, 82, 69, 162, 1432, 50, 18, 115, 53, 60, 120, 37, 148, 84, 49, 1273, 111, 57, 120, 39, 84, 26, 72, 69, 84, 207, 193, 34, 26, 124, 91, 54, 94, 639, 56, 55, 34, 13, 40, 278, 70, 130, 18, 62, 72, 128, 81, 53, 62, 31, 55, 40, 61, 73, 77, 74, 65, 74, 76, 242, 84, 41, 120, 74, 45, 45, 120, 33, 63, 1038, 42, 267, 48, 111, 93, 29, 32, 85, 147, 162, 303, 74, 71, 63, 21, 43, 15, 38, 51, 67, 6, 193, 558, 27, 75, 78, 60, 35, 99, 46, 73, 63, 108, 51, 58, 37, 68, 76, 50, 34, 258, 145, 115, 84, 45, 42, 177, 75, 63, 54, 95, 65, 60, 203, 86, 133, 157, 52, 58, 120, 109, 54, 7, 50, 48, 403, 52, 139, 55, 292, 15, 125, 29, 69, 106, 77, 110, 69, 1115, 259, 62, 52, 43, 13, 523, 35, 66, 199, 12, 61, 51, 119, 55, 77, 44, 2006, 134, 94, 35, 21, 85, 52, 79, 31, 100, 38, 64, 114, 88, 74, 339, 55, 27, 73, 66, 52, 51, 67, 26, 175, 59, 308, 32, 20, 59, 36, 47, 118, 148, 38, 109, 57, 107, 80, 45, 72, 73]"
55,52.67871856689453,0,92150784,"[37, 75, 38, 243, 320, 23, 42, 146, 72, 54, 78, 0, 216, 273, 62, 203, 74, 74, 80, 78, 90, 91, 71, 23, 85, 125, 296, 55, 47, 55, 34, 33, 58, 89, 75, 106, 26, 142, 39, 96, 72, 44, 40, 158, 157, 80, 65, 119, 104, 69, 69, 56, 154, 1519, 59, 12, 112, 46, 61, 138, 29, 166, 87, 35, 1446, 91, 44, 156, 59, 66, 33, 68, 96, 71, 193, 240, 20, 32, 139, 73, 61, 122, 748, 39, 57, 32, 19, 16, 197, 50, 113, 38, 47, 65, 87, 61, 49, 73, 31, 58, 37, 66, 43, 78, 119, 49, 50, 80, 229, 62, 20, 112, 67, 36, 34, 128, 26, 47, 995, 44, 276, 44, 89, 62, 28, 36, 90, 146, 190, 368, 58, 58, 40, 14, 46, 30, 32, 64, 51, 19, 167, 577, 27, 107, 76, 58, 17, 67, 66, 92, 52, 77, 50, 61, 32, 46, 58, 34, 35, 221, 135, 90, 57, 28, 30, 124, 73, 63, 34, 84, 84, 49, 208, 61, 89, 123, 71, 40, 103, 79, 59, 19, 63, 64, 395, 52, 91, 50, 301, 8, 112, 34, 61, 112, 83, 89, 65, 1344, 297, 51, 64, 53, 15, 566, 22, 44, 167, 6, 87, 43, 113, 61, 70, 42, 2328, 122, 97, 76, 9, 81, 53, 57, 18, 84, 31, 55, 140, 62, 54, 338, 52, 19, 106, 101, 49, 62, 88, 22, 177, 70, 258, 16, 10, 68, 39, 48, 76, 177, 59, 124, 45, 95, 72, 42, 45, 96]"
56,52.08534240722656,0,92160000,"[60, 68, 47, 192, 345, 16, 40, 137, 74, 61, 83, 0, 176, 339, 66, 227, 83, 119, 69, 130, 90, 81, 80, 12, 92, 74, 311, 47, 50, 73, 30, 27, 90, 93, 57, 108, 38, 185, 56, 115, 62, 55, 73, 157, 154, 88, 57, 88, 84, 65, 58, 47, 166, 1250, 37, 16, 138, 56, 60, 120, 41, 162, 78, 50, 1240, 160, 63, 125, 97, 83, 44, 69, 93, 48, 224, 231, 41, 29, 150, 86, 59, 112, 734, 48, 62, 33, 19, 11, 220, 67, 111, 49, 70, 68, 113, 83, 70, 95, 34, 62, 54, 75, 72, 83, 98, 67, 93, 99, 234, 74, 34, 110, 86, 41, 33, 152, 23, 62, 968, 59, 288, 30, 100, 78, 32, 50, 62, 139, 159, 357, 70, 72, 55, 27, 47, 31, 37, 36, 59, 9, 183, 633, 24, 79, 120, 66, 22, 102, 50, 45, 98, 82, 53, 66, 41, 54, 63, 23, 37, 258, 143, 110, 56, 56, 52, 169, 83, 59, 39, 64, 49, 67, 198, 68, 87, 139, 44, 52, 89, 110, 45, 20, 68, 40, 448, 50, 125, 85, 281, 14, 134, 35, 74, 99, 80, 99, 106, 955, 286, 25, 72, 83, 12, 599, 23, 47, 188, 7, 107, 54, 136, 54, 68, 55, 1826, 147, 67, 84, 22, 76, 67, 86, 31, 100, 56, 91, 111, 86, 72, 328, 61, 34, 133, 101, 51, 37, 65, 20, 122, 57, 267, 26, 24, 84, 43, 37, 84, 156, 38, 151, 30, 92, 86, 73, 33, 77]"
57,58.109153747558594,0,92160000,"[44, 87, 62, 217, 308, 20, 34, 105, 84, 92, 90, 3, 192, 343, 89, 181, 93, 74, 74, 63, 104, 95, 46, 33, 116, 79, 262, 56, 77, 85, 27, 35, 58, 74, 81, 96, 39, 112, 43, 101, 77, 72, 58, 130, 182, 101, 90, 123, 116, 68, 77, 21, 150, 1315, 54, 18, 139, 67, 55, 136, 59, 149, 100, 53, 1158, 100, 61, 151, 86, 64, 31, 66, 117, 66, 208, 172, 36, 27, 105, 85, 85, 99, 613, 43, 72, 43, 20, 22, 267, 92, 144, 55, 55, 78, 125, 69, 52, 113, 33, 67, 71, 73, 55, 75, 104, 93, 90, 72, 257, 76, 23, 93, 75, 34, 52, 122, 28, 62, 1044, 61, 285, 48, 145, 84, 33, 25, 72, 176, 182, 299, 76, 34, 52, 19, 23, 27, 38, 77, 68, 8, 219, 546, 24, 119, 74, 70, 22, 133, 57, 39, 50, 83, 37, 63, 44, 72, 86, 49, 54, 263, 148, 120, 80, 50, 66, 186, 64, 52, 45, 101, 55, 77, 173, 84, 103, 159, 59, 46, 128, 105, 73, 14, 57, 39, 370, 64, 91, 67, 337, 10, 119, 28, 58, 125, 71, 118, 78, 1037, 277, 36, 48, 58, 21, 400, 34, 66, 192, 9, 53, 49, 138, 58, 94, 62, 1886, 144, 54, 59, 20, 76, 50, 59, 24, 84, 30, 86, 164, 95, 64, 306, 58, 21, 154, 113, 62, 58, 78, 22, 129, 78, 245, 32, 25, 56, 44, 72, 93, 164, 78, 107, 38, 126, 113, 58, 55, 69]"
58,52.487648010253906,0,92160000,"[49, 82, 38, 185, 316, 18, 44, 91, 62, 71, 78, 1, 168, 246, 88, 255, 99, 85, 88, 85, 106, 103, 63, 25, 91, 75, 290, 56, 53, 58, 22, 29, 56, 71, 58, 115, 39, 138, 38, 96, 81, 70, 40, 117, 191, 96, 59, 91, 77, 67, 56, 80, 130, 1494, 44, 21, 120, 49, 27, 147, 41, 165, 71, 35, 1228, 104, 64, 169, 60, 72, 33, 98, 89, 63, 239, 217, 36, 17, 146, 94, 34, 143, 537, 49, 51, 32, 12, 34, 235, 79, 121, 24, 47, 42, 125, 66, 52, 80, 20, 52, 74, 60, 48, 81, 91, 54, 97, 98, 202, 71, 36, 113, 86, 19, 37, 147, 20, 58, 1016, 44, 279, 42, 146, 60, 41, 64, 84, 127, 191, 224, 62, 52, 30, 37, 64, 25, 33, 52, 66, 25, 213, 687, 26, 74, 85, 72, 24, 105, 60, 49, 89, 77, 58, 71, 36, 79, 72, 30, 32, 271, 132, 121, 68, 52, 42, 182, 69, 83, 35, 104, 59, 64, 146, 65, 86, 161, 74, 36, 131, 82, 62, 12, 61, 59, 397, 98, 108, 67, 294, 10, 126, 31, 76, 89, 83, 98, 79, 1191, 206, 70, 54, 57, 21, 527, 30, 39, 171, 19, 98, 42, 146, 78, 54, 53, 2125, 131, 75, 77, 20, 97, 51, 71, 31, 94, 37, 30, 160, 83, 66, 315, 54, 32, 138, 64, 72, 27, 58, 24, 157, 62, 303, 29, 27, 66, 46, 33, 72, 177, 53, 129, 49, 136, 88, 63, 63, 87]"
59,52.438175201416016,0,92160000,"[35, 76, 54, 283, 371, 14, 41, 115, 77, 63, 84, 1, 227, 318, 72, 227, 102, 86, 71, 88, 117, 66, 38, 20, 100, 58, 316, 57, 52, 75, 36, 24, 83, 75, 71, 138, 53, 148, 49, 102, 88, 52, 65, 148, 165, 83, 50, 88, 112, 72, 88, 58, 148, 1416, 56, 17, 143, 59, 65, 143, 31, 146, 63, 52, 1304, 101, 63, 164, 49, 62, 33, 61, 88, 72, 203, 204, 14, 29, 110, 115, 49, 85, 571, 64, 75, 46, 15, 20, 211, 81, 111, 23, 44, 51, 128, 79, 63, 77, 37, 73, 54, 82, 81, 87, 111, 69, 78, 58, 239, 48, 47, 77, 71, 35, 55, 150, 33, 72, 1043, 62, 290, 33, 157, 84, 36, 33, 127, 208, 150, 347, 80, 80, 30, 24, 21, 34, 38, 39, 71, 10, 177, 555, 22, 72, 90, 87, 26, 118, 49, 71, 58, 95, 42, 70, 46, 79, 71, 35, 34, 244, 131, 97, 76, 51, 32, 176, 76, 52, 53, 77, 51, 66, 170, 90, 108, 182, 56, 37, 101, 76, 62, 9, 60, 26, 372, 54, 83, 73, 288, 11, 126, 36, 55, 86, 73, 109, 86, 1032, 240, 56, 51, 58, 16, 467, 44, 61, 185, 18, 78, 64, 96, 32, 79, 52, 2062, 157, 80, 66, 18, 103, 52, 61, 20, 85, 63, 93, 124, 116, 41, 243, 79, 30, 133, 88, 49, 43, 102, 16, 155, 53, 265, 27, 17, 72, 46, 60, 104, 179, 39, 128, 41, 106, 90, 44, 29, 74]"
60,52.07503890991211,0,92160000,"[43, 90, 39, 198, 366, 17, 35, 106, 64, 61, 100, 2, 195, 323, 59, 198, 79, 89, 53, 77, 99, 77, 49, 24, 121, 80, 296, 52, 70, 49, 23, 36, 99, 110, 86, 122, 53, 110, 63, 100, 71, 57, 56, 133, 178, 88, 73, 95, 155, 87, 91, 68, 142, 1376, 67, 13, 108, 62, 63, 174, 31, 158, 83, 49, 1268, 86, 61, 149, 82, 85, 30, 50, 69, 58, 259, 257, 40, 23, 139, 101, 69, 124, 639, 52, 59, 24, 21, 28, 233, 80, 111, 33, 54, 80, 131, 84, 44, 96, 40, 69, 68, 57, 63, 85, 79, 65, 82, 84, 232, 90, 50, 110, 66, 56, 38, 141, 32, 67, 1065, 53, 252, 49, 91, 80, 40, 47, 110, 178, 197, 346, 71, 76, 39, 19, 40, 26, 35, 40, 33, 14, 174, 487, 26, 95, 62, 43, 28, 78, 54, 55, 42, 110, 41, 81, 53, 86, 59, 36, 50, 258, 144, 109, 72, 53, 50, 158, 80, 54, 38, 59, 46, 82, 155, 83, 124, 168, 38, 58, 89, 92, 44, 22, 50, 47, 397, 85, 116, 85, 288, 9, 138, 31, 81, 104, 94, 87, 66, 952, 211, 32, 58, 63, 29, 584, 35, 68, 190, 18, 59, 38, 141, 49, 73, 48, 1892, 135, 68, 96, 21, 59, 55, 65, 27, 91, 44, 57, 156, 97, 56, 333, 70, 28, 107, 74, 56, 58, 85, 18, 177, 52, 268, 30, 24, 70, 42, 48, 95, 191, 52, 123, 50, 114, 84, 57, 44, 84]"
61,52.44124984741211,0,92160000,"[42, 92, 46, 217, 359, 13, 37, 101, 86, 66, 82, 3, 197, 253, 76, 246, 114, 78, 64, 66, 111, 65, 37, 11, 103, 52, 298, 83, 60, 68, 38, 28, 90, 79, 85, 85, 38, 170, 34, 100, 68, 80, 63, 127, 161, 100, 60, 122, 98, 86, 81, 36, 157, 1508, 40, 27, 188, 57, 68, 172, 49, 133, 75, 65, 1244, 138, 62, 129, 81, 74, 36, 47, 66, 52, 184, 153, 19, 34, 116, 123, 97, 113, 559, 37, 76, 26, 14, 20, 241, 84, 113, 24, 52, 71, 137, 67, 46, 76, 37, 68, 55, 61, 96, 86, 94, 83, 105, 93, 227, 62, 32, 107, 91, 51, 40, 114, 34, 63, 1077, 55, 295, 31, 105, 64, 29, 37, 106, 147, 178, 263, 75, 66, 53, 29, 40, 26, 37, 35, 45, 19, 186, 637, 27, 93, 70, 48, 12, 74, 58, 96, 62, 94, 51, 80, 42, 87, 66, 45, 46, 238, 146, 108, 69, 44, 49, 165, 100, 61, 41, 73, 79, 75, 190, 58, 99, 166, 82, 54, 101, 109, 63, 11, 55, 80, 377, 63, 103, 74, 278, 9, 113, 43, 66, 104, 78, 84, 46, 1109, 253, 32, 59, 52, 16, 344, 30, 54, 154, 3, 77, 48, 129, 54, 100, 47, 2007, 135, 74, 66, 14, 106, 47, 52, 21, 117, 59, 57, 148, 78, 50, 283, 63, 20, 150, 96, 42, 93, 90, 22, 169, 52, 291, 27, 14, 78, 41, 62, 119, 164, 41, 124, 47, 101, 82, 49, 45, 99]"
62,52.28851318359375,0,92160000,"[48, 92, 57, 217, 326, 5, 34, 149, 83, 55, 105, 1, 188, 327, 54, 226, 73, 101, 67, 128, 105, 75, 50, 23, 115, 125, 333, 56, 55, 87, 31, 25, 80, 112, 56, 145, 40, 129, 32, 102, 62, 47, 53, 189, 157, 98, 57, 97, 100, 79, 73, 56, 176, 1461, 40, 16, 175, 51, 45, 130, 47, 140, 87, 51, 1323, 99, 54, 119, 71, 75, 24, 66, 81, 44, 237, 210, 20, 18, 80, 93, 74, 99, 691, 62, 42, 35, 19, 17, 203, 65, 117, 43, 45, 67, 109, 64, 71, 90, 52, 53, 48, 73, 66, 86, 78, 51, 54, 75, 229, 38, 34, 77, 50, 45, 34, 122, 39, 69, 1002, 56, 289, 62, 108, 103, 32, 48, 76, 198, 212, 395, 69, 60, 74, 25, 59, 30, 33, 61, 50, 10, 158, 588, 26, 78, 51, 49, 30, 86, 44, 49, 74, 76, 48, 59, 53, 73, 69, 65, 29, 267, 153, 87, 61, 52, 45, 217, 60, 58, 33, 52, 77, 55, 220, 70, 99, 140, 78, 63, 100, 91, 55, 15, 45, 53, 373, 57, 78, 65, 272, 7, 92, 38, 78, 81, 72, 92, 74, 1067, 285, 36, 32, 93, 20, 502, 32, 51, 184, 13, 78, 35, 142, 63, 108, 52, 1933, 148, 94, 74, 14, 67, 46, 62, 39, 64, 61, 48, 161, 68, 66, 315, 79, 28, 152, 79, 58, 67, 67, 13, 168, 67, 262, 24, 10, 86, 20, 53, 116, 150, 63, 158, 41, 72, 72, 55, 37, 69]"
63,52.346622467041016,0,92160000,"[32, 82, 38, 228, 332, 16, 40, 113, 105, 51, 80, 0, 206, 324, 115, 206, 80, 77, 68, 63, 111, 53, 47, 24, 121, 113, 325, 63, 52, 78, 34, 33, 92, 119, 66, 117, 42, 178, 30, 88, 64, 45, 70, 139, 145, 96, 68, 130, 154, 69, 94, 48, 142, 1337, 42, 15, 143, 56, 62, 126, 55, 147, 81, 57, 1371, 103, 53, 126, 83, 89, 27, 92, 114, 86, 226, 210, 30, 21, 144, 113, 79, 120, 687, 40, 58, 40, 17, 17, 225, 57, 115, 32, 43, 69, 112, 69, 51, 79, 31, 72, 57, 73, 56, 100, 90, 39, 85, 42, 248, 73, 32, 78, 81, 26, 56, 146, 29, 55, 1059, 40, 279, 34, 94, 59, 27, 19, 97, 151, 169, 282, 88, 38, 64, 26, 43, 28, 40, 31, 52, 19, 188, 464, 28, 72, 69, 55, 14, 106, 55, 46, 54, 79, 43, 66, 45, 81, 67, 55, 33, 242, 159, 109, 79, 60, 49, 160, 95, 60, 37, 108, 92, 75, 205, 66, 96, 178, 63, 51, 93, 96, 42, 5, 70, 75, 361, 45, 93, 69, 260, 9, 90, 28, 64, 91, 82, 96, 80, 1113, 248, 31, 61, 83, 14, 467, 50, 38, 180, 8, 79, 31, 131, 60, 99, 63, 2031, 116, 58, 83, 14, 87, 60, 54, 19, 100, 56, 73, 197, 71, 53, 354, 73, 27, 138, 102, 65, 49, 102, 20, 97, 63, 261, 34, 19, 64, 47, 47, 82, 158, 65, 152, 41, 100, 67, 44, 37, 78]"
