iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
47,52.760223388671875,0,92160000,"[244, 13, 26, 149, 13, 45, 150, 28, 66, 12, 21, 41, 80, 51, 12, 103, 93, 162, 36, 54, 59, 19, 60, 42, 14, 51, 311, 13, 26, 129, 83, 271, 67, 0, 90, 9, 44, 77, 39, 128, 339, 11, 241, 26, 50, 111, 134, 164, 41, 36, 36, 183, 33, 132, 61, 9, 58, 60, 97, 0, 64, 28, 0, 57, 43, 155, 34, 81, 18, 62, 42, 5, 76, 74, 53, 61, 153, 61, 73, 90, 80, 50, 48, 24, 45, 55, 126, 30, 69, 255, 493, 64, 71, 64, 91, 63, 24, 13, 31, 61, 13, 173, 4094, 37, 1233, 276, 23, 75, 178, 59, 0, 0, 132, 65, 8, 29, 55, 138, 91, 42, 0, 39, 0, 191, 124, 27, 51, 33, 89, 93, 156, 20, 127, 68, 72, 112, 87, 963, 38, 25, 1657, 304, 45, 55, 216, 476, 46, 12, 98, 92, 178, 88, 136, 42, 44, 11, 31, 22, 51, 14, 22, 101, 40, 36, 37, 13, 28, 66, 96, 55, 43, 63, 71, 140, 0, 95, 99, 221, 0, 44, 82, 36, 109, 50, 74, 686, 148, 21, 51, 43, 19, 61, 23, 13, 35, 943, 51, 113, 19, 93, 122, 30, 54, 76, 138, 63, 933, 41, 15, 46, 93, 27, 50, 9, 92, 34, 97, 22, 44, 4, 4, 109, 70, 100, 33, 40, 153, 107, 215, 67, 19, 69, 0, 27, 454, 402, 373, 24, 69, 36, 30, 40, 194, 21, 91, 51, 61, 166, 40, 95, 18, 97, 65, 160, 128, 48]"
48,52.5563850402832,0,92104704,"[201, 38, 31, 104, 11, 25, 136, 31, 66, 11, 21, 45, 111, 38, 10, 46, 59, 151, 38, 47, 53, 30, 42, 32, 18, 37, 382, 19, 24, 77, 62, 290, 48, 0, 80, 10, 24, 81, 17, 96, 364, 5, 229, 34, 36, 118, 129, 155, 33, 28, 41, 161, 25, 144, 53, 23, 40, 45, 63, 0, 46, 24, 0, 47, 31, 166, 41, 77, 13, 61, 28, 10, 69, 51, 30, 66, 157, 43, 47, 56, 72, 25, 36, 21, 42, 104, 95, 28, 76, 232, 454, 39, 78, 57, 85, 35, 13, 18, 31, 69, 35, 191, 4508, 28, 1358, 291, 12, 47, 177, 67, 0, 0, 100, 72, 19, 23, 82, 148, 67, 27, 0, 34, 0, 172, 129, 25, 45, 27, 73, 66, 151, 16, 105, 72, 69, 84, 58, 1105, 41, 35, 1801, 291, 40, 57, 273, 496, 25, 16, 76, 71, 149, 70, 129, 38, 51, 9, 41, 35, 58, 24, 30, 70, 36, 30, 19, 8, 28, 53, 82, 37, 34, 47, 67, 189, 0, 61, 84, 170, 0, 87, 74, 38, 158, 33, 72, 1006, 111, 36, 56, 50, 11, 54, 15, 17, 39, 990, 38, 90, 32, 79, 71, 28, 60, 103, 82, 78, 992, 34, 26, 33, 94, 51, 32, 1, 82, 29, 90, 54, 27, 8, 3, 82, 89, 92, 23, 25, 139, 125, 210, 48, 42, 57, 11, 31, 593, 391, 289, 24, 64, 56, 37, 57, 168, 34, 56, 25, 63, 111, 24, 141, 22, 41, 51, 150, 100, 52]"
49,53.05420684814453,0,92126208,"[224, 13, 32, 134, 10, 51, 132, 24, 62, 12, 24, 34, 122, 39, 12, 77, 91, 150, 59, 64, 57, 41, 31, 31, 21, 47, 274, 26, 32, 94, 69, 309, 56, 0, 79, 27, 17, 83, 34, 60, 299, 13, 224, 30, 40, 117, 144, 232, 47, 31, 51, 166, 45, 111, 60, 14, 59, 66, 62, 0, 79, 15, 1, 45, 49, 142, 37, 93, 16, 60, 37, 6, 68, 79, 41, 57, 154, 42, 54, 60, 67, 69, 40, 19, 46, 70, 96, 22, 58, 215, 431, 54, 76, 50, 84, 54, 27, 20, 20, 101, 31, 123, 4493, 31, 1148, 234, 29, 66, 170, 68, 0, 0, 143, 79, 7, 25, 54, 78, 83, 52, 0, 43, 0, 199, 144, 29, 38, 39, 90, 68, 144, 19, 135, 58, 79, 89, 61, 1075, 48, 24, 1962, 257, 42, 77, 214, 416, 32, 10, 93, 93, 203, 92, 135, 40, 49, 18, 18, 24, 67, 11, 32, 95, 36, 41, 24, 13, 38, 72, 101, 51, 46, 64, 67, 152, 0, 93, 84, 198, 0, 47, 71, 36, 148, 44, 86, 648, 117, 41, 58, 54, 7, 72, 22, 21, 38, 1004, 43, 93, 26, 85, 90, 33, 62, 81, 114, 74, 1179, 35, 60, 51, 60, 37, 37, 8, 79, 19, 95, 33, 35, 9, 4, 92, 77, 95, 38, 40, 148, 109, 211, 61, 20, 55, 2, 40, 479, 301, 258, 14, 76, 31, 28, 44, 178, 34, 70, 45, 58, 114, 40, 135, 24, 51, 51, 161, 111, 67]"
50,52.80259323120117,0,92086272,"[215, 6, 15, 104, 12, 32, 191, 23, 70, 12, 21, 37, 76, 43, 11, 79, 76, 142, 27, 50, 23, 37, 96, 34, 15, 52, 286, 27, 38, 66, 66, 274, 63, 0, 71, 10, 26, 69, 35, 92, 364, 8, 221, 28, 39, 111, 128, 105, 37, 29, 27, 151, 35, 160, 57, 12, 48, 60, 81, 0, 60, 26, 4, 41, 34, 183, 33, 62, 18, 71, 37, 10, 86, 69, 45, 55, 144, 48, 53, 73, 64, 41, 41, 27, 48, 49, 101, 32, 53, 233, 416, 44, 50, 66, 67, 57, 16, 8, 24, 74, 26, 129, 4348, 27, 1099, 250, 17, 65, 173, 55, 0, 0, 128, 75, 18, 19, 58, 88, 99, 26, 0, 36, 0, 142, 130, 19, 40, 22, 78, 67, 128, 17, 119, 64, 83, 86, 55, 1482, 38, 27, 2262, 258, 37, 44, 237, 387, 35, 6, 87, 80, 170, 87, 109, 37, 53, 16, 30, 35, 71, 19, 25, 71, 50, 39, 37, 12, 29, 56, 94, 44, 43, 59, 64, 171, 0, 75, 99, 177, 0, 56, 88, 26, 153, 42, 77, 823, 116, 28, 47, 47, 14, 66, 22, 19, 38, 1118, 53, 96, 54, 68, 81, 47, 33, 71, 104, 64, 1125, 32, 39, 54, 70, 31, 23, 4, 90, 28, 78, 47, 44, 5, 11, 84, 73, 114, 28, 38, 153, 81, 156, 57, 18, 66, 5, 26, 416, 317, 355, 17, 59, 29, 24, 43, 199, 24, 61, 56, 56, 131, 23, 99, 22, 61, 46, 191, 120, 72]"
51,52.64672088623047,0,92107776,"[205, 21, 17, 106, 8, 51, 209, 26, 60, 10, 20, 55, 100, 28, 22, 63, 72, 151, 35, 43, 29, 33, 64, 25, 13, 52, 314, 9, 30, 90, 82, 284, 57, 0, 70, 22, 17, 78, 36, 70, 350, 8, 181, 36, 45, 86, 106, 195, 19, 30, 33, 157, 21, 116, 51, 20, 45, 53, 77, 0, 66, 21, 10, 40, 30, 152, 31, 87, 15, 49, 21, 7, 66, 59, 45, 67, 131, 41, 60, 74, 57, 54, 30, 21, 48, 48, 94, 23, 65, 254, 458, 35, 56, 65, 73, 56, 24, 22, 22, 54, 32, 96, 4734, 31, 1354, 314, 25, 56, 157, 67, 0, 0, 100, 93, 13, 25, 51, 136, 94, 53, 0, 35, 0, 190, 123, 28, 38, 27, 62, 72, 154, 19, 120, 65, 91, 91, 58, 1155, 29, 24, 1905, 324, 48, 50, 211, 461, 37, 11, 73, 90, 141, 78, 128, 33, 36, 18, 17, 38, 67, 15, 26, 82, 33, 34, 26, 5, 26, 49, 84, 38, 41, 68, 63, 133, 0, 82, 106, 164, 0, 40, 58, 40, 160, 39, 87, 658, 99, 28, 72, 47, 19, 82, 16, 16, 43, 1049, 34, 91, 26, 63, 91, 38, 39, 114, 97, 88, 1047, 22, 40, 67, 76, 42, 43, 2, 110, 26, 71, 42, 27, 18, 0, 80, 76, 96, 39, 40, 146, 107, 181, 58, 26, 56, 10, 28, 458, 453, 371, 24, 64, 41, 26, 47, 166, 23, 52, 33, 58, 117, 29, 150, 13, 82, 64, 149, 117, 46]"
52,52.8337287902832,0,92021760,"[221, 16, 27, 137, 11, 45, 152, 33, 54, 4, 27, 29, 104, 44, 12, 58, 80, 176, 45, 56, 47, 31, 79, 40, 22, 45, 289, 9, 24, 63, 65, 269, 47, 0, 69, 12, 20, 61, 33, 67, 372, 11, 194, 28, 39, 119, 144, 165, 18, 30, 41, 137, 14, 120, 45, 18, 49, 64, 82, 0, 62, 21, 3, 41, 49, 164, 28, 94, 17, 79, 24, 8, 76, 48, 34, 66, 140, 48, 58, 55, 92, 30, 27, 18, 41, 79, 90, 33, 59, 238, 479, 48, 55, 52, 83, 59, 16, 25, 25, 57, 19, 134, 4339, 35, 1415, 323, 29, 70, 137, 69, 0, 0, 94, 79, 14, 19, 40, 130, 95, 36, 0, 34, 0, 186, 129, 21, 46, 38, 72, 74, 150, 30, 116, 69, 95, 88, 60, 1264, 39, 20, 1887, 260, 34, 64, 208, 588, 43, 8, 77, 90, 151, 59, 132, 31, 58, 19, 35, 26, 42, 18, 35, 111, 35, 49, 26, 9, 36, 62, 95, 39, 31, 57, 89, 177, 0, 61, 99, 172, 0, 42, 59, 53, 143, 42, 54, 794, 116, 34, 62, 36, 10, 60, 9, 15, 38, 1044, 34, 93, 29, 87, 103, 26, 42, 101, 98, 88, 981, 36, 26, 57, 91, 36, 38, 4, 93, 13, 66, 47, 36, 6, 7, 89, 71, 97, 24, 35, 121, 92, 166, 61, 21, 42, 3, 22, 500, 395, 390, 19, 64, 27, 13, 51, 149, 26, 62, 32, 73, 152, 23, 164, 13, 56, 63, 158, 132, 45]"
53,52.523521423339844,0,92098560,"[203, 9, 10, 144, 14, 40, 128, 36, 69, 5, 36, 34, 105, 33, 9, 75, 66, 167, 32, 59, 31, 49, 71, 38, 10, 38, 324, 19, 27, 77, 86, 315, 56, 0, 84, 14, 31, 61, 32, 94, 340, 9, 250, 33, 47, 118, 185, 211, 21, 20, 47, 170, 29, 143, 55, 26, 60, 78, 75, 0, 72, 19, 2, 37, 59, 158, 22, 91, 24, 65, 39, 3, 103, 69, 49, 77, 178, 35, 52, 70, 53, 49, 29, 17, 37, 78, 99, 19, 55, 246, 417, 56, 58, 57, 89, 41, 23, 16, 18, 36, 23, 126, 4056, 40, 917, 267, 18, 84, 173, 73, 0, 0, 142, 72, 13, 22, 60, 87, 93, 34, 0, 31, 0, 151, 130, 22, 42, 39, 72, 96, 148, 19, 119, 56, 69, 103, 83, 1191, 41, 21, 1890, 341, 48, 42, 228, 435, 46, 15, 83, 82, 170, 76, 141, 35, 43, 6, 26, 28, 79, 31, 14, 114, 26, 32, 24, 7, 50, 47, 94, 58, 48, 62, 60, 168, 0, 79, 82, 192, 0, 45, 88, 26, 121, 35, 96, 1059, 106, 25, 63, 48, 23, 71, 13, 20, 49, 1027, 30, 92, 61, 98, 130, 37, 46, 77, 123, 68, 1038, 23, 26, 54, 79, 42, 51, 0, 93, 26, 113, 47, 36, 7, 0, 118, 75, 114, 47, 44, 128, 101, 218, 73, 21, 57, 0, 36, 468, 380, 311, 24, 78, 18, 23, 51, 232, 31, 62, 33, 59, 162, 42, 131, 11, 49, 44, 149, 121, 57]"
54,57.16239929199219,0,92138496,"[207, 24, 14, 162, 5, 24, 176, 34, 56, 7, 16, 58, 64, 36, 11, 76, 75, 163, 49, 68, 54, 28, 53, 33, 16, 70, 385, 15, 33, 87, 76, 292, 52, 0, 81, 17, 29, 89, 32, 119, 341, 17, 214, 29, 45, 123, 189, 134, 40, 38, 38, 157, 26, 109, 57, 19, 51, 77, 53, 0, 74, 21, 1, 39, 48, 177, 24, 92, 18, 82, 24, 7, 58, 59, 39, 66, 171, 45, 56, 83, 66, 37, 35, 17, 48, 78, 97, 20, 56, 249, 472, 46, 46, 54, 88, 63, 12, 11, 25, 48, 21, 188, 4469, 35, 1280, 305, 24, 56, 133, 75, 0, 0, 113, 64, 17, 16, 49, 90, 82, 33, 0, 42, 0, 143, 136, 29, 54, 34, 60, 66, 150, 27, 127, 62, 80, 92, 69, 1030, 30, 35, 1835, 253, 40, 56, 264, 474, 38, 10, 85, 86, 156, 94, 122, 34, 57, 4, 27, 27, 74, 25, 21, 77, 28, 34, 36, 6, 42, 73, 82, 37, 63, 62, 73, 167, 0, 84, 85, 175, 0, 49, 68, 36, 193, 32, 79, 642, 98, 33, 61, 58, 18, 52, 20, 19, 48, 1026, 36, 114, 25, 73, 103, 31, 49, 124, 113, 67, 1000, 36, 48, 53, 66, 32, 29, 1, 101, 25, 78, 49, 28, 14, 1, 103, 72, 101, 37, 34, 189, 111, 184, 57, 21, 61, 5, 43, 491, 353, 316, 20, 68, 36, 19, 50, 186, 33, 69, 64, 64, 150, 27, 113, 24, 28, 65, 169, 126, 59]"
55,58.95907211303711,0,92061696,"[184, 21, 19, 111, 11, 30, 166, 39, 28, 9, 18, 67, 71, 26, 9, 37, 66, 150, 42, 33, 26, 22, 83, 38, 13, 45, 375, 16, 28, 94, 63, 274, 43, 0, 78, 11, 28, 62, 16, 66, 355, 10, 211, 25, 36, 96, 109, 146, 56, 26, 40, 137, 37, 109, 53, 25, 52, 69, 87, 0, 62, 15, 2, 42, 53, 175, 35, 71, 18, 69, 27, 7, 53, 50, 37, 79, 151, 37, 38, 66, 66, 45, 31, 16, 31, 86, 98, 20, 71, 250, 433, 40, 34, 60, 67, 62, 14, 17, 20, 43, 26, 125, 4578, 33, 1409, 296, 23, 63, 140, 58, 0, 0, 105, 71, 16, 13, 53, 68, 77, 37, 0, 36, 0, 198, 106, 21, 63, 23, 82, 66, 118, 17, 116, 56, 60, 82, 66, 1228, 36, 24, 2042, 293, 32, 61, 209, 542, 33, 8, 74, 77, 182, 66, 108, 31, 45, 12, 33, 26, 46, 14, 30, 85, 33, 34, 23, 5, 32, 61, 73, 54, 37, 46, 59, 166, 0, 80, 96, 165, 0, 40, 53, 29, 138, 37, 73, 782, 98, 26, 40, 57, 16, 55, 14, 21, 37, 1104, 39, 86, 39, 86, 93, 25, 36, 104, 69, 81, 1291, 41, 37, 59, 98, 36, 37, 2, 86, 20, 83, 53, 22, 8, 1, 73, 69, 108, 30, 37, 144, 99, 174, 44, 15, 56, 7, 24, 541, 390, 358, 26, 56, 30, 24, 43, 208, 34, 70, 37, 57, 115, 54, 102, 13, 44, 49, 128, 114, 53]"
56,55.4288330078125,0,92083200,"[207, 23, 16, 105, 9, 28, 163, 30, 73, 6, 23, 44, 78, 35, 10, 70, 68, 154, 56, 49, 21, 34, 56, 29, 16, 47, 346, 18, 34, 78, 86, 246, 37, 0, 86, 16, 24, 68, 22, 71, 326, 4, 171, 29, 38, 100, 167, 160, 40, 35, 32, 178, 38, 130, 67, 10, 50, 59, 79, 0, 58, 25, 4, 45, 41, 181, 46, 85, 23, 74, 27, 8, 50, 74, 46, 70, 157, 41, 63, 51, 47, 53, 40, 12, 41, 85, 88, 21, 49, 238, 471, 43, 62, 54, 73, 47, 18, 16, 20, 53, 22, 163, 4364, 36, 1487, 322, 23, 71, 196, 86, 0, 0, 99, 102, 17, 14, 71, 157, 73, 34, 0, 47, 0, 209, 118, 30, 37, 27, 76, 89, 165, 28, 123, 54, 82, 102, 74, 1130, 41, 30, 1720, 300, 43, 62, 209, 582, 39, 13, 88, 76, 168, 73, 135, 22, 52, 17, 25, 30, 53, 6, 27, 81, 38, 38, 30, 6, 30, 64, 95, 30, 38, 75, 60, 153, 0, 65, 117, 189, 0, 41, 71, 34, 157, 38, 67, 821, 123, 25, 58, 47, 10, 52, 12, 21, 42, 963, 34, 112, 35, 88, 91, 25, 48, 75, 78, 87, 886, 34, 63, 46, 119, 30, 33, 2, 95, 26, 80, 44, 20, 9, 0, 66, 63, 99, 38, 39, 154, 99, 179, 57, 24, 71, 4, 27, 531, 459, 349, 25, 68, 28, 14, 48, 215, 38, 68, 39, 76, 126, 25, 122, 22, 41, 60, 141, 134, 41]"
57,52.57292938232422,0,92160000,"[252, 14, 15, 165, 3, 60, 104, 28, 40, 5, 23, 38, 83, 28, 12, 82, 71, 162, 43, 59, 48, 27, 65, 53, 21, 50, 329, 19, 24, 105, 97, 295, 55, 0, 82, 19, 41, 86, 44, 94, 320, 17, 185, 38, 50, 100, 171, 141, 46, 33, 37, 182, 44, 129, 48, 21, 59, 58, 85, 0, 51, 25, 4, 44, 32, 157, 41, 109, 26, 73, 25, 11, 68, 50, 49, 78, 179, 40, 65, 93, 80, 49, 39, 19, 41, 74, 109, 21, 63, 269, 488, 61, 44, 69, 88, 42, 17, 20, 28, 67, 28, 153, 4227, 42, 1186, 252, 26, 71, 128, 86, 0, 0, 132, 123, 19, 27, 55, 91, 104, 59, 0, 42, 0, 237, 145, 27, 38, 35, 77, 80, 106, 20, 134, 59, 80, 98, 81, 1074, 30, 36, 1731, 294, 39, 85, 273, 514, 29, 20, 91, 104, 180, 82, 140, 41, 58, 17, 29, 27, 77, 25, 42, 99, 37, 29, 16, 10, 38, 83, 96, 49, 54, 68, 65, 176, 0, 90, 75, 186, 0, 54, 60, 57, 156, 48, 95, 506, 105, 27, 40, 79, 14, 102, 14, 24, 44, 982, 52, 111, 27, 97, 107, 37, 67, 61, 113, 76, 874, 35, 32, 67, 87, 40, 50, 5, 102, 29, 72, 44, 38, 8, 2, 92, 86, 118, 36, 44, 164, 111, 233, 60, 18, 56, 1, 35, 496, 369, 296, 32, 55, 38, 22, 77, 132, 34, 53, 48, 62, 162, 43, 102, 24, 52, 54, 185, 135, 45]"
58,53.008609771728516,0,92135424,"[242, 13, 29, 120, 22, 44, 253, 32, 66, 21, 21, 56, 69, 32, 12, 71, 95, 145, 62, 55, 43, 27, 83, 33, 6, 50, 299, 18, 36, 85, 77, 279, 68, 0, 73, 14, 20, 84, 36, 114, 335, 10, 236, 30, 45, 102, 142, 152, 44, 37, 31, 155, 32, 160, 65, 28, 67, 42, 84, 0, 71, 16, 1, 51, 39, 163, 30, 82, 19, 74, 32, 9, 79, 56, 51, 74, 143, 50, 55, 93, 70, 43, 55, 17, 47, 70, 111, 43, 57, 235, 430, 43, 43, 55, 72, 40, 16, 24, 29, 72, 26, 133, 4256, 36, 1081, 247, 22, 73, 145, 73, 0, 0, 115, 68, 10, 20, 52, 105, 112, 39, 0, 50, 0, 173, 130, 24, 47, 28, 57, 65, 156, 27, 108, 52, 90, 89, 67, 1131, 41, 35, 2109, 331, 40, 33, 214, 392, 36, 12, 87, 76, 147, 90, 140, 26, 45, 8, 12, 32, 79, 27, 39, 97, 37, 45, 20, 16, 33, 65, 85, 30, 34, 72, 59, 168, 0, 74, 93, 177, 0, 53, 66, 19, 165, 35, 84, 723, 112, 32, 48, 61, 27, 65, 16, 19, 41, 1068, 39, 101, 32, 85, 84, 38, 28, 111, 74, 69, 1061, 38, 45, 53, 83, 28, 38, 1, 98, 23, 88, 71, 34, 6, 0, 106, 90, 116, 30, 36, 165, 110, 205, 67, 13, 64, 9, 23, 416, 362, 383, 20, 71, 14, 20, 34, 240, 24, 67, 40, 59, 113, 34, 125, 15, 41, 56, 148, 127, 62]"
59,52.49638366699219,0,92160000,"[240, 32, 27, 161, 10, 58, 161, 43, 64, 14, 31, 30, 73, 35, 19, 74, 85, 144, 53, 51, 56, 32, 40, 35, 16, 60, 273, 19, 21, 96, 68, 263, 72, 0, 97, 14, 18, 60, 24, 72, 320, 5, 246, 36, 42, 106, 168, 148, 24, 30, 31, 175, 23, 133, 52, 18, 47, 64, 77, 0, 60, 22, 2, 68, 42, 175, 28, 76, 30, 70, 30, 5, 76, 63, 35, 66, 173, 55, 52, 70, 64, 55, 33, 19, 35, 40, 106, 32, 58, 239, 446, 48, 35, 61, 77, 53, 12, 22, 30, 58, 28, 117, 4252, 31, 1180, 244, 19, 95, 167, 80, 0, 0, 138, 92, 26, 19, 65, 89, 123, 48, 0, 50, 0, 182, 146, 23, 51, 24, 75, 69, 152, 24, 138, 73, 97, 119, 73, 1178, 37, 29, 1934, 349, 38, 56, 242, 543, 47, 18, 96, 75, 174, 79, 157, 35, 59, 13, 17, 31, 81, 7, 25, 96, 44, 38, 24, 7, 36, 71, 92, 45, 54, 65, 62, 152, 0, 91, 92, 239, 0, 48, 73, 28, 124, 34, 103, 607, 121, 29, 52, 37, 19, 79, 19, 20, 31, 1071, 40, 116, 32, 75, 96, 44, 45, 87, 116, 86, 1024, 32, 42, 53, 82, 31, 36, 5, 99, 30, 58, 42, 27, 6, 3, 82, 81, 100, 46, 50, 195, 115, 206, 56, 31, 46, 3, 47, 414, 359, 263, 22, 73, 31, 18, 37, 171, 14, 62, 31, 68, 126, 30, 110, 21, 66, 49, 171, 107, 53]"
60,52.87839889526367,0,92107776,"[203, 14, 28, 148, 10, 25, 165, 30, 67, 14, 19, 37, 103, 37, 15, 74, 97, 158, 54, 56, 70, 36, 56, 55, 13, 68, 334, 8, 34, 94, 79, 274, 56, 0, 85, 30, 18, 94, 25, 122, 327, 7, 210, 42, 48, 130, 128, 115, 43, 34, 34, 140, 34, 138, 61, 17, 65, 57, 76, 0, 64, 24, 2, 52, 45, 155, 39, 93, 15, 74, 26, 10, 84, 69, 42, 59, 151, 42, 67, 74, 81, 64, 36, 28, 42, 44, 97, 23, 61, 249, 443, 59, 55, 57, 81, 83, 14, 14, 16, 72, 20, 145, 3913, 40, 1328, 234, 22, 78, 112, 70, 0, 0, 123, 74, 21, 15, 55, 99, 123, 44, 0, 52, 0, 128, 127, 34, 38, 31, 66, 71, 143, 23, 112, 74, 96, 100, 81, 1161, 35, 21, 1743, 289, 38, 49, 249, 544, 36, 10, 97, 105, 193, 70, 150, 25, 58, 17, 31, 28, 72, 23, 25, 81, 42, 30, 30, 14, 46, 47, 86, 53, 49, 95, 65, 157, 0, 77, 110, 221, 0, 49, 87, 35, 181, 47, 82, 856, 122, 30, 62, 57, 29, 58, 25, 29, 43, 1026, 38, 107, 27, 88, 108, 23, 51, 120, 123, 57, 898, 37, 56, 56, 82, 26, 52, 3, 100, 33, 67, 43, 37, 16, 4, 114, 61, 118, 20, 39, 142, 104, 225, 60, 12, 65, 3, 41, 496, 386, 347, 31, 73, 30, 18, 45, 220, 20, 59, 22, 70, 173, 24, 100, 17, 36, 44, 151, 94, 72]"
61,52.717376708984375,0,92160000,"[213, 8, 29, 142, 4, 36, 191, 24, 49, 8, 31, 41, 128, 34, 13, 102, 71, 137, 42, 53, 32, 62, 97, 48, 19, 62, 322, 21, 29, 84, 50, 271, 40, 0, 78, 13, 25, 65, 57, 76, 336, 8, 199, 28, 39, 107, 176, 208, 23, 37, 33, 172, 22, 121, 49, 30, 47, 58, 53, 0, 68, 29, 1, 35, 30, 172, 44, 90, 23, 72, 33, 8, 63, 61, 45, 69, 163, 46, 46, 52, 74, 39, 27, 19, 38, 88, 115, 47, 46, 216, 429, 45, 44, 79, 86, 37, 26, 34, 29, 45, 33, 132, 4399, 35, 1098, 286, 15, 78, 182, 89, 0, 0, 111, 89, 9, 21, 54, 83, 89, 49, 0, 50, 0, 181, 128, 22, 49, 33, 85, 53, 163, 21, 108, 70, 70, 102, 69, 1407, 50, 24, 1996, 282, 49, 45, 232, 448, 37, 13, 93, 62, 186, 76, 108, 28, 36, 12, 25, 28, 62, 5, 19, 98, 40, 30, 7, 11, 27, 48, 84, 55, 41, 80, 72, 166, 0, 69, 85, 199, 0, 57, 63, 36, 160, 39, 74, 433, 111, 29, 63, 51, 19, 68, 9, 19, 52, 1068, 36, 90, 30, 71, 110, 28, 49, 75, 101, 87, 957, 36, 23, 48, 119, 35, 37, 2, 82, 18, 91, 51, 31, 10, 0, 82, 75, 89, 45, 48, 161, 104, 221, 58, 13, 60, 4, 38, 593, 411, 303, 42, 80, 21, 18, 52, 187, 21, 66, 39, 82, 132, 39, 150, 13, 45, 53, 157, 108, 65]"
62,52.603233337402344,0,92156928,"[195, 15, 17, 131, 5, 29, 142, 21, 50, 12, 14, 31, 86, 21, 10, 61, 81, 164, 52, 51, 43, 27, 71, 39, 14, 58, 378, 19, 30, 68, 64, 290, 71, 0, 88, 13, 21, 87, 22, 97, 333, 19, 185, 20, 41, 105, 148, 181, 49, 23, 36, 178, 42, 84, 57, 22, 50, 76, 83, 0, 55, 20, 2, 61, 44, 204, 37, 66, 18, 64, 22, 7, 65, 62, 47, 56, 141, 36, 56, 69, 70, 36, 46, 13, 43, 75, 88, 33, 48, 218, 474, 41, 48, 61, 75, 47, 17, 13, 32, 68, 23, 140, 4005, 46, 1566, 318, 28, 68, 171, 51, 0, 0, 110, 45, 13, 29, 43, 117, 63, 34, 0, 37, 0, 214, 120, 16, 39, 40, 61, 69, 163, 22, 128, 57, 97, 92, 52, 1333, 40, 25, 1908, 281, 35, 59, 218, 687, 33, 9, 112, 64, 146, 71, 108, 54, 63, 23, 25, 29, 55, 9, 25, 104, 38, 35, 19, 9, 54, 70, 93, 44, 54, 47, 71, 174, 0, 75, 90, 179, 0, 35, 62, 34, 100, 40, 73, 743, 99, 35, 48, 76, 16, 90, 22, 12, 40, 1044, 37, 83, 31, 74, 83, 34, 54, 81, 100, 77, 913, 27, 43, 43, 91, 28, 32, 1, 81, 25, 129, 47, 35, 5, 3, 120, 71, 106, 22, 42, 135, 110, 196, 52, 26, 59, 1, 49, 560, 447, 248, 22, 59, 27, 31, 42, 179, 12, 55, 39, 38, 115, 45, 121, 12, 76, 43, 150, 139, 81]"
63,52.820255279541016,0,92160000,"[221, 12, 26, 129, 8, 45, 142, 32, 45, 8, 17, 41, 105, 35, 11, 53, 95, 165, 29, 54, 68, 34, 43, 47, 14, 55, 392, 21, 28, 112, 72, 275, 56, 0, 97, 14, 25, 70, 33, 63, 347, 10, 184, 26, 44, 112, 129, 172, 39, 26, 36, 159, 36, 132, 47, 11, 45, 54, 79, 0, 54, 24, 3, 49, 41, 167, 36, 99, 14, 60, 40, 3, 59, 62, 39, 56, 152, 38, 53, 62, 76, 51, 43, 20, 35, 81, 114, 10, 61, 238, 452, 56, 80, 64, 98, 40, 18, 14, 22, 77, 28, 127, 4341, 50, 1386, 272, 19, 59, 199, 71, 0, 0, 102, 99, 13, 25, 47, 112, 90, 34, 0, 50, 0, 229, 122, 28, 55, 25, 73, 70, 155, 23, 126, 68, 86, 104, 71, 1102, 37, 23, 1874, 294, 48, 68, 211, 538, 37, 19, 95, 76, 165, 94, 120, 50, 43, 16, 20, 34, 47, 22, 19, 92, 33, 31, 26, 6, 23, 62, 96, 52, 43, 61, 83, 146, 0, 69, 83, 190, 0, 33, 62, 33, 153, 46, 76, 610, 103, 29, 35, 61, 17, 74, 19, 27, 39, 1016, 53, 101, 43, 95, 76, 31, 38, 70, 87, 80, 1053, 27, 23, 51, 82, 31, 49, 3, 85, 24, 62, 48, 30, 4, 6, 74, 80, 118, 26, 38, 130, 101, 161, 61, 24, 51, 3, 35, 595, 470, 355, 18, 65, 31, 25, 57, 138, 18, 66, 45, 71, 122, 29, 125, 15, 54, 46, 147, 118, 55]"
