iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
47,54.07503890991211,0,92160000,"[629, 292, 194, 3, 7, 77, 980, 54, 208, 45, 170, 49, 168, 206, 168, 0, 898, 191, 52, 30, 177, 59, 11, 76, 73, 1, 87, 156, 38, 77, 22, 29, 191, 161, 64, 335, 291, 12, 62, 6, 278, 26, 14, 221, 192, 19, 45, 203, 28, 77, 149, 31, 66, 32, 152, 130, 266, 241, 17, 199, 32, 72, 12, 71, 92, 770, 0, 16, 14, 3, 83, 70, 143, 85, 900, 335, 0, 3, 41, 114, 9, 38, 25, 101, 1, 0, 195, 60, 223, 25, 181, 104, 13, 70, 2, 44, 715, 60, 7, 23, 74, 4, 54, 17, 19, 138, 179, 13, 5, 82, 104, 177, 19, 174, 37, 282, 59, 97, 0, 142, 86, 158, 87, 24, 0, 36, 0, 653, 1225, 200, 118, 210, 14, 57, 195, 321, 12, 98, 101, 677, 37, 19, 13, 147, 71, 21, 13, 23, 64, 38, 126, 248, 101, 5, 62, 2, 108, 27, 126, 48, 43, 184, 0, 53, 81, 4, 42, 34, 155, 0, 142, 191, 35, 192, 201, 158, 38, 22, 168, 144, 42, 209, 1, 14, 86, 30, 74, 13, 23, 0, 129, 326, 12, 85, 195, 41, 72, 26, 3, 87, 124, 69, 206, 67, 113, 58, 30, 13, 78, 799, 22, 17, 65, 22, 34, 106, 89, 2, 66, 2, 120, 36, 109, 134, 205, 117, 53, 7, 1, 13, 150, 120, 127, 133, 66, 4, 24, 12, 51, 149, 5, 128, 225, 72, 1217, 97, 60, 1, 15, 80, 105, 34, 125, 3, 1, 130]"
48,51.70073699951172,0,92104704,"[673, 259, 298, 1, 7, 78, 1192, 51, 227, 24, 143, 51, 140, 212, 145, 0, 973, 192, 51, 21, 204, 38, 21, 50, 59, 0, 72, 148, 40, 67, 25, 40, 158, 136, 101, 331, 316, 12, 49, 6, 309, 20, 9, 223, 195, 15, 54, 229, 27, 44, 105, 21, 45, 21, 135, 95, 269, 255, 15, 206, 26, 85, 15, 59, 71, 694, 0, 22, 22, 8, 101, 73, 102, 91, 1001, 372, 0, 4, 36, 84, 11, 35, 19, 89, 5, 1, 199, 62, 214, 23, 225, 98, 6, 57, 4, 33, 681, 49, 13, 17, 63, 3, 67, 12, 13, 128, 174, 19, 9, 89, 105, 160, 33, 191, 38, 343, 55, 47, 0, 112, 51, 157, 62, 31, 0, 13, 0, 696, 1340, 191, 77, 189, 21, 29, 169, 266, 5, 121, 86, 708, 58, 14, 13, 126, 61, 21, 13, 24, 91, 29, 111, 249, 66, 13, 30, 3, 81, 30, 124, 64, 50, 141, 1, 49, 129, 10, 26, 32, 107, 0, 164, 226, 32, 143, 163, 204, 30, 30, 192, 99, 68, 173, 1, 5, 54, 32, 35, 17, 28, 0, 134, 216, 12, 90, 172, 29, 30, 19, 7, 66, 107, 63, 172, 52, 95, 40, 30, 12, 83, 987, 18, 4, 41, 32, 40, 108, 86, 2, 75, 1, 127, 29, 90, 109, 201, 83, 48, 7, 3, 13, 179, 103, 126, 120, 69, 3, 22, 11, 97, 159, 0, 105, 195, 40, 1711, 83, 58, 0, 8, 92, 90, 42, 91, 1, 4, 95]"
49,52.98515319824219,0,92126208,"[657, 283, 214, 0, 4, 69, 983, 50, 188, 29, 167, 77, 165, 222, 133, 0, 822, 163, 51, 16, 189, 41, 17, 66, 86, 2, 77, 159, 25, 76, 20, 43, 191, 159, 74, 318, 315, 6, 56, 6, 256, 16, 3, 209, 205, 23, 53, 194, 16, 35, 108, 44, 75, 29, 120, 111, 232, 261, 24, 221, 30, 90, 25, 72, 83, 737, 0, 12, 18, 10, 91, 85, 114, 90, 972, 446, 0, 11, 38, 93, 12, 35, 16, 102, 3, 0, 256, 59, 229, 24, 240, 88, 12, 65, 1, 34, 800, 41, 11, 20, 59, 2, 58, 8, 4, 138, 172, 18, 2, 82, 116, 153, 16, 142, 57, 337, 40, 85, 0, 144, 73, 149, 99, 29, 0, 27, 0, 720, 1204, 192, 87, 190, 11, 40, 189, 301, 8, 128, 129, 973, 42, 22, 12, 133, 67, 28, 15, 19, 76, 36, 105, 215, 93, 3, 37, 2, 100, 30, 114, 45, 74, 144, 0, 62, 108, 5, 31, 37, 153, 0, 166, 158, 35, 143, 158, 179, 43, 18, 193, 107, 39, 160, 0, 5, 94, 38, 56, 11, 21, 0, 118, 284, 13, 51, 171, 35, 54, 22, 1, 85, 103, 58, 170, 54, 103, 45, 31, 17, 48, 780, 34, 13, 68, 17, 34, 116, 59, 1, 66, 2, 113, 21, 102, 124, 197, 98, 46, 9, 1, 9, 145, 127, 138, 112, 69, 1, 18, 19, 74, 167, 7, 138, 226, 45, 1589, 80, 69, 0, 14, 128, 70, 38, 101, 8, 3, 97]"
50,51.903968811035156,0,92129280,"[760, 256, 217, 0, 7, 77, 1010, 44, 178, 29, 159, 85, 128, 221, 146, 0, 890, 192, 49, 29, 148, 66, 12, 78, 67, 0, 79, 149, 37, 52, 25, 38, 337, 175, 62, 280, 321, 11, 58, 12, 294, 24, 7, 206, 188, 11, 36, 194, 15, 52, 117, 31, 63, 26, 162, 96, 264, 239, 9, 209, 26, 73, 22, 72, 72, 725, 1, 46, 20, 4, 97, 66, 106, 78, 901, 409, 0, 1, 44, 94, 8, 15, 10, 93, 6, 7, 230, 51, 237, 20, 229, 83, 5, 71, 0, 35, 735, 43, 16, 20, 64, 4, 54, 18, 13, 110, 174, 20, 4, 80, 95, 167, 21, 156, 34, 286, 45, 71, 0, 123, 70, 124, 85, 31, 0, 29, 0, 779, 1115, 182, 72, 192, 18, 29, 171, 310, 10, 103, 194, 892, 44, 20, 20, 112, 71, 37, 9, 20, 74, 34, 133, 244, 64, 3, 33, 1, 90, 30, 97, 51, 44, 156, 1, 45, 106, 8, 34, 25, 135, 0, 137, 227, 25, 149, 158, 175, 38, 31, 162, 109, 67, 162, 1, 7, 45, 35, 49, 24, 25, 0, 121, 237, 12, 76, 166, 38, 69, 23, 9, 83, 119, 59, 147, 67, 88, 43, 36, 22, 62, 796, 22, 4, 55, 35, 33, 84, 72, 1, 61, 0, 138, 34, 92, 110, 161, 89, 54, 2, 2, 11, 164, 93, 135, 107, 77, 4, 24, 16, 86, 157, 2, 117, 206, 43, 2028, 72, 65, 2, 12, 106, 83, 61, 102, 5, 5, 75]"
51,51.848350524902344,0,92153856,"[736, 249, 264, 3, 6, 65, 1005, 73, 192, 23, 163, 66, 142, 223, 156, 0, 853, 173, 45, 7, 146, 53, 13, 32, 44, 0, 91, 118, 19, 41, 30, 37, 253, 174, 79, 239, 389, 16, 49, 9, 320, 33, 12, 240, 198, 19, 42, 229, 13, 26, 114, 28, 51, 24, 129, 86, 306, 259, 11, 184, 26, 50, 17, 65, 82, 844, 6, 34, 7, 3, 76, 75, 124, 88, 1030, 438, 0, 5, 30, 102, 8, 30, 24, 68, 5, 9, 190, 68, 214, 17, 226, 104, 7, 51, 2, 37, 733, 50, 26, 14, 59, 3, 64, 15, 10, 130, 166, 14, 5, 74, 90, 138, 16, 147, 35, 331, 63, 47, 0, 104, 64, 147, 85, 28, 0, 24, 0, 709, 1609, 187, 86, 164, 5, 27, 186, 336, 5, 118, 97, 687, 31, 12, 17, 117, 92, 35, 12, 12, 65, 31, 133, 265, 69, 11, 39, 1, 100, 26, 131, 38, 45, 150, 0, 57, 84, 5, 28, 39, 110, 0, 138, 182, 26, 140, 151, 232, 42, 20, 172, 132, 59, 200, 1, 8, 64, 37, 48, 17, 30, 0, 120, 239, 17, 66, 196, 29, 57, 6, 7, 92, 113, 62, 195, 36, 96, 39, 44, 17, 61, 952, 9, 11, 64, 28, 21, 97, 91, 0, 67, 0, 120, 27, 94, 108, 184, 97, 46, 6, 3, 6, 142, 103, 121, 103, 64, 2, 15, 19, 86, 144, 3, 97, 221, 59, 1587, 61, 60, 0, 6, 126, 90, 41, 112, 6, 2, 91]"
52,140.71484375,0,92113920,"[728, 258, 227, 1, 5, 73, 1175, 62, 254, 35, 143, 41, 148, 195, 127, 0, 872, 198, 64, 17, 213, 69, 8, 49, 67, 0, 76, 145, 33, 49, 14, 32, 228, 150, 80, 277, 348, 13, 66, 12, 344, 19, 11, 229, 187, 5, 70, 189, 27, 51, 108, 67, 65, 23, 161, 90, 262, 335, 8, 195, 31, 54, 14, 60, 71, 780, 2, 27, 16, 3, 100, 60, 112, 90, 976, 390, 0, 14, 46, 91, 7, 31, 15, 85, 5, 1, 194, 64, 219, 23, 225, 109, 8, 67, 1, 44, 683, 45, 21, 20, 66, 1, 80, 10, 6, 142, 161, 20, 7, 95, 97, 137, 12, 153, 45, 253, 65, 75, 0, 127, 77, 169, 62, 26, 0, 30, 0, 521, 1335, 182, 70, 197, 14, 27, 156, 280, 8, 109, 160, 686, 33, 16, 17, 112, 57, 29, 15, 13, 53, 28, 136, 255, 98, 11, 49, 1, 90, 28, 127, 45, 57, 121, 1, 51, 111, 6, 35, 27, 150, 0, 169, 161, 24, 170, 140, 186, 43, 14, 171, 114, 50, 203, 0, 6, 92, 30, 62, 6, 25, 0, 131, 219, 20, 61, 172, 25, 63, 10, 5, 85, 114, 45, 153, 66, 110, 51, 29, 14, 73, 959, 19, 3, 42, 27, 28, 95, 78, 3, 88, 1, 81, 34, 137, 109, 156, 82, 48, 6, 2, 7, 142, 118, 136, 85, 62, 2, 17, 10, 64, 166, 2, 125, 271, 45, 1780, 97, 50, 0, 20, 129, 64, 36, 108, 7, 2, 95]"
53,51.790462493896484,0,92113920,"[713, 284, 239, 0, 4, 79, 1056, 38, 190, 32, 160, 73, 167, 229, 154, 0, 927, 157, 49, 27, 257, 49, 18, 54, 79, 0, 74, 138, 36, 47, 24, 27, 223, 171, 37, 265, 379, 9, 70, 10, 304, 21, 13, 198, 151, 22, 38, 195, 17, 90, 114, 54, 81, 17, 172, 143, 214, 266, 3, 206, 44, 64, 11, 74, 86, 671, 1, 14, 12, 3, 76, 61, 123, 93, 926, 345, 0, 2, 25, 99, 8, 13, 20, 114, 6, 0, 256, 53, 224, 21, 217, 106, 8, 87, 0, 45, 740, 49, 15, 21, 77, 5, 66, 13, 11, 109, 149, 20, 5, 97, 101, 151, 15, 171, 43, 293, 55, 74, 0, 145, 68, 154, 72, 35, 0, 28, 0, 786, 1062, 186, 116, 184, 14, 23, 211, 372, 0, 116, 104, 797, 43, 8, 17, 110, 85, 30, 6, 11, 63, 23, 122, 251, 70, 15, 34, 1, 120, 26, 113, 40, 47, 140, 1, 46, 85, 5, 37, 43, 137, 1, 166, 199, 32, 179, 157, 183, 65, 40, 167, 139, 85, 194, 2, 13, 69, 34, 47, 8, 39, 0, 136, 217, 12, 90, 156, 26, 31, 4, 9, 70, 102, 49, 193, 46, 104, 48, 27, 18, 48, 695, 23, 10, 50, 16, 30, 108, 87, 2, 87, 1, 132, 31, 82, 123, 208, 99, 49, 21, 2, 11, 151, 107, 123, 101, 58, 0, 18, 23, 60, 152, 4, 109, 264, 39, 1851, 80, 72, 0, 8, 103, 91, 52, 86, 6, 2, 99]"
54,51.737918853759766,0,92132352,"[711, 287, 239, 5, 11, 83, 988, 57, 231, 36, 155, 57, 125, 213, 159, 0, 850, 183, 52, 15, 212, 59, 16, 64, 69, 0, 88, 155, 32, 44, 22, 33, 231, 144, 46, 341, 349, 15, 61, 11, 279, 21, 9, 232, 182, 20, 58, 194, 16, 45, 104, 39, 59, 28, 138, 111, 306, 260, 14, 210, 42, 67, 18, 86, 79, 740, 2, 17, 19, 3, 96, 66, 100, 82, 949, 397, 0, 8, 39, 103, 6, 46, 18, 81, 1, 2, 202, 66, 201, 22, 203, 112, 12, 59, 2, 37, 720, 44, 7, 19, 76, 0, 66, 8, 10, 154, 161, 17, 7, 103, 85, 134, 14, 146, 44, 293, 62, 84, 0, 138, 72, 153, 84, 28, 0, 26, 0, 639, 1174, 193, 105, 212, 14, 44, 193, 330, 11, 95, 102, 760, 28, 17, 18, 108, 124, 27, 19, 20, 113, 39, 141, 248, 100, 12, 53, 0, 96, 21, 122, 58, 53, 131, 0, 36, 94, 11, 36, 30, 161, 1, 138, 210, 30, 169, 167, 203, 45, 24, 160, 101, 68, 198, 6, 14, 65, 34, 49, 6, 25, 0, 138, 281, 18, 91, 177, 35, 47, 16, 9, 72, 118, 56, 174, 49, 106, 42, 34, 15, 56, 901, 19, 15, 73, 33, 26, 109, 81, 1, 63, 0, 94, 36, 96, 116, 171, 101, 49, 7, 2, 8, 183, 128, 125, 112, 92, 2, 23, 19, 70, 178, 1, 124, 189, 65, 1542, 94, 44, 5, 18, 122, 94, 21, 108, 3, 6, 75]"
55,51.88505554199219,0,92080128,"[746, 259, 230, 6, 9, 80, 1150, 51, 222, 25, 101, 38, 141, 210, 153, 0, 873, 216, 38, 27, 170, 54, 17, 46, 58, 1, 71, 145, 34, 55, 15, 33, 232, 137, 45, 299, 313, 11, 48, 6, 269, 17, 20, 208, 228, 27, 61, 189, 30, 59, 83, 36, 59, 25, 108, 76, 288, 300, 8, 235, 34, 61, 22, 53, 69, 809, 0, 36, 16, 5, 77, 48, 88, 99, 975, 528, 0, 12, 30, 99, 7, 28, 13, 111, 6, 0, 248, 72, 200, 17, 153, 93, 12, 43, 3, 33, 800, 42, 11, 23, 61, 3, 45, 9, 6, 115, 164, 19, 3, 66, 80, 160, 14, 142, 36, 373, 60, 63, 0, 114, 58, 173, 64, 26, 0, 38, 0, 582, 1423, 181, 57, 167, 4, 44, 174, 258, 8, 124, 121, 999, 39, 30, 12, 95, 59, 25, 16, 18, 71, 45, 133, 250, 62, 5, 73, 1, 84, 31, 112, 45, 58, 131, 0, 51, 109, 5, 28, 38, 117, 0, 156, 163, 26, 138, 131, 167, 37, 22, 169, 91, 37, 186, 2, 8, 58, 35, 56, 8, 24, 0, 138, 238, 15, 48, 138, 27, 56, 11, 5, 86, 102, 51, 130, 57, 110, 38, 35, 18, 91, 1010, 13, 8, 48, 21, 36, 97, 72, 1, 63, 1, 104, 33, 120, 113, 194, 93, 34, 14, 2, 8, 129, 113, 114, 125, 85, 2, 21, 17, 76, 177, 3, 148, 215, 64, 1750, 70, 52, 0, 13, 77, 55, 39, 119, 5, 10, 58]"
56,54.920448303222656,0,92135424,"[679, 252, 239, 1, 5, 82, 1137, 53, 241, 29, 135, 59, 125, 242, 158, 0, 921, 220, 50, 15, 157, 55, 12, 52, 79, 1, 83, 143, 41, 49, 17, 34, 155, 145, 47, 305, 324, 7, 62, 10, 289, 19, 5, 223, 218, 24, 48, 205, 24, 43, 90, 44, 61, 24, 129, 82, 284, 272, 10, 218, 26, 52, 12, 61, 80, 849, 0, 44, 30, 7, 104, 67, 113, 63, 904, 358, 0, 3, 30, 91, 6, 42, 23, 116, 6, 0, 206, 84, 243, 32, 229, 96, 9, 50, 2, 49, 624, 42, 12, 22, 58, 3, 57, 6, 10, 91, 164, 37, 4, 79, 106, 155, 16, 189, 53, 248, 73, 62, 0, 128, 70, 151, 63, 35, 0, 40, 0, 805, 1561, 212, 77, 198, 10, 42, 169, 269, 6, 73, 70, 610, 35, 27, 13, 94, 52, 30, 11, 21, 67, 30, 125, 274, 63, 9, 46, 1, 82, 16, 124, 48, 46, 133, 0, 88, 99, 12, 41, 49, 97, 0, 141, 217, 25, 119, 182, 202, 30, 24, 204, 94, 31, 178, 1, 13, 74, 31, 53, 11, 21, 0, 97, 295, 10, 58, 161, 28, 36, 16, 8, 102, 104, 55, 147, 71, 108, 38, 37, 18, 102, 999, 15, 5, 64, 41, 30, 104, 82, 3, 62, 0, 155, 35, 112, 111, 209, 81, 42, 20, 4, 8, 147, 100, 136, 142, 73, 1, 26, 19, 92, 154, 6, 206, 215, 51, 1457, 69, 63, 1, 15, 110, 85, 36, 104, 6, 3, 98]"
57,51.56032180786133,0,92160000,"[702, 339, 224, 5, 10, 80, 990, 32, 208, 42, 159, 76, 147, 253, 159, 0, 850, 187, 51, 18, 202, 58, 18, 83, 99, 0, 81, 159, 42, 61, 24, 48, 268, 186, 55, 268, 368, 9, 71, 8, 273, 28, 9, 239, 173, 28, 63, 221, 22, 64, 93, 39, 79, 24, 140, 123, 219, 254, 15, 200, 27, 73, 17, 78, 98, 703, 1, 10, 17, 7, 105, 71, 105, 106, 918, 364, 0, 7, 38, 96, 6, 26, 18, 108, 7, 1, 202, 79, 205, 19, 230, 103, 15, 54, 8, 50, 687, 61, 16, 17, 65, 2, 52, 10, 11, 110, 159, 20, 15, 120, 111, 183, 15, 168, 58, 300, 67, 88, 0, 126, 88, 170, 80, 28, 0, 29, 0, 627, 1274, 178, 89, 181, 19, 46, 181, 310, 9, 90, 81, 657, 19, 28, 23, 119, 73, 25, 14, 16, 80, 25, 89, 232, 88, 5, 43, 3, 99, 42, 111, 49, 47, 164, 0, 38, 132, 12, 39, 29, 160, 0, 170, 265, 32, 183, 165, 186, 39, 26, 198, 137, 39, 200, 1, 13, 68, 43, 45, 21, 20, 0, 120, 287, 16, 63, 212, 17, 38, 20, 5, 65, 109, 68, 180, 64, 105, 49, 43, 18, 72, 808, 22, 13, 51, 26, 25, 89, 74, 2, 84, 1, 73, 32, 83, 120, 201, 112, 45, 6, 3, 11, 177, 112, 128, 114, 93, 0, 25, 24, 79, 183, 6, 145, 240, 70, 1412, 93, 62, 4, 8, 132, 76, 25, 118, 3, 6, 62]"
58,52.12083053588867,0,92160000,"[758, 261, 264, 3, 13, 76, 904, 49, 155, 41, 159, 59, 151, 233, 153, 0, 758, 206, 39, 20, 128, 69, 22, 50, 68, 1, 71, 134, 46, 62, 18, 24, 261, 142, 76, 297, 355, 13, 66, 15, 304, 23, 11, 215, 204, 20, 44, 202, 23, 51, 122, 43, 75, 28, 131, 106, 231, 206, 6, 252, 32, 65, 13, 67, 67, 674, 1, 13, 19, 11, 71, 56, 115, 81, 939, 345, 0, 10, 40, 121, 8, 23, 16, 74, 6, 2, 189, 79, 202, 27, 261, 98, 23, 62, 4, 47, 780, 48, 9, 24, 66, 1, 53, 13, 7, 109, 187, 20, 8, 96, 92, 127, 12, 149, 47, 308, 38, 54, 0, 112, 80, 133, 80, 26, 0, 34, 0, 846, 1392, 190, 89, 201, 18, 37, 186, 294, 6, 112, 168, 881, 31, 30, 15, 134, 74, 38, 14, 20, 82, 52, 106, 250, 72, 7, 40, 2, 119, 32, 108, 33, 66, 162, 2, 68, 95, 16, 36, 48, 125, 0, 142, 198, 22, 167, 133, 188, 26, 29, 151, 118, 51, 202, 1, 16, 73, 48, 50, 6, 12, 0, 127, 227, 15, 94, 175, 30, 45, 14, 11, 67, 110, 55, 173, 83, 78, 48, 30, 11, 65, 732, 18, 10, 50, 24, 33, 104, 78, 0, 78, 2, 96, 26, 77, 106, 183, 107, 54, 15, 3, 6, 139, 102, 142, 112, 81, 2, 22, 18, 75, 152, 2, 121, 218, 50, 1913, 100, 47, 3, 14, 114, 82, 34, 98, 3, 4, 71]"
59,51.81840133666992,0,92160000,"[747, 302, 264, 1, 2, 64, 1095, 48, 196, 37, 163, 69, 166, 235, 166, 0, 757, 173, 62, 20, 148, 44, 18, 76, 70, 1, 88, 160, 34, 55, 21, 26, 270, 151, 95, 297, 294, 5, 63, 6, 283, 26, 12, 231, 205, 13, 34, 185, 15, 62, 112, 41, 74, 28, 116, 130, 282, 243, 15, 210, 34, 71, 22, 59, 88, 710, 1, 25, 21, 3, 96, 73, 119, 105, 941, 409, 0, 10, 42, 94, 5, 40, 16, 95, 4, 0, 241, 68, 233, 25, 201, 134, 9, 62, 1, 35, 704, 62, 14, 14, 61, 5, 59, 10, 12, 111, 138, 15, 3, 94, 101, 139, 21, 151, 42, 261, 40, 76, 0, 104, 76, 144, 84, 32, 0, 31, 0, 589, 1221, 207, 118, 238, 14, 40, 219, 331, 11, 86, 134, 708, 63, 16, 16, 136, 56, 24, 18, 10, 73, 26, 95, 240, 73, 3, 43, 4, 153, 26, 108, 38, 47, 165, 1, 53, 84, 16, 26, 57, 155, 0, 160, 197, 40, 177, 187, 167, 44, 20, 176, 132, 50, 169, 0, 8, 74, 48, 39, 10, 13, 0, 132, 231, 13, 40, 173, 30, 65, 13, 10, 79, 124, 56, 183, 75, 104, 45, 35, 16, 65, 848, 13, 6, 59, 43, 29, 108, 70, 1, 72, 1, 132, 38, 104, 126, 179, 89, 49, 14, 2, 14, 161, 130, 109, 114, 64, 2, 9, 10, 74, 160, 9, 133, 253, 57, 1652, 97, 67, 6, 7, 107, 114, 38, 100, 7, 8, 72]"
60,51.9633903503418,0,92110848,"[719, 322, 191, 1, 6, 63, 1231, 68, 197, 39, 167, 62, 149, 230, 136, 0, 738, 168, 50, 32, 144, 67, 24, 62, 60, 0, 76, 161, 45, 59, 32, 32, 217, 164, 81, 344, 356, 16, 61, 17, 262, 22, 16, 245, 216, 21, 59, 187, 34, 65, 117, 42, 76, 27, 143, 97, 262, 252, 16, 212, 33, 52, 29, 77, 100, 812, 0, 31, 20, 6, 91, 70, 121, 102, 913, 306, 0, 2, 35, 94, 5, 23, 25, 97, 3, 0, 198, 85, 233, 20, 205, 96, 13, 62, 16, 46, 681, 69, 13, 15, 55, 3, 72, 19, 10, 105, 157, 16, 6, 88, 90, 138, 15, 175, 48, 270, 51, 64, 0, 120, 77, 164, 75, 40, 0, 54, 0, 639, 1217, 189, 83, 210, 14, 37, 193, 351, 4, 114, 87, 681, 36, 20, 17, 144, 60, 31, 12, 27, 61, 33, 111, 232, 77, 5, 39, 3, 108, 29, 96, 51, 52, 173, 0, 70, 118, 13, 31, 50, 155, 0, 162, 209, 26, 155, 177, 171, 53, 27, 184, 90, 43, 206, 1, 12, 65, 36, 50, 8, 26, 0, 146, 211, 13, 92, 179, 42, 46, 20, 9, 71, 91, 57, 145, 54, 105, 57, 33, 16, 64, 923, 39, 22, 62, 33, 29, 96, 73, 3, 81, 2, 87, 44, 97, 128, 179, 97, 54, 5, 2, 9, 173, 105, 141, 121, 99, 2, 14, 13, 76, 165, 1, 92, 233, 65, 1555, 89, 64, 4, 9, 112, 78, 21, 104, 6, 9, 74]"
61,51.66425704956055,0,92138496,"[770, 283, 272, 2, 10, 69, 925, 45, 214, 32, 156, 60, 120, 183, 135, 0, 946, 189, 65, 24, 198, 35, 12, 65, 65, 0, 81, 147, 38, 54, 23, 55, 207, 139, 68, 288, 339, 8, 62, 7, 344, 17, 10, 211, 162, 22, 52, 207, 24, 68, 122, 31, 69, 46, 127, 85, 313, 302, 9, 228, 39, 81, 13, 58, 83, 651, 1, 23, 13, 6, 72, 71, 124, 95, 1044, 331, 0, 5, 47, 87, 9, 36, 11, 126, 8, 1, 222, 57, 210, 23, 285, 96, 13, 60, 2, 52, 738, 57, 15, 34, 65, 2, 67, 9, 13, 108, 166, 28, 9, 99, 107, 176, 14, 159, 46, 272, 55, 63, 0, 110, 70, 163, 89, 29, 0, 24, 0, 634, 1329, 209, 80, 167, 20, 18, 164, 308, 11, 74, 120, 785, 37, 12, 23, 111, 77, 35, 7, 16, 66, 29, 99, 248, 70, 2, 42, 3, 98, 19, 112, 41, 43, 146, 0, 50, 97, 11, 21, 69, 144, 0, 168, 186, 29, 164, 178, 202, 39, 24, 177, 89, 42, 195, 1, 9, 60, 27, 57, 14, 25, 0, 122, 244, 17, 61, 156, 35, 38, 7, 5, 79, 99, 66, 171, 68, 122, 42, 25, 13, 99, 770, 13, 12, 47, 24, 21, 105, 72, 4, 82, 0, 123, 36, 84, 129, 201, 89, 43, 8, 2, 8, 167, 129, 127, 94, 68, 2, 19, 21, 62, 172, 3, 132, 319, 59, 1676, 98, 77, 5, 15, 107, 84, 25, 90, 5, 5, 75]"
62,51.54937744140625,0,92160000,"[729, 279, 205, 0, 8, 70, 1367, 46, 225, 29, 142, 64, 129, 172, 133, 0, 968, 172, 62, 20, 149, 60, 17, 54, 64, 1, 102, 152, 38, 58, 20, 47, 225, 145, 83, 323, 275, 11, 69, 7, 299, 23, 3, 243, 181, 20, 59, 206, 22, 52, 99, 45, 62, 17, 111, 107, 299, 324, 15, 175, 41, 67, 17, 90, 83, 797, 1, 22, 21, 9, 100, 52, 108, 98, 789, 355, 0, 2, 47, 108, 9, 27, 8, 95, 11, 2, 222, 60, 207, 20, 251, 106, 7, 61, 0, 25, 700, 44, 25, 15, 56, 4, 62, 8, 9, 121, 126, 12, 8, 79, 110, 148, 11, 171, 52, 290, 50, 66, 0, 144, 69, 179, 64, 37, 0, 23, 0, 648, 1324, 196, 78, 193, 16, 59, 189, 297, 7, 75, 102, 693, 44, 25, 16, 110, 57, 16, 13, 20, 57, 32, 77, 266, 97, 2, 37, 1, 100, 39, 150, 50, 48, 145, 0, 58, 115, 10, 32, 28, 116, 0, 142, 198, 27, 167, 135, 174, 41, 25, 159, 102, 39, 199, 0, 5, 70, 39, 33, 20, 38, 0, 160, 216, 8, 79, 151, 41, 73, 8, 4, 65, 90, 66, 160, 57, 92, 54, 39, 12, 71, 1153, 17, 11, 41, 15, 35, 93, 92, 0, 74, 0, 103, 36, 121, 107, 184, 117, 56, 8, 4, 20, 152, 140, 105, 94, 54, 1, 23, 20, 75, 183, 4, 95, 202, 40, 1553, 82, 62, 0, 8, 106, 89, 38, 93, 2, 5, 107]"
63,51.52025604248047,0,92160000,"[687, 291, 245, 3, 6, 70, 1008, 69, 189, 30, 178, 70, 150, 209, 171, 0, 955, 206, 60, 16, 159, 48, 17, 53, 74, 1, 85, 139, 49, 49, 16, 39, 214, 180, 60, 308, 272, 12, 54, 9, 285, 20, 8, 233, 181, 22, 55, 220, 27, 50, 94, 43, 64, 30, 134, 102, 248, 304, 11, 221, 38, 74, 23, 72, 86, 751, 1, 19, 24, 10, 108, 76, 109, 79, 901, 378, 0, 12, 22, 115, 8, 21, 30, 100, 11, 1, 236, 86, 227, 18, 234, 114, 6, 59, 2, 45, 807, 53, 11, 21, 55, 0, 72, 10, 14, 103, 170, 11, 3, 77, 98, 180, 11, 149, 41, 286, 55, 73, 0, 133, 64, 159, 80, 35, 0, 23, 0, 528, 1443, 192, 79, 213, 15, 39, 201, 295, 11, 126, 74, 862, 24, 23, 17, 113, 51, 22, 9, 17, 68, 39, 109, 258, 87, 10, 47, 0, 102, 30, 150, 48, 52, 160, 0, 39, 110, 16, 32, 43, 127, 0, 132, 162, 39, 165, 172, 184, 45, 16, 186, 99, 36, 159, 3, 9, 75, 39, 49, 15, 34, 0, 159, 240, 14, 49, 159, 37, 45, 12, 7, 73, 92, 62, 136, 68, 128, 43, 44, 11, 70, 916, 19, 16, 39, 15, 26, 99, 67, 5, 73, 3, 123, 31, 115, 121, 184, 100, 39, 18, 4, 16, 153, 98, 134, 115, 75, 2, 17, 14, 41, 176, 0, 121, 222, 55, 1463, 73, 79, 0, 10, 169, 95, 33, 93, 6, 0, 85]"
